Local Time,CO,NO,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,NO2,SO2,O3,NH3
2025-05-12 11:00:00+05:30,0.927,2.33,0.0206,158.0,39.5,35.3,195.0,0.975,,,,,
2025-05-12 12:00:00+05:30,0.87,1.78,0.0166,175.0,36.8,36.3,189.0,1.58,,,,,
2025-05-12 13:00:00+05:30,0.775,0.925,0.0151,137.0,35.8,36.5,191.0,2.0,,,,,
2025-05-12 14:00:00+05:30,0.723,1.18,0.0125,98.0,34.8,37.1,184.0,1.9,,,,,
2025-05-12 15:00:00+05:30,0.8,1.85,0.0145,104.0,34.5,37.2,195.0,1.55,,,,,
2025-05-12 16:00:00+05:30,0.778,1.73,0.0145,113.0,35.0,37.2,190.0,1.33,,,,,
2025-05-12 17:00:00+05:30,0.72,2.13,0.0153,114.0,35.5,37.0,194.0,1.33,,,,,
2025-05-12 18:00:00+05:30,0.73,2.23,0.0168,121.0,36.0,36.5,199.0,0.533,,,,,
2025-05-12 19:00:00+05:30,0.937,2.1,0.0203,129.0,37.0,35.9,197.0,0.3,,,,,
2025-05-12 20:00:00+05:30,1.12,3.2,0.0264,152.0,40.0,34.6,161.0,0.3,,,,,
2025-05-12 21:00:00+05:30,1.26,4.83,0.0294,178.0,42.7,33.9,158.0,0.3,,,,,
2025-05-12 22:00:00+05:30,1.57,14.3,0.042,207.0,43.8,33.5,153.0,0.975,,,,,
2025-05-12 23:00:00+05:30,1.16,11.5,0.0343,219.0,39.0,33.8,176.0,1.35,,,,,
2025-05-13 00:00:00+05:30,0.983,6.87,0.0276,133.0,39.7,33.4,191.0,1.67,,,,,
2025-05-13 01:00:00+05:30,0.8,5.0,0.0243,130.0,44.0,32.5,200.0,0.3,,,,,
2025-05-13 02:00:00+05:30,0.785,5.68,0.0231,131.0,45.5,32.2,175.0,0.725,,,,,
2025-05-13 03:00:00+05:30,0.66,4.1,0.0192,126.0,41.8,32.7,156.0,2.33,,,,,
2025-05-13 04:00:00+05:30,0.64,3.35,0.0187,87.5,42.8,32.4,171.0,1.13,,,,,
2025-05-13 05:00:00+05:30,0.645,4.03,0.0186,58.3,44.5,32.1,164.0,1.53,,,,,
2025-05-13 06:00:00+05:30,0.643,4.1,0.0197,55.8,45.8,32.0,170.0,1.85,,,,,
2025-05-13 07:00:00+05:30,0.678,4.53,0.021,62.8,47.3,31.8,179.0,0.725,,,,,
2025-05-13 08:00:00+05:30,0.725,6.6,0.0249,101.0,45.8,32.3,203.0,0.725,,,,,
2025-05-13 09:00:00+05:30,0.75,7.37,0.0266,144.0,41.7,33.9,198.0,0.833,,,,,
2025-05-13 10:00:00+05:30,0.767,4.7,0.0231,141.0,39.7,35.1,200.0,1.3,,,,,
2025-05-13 11:00:00+05:30,0.768,2.75,0.0191,118.0,39.0,36.3,195.0,1.15,,,,,
2025-05-13 12:00:00+05:30,0.76,2.3,0.0176,122.0,38.0,37.4,194.0,0.8,,,,,
2025-05-13 13:00:00+05:30,0.753,1.97,0.0196,114.0,36.3,37.8,193.0,1.27,,,,,
2025-05-13 14:00:00+05:30,0.73,2.4,0.0222,133.0,35.0,38.0,196.0,1.0,,,,,
2025-05-13 15:00:00+05:30,0.713,2.6,0.0212,152.0,34.5,38.2,191.0,1.38,,,,,
2025-05-13 16:00:00+05:30,0.708,2.45,0.0219,188.0,35.0,36.9,196.0,1.58,,,,,
2025-05-13 17:00:00+05:30,0.697,2.03,0.0207,272.0,35.0,35.6,169.0,0.467,,,,,
2025-05-13 23:00:00+05:30,1.02,9.0,0.0287,84.5,56.0,30.9,177.0,0.3,,,,,
2025-05-14 00:00:00+05:30,0.993,9.83,0.0293,88.0,53.0,31.1,167.0,0.467,,,,,
2025-05-14 01:00:00+05:30,0.86,11.4,0.0294,97.0,53.0,31.0,168.0,1.25,,,,,
2025-05-14 02:00:00+05:30,0.77,10.1,0.0263,75.0,52.3,31.1,169.0,1.2,,,,,
2025-05-14 03:00:00+05:30,0.74,8.8,0.0228,68.8,54.8,30.8,176.0,1.03,,,,,
2025-05-14 04:00:00+05:30,0.745,9.53,0.0249,68.0,59.3,30.2,186.0,0.3,,,,,
2025-05-14 05:00:00+05:30,0.735,13.8,0.0304,91.0,62.0,29.9,194.0,0.3,,,,,
2025-05-14 06:00:00+05:30,0.775,17.9,0.0363,94.0,63.8,29.8,186.0,0.3,,,,,
2025-05-14 07:00:00+05:30,0.813,22.0,0.0414,135.0,63.5,29.9,191.0,0.3,,,,,
2025-05-14 08:00:00+05:30,0.85,23.3,0.0432,154.0,56.5,31.1,195.0,0.3,,,,,
2025-05-14 10:00:00+05:30,0.845,13.5,0.0341,140.0,,,,,,,,,
2025-05-14 11:00:00+05:30,0.517,1.6,0.0103,140.0,43.0,35.1,165.0,1.8,,,,,
2025-05-14 12:00:00+05:30,0.69,2.73,0.0187,197.0,39.5,36.7,182.0,1.15,,,,,
2025-05-14 13:00:00+05:30,0.623,2.9,0.0231,185.0,37.8,37.5,195.0,1.63,,,,,
2025-05-14 14:00:00+05:30,,4.8,0.0323,149.0,36.0,37.6,200.0,1.4,,,,,
2025-05-14 17:00:00+05:30,,0.0,0.0,,,,,,,,,,
2025-05-14 18:00:00+05:30,0.467,0.525,0.00535,,33.3,37.3,186.0,0.5,,,,,
2025-05-14 19:00:00+05:30,0.757,1.38,0.0223,,35.8,36.0,183.0,0.3,,,,,
2025-05-14 20:00:00+05:30,1.09,4.88,0.0377,,40.0,34.4,172.0,0.3,,,,,
2025-05-14 21:00:00+05:30,1.31,12.3,0.0411,,40.0,34.0,188.0,0.3,,,,,
2025-05-14 22:00:00+05:30,1.58,32.0,0.0583,,41.5,33.6,173.0,0.5,,,,,
2025-05-14 23:00:00+05:30,0.738,28.1,0.0534,,36.5,34.4,203.0,1.5,,,,,
2025-05-15 00:00:00+05:30,0.473,17.9,0.0417,,37.7,33.9,187.0,0.867,,,,,
2025-05-15 01:00:00+05:30,0.805,14.4,0.0387,,40.0,33.0,207.0,0.3,,,,,
2025-05-15 02:00:00+05:30,0.72,15.0,0.0388,,41.5,32.5,189.0,0.3,,,,,
2025-05-15 03:00:00+05:30,0.65,13.9,0.0397,,41.0,32.4,207.0,0.475,,,,,
2025-05-15 04:00:00+05:30,0.625,14.5,0.04,,43.0,32.0,193.0,0.3,,,,,
2025-05-15 05:00:00+05:30,0.61,16.2,0.0408,,44.3,31.7,180.0,0.3,,,,,
2025-05-15 06:00:00+05:30,0.63,17.3,0.0405,,45.8,31.5,181.0,0.3,,,,,
2025-05-15 07:00:00+05:30,0.663,18.3,0.0414,,45.8,31.6,178.0,0.3,,,,,
2025-05-15 08:00:00+05:30,0.72,19.4,0.0427,,44.5,32.3,183.0,0.625,,,,,
2025-05-15 09:00:00+05:30,0.717,17.3,0.0409,,42.0,33.2,183.0,1.13,,,,,
2025-05-15 10:00:00+05:30,0.735,12.3,0.037,,39.0,34.9,190.0,1.18,,,,,
2025-05-15 11:00:00+05:30,0.62,7.98,0.0338,768.0,34.8,36.4,196.0,1.53,,,,,
2025-05-15 12:00:00+05:30,0.773,5.85,0.031,256.0,33.5,37.0,191.0,1.75,,,,,
2025-05-15 13:00:00+05:30,0.698,3.08,0.0279,242.0,32.5,37.6,199.0,1.53,,,,,
2025-05-15 14:00:00+05:30,0.658,3.03,0.0273,198.0,32.3,37.9,189.0,1.1,,,,,
2025-05-15 15:00:00+05:30,0.65,2.28,0.0249,194.0,32.3,38.3,186.0,0.525,,,,,
2025-05-15 16:00:00+05:30,0.663,2.58,0.0188,206.0,32.5,39.0,204.0,0.575,,,,,
2025-05-15 17:00:00+05:30,0.77,2.8,0.0166,,33.0,40.7,168.0,1.3,,,,,
2025-05-15 18:00:00+05:30,0.385,0.0,0.00295,,31.3,39.3,181.0,0.6,,,,,
2025-05-15 19:00:00+05:30,0.79,3.2,0.0175,,33.0,38.3,173.0,0.45,,,,,
2025-05-15 20:00:00+05:30,0.828,5.75,0.0248,,34.3,37.2,163.0,0.35,,,,,
2025-05-15 21:00:00+05:30,1.03,8.43,0.0295,,37.5,36.2,173.0,0.3,,,,,
2025-05-15 22:00:00+05:30,1.31,13.1,0.0346,,41.0,35.4,179.0,0.3,,,,,
2025-05-15 23:00:00+05:30,1.59,23.0,0.0439,,43.3,35.1,180.0,0.3,,,,,
2025-05-16 00:00:00+05:30,1.67,28.6,0.0493,,45.0,34.8,178.0,0.3,,,,,
2025-05-16 01:00:00+05:30,1.47,29.9,0.0468,,46.0,34.6,180.0,0.3,,,,,
2025-05-16 02:00:00+05:30,1.64,45.3,0.0605,,47.0,34.5,179.0,0.3,,,,,
2025-05-16 03:00:00+05:30,1.13,55.9,0.0717,,41.0,35.3,196.0,0.65,,,,,
2025-05-16 04:00:00+05:30,0.927,41.2,0.0581,,42.3,35.1,198.0,0.367,,,,,
2025-05-16 05:00:00+05:30,0.753,25.5,0.0439,,45.0,34.3,195.0,0.3,,,,,
2025-05-16 06:00:00+05:30,0.665,18.9,0.0369,,45.3,34.1,190.0,0.3,,,,,
2025-05-16 07:00:00+05:30,0.663,18.0,0.0366,,45.0,34.3,188.0,0.3,,,,,
2025-05-16 08:00:00+05:30,0.708,17.8,0.0378,,44.5,35.1,152.0,0.575,,,,,
2025-05-16 09:00:00+05:30,0.795,11.3,0.0351,,41.0,36.8,141.0,0.85,,,,,
2025-05-16 10:00:00+05:30,0.593,4.93,0.0303,,36.8,38.2,182.0,1.63,,,,,
2025-05-16 11:00:00+05:30,0.913,3.7,0.0234,,34.0,39.4,192.0,1.93,,,,,
2025-05-16 12:00:00+05:30,0.81,2.97,0.0185,,32.3,40.4,198.0,1.73,,,,,
2025-05-16 13:00:00+05:30,0.705,3.15,0.0193,,31.3,40.9,193.0,1.7,,,,,
2025-05-16 14:00:00+05:30,0.675,3.63,0.0201,,30.3,41.1,188.0,1.73,,,,,
2025-05-16 15:00:00+05:30,0.953,3.3,0.0234,149.0,32.3,39.6,174.0,1.3,,,,,
2025-05-16 16:00:00+05:30,1.04,2.45,0.0226,149.0,35.5,39.2,179.0,1.05,,,,,
2025-05-16 17:00:00+05:30,0.975,3.4,0.0236,149.0,41.0,38.2,173.0,1.2,,,,,
2025-05-16 18:00:00+05:30,0.848,3.5,0.0198,149.0,55.8,34.0,161.0,1.05,,,,,
2025-05-16 19:00:00+05:30,0.868,3.53,0.0216,149.0,41.5,35.8,174.0,0.3,,,,,
2025-05-16 20:00:00+05:30,1.14,4.63,0.0314,149.0,42.8,35.2,186.0,0.3,,,,,
2025-05-16 21:00:00+05:30,1.09,3.45,0.0272,149.0,47.5,34.6,157.0,0.5,,,,,
2025-05-16 22:00:00+05:30,1.23,4.83,0.0317,149.0,47.5,34.5,147.0,0.8,,,,,
2025-05-16 23:00:00+05:30,1.16,5.68,0.036,149.0,46.5,34.4,189.0,0.3,,,,,
2025-05-17 00:00:00+05:30,0.967,3.07,0.032,149.0,44.0,34.5,162.0,0.4,,,,,
2025-05-17 01:00:00+05:30,0.745,7.55,0.0324,149.0,45.0,34.4,186.0,0.4,,,,,
2025-05-17 02:00:00+05:30,0.705,5.8,0.0248,149.0,47.5,33.9,174.0,0.3,,,,,
2025-05-17 03:00:00+05:30,0.84,3.7,0.0232,149.0,44.8,34.4,169.0,0.325,,,,,
2025-05-17 04:00:00+05:30,0.823,12.1,0.0346,149.0,45.7,34.1,167.0,0.567,,,,,
2025-05-17 05:00:00+05:30,0.675,4.73,0.0223,149.0,41.8,35.0,149.0,1.25,,,,,
2025-05-17 06:00:00+05:30,0.62,1.85,0.0162,149.0,41.0,35.3,156.0,2.53,,,,,
2025-05-17 07:00:00+05:30,0.658,3.23,0.0171,149.0,45.0,34.8,185.0,0.85,,,,,
2025-05-17 08:00:00+05:30,0.823,8.85,0.0231,149.0,49.5,34.5,180.0,0.3,,,,,
2025-05-17 09:00:00+05:30,0.898,8.3,0.0247,149.0,42.8,36.8,196.0,0.3,,,,,
2025-05-17 10:00:00+05:30,0.663,2.85,0.0109,176.0,37.3,38.5,156.0,0.425,,,,,
2025-05-17 11:00:00+05:30,0.653,2.75,0.00763,185.0,36.5,39.1,184.0,1.0,,,,,
2025-05-17 12:00:00+05:30,0.685,3.3,0.0102,185.0,35.5,39.9,171.0,0.625,,,,,
2025-05-17 13:00:00+05:30,0.688,2.37,0.00993,187.0,34.5,40.6,167.0,0.575,,,,,
2025-05-17 14:00:00+05:30,0.648,2.98,0.0143,188.0,34.0,40.8,189.0,1.1,,,,,
2025-05-17 15:00:00+05:30,0.738,2.08,0.0168,188.0,39.0,39.6,187.0,0.5,,,,,
2025-05-17 16:00:00+05:30,0.845,3.58,0.0237,188.0,60.3,35.3,172.0,0.65,,,,,
2025-05-17 17:00:00+05:30,0.833,2.73,0.0218,188.0,49.5,37.0,166.0,0.775,,,,,
2025-05-17 18:00:00+05:30,0.71,1.88,0.0211,159.0,42.3,37.6,151.0,1.03,,,,,
2025-05-17 19:00:00+05:30,0.823,1.7,0.0226,70.0,42.3,37.1,153.0,1.28,,,,,
2025-05-17 20:00:00+05:30,0.713,1.6,0.0196,70.0,45.3,35.9,134.0,2.73,,,,,
2025-05-17 21:00:00+05:30,0.673,2.33,0.02,70.0,44.8,35.9,131.0,3.13,,,,,
2025-05-17 22:00:00+05:30,0.705,2.35,0.0209,70.0,45.0,35.7,134.0,2.0,,,,,
2025-05-17 23:00:00+05:30,0.69,2.58,0.0201,70.0,45.0,35.6,143.0,0.725,,,,,
2025-05-18 00:00:00+05:30,0.755,2.3,0.0222,70.0,46.5,35.3,192.0,0.3,,,,,
2025-05-18 01:00:00+05:30,0.675,3.0,0.0237,70.0,49.0,34.8,168.0,0.3,,,,,
2025-05-18 02:00:00+05:30,0.678,4.63,0.0296,70.0,48.0,34.9,153.0,0.3,,,,,
2025-05-18 03:00:00+05:30,0.79,8.2,0.037,70.0,47.3,35.1,148.0,0.3,,,,,
2025-05-18 04:00:00+05:30,0.688,2.6,0.0239,70.0,45.8,35.2,155.0,0.325,,,,,
2025-05-18 05:00:00+05:30,0.645,2.4,0.016,70.0,44.5,35.3,167.0,0.375,,,,,
2025-05-18 06:00:00+05:30,0.733,12.4,0.0284,70.0,48.3,34.6,194.0,0.3,,,,,
2025-05-18 07:00:00+05:30,0.928,38.4,0.0545,70.0,52.8,34.6,192.0,0.3,,,,,
2025-05-18 08:00:00+05:30,1.01,28.7,0.0487,70.0,52.5,35.4,201.0,0.3,,,,,
2025-05-18 09:00:00+05:30,0.93,7.83,0.0316,115.0,47.0,37.3,180.0,0.3,,,,,
2025-05-18 10:00:00+05:30,0.773,3.4,0.0207,248.0,40.8,39.2,190.0,0.325,,,,,
2025-05-18 11:00:00+05:30,0.655,2.25,0.0153,248.0,37.8,40.1,193.0,0.675,,,,,
2025-05-18 12:00:00+05:30,0.66,1.68,0.0138,248.0,36.3,41.0,190.0,0.75,,,,,
2025-05-18 13:00:00+05:30,0.628,2.25,0.0135,248.0,34.5,41.9,198.0,0.775,,,,,
2025-05-18 14:00:00+05:30,0.613,2.08,0.0115,248.0,33.5,42.2,197.0,1.45,,,,,
2025-05-18 15:00:00+05:30,0.685,1.5,0.0121,248.0,34.0,42.4,179.0,0.8,,,,,
2025-05-18 16:00:00+05:30,0.743,1.7,0.0136,248.0,35.3,41.5,179.0,0.425,,,,,
2025-05-18 17:00:00+05:30,0.815,2.18,0.0169,248.0,37.3,40.9,192.0,0.35,,,,,
2025-05-18 18:00:00+05:30,0.863,2.0,0.0205,248.0,38.5,40.3,193.0,0.3,,,,,
2025-05-18 19:00:00+05:30,0.945,2.03,0.0228,248.0,40.5,39.5,188.0,0.3,,,,,
2025-05-18 20:00:00+05:30,1.26,2.53,0.0327,248.0,42.8,38.7,198.0,0.3,,,,,
2025-05-18 21:00:00+05:30,1.44,2.93,0.0376,248.0,45.0,38.1,186.0,0.3,,,,,
2025-05-18 22:00:00+05:30,1.36,3.83,0.0343,248.0,47.5,37.7,172.0,0.375,,,,,
2025-05-18 23:00:00+05:30,1.07,3.1,0.027,248.0,50.8,37.3,177.0,0.35,,,,,
2025-05-19 00:00:00+05:30,0.957,2.03,0.0198,248.0,52.0,37.0,176.0,0.433,,,,,
2025-05-19 01:00:00+05:30,0.855,2.25,0.0198,,55.5,36.5,178.0,0.35,,,,,
2025-05-19 02:00:00+05:30,0.8,2.63,0.0174,,58.8,36.2,171.0,0.45,,,,,
2025-05-19 03:00:00+05:30,0.84,2.0,0.0137,,60.3,35.9,159.0,0.675,,,,,
2025-05-19 04:00:00+05:30,0.84,2.35,0.0149,,62.0,35.6,180.0,0.375,,,,,
2025-05-19 05:00:00+05:30,0.838,2.28,0.0142,,62.8,35.3,175.0,0.375,,,,,
2025-05-19 06:00:00+05:30,0.8674999999999999,2.9000000000000004,0.01355,,64.0,35.0,182.0,0.425,,,,,
2025-05-19 07:00:00+05:30,0.893,3.38,0.0158,,64.0,34.9,175.0,0.4,,,,,
2025-05-19 08:00:00+05:30,0.95,5.13,0.0211,,62.5,35.3,167.0,0.4,,,,,
2025-05-19 09:00:00+05:30,0.96,3.33,0.0184,,58.8,36.2,174.0,0.4,,,,,
2025-05-19 10:00:00+05:30,0.98,2.85,0.0208,,53.3,37.5,163.0,0.35,,,,,
2025-05-19 11:00:00+05:30,1.04,2.43,0.0207,255.0,48.3,39.0,172.0,0.325,,,,,
2025-05-19 12:00:00+05:30,0.88,1.75,0.0143,255.0,45.5,39.5,200.0,0.525,,,,,
2025-05-19 13:00:00+05:30,0.855,2.6,0.0154,255.0,43.5,40.0,188.0,0.6,,,,,
2025-05-19 14:00:00+05:30,0.76,2.18,0.0131,255.0,41.8,40.3,168.0,0.475,,,,,
2025-05-19 15:00:00+05:30,0.698,1.78,0.0124,146.0,40.3,40.7,182.0,0.475,,,,,
2025-05-19 16:00:00+05:30,0.823,1.9,0.0129,110.0,40.3,40.7,175.0,0.4,,,,,
2025-05-19 17:00:00+05:30,0.955,2.25,0.0171,110.0,43.5,40.1,195.0,0.5,,,,,
2025-05-19 18:00:00+05:30,0.89,2.27,0.0181,110.0,44.0,39.8,192.0,0.4,,,,,
2025-05-19 19:00:00+05:30,0.988,2.43,0.0208,110.0,45.3,39.3,202.0,0.3,,,,,
2025-05-19 20:00:00+05:30,1.15,2.6,0.0276,110.0,49.0,39.0,187.0,0.3,,,,,
2025-05-19 21:00:00+05:30,1.22,2.38,0.0247,110.0,52.0,38.8,185.0,0.3,,,,,
2025-05-19 22:00:00+05:30,1.3,2.53,0.0252,110.0,51.8,38.3,179.0,0.3,,,,,
2025-05-19 23:00:00+05:30,1.2,2.9,0.0259,110.0,53.3,38.2,166.0,0.325,,,,,
2025-05-20 00:00:00+05:30,0.95,2.27,0.0181,110.0,54.7,37.7,176.0,0.3,,,,,
2025-05-20 01:00:00+05:30,0.87,1.8,0.0163,277.0,56.0,37.6,169.0,0.4,,,,,
2025-05-20 02:00:00+05:30,0.85,2.0,0.0167,277.0,56.0,37.5,184.0,0.3,,,,,
2025-05-20 03:00:00+05:30,,,,277.0,57.3,37.5,186.0,0.367,,,,,
2025-05-20 04:00:00+05:30,0.868,2.5,0.0155,277.0,59.5,37.0,158.0,0.375,,,,,
2025-05-20 05:00:00+05:30,0.788,2.2,0.0119,277.0,62.8,36.5,160.0,0.525,,,,,
2025-05-20 06:00:00+05:30,0.76,2.37,0.0113,277.0,64.3,35.9,155.0,0.5,,,,,
2025-05-20 07:00:00+05:30,0.75,2.48,0.0125,277.0,66.3,35.7,165.0,0.425,,,,,
2025-05-20 08:00:00+05:30,0.835,4.13,0.0171,277.0,64.5,35.9,174.0,0.4,,,,,
2025-05-20 09:00:00+05:30,0.818,3.25,0.0167,190.0,60.3,36.9,172.0,0.375,,,,,
2025-05-20 10:00:00+05:30,0.853,2.9,0.0189,175.0,55.0,38.0,166.0,0.35,,,,,
2025-05-20 11:00:00+05:30,0.815,2.18,0.0139,180.0,50.3,39.4,149.0,0.55,,,,,
2025-05-20 12:00:00+05:30,0.83,2.08,0.011,180.0,47.3,40.2,160.0,0.55,,,,,
2025-05-20 13:00:00+05:30,0.893,2.4,0.0148,180.0,44.5,40.9,168.0,0.4,,,,,
2025-05-20 14:00:00+05:30,0.81,2.05,0.0117,180.0,42.8,41.0,170.0,0.375,,,,,
2025-05-20 15:00:00+05:30,0.783,1.97,0.0129,180.0,40.0,41.6,195.0,0.4,,,,,
2025-05-20 16:00:00+05:30,0.6,1.83,0.0126,180.0,35.0,42.4,193.0,0.875,,,,,
2025-05-20 17:00:00+05:30,0.91,1.6,0.0159,180.0,42.5,41.5,186.0,0.45,,,,,
2025-05-20 18:00:00+05:30,1.04,2.2,0.0196,217.0,44.3,40.9,188.0,0.3,,,,,
2025-05-20 19:00:00+05:30,1.15,1.43,0.0203,253.0,46.8,40.2,196.0,0.3,,,,,
2025-05-20 20:00:00+05:30,1.43,2.08,0.0215,253.0,48.8,39.5,203.0,0.3,,,,,
2025-05-20 22:00:00+05:30,1.4,2.25,0.0223,253.0,50.0,38.7,189.0,0.3,,,,,
2025-05-20 23:00:00+05:30,1.08,1.93,0.0159,253.0,52.0,38.4,161.0,0.3,,,,,
2025-05-21 00:00:00+05:30,0.917,1.57,0.00897,253.0,53.7,38.0,150.0,0.3,,,,,
2025-05-21 01:00:00+05:30,0.775,1.35,0.0076,253.0,53.5,37.8,156.0,0.4,,,,,
2025-05-21 02:00:00+05:30,0.78,1.63,0.00793,253.0,54.0,37.7,187.0,0.375,,,,,
2025-05-21 03:00:00+05:30,0.825,1.55,0.00745,253.0,54.0,37.6,173.0,0.3,,,,,
2025-05-21 04:00:00+05:30,0.853,1.65,0.00895,253.0,55.8,37.5,179.0,0.3,,,,,
2025-05-21 05:00:00+05:30,0.865,1.63,0.00998,253.0,57.0,37.2,198.0,0.375,,,,,
2025-05-21 06:00:00+05:30,0.908,2.05,0.0093,253.0,59.0,36.9,188.0,0.625,,,,,
2025-05-21 07:00:00+05:30,0.885,3.8,0.012,253.0,60.8,36.7,171.0,0.825,,,,,
2025-05-21 08:00:00+05:30,0.85,2.68,0.00983,253.0,60.3,36.8,153.0,0.95,,,,,
2025-05-21 09:00:00+05:30,0.828,2.03,0.00855,253.0,56.3,37.8,166.0,0.75,,,,,
2025-05-21 10:00:00+05:30,0.877,1.88,0.0101,253.0,52.5,38.9,166.0,0.675,,,,,
2025-05-21 11:00:00+05:30,0.82,2.1,0.0103,253.0,51.0,39.4,141.0,0.8,,,,,
2025-05-21 12:00:00+05:30,0.845,0.0,0.0,147.0,45.5,41.2,173.0,0.65,,,,,
2025-05-21 13:00:00+05:30,0.79,0.0,0.0,147.0,44.5,41.7,157.0,1.0,,,,,
2025-05-21 14:00:00+05:30,0.77,0.0333,0.0,147.0,43.8,44.2,171.0,0.5,,,,,
2025-05-21 15:00:00+05:30,0.81,0.0,0.0,147.0,42.5,44.4,165.0,0.75,,,,,
2025-05-21 16:00:00+05:30,0.84,0.0,0.0,147.0,42.0,44.8,182.0,0.533,,,,,
2025-05-21 17:00:00+05:30,0.88,,,147.0,42.5,45.6,181.0,0.3,,,,,
2025-05-21 18:00:00+05:30,0.935,,,147.0,43.3,45.0,183.0,0.3,,,,,
2025-05-21 19:00:00+05:30,1.07,,,147.0,45.0,43.5,178.0,0.325,,,,,
2025-05-21 20:00:00+05:30,1.0,,,147.0,47.3,42.4,185.0,1.33,,,,,
2025-05-21 21:00:00+05:30,0.52,,,147.0,52.0,38.4,152.0,3.2,,,,,
2025-05-21 22:00:00+05:30,0.74,,,147.0,67.0,36.2,145.0,0.95,,,,,
2025-05-21 23:00:00+05:30,0.588,,,147.0,63.3,36.8,148.0,1.15,,,,,
2025-05-22 00:00:00+05:30,0.477,,,147.0,60.7,37.5,142.0,1.43,,,,,
2025-05-22 01:00:00+05:30,0.705,,,147.0,57.5,37.7,140.0,1.65,,,,,
2025-05-22 02:00:00+05:30,0.685,,,147.0,58.0,36.8,145.0,1.85,,,,,
2025-05-22 03:00:00+05:30,,,,147.0,59.0,36.5,140.0,2.5,,,,,
2025-05-22 10:00:00+05:30,0.69,,,37.0,51.0,38.9,143.0,1.0,,,,,
2025-05-22 11:00:00+05:30,0.72,,,70.8,48.0,39.7,138.0,0.9,,,,,
2025-05-22 12:00:00+05:30,0.69,,,59.5,47.0,40.3,138.0,0.875,,,,,
2025-05-22 13:00:00+05:30,0.67,0.0,0.0,59.3,47.0,40.4,146.0,0.75,,,,,
2025-05-22 14:00:00+05:30,0.73,5.7,0.0681,61.3,46.3,40.0,145.0,1.03,,,,,
2025-05-22 15:00:00+05:30,0.655,3.6,0.0237,65.8,46.8,33.8,147.0,0.725,,,,,
2025-05-22 16:00:00+05:30,0.638,3.63,0.0193,56.0,46.3,33.5,157.0,0.575,,,,,
2025-05-22 17:00:00+05:30,0.5,3.25,0.0171,56.5,46.5,33.3,153.0,0.55,,,,,
2025-05-22 18:00:00+05:30,0.53,2.9,0.0172,66.5,47.5,33.1,146.0,0.6,,,,,
2025-05-22 19:00:00+05:30,0.605,2.63,0.0182,67.5,51.8,32.7,155.0,0.5,,,,,
2025-05-22 20:00:00+05:30,0.855,8.15,0.0349,77.0,57.0,32.4,168.0,0.5,,,,,
2025-05-22 21:00:00+05:30,0.79,2.45,0.0206,103.0,58.0,32.1,168.0,0.5,,,,,
2025-05-22 22:00:00+05:30,0.738,3.4,0.0209,91.8,59.0,31.8,173.0,0.4,,,,,
2025-05-22 23:00:00+05:30,0.693,2.6,0.0181,81.3,59.0,31.8,160.0,0.475,,,,,
2025-05-23 00:00:00+05:30,0.663,2.8,0.0199,88.0,58.0,31.9,162.0,0.4,,,,,
2025-05-23 01:00:00+05:30,0.725,1.35,0.0152,84.5,58.0,31.6,156.0,0.45,,,,,
2025-05-23 02:00:00+05:30,0.663,1.25,0.0127,78.5,58.0,31.5,170.0,0.5,,,,,
2025-05-23 03:00:00+05:30,0.82,1.5,0.0121,73.8,59.3,31.4,156.0,0.45,,,,,
2025-05-23 04:00:00+05:30,0.805,1.65,0.0118,65.0,61.5,31.0,144.0,0.675,,,,,
2025-05-23 05:00:00+05:30,0.82,1.05,0.0102,66.8,64.3,30.9,151.0,0.6,,,,,
2025-05-23 06:00:00+05:30,0.86,1.8,0.0111,64.0,66.0,30.8,149.0,0.325,,,,,
2025-05-23 07:00:00+05:30,0.918,3.03,0.0172,72.8,67.0,30.5,170.0,0.4,,,,,
2025-05-23 08:00:00+05:30,0.95,5.68,0.02,98.8,65.5,31.3,160.0,0.55,,,,,
2025-05-23 09:00:00+05:30,0.888,5.33,0.0169,117.0,60.0,33.5,148.0,0.725,,,,,
2025-05-23 10:00:00+05:30,0.918,3.8,0.016,95.5,56.3,34.7,148.0,0.7,,,,,
2025-05-23 11:00:00+05:30,0.905,3.05,0.0136,96.0,50.5,33.5,143.0,0.975,,,,,
2025-05-23 12:00:00+05:30,0.908,2.38,0.0125,81.8,47.3,33.1,145.0,0.975,,,,,
2025-05-23 13:00:00+05:30,0.92,2.1,0.0117,70.0,46.0,33.4,149.0,1.0,,,,,
2025-05-23 14:00:00+05:30,0.898,2.85,0.013,67.0,46.0,33.4,141.0,0.95,,,,,
2025-05-23 15:00:00+05:30,0.843,4.15,0.0124,61.5,46.0,35.7,154.0,0.825,,,,,
2025-05-23 16:00:00+05:30,0.833,2.1,0.00963,73.8,47.0,36.6,156.0,0.525,,,,,
2025-05-23 17:00:00+05:30,0.885,2.65,0.0144,83.5,48.0,36.0,157.0,0.45,,,,,
2025-05-23 18:00:00+05:30,0.883,2.15,0.0141,88.0,48.0,36.5,163.0,0.375,,,,,
2025-05-23 19:00:00+05:30,0.958,2.63,0.0179,90.0,48.5,37.8,167.0,0.3,,,,,
