Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-03-12 11:00:00+05:30,3.43,23.0,34.9,0.0579,48.0,97.9,59.5,49.6,52.2,29.3,284.0,1.67,
2025-03-12 14:00:00+05:30,0.0,21.3,36.6,0.0579,57.4,63.9,40.9,31.7,9.47,34.2,292.0,1.56,
2025-03-12 15:00:00+05:30,0.0,23.6,36.9,0.0605,45.5,60.6,40.2,31.0,27.1,34.0,286.0,2.01,
2025-03-12 16:00:00+05:30,0.0,23.7,36.2,0.0599,46.2,49.7,37.1,29.4,15.6,34.2,306.0,1.82,
2025-03-12 19:00:00+05:30,0.49,20.9,37.7,0.0586,28.0,111.0,68.5,44.6,23.3,30.5,100.0,0.883,
2025-03-12 20:00:00+05:30,1.76,23.5,47.7,0.0711,26.6,109.0,64.7,44.3,13.2,30.1,11.6,1.19,
2025-03-12 21:00:00+05:30,2.01,28.6,50.7,0.0793,22.2,111.0,67.8,46.6,26.8,29.1,264.0,0.56,
2025-03-12 22:00:00+05:30,3.66,29.6,51.9,0.0815,23.0,116.0,66.9,49.2,55.4,28.2,305.0,0.31,
2025-03-12 23:00:00+05:30,8.14,22.4,49.7,0.0721,18.8,99.5,66.5,54.3,36.2,28.0,328.0,0.745,
2025-03-13 00:00:00+05:30,6.03,24.1,50.4,0.0744,19.3,105.0,73.0,55.7,23.5,27.6,324.0,0.845,
2025-03-13 01:00:00+05:30,3.77,20.4,50.0,0.0704,13.1,108.0,80.3,59.5,22.1,26.7,316.0,1.08,
2025-03-13 02:00:00+05:30,2.89,20.6,50.1,0.0707,13.9,107.0,78.6,61.9,6.53,26.2,281.0,0.808,
2025-03-13 03:00:00+05:30,2.79,21.7,50.0,0.0717,14.3,98.9,71.6,67.1,0.233,25.2,264.0,0.9,
2025-03-13 04:00:00+05:30,2.47,22.9,50.2,0.0731,15.8,74.9,63.4,72.8,0.903,24.4,258.0,0.72,
2025-03-13 05:00:00+05:30,2.16,24.8,49.6,0.0744,16.3,65.0,51.5,75.3,5.07,23.9,249.0,0.655,
2025-03-13 06:00:00+05:30,2.23,24.8,49.7,0.0745,15.9,66.3,46.2,76.7,3.28,23.5,230.0,0.723,
2025-03-13 07:00:00+05:30,2.26,24.8,49.6,0.0744,18.0,65.1,44.8,77.4,3.28,23.3,243.0,0.763,
2025-03-13 08:00:00+05:30,2.07,21.5,39.5,0.0609,22.9,87.8,59.9,74.7,3.03,23.9,238.0,0.893,
2025-03-13 09:00:00+05:30,1.2,17.1,29.9,0.047,31.8,140.0,80.1,68.0,2.86,25.3,212.0,1.05,
2025-03-13 10:00:00+05:30,1.37,17.2,29.9,0.0471,43.2,163.0,93.3,61.5,4.53,27.1,232.0,0.655,
2025-03-13 11:00:00+05:30,1.22,17.5,29.9,0.0474,49.5,162.0,90.0,56.5,3.31,28.3,65.8,0.34,
2025-03-13 14:00:00+05:30,0.263,12.1,20.1,0.0322,38.1,0.0,0.0,22.4,5.02,23.1,136.0,0.637,
2025-03-13 15:00:00+05:30,0.78,20.3,36.0,0.0563,46.1,64.4,38.4,27.7,7.25,35.6,254.0,1.28,
2025-03-13 16:00:00+05:30,0.655,22.7,44.0,0.0667,44.8,80.5,42.8,27.5,3.24,35.8,224.0,0.615,
2025-03-13 17:00:00+05:30,1.02,22.5,43.5,0.066,37.2,85.5,45.8,30.9,5.41,34.9,269.0,1.3,
2025-03-13 18:00:00+05:30,1.42,22.4,43.4,0.0658,31.6,103.0,54.2,52.2,3.65,29.5,133.0,1.53,
2025-03-13 19:00:00+05:30,1.45,22.5,43.4,0.0659,28.4,121.0,55.3,51.4,4.85,28.8,154.0,1.04,
2025-03-13 20:00:00+05:30,1.26,22.7,43.6,0.0663,26.0,107.0,45.2,51.6,4.45,28.2,151.0,0.385,
2025-03-13 21:00:00+05:30,0.893,24.2,44.1,0.0683,21.5,109.0,52.9,63.3,12.0,26.5,119.0,0.41,
2025-03-13 22:00:00+05:30,2.77,26.5,45.0,0.0715,20.8,104.0,54.1,64.6,45.6,25.8,91.4,0.308,
2025-03-13 23:00:00+05:30,6.4,23.8,44.3,0.0681,18.8,89.0,48.5,71.2,64.3,25.4,150.0,0.363,
2025-03-14 00:00:00+05:30,6.58,17.6,41.9,0.0595,19.5,82.1,47.2,69.2,27.7,25.5,342.0,0.735,
2025-03-14 01:00:00+05:30,0.0,23.0,43.9,0.0668,13.1,127.0,91.7,76.8,6.64,24.7,139.0,0.55,
2025-03-14 02:00:00+05:30,0.0,23.5,43.8,0.0672,14.2,127.0,93.9,80.6,4.88,23.9,117.0,0.495,
2025-03-14 03:00:00+05:30,0.0,23.6,44.0,0.0676,14.9,119.0,86.9,80.5,4.88,23.9,151.0,0.403,
2025-03-14 04:00:00+05:30,0.0,22.4,43.6,0.0659,16.0,112.0,76.6,77.9,6.38,23.8,175.0,0.203,
2025-03-14 05:00:00+05:30,1.19,21.6,43.8,0.0654,16.2,110.0,73.3,72.3,12.6,24.0,208.0,0.26,
2025-03-14 06:00:00+05:30,1.23,22.3,44.0,0.0663,16.2,111.0,71.0,77.1,23.7,23.2,230.0,0.323,
2025-03-14 07:00:00+05:30,1.22,17.3,36.5,0.0538,17.7,110.0,69.7,81.3,44.7,22.7,226.0,0.455,
2025-03-14 08:00:00+05:30,0.81,12.6,29.8,0.0424,23.0,112.0,74.0,76.4,18.9,23.8,212.0,0.383,
2025-03-14 09:00:00+05:30,1.2,11.9,29.5,0.0414,31.0,108.0,74.5,66.6,1.1,26.3,244.0,0.733,
2025-03-14 10:00:00+05:30,1.27,12.0,29.6,0.0416,43.7,89.4,61.1,54.2,1.46,29.3,190.0,0.915,
2025-03-14 11:00:00+05:30,1.43,12.0,29.6,0.0416,48.9,69.2,46.6,43.3,1.21,31.8,175.0,1.07,
2025-03-14 12:00:00+05:30,1.58,12.5,29.4,0.0419,60.4,61.9,42.1,39.4,0.565,33.6,184.0,1.03,
2025-03-14 13:00:00+05:30,0.778,13.4,29.3,0.0427,61.1,60.1,49.9,34.2,5.93,34.7,164.0,1.11,
2025-03-14 14:00:00+05:30,0.583,10.3,25.1,0.0354,58.2,51.6,53.3,24.4,5.25,35.9,142.0,0.578,
2025-03-14 15:00:00+05:30,0.508,10.4,25.5,0.0359,46.1,55.3,38.1,27.4,5.48,35.0,109.0,0.68,
2025-03-14 16:00:00+05:30,0.495,9.86,25.1,0.035,43.3,57.0,33.9,29.3,3.41,34.8,72.0,0.835,
2025-03-14 17:00:00+05:30,0.625,10.8,25.4,0.0362,38.2,57.6,36.9,36.1,7.5,33.2,66.7,1.0,
2025-03-14 18:00:00+05:30,0.375,15.5,29.5,0.045,31.9,60.0,45.2,72.2,6.78,5.94,252.0,1.45,
2025-03-14 19:00:00+05:30,0.21,16.6,29.7,0.0463,29.2,58.6,50.1,81.0,8.01,-50.0,105.0,0.678,
2025-03-14 20:00:00+05:30,0.12,15.9,29.7,0.0456,25.3,43.5,34.8,66.0,7.86,-50.0,58.9,0.843,
2025-03-14 21:00:00+05:30,0.588,17.0,36.3,0.0533,20.9,33.8,27.3,60.5,10.6,-50.0,87.9,0.918,
2025-03-14 22:00:00+05:30,0.623,18.8,42.1,0.0609,20.4,28.6,23.6,76.0,10.3,-50.0,120.0,0.563,
2025-03-14 23:00:00+05:30,0.595,19.2,42.4,0.0616,18.3,25.6,19.7,74.0,9.08,-50.0,99.5,0.368,
2025-03-15 00:00:00+05:30,0.53,21.0,43.1,0.0642,19.2,19.9,17.8,69.0,10.4,-50.0,85.8,0.395,
2025-03-15 01:00:00+05:30,3.72,26.9,45.6,0.0724,12.9,24.3,13.8,66.8,24.8,-50.0,342.0,1.15,
2025-03-15 02:00:00+05:30,5.92,26.4,44.8,0.0713,14.1,26.2,12.9,69.3,43.5,-50.0,106.0,0.518,
2025-03-15 03:00:00+05:30,6.69,20.0,42.4,0.0624,14.2,27.6,14.2,69.1,15.7,-50.0,323.0,1.06,
2025-03-15 04:00:00+05:30,1.37,21.5,42.9,0.0644,15.8,34.9,24.2,67.5,0.0225,-50.0,183.0,0.658,
2025-03-15 05:00:00+05:30,1.29,22.3,42.9,0.0651,15.4,42.8,32.0,69.9,2.45,-50.0,200.0,0.64,
2025-03-15 06:00:00+05:30,1.49,23.1,43.1,0.0662,16.1,38.5,27.1,63.1,2.26,-50.0,79.2,0.615,
2025-03-15 07:00:00+05:30,1.49,22.7,43.2,0.0659,17.6,29.0,20.7,65.4,3.02,-50.0,217.0,0.688,
2025-03-15 08:00:00+05:30,1.5,22.5,43.2,0.0657,22.8,20.9,17.5,72.2,4.24,-50.0,320.0,1.31,
2025-03-15 09:00:00+05:30,0.588,19.4,33.5,0.053,30.8,42.6,21.7,64.8,5.89,-31.4,40.3,1.09,
2025-03-15 10:00:00+05:30,0.723,18.4,31.4,0.0498,43.0,57.7,23.2,55.5,6.02,26.2,52.5,1.14,
2025-03-15 11:00:00+05:30,0.85,19.5,31.7,0.0512,50.4,51.8,20.1,48.4,4.8,28.9,81.5,0.765,
2025-03-15 12:00:00+05:30,0.395,17.9,31.4,0.0493,60.0,38.9,10.9,45.3,11.1,30.2,94.2,0.698,
2025-03-15 13:00:00+05:30,1.39,13.8,29.0,0.0428,61.9,37.3,7.09,44.0,4.07,31.0,113.0,0.795,
2025-03-15 14:00:00+05:30,1.59,14.3,29.6,0.0439,58.6,53.6,16.1,40.7,2.33,31.5,128.0,0.863,
2025-03-15 15:00:00+05:30,1.64,15.1,29.6,0.0447,44.5,52.0,26.4,41.5,1.47,32.0,140.0,0.913,
2025-03-15 16:00:00+05:30,1.59,14.3,29.5,0.0438,43.9,47.0,23.8,38.2,2.93,32.5,235.0,0.945,
2025-03-15 17:00:00+05:30,0.55,12.8,29.4,0.0422,37.3,67.9,25.8,35.0,7.64,32.8,239.0,0.505,
2025-03-15 18:00:00+05:30,0.46,12.6,29.2,0.0418,32.6,76.4,23.3,47.3,7.9,30.6,84.9,0.528,
2025-03-15 19:00:00+05:30,0.423,12.9,29.5,0.0424,28.2,69.6,20.9,57.7,10.3,28.4,86.7,0.315,
2025-03-15 20:00:00+05:30,0.31,18.6,43.5,0.0621,27.3,81.8,30.5,61.9,9.52,27.5,67.6,0.445,
2025-03-15 21:00:00+05:30,0.598,20.7,46.0,0.0666,21.7,107.0,40.8,65.2,5.62,26.8,265.0,1.52,
2025-03-15 22:00:00+05:30,0.18,24.1,47.1,0.0712,21.1,108.0,48.7,76.9,17.4,25.3,356.0,1.36,
2025-03-15 23:00:00+05:30,2.54,26.4,48.2,0.0746,18.6,83.2,49.6,83.0,49.7,24.1,333.0,1.69,
2025-03-16 00:00:00+05:30,5.07,22.3,46.6,0.0689,20.2,64.2,41.9,82.1,54.8,23.6,327.0,1.7,
2025-03-16 01:00:00+05:30,0.0,27.1,44.2,0.0714,14.2,59.5,36.6,83.4,0.0,22.7,322.0,1.44,
2025-03-16 02:00:00+05:30,0.0,27.7,44.4,0.0721,13.9,69.1,41.7,83.8,0.0,22.4,328.0,1.37,
2025-03-16 03:00:00+05:30,0.0,27.7,44.5,0.0722,14.1,72.1,42.5,86.5,0.0,21.9,309.0,1.24,
2025-03-16 04:00:00+05:30,0.0,25.4,44.9,0.0703,15.8,52.7,34.0,89.6,1.55,21.3,306.0,1.06,
2025-03-16 05:00:00+05:30,0.585,20.1,45.2,0.0653,16.4,40.7,28.1,90.5,4.92,21.0,287.0,1.22,
2025-03-16 06:00:00+05:30,0.55,20.6,45.4,0.066,17.1,47.1,22.6,89.2,5.48,20.8,288.0,1.26,
2025-03-16 07:00:00+05:30,0.568,20.7,45.7,0.0664,17.7,53.1,22.7,88.4,5.62,20.7,279.0,1.23,
2025-03-16 08:00:00+05:30,0.523,13.4,34.2,0.0476,23.0,55.1,25.9,80.5,4.63,21.6,296.0,1.58,
2025-03-16 09:00:00+05:30,0.405,14.7,33.5,0.0483,30.8,60.4,27.9,66.3,9.95,23.8,318.0,1.5,
2025-03-16 10:00:00+05:30,0.243,15.6,34.0,0.0496,43.9,59.7,22.1,58.0,26.4,25.9,325.0,1.49,
2025-03-16 11:00:00+05:30,0.698,11.7,32.3,0.044,48.9,50.8,19.9,50.5,13.5,28.2,332.0,1.36,
2025-03-16 12:00:00+05:30,1.05,12.0,32.5,0.0445,59.4,55.9,31.8,41.5,6.87,30.4,330.0,1.26,
2025-03-16 13:00:00+05:30,0.485,11.7,32.3,0.044,61.6,62.3,35.8,37.8,5.27,31.0,324.0,1.88,
2025-03-16 14:00:00+05:30,0.575,11.2,28.5,0.0398,58.6,59.9,28.9,30.9,5.64,32.3,301.0,1.85,
2025-03-16 15:00:00+05:30,0.578,10.5,19.4,0.0299,46.6,54.8,24.4,29.2,6.91,32.2,312.0,2.3,
2025-03-16 16:00:00+05:30,0.498,10.4,19.0,0.0294,43.8,48.1,22.8,30.0,5.41,31.9,317.0,2.06,
2025-03-16 17:00:00+05:30,0.373,10.3,19.5,0.0297,39.0,55.3,23.8,33.4,8.32,31.1,321.0,2.16,
2025-03-16 18:00:00+05:30,0.325,10.1,19.5,0.0295,32.1,60.2,27.7,42.2,7.42,29.7,329.0,1.64,
2025-03-16 19:00:00+05:30,0.315,9.92,19.3,0.0292,27.8,69.6,32.8,48.1,9.32,28.0,324.0,1.23,
2025-03-16 20:00:00+05:30,0.238,9.95,19.1,0.029,27.2,85.5,38.5,50.7,10.1,26.8,175.0,0.825,
2025-03-16 21:00:00+05:30,0.623,9.07,18.8,0.0278,23.3,99.5,48.5,52.5,7.72,25.9,179.0,1.08,
2025-03-16 22:00:00+05:30,0.565,16.6,30.9,0.0475,20.4,128.0,69.6,52.7,6.79,25.5,183.0,1.29,
2025-03-16 23:00:00+05:30,0.17,21.0,33.5,0.0545,18.9,123.0,77.1,57.7,21.7,24.6,29.4,0.84,
2025-03-17 00:00:00+05:30,1.78,22.3,34.4,0.0567,19.2,94.9,69.5,60.5,42.6,24.4,37.8,0.855,
2025-03-17 01:00:00+05:30,0.005,16.0,30.2,0.0462,14.1,97.9,62.6,68.3,0.0,23.4,178.0,0.77,
2025-03-17 02:00:00+05:30,0.0,18.0,30.7,0.0488,14.0,108.0,63.9,70.8,0.0,23.0,245.0,0.87,
2025-03-17 03:00:00+05:30,0.0,18.3,30.9,0.0492,14.4,120.0,60.9,74.9,0.0,22.4,283.0,1.08,
2025-03-17 04:00:00+05:30,0.0,18.1,31.0,0.0491,15.8,117.0,62.6,80.1,2.42,21.6,257.0,0.575,
2025-03-17 05:00:00+05:30,0.768,19.5,32.8,0.0522,16.2,108.0,61.6,82.2,8.26,21.1,218.0,0.785,
2025-03-17 06:00:00+05:30,0.75,19.5,32.4,0.0518,16.1,99.8,52.5,85.2,7.25,20.5,145.0,0.6,
2025-03-17 07:00:00+05:30,0.77,20.3,32.8,0.0531,18.1,91.2,52.1,85.0,8.33,20.4,243.0,1.02,
2025-03-17 08:00:00+05:30,0.875,20.4,32.9,0.0533,20.0,91.2,52.1,84.7,7.7,20.4,249.0,0.8,
2025-03-17 09:00:00+05:30,0.905,18.7,0.915,0.0194,33.4,95.1,65.5,67.2,8.16,-11.9,265.0,0.875,
2025-03-17 10:00:00+05:30,0.623,79.8,1.59,0.0813,43.5,80.5,54.1,61.5,17.9,25.7,296.0,1.73,
2025-03-17 11:00:00+05:30,0.553,19.6,4.02,0.0234,32.7,0.0,0.0,41.6,34.4,20.3,220.0,1.46,
2025-03-17 12:00:00+05:30,0.437,10.6,16.3,0.0267,184.0,13.5,6.7,50.5,40.3,28.2,289.0,2.11,
2025-03-17 13:00:00+05:30,0.85,15.9,23.8,0.0389,70.0,56.3,31.1,42.5,1.31,29.6,301.0,2.02,
2025-03-17 14:00:00+05:30,0.345,21.1,29.5,0.0505,69.7,59.4,38.3,40.1,4.04,29.7,325.0,2.19,
2025-03-17 15:00:00+05:30,0.46,12.6,20.9,0.0335,49.6,73.0,49.2,38.2,7.48,30.0,311.0,2.05,
2025-03-17 16:00:00+05:30,0.645,13.7,21.7,0.0353,41.9,78.8,51.9,35.8,6.44,30.3,300.0,2.18,
2025-03-17 17:00:00+05:30,1.31,5.47,20.8,0.026,41.5,81.4,37.7,34.9,2.79,29.8,316.0,2.06,
2025-03-17 18:00:00+05:30,0.798,4.47,20.4,0.0249,33.4,98.1,45.8,38.9,0.95,28.9,332.0,1.44,
2025-03-17 19:00:00+05:30,0.833,3.93,15.3,0.0193,21.5,89.8,53.7,34.6,2.64,20.5,95.6,0.698,
2025-03-17 20:00:00+05:30,1.1,7.93,20.8,0.0288,26.4,136.0,86.1,48.6,5.06,26.6,26.7,0.7,
2025-03-17 21:00:00+05:30,1.14,12.3,20.1,0.0324,21.5,183.0,120.0,50.7,9.78,26.1,34.0,0.69,
2025-03-17 22:00:00+05:30,1.12,22.0,29.9,0.0519,21.2,177.0,126.0,53.7,10.4,25.5,96.4,0.845,
2025-03-17 23:00:00+05:30,0.62,25.6,31.4,0.057,19.1,141.0,109.0,57.0,21.6,24.8,326.0,0.925,
2025-03-18 00:00:00+05:30,1.73,26.3,31.8,0.0581,18.8,137.0,103.0,58.0,27.5,24.5,308.0,1.32,
2025-03-18 01:00:00+05:30,1.2,10.8,28.9,0.0397,11.9,91.7,71.0,58.8,0.0,24.1,324.0,1.35,
2025-03-18 02:00:00+05:30,0.0,14.1,30.4,0.0446,11.8,99.9,80.0,62.1,0.0,23.4,306.0,1.04,
2025-03-18 03:00:00+05:30,0.0,15.4,30.7,0.0462,13.0,107.0,88.1,67.8,0.24,22.4,290.0,1.01,
2025-03-18 04:00:00+05:30,0.0,17.3,31.0,0.0483,14.9,98.8,76.9,70.6,2.23,21.8,302.0,1.5,
2025-03-18 05:00:00+05:30,1.23,22.2,30.9,0.0531,14.8,90.5,69.2,71.7,4.86,21.3,281.0,1.08,
2025-03-18 06:00:00+05:30,1.25,21.6,30.5,0.0521,16.1,81.2,67.0,80.0,4.18,19.9,198.0,0.59,
2025-03-18 07:00:00+05:30,1.3,21.1,30.4,0.0515,20.1,88.4,58.4,82.4,3.46,19.3,229.0,0.605,
2025-03-18 08:00:00+05:30,1.15,21.8,30.6,0.0524,26.5,90.5,57.4,76.3,2.67,20.4,245.0,0.813,
2025-03-18 09:00:00+05:30,1.16,20.2,30.8,0.051,36.1,86.5,60.4,66.2,5.79,23.2,250.0,0.987,
2025-03-18 10:00:00+05:30,0.66,24.3,32.1,0.0564,49.0,92.6,54.5,54.1,11.8,26.0,278.0,1.4,
2025-03-18 11:00:00+05:30,2.52,24.3,32.2,0.0565,54.9,86.9,49.2,43.0,24.8,27.9,315.0,1.76,
2025-03-18 12:00:00+05:30,3.4,17.7,29.6,0.0473,62.4,78.1,43.9,31.6,10.5,29.4,326.0,1.73,
2025-03-18 13:00:00+05:30,0.1,25.7,32.0,0.0575,69.0,78.4,49.4,29.1,4.58,30.3,324.0,1.67,
2025-03-18 14:00:00+05:30,0.253,26.4,32.2,0.0586,64.4,80.1,52.9,29.9,2.46,31.0,321.0,1.59,
2025-03-18 15:00:00+05:30,0.403,25.9,31.9,0.0578,51.9,78.2,48.3,29.2,1.9,31.4,310.0,1.83,
2025-03-18 16:00:00+05:30,0.43,24.1,31.5,0.0556,41.2,76.1,41.2,27.4,2.9,31.6,314.0,1.8,
2025-03-18 17:00:00+05:30,0.883,17.4,30.8,0.0482,42.4,70.2,39.2,27.2,5.29,31.4,313.0,1.65,
2025-03-18 18:00:00+05:30,0.878,17.7,30.6,0.0483,33.6,62.8,40.8,30.1,5.78,30.2,328.0,1.49,
2025-03-18 19:00:00+05:30,0.898,19.4,33.8,0.0532,27.4,82.2,48.5,35.5,8.43,28.7,321.0,1.25,
2025-03-18 20:00:00+05:30,0.795,24.0,40.7,0.0648,25.8,110.0,58.3,39.1,7.92,27.7,318.0,1.09,
2025-03-18 21:00:00+05:30,1.31,25.9,39.9,0.0658,22.4,139.0,69.9,41.9,11.1,26.4,298.0,0.728,
2025-03-18 22:00:00+05:30,1.36,25.6,39.7,0.0653,20.6,211.0,89.9,46.3,9.9,25.3,241.0,0.41,
2025-03-18 23:00:00+05:30,1.14,27.1,40.3,0.0674,18.9,225.0,91.6,49.6,6.36,24.4,254.0,0.503,
2025-03-19 00:00:00+05:30,0.445,30.4,41.6,0.072,19.0,190.0,82.5,50.8,11.8,23.9,239.0,0.41,
2025-03-19 01:00:00+05:30,3.66,25.6,42.9,0.0685,12.4,117.0,66.7,63.3,11.1,21.7,170.0,0.405,
2025-03-19 02:00:00+05:30,5.05,26.2,43.7,0.0699,11.8,125.0,76.9,59.8,15.1,21.7,253.0,0.41,
2025-03-19 03:00:00+05:30,6.3,26.3,43.1,0.0693,12.5,124.0,89.3,55.6,21.5,21.7,257.0,0.245,
2025-03-19 04:00:00+05:30,5.72,18.6,39.3,0.0579,14.8,107.0,89.8,56.8,6.09,21.3,166.0,0.295,
2025-03-19 05:00:00+05:30,0.015,32.3,40.0,0.0723,14.8,98.8,93.9,61.6,4.14,20.7,136.0,0.483,
2025-03-19 06:00:00+05:30,0.0,33.7,41.3,0.075,16.8,114.0,98.6,62.2,2.49,20.1,174.0,0.458,
2025-03-19 07:00:00+05:30,0.0,33.4,41.1,0.0745,19.8,124.0,97.7,57.5,2.82,20.5,220.0,0.378,
2025-03-19 08:00:00+05:30,0.0,25.4,34.5,0.0599,26.1,124.0,97.9,51.8,5.48,22.5,240.0,0.713,
2025-03-19 09:00:00+05:30,1.41,10.0,27.0,0.037,36.7,135.0,95.1,44.9,6.74,25.8,242.0,0.923,
2025-03-19 10:00:00+05:30,1.58,9.71,27.2,0.0369,49.9,140.0,74.8,41.1,5.55,28.4,248.0,0.943,
2025-03-19 11:00:00+05:30,1.75,9.51,27.1,0.0366,54.8,129.0,63.7,33.4,4.27,30.6,263.0,1.06,
2025-03-19 12:00:00+05:30,1.71,12.0,27.0,0.039,63.2,108.0,59.8,26.9,4.76,31.9,271.0,1.03,
2025-03-19 13:00:00+05:30,1.12,15.1,26.9,0.042,69.1,82.4,46.7,21.9,9.33,33.6,309.0,1.29,
2025-03-19 14:00:00+05:30,1.08,15.1,26.9,0.042,64.3,71.6,40.4,20.3,9.11,34.3,332.0,1.39,
2025-03-19 15:00:00+05:30,1.03,14.7,26.5,0.0412,50.0,69.2,41.1,20.5,8.81,34.3,331.0,1.79,
2025-03-19 16:00:00+05:30,0.995,13.8,26.8,0.0406,41.6,67.3,41.0,20.8,8.27,34.0,327.0,2.23,
2025-03-19 17:00:00+05:30,0.925,11.6,26.4,0.038,42.1,69.4,38.8,19.4,6.56,33.8,325.0,1.63,
2025-03-19 18:00:00+05:30,0.953,11.0,26.4,0.0375,32.8,73.4,42.6,23.2,8.11,32.7,325.0,1.53,
2025-03-19 19:00:00+05:30,1.04,14.6,27.5,0.0421,28.0,82.0,45.5,27.2,11.9,30.7,256.0,0.79,
2025-03-19 20:00:00+05:30,0.97,20.5,29.7,0.0502,26.0,111.0,55.6,30.4,10.8,-10.1,23.9,0.815,
2025-03-19 21:00:00+05:30,0.973,26.3,31.5,0.0578,20.9,134.0,67.5,33.9,9.98,-50.0,29.9,1.12,
2025-03-19 22:00:00+05:30,1.6,27.9,32.5,0.0604,21.4,143.0,76.8,43.3,35.8,-50.0,110.0,0.525,
2025-03-19 23:00:00+05:30,3.31,20.8,30.1,0.0509,18.7,159.0,87.5,44.6,31.2,-50.0,33.5,0.743,
2025-03-20 00:00:00+05:30,1.48,20.5,30.6,0.0511,19.3,174.0,95.6,48.9,40.4,-50.0,32.1,0.785,
2025-03-20 01:00:00+05:30,1.79,20.7,28.9,0.0496,11.4,195.0,135.0,52.2,20.9,-50.0,124.0,0.49,
2025-03-20 02:00:00+05:30,1.76,20.4,28.9,0.0493,12.0,233.0,169.0,59.2,10.2,-50.0,164.0,0.243,
2025-03-20 03:00:00+05:30,1.95,20.9,29.2,0.0501,12.7,234.0,171.0,60.7,9.17,-50.0,78.2,0.495,
2025-03-20 04:00:00+05:30,1.47,21.2,29.3,0.0505,15.0,205.0,145.0,65.2,6.06,-50.0,214.0,0.33,
2025-03-20 05:00:00+05:30,1.8,21.6,30.1,0.0517,15.0,201.0,139.0,67.0,11.1,-50.0,213.0,0.355,
2025-03-20 06:00:00+05:30,1.805,22.2,30.65,0.05285,16.3,193.5,131.5,70.05,8.285,-49.95,156.0,0.3974999999999999,
2025-03-20 07:00:00+05:30,1.81,21.0,29.9,0.051,20.1,201.0,131.0,69.7,7.97,-49.9,177.0,0.44,
2025-03-20 08:00:00+05:30,1.47,15.7,22.4,0.0381,26.1,239.0,160.0,62.1,6.89,-49.8,232.0,0.855,
2025-03-20 09:00:00+05:30,1.73,15.4,21.0,0.0364,37.7,255.0,176.0,54.2,7.07,-49.8,225.0,0.898,
2025-03-20 10:00:00+05:30,1.79,14.7,20.5,0.0352,50.5,229.0,150.0,42.3,7.17,28.8,222.0,0.95,
2025-03-20 11:00:00+05:30,1.18,20.6,23.4,0.044,55.2,187.0,110.0,35.3,15.0,31.1,267.0,0.773,
2025-03-20 12:00:00+05:30,3.03,24.5,25.0,0.0494,60.3,149.0,82.1,26.9,29.6,32.8,279.0,1.36,
2025-03-20 13:00:00+05:30,4.25,19.4,26.0,0.0455,68.6,102.0,58.0,16.8,21.9,34.3,312.0,1.19,
2025-03-20 14:00:00+05:30,4.38,309.0,137.0,0.447,64.5,91.5,56.0,21.4,21.1,34.3,310.0,1.82,
2025-03-20 15:00:00+05:30,1.71,163.0,81.6,0.245,49.7,80.9,47.1,20.7,11.9,34.4,321.0,1.91,
2025-03-20 16:00:00+05:30,2.1,176.0,86.2,0.263,42.4,75.8,33.8,20.2,20.5,34.1,324.0,2.06,
2025-03-20 17:00:00+05:30,1.48,159.0,80.2,0.239,41.5,73.1,30.9,22.1,14.2,33.3,324.0,2.17,
2025-03-20 18:00:00+05:30,1.94,131.0,70.1,0.201,33.9,75.6,33.8,26.3,23.6,32.0,322.0,1.65,
2025-03-20 19:00:00+05:30,2.17,120.0,65.2,0.185,28.1,92.4,40.2,30.8,28.4,10.2,323.0,1.62,
2025-03-20 20:00:00+05:30,2.16,22.2,27.4,0.0496,28.0,110.0,42.8,34.1,26.3,-50.0,324.0,1.68,
2025-03-20 21:00:00+05:30,0.0,21.8,33.6,0.0553,21.0,126.0,65.3,39.5,0.0,-50.0,314.0,1.38,
2025-03-20 22:00:00+05:30,0.248,24.3,34.2,0.0585,20.9,147.0,83.5,41.7,4.31,-50.0,308.0,1.1,
2025-03-20 23:00:00+05:30,0.0233,26.4,35.3,0.0617,19.7,162.0,106.0,45.0,0.0,-50.0,318.0,1.39,
2025-03-21 00:00:00+05:30,0.0,28.8,36.2,0.065,18.7,156.0,117.0,48.7,0.0,-50.0,276.0,0.885,
2025-03-21 01:00:00+05:30,1.66,22.3,39.4,0.0616,11.8,115.0,85.1,52.9,7.64,-50.0,312.0,1.41,
2025-03-21 02:00:00+05:30,1.64,25.2,40.7,0.066,12.0,127.0,88.8,56.4,9.68,-50.0,252.0,0.693,
2025-03-21 03:00:00+05:30,1.67,28.9,42.6,0.0715,12.8,113.0,76.2,60.6,19.9,-50.0,256.0,0.645,
2025-03-21 04:00:00+05:30,2.31,22.3,39.7,0.062,15.5,73.9,55.7,62.4,10.6,-50.0,266.0,0.935,
2025-03-21 05:00:00+05:30,1.82,29.1,41.0,0.0701,15.3,69.4,55.7,63.0,7.28,-50.0,270.0,0.885,
2025-03-21 06:00:00+05:30,2.01,28.8,40.7,0.0695,16.2,80.6,61.1,61.4,7.69,-50.0,289.0,1.08,
2025-03-21 07:00:00+05:30,2.04,28.5,40.0,0.0684,20.4,94.4,60.6,62.2,8.65,-50.0,291.0,1.08,
