Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-02-27 17:00:00+05:30,1.24,20.0,30.9,0.0405,18.2,115.0,54.8,56.9,5.0,21.9,89.0,1.0,
2025-02-27 18:00:00+05:30,1.26,20.3,30.0,0.0418,18.5,115.0,54.9,59.7,5.03,21.2,89.0,0.888,
2025-02-27 19:00:00+05:30,1.28,20.7,29.6,0.0411,18.9,117.0,55.8,63.1,5.09,20.4,89.0,0.77,
2025-02-27 20:00:00+05:30,1.26,20.3,29.1,0.0408,18.5,118.0,56.3,67.4,5.03,19.8,89.0,0.638,
2025-02-27 21:00:00+05:30,1.25,20.2,30.2,0.0416,18.4,121.0,58.0,70.3,5.02,19.3,89.0,0.578,
2025-02-27 22:00:00+05:30,1.23,19.8,29.8,0.0388,18.0,123.0,58.9,74.0,4.98,18.7,89.0,0.585,
2025-02-27 23:00:00+05:30,1.23,19.7,29.7,0.0426,18.0,126.0,60.3,66.9,4.97,19.6,89.0,0.715,
2025-02-28 00:00:00+05:30,1.21,19.4,29.8,0.0389,17.7,121.0,58.2,66.4,4.93,19.8,89.0,0.79,
2025-02-28 01:00:00+05:30,1.23,19.8,29.7,0.0393,18.1,121.0,58.0,66.8,4.98,19.6,89.0,0.68,
2025-02-28 02:00:00+05:30,1.22,19.6,30.3,0.0402,17.9,117.0,56.1,70.5,4.95,19.2,89.0,0.648,
2025-02-28 03:00:00+05:30,1.28,20.7,29.5,0.0397,18.9,116.0,55.7,74.9,5.09,18.7,89.0,0.625,
2025-02-28 04:00:00+05:30,1.26,20.4,30.6,0.0403,18.6,117.0,55.8,76.8,5.05,18.4,89.0,0.605,
2025-02-28 05:00:00+05:30,1.24,20.0,29.9,0.0406,18.3,114.0,54.6,73.7,5.0,18.3,89.0,0.705,
2025-02-28 06:00:00+05:30,1.25,20.2,29.3,0.0401,18.4,114.0,54.5,73.5,5.02,18.2,89.0,0.77,
2025-02-28 07:00:00+05:30,1.28,20.7,29.5,0.0395,18.9,111.0,53.0,77.3,5.08,17.8,89.0,0.825,
2025-02-28 08:00:00+05:30,1.2,19.3,29.3,0.0409,17.6,107.0,51.2,77.0,4.91,18.0,89.0,0.96,
2025-02-28 09:00:00+05:30,1.23,19.8,29.8,0.0388,18.1,112.0,53.3,67.8,4.98,19.9,89.0,1.13,
2025-02-28 10:00:00+05:30,1.16,18.6,29.6,0.0408,17.0,113.0,53.8,61.9,4.84,21.2,89.0,1.23,
2025-02-28 11:00:00+05:30,1.24,20.0,29.8,0.0417,18.2,109.0,52.1,63.5,5.0,21.3,89.0,1.16,
2025-02-28 12:00:00+05:30,1.21,19.4,30.2,0.0397,17.8,113.0,54.0,61.2,4.93,21.8,89.0,1.41,
2025-02-28 13:00:00+05:30,1.24,20.0,30.9,0.0394,18.2,121.0,58.1,62.3,5.0,22.0,89.0,1.36,
2025-02-28 14:00:00+05:30,1.25,20.2,29.8,0.0387,18.4,124.0,59.4,61.3,5.03,22.7,89.0,1.04,
2025-02-28 15:00:00+05:30,1.22,19.7,30.7,0.0395,18.0,124.0,59.6,58.1,4.97,24.2,89.0,1.19,
2025-02-28 16:00:00+05:30,1.25,20.1,30.6,0.042,18.4,124.0,59.7,59.5,5.01,24.2,89.0,1.23,
2025-02-28 17:00:00+05:30,1.19,19.0,28.9,0.0397,17.4,123.0,59.0,62.9,4.89,23.9,89.0,1.07,
2025-02-28 18:00:00+05:30,1.23,19.7,30.2,0.0406,18.0,124.0,59.5,66.5,4.97,23.0,89.0,1.01,
2025-02-28 19:00:00+05:30,1.2,19.4,30.3,0.0393,17.7,124.0,59.7,71.5,4.93,21.9,89.0,0.95,
2025-02-28 20:00:00+05:30,1.26,20.4,29.2,0.0396,18.6,126.0,60.7,78.6,5.05,21.0,89.0,0.838,
2025-02-28 21:00:00+05:30,1.18,18.9,30.5,0.0382,17.2,122.0,58.7,90.2,4.87,19.8,89.0,0.783,
2025-02-28 22:00:00+05:30,1.29,20.9,29.9,0.0395,19.1,118.0,56.7,91.4,5.11,19.4,89.0,0.858,
2025-02-28 23:00:00+05:30,1.29,20.8,30.2,0.0413,19.0,118.0,56.5,95.6,5.1,18.5,89.0,0.633,
2025-03-01 00:00:00+05:30,1.21,19.5,31.5,0.0382,17.8,117.0,55.8,97.2,4.94,18.2,89.0,0.63,
2025-03-01 01:00:00+05:30,1.24,19.9,29.8,0.0415,18.2,115.0,55.1,96.1,4.99,17.9,89.0,0.62,
2025-03-01 02:00:00+05:30,1.22,19.7,30.7,0.0398,17.9,115.0,55.1,96.9,4.96,17.5,89.0,0.648,
2025-03-01 03:00:00+05:30,1.19,19.2,30.7,0.0401,17.5,116.0,55.6,96.7,4.9,17.3,89.0,0.918,
2025-03-01 04:00:00+05:30,1.29,20.8,29.3,0.0403,18.9,116.0,55.3,93.7,5.09,17.3,89.0,1.16,
2025-03-01 05:00:00+05:30,1.3,21.0,31.2,0.0411,19.3,111.0,53.1,92.3,5.12,17.0,89.0,0.975,
2025-03-01 06:00:00+05:30,1.26,20.3,30.3,0.0414,18.5,111.0,52.9,95.7,5.03,16.6,89.0,0.96,
2025-03-01 07:00:00+05:30,1.24,19.9,31.2,0.0385,18.2,110.0,52.4,96.9,4.99,16.8,89.0,0.98,
2025-03-01 08:00:00+05:30,1.23,19.9,31.1,0.0399,18.1,106.0,50.6,99.1,4.99,17.5,89.0,0.65,
2025-03-01 09:00:00+05:30,1.24,19.9,30.8,0.0375,18.2,114.0,54.5,73.3,4.99,20.5,89.0,1.26,
2025-03-01 10:00:00+05:30,1.27,20.5,30.0,0.0397,18.7,111.0,52.9,70.2,5.06,21.1,89.0,1.37,
2025-03-01 11:00:00+05:30,1.21,19.4,29.9,0.0382,17.7,112.0,53.4,66.2,4.93,22.7,89.0,1.3,
2025-03-01 12:00:00+05:30,1.19,19.0,30.7,0.0387,17.4,111.0,53.2,61.1,4.89,24.0,89.0,1.33,
2025-03-01 13:00:00+05:30,1.28,20.7,29.6,0.0406,18.8,107.0,51.2,55.7,5.08,25.1,89.0,1.26,
2025-03-01 14:00:00+05:30,1.21,19.4,29.8,0.0407,17.7,105.0,50.1,52.7,4.93,26.0,89.0,1.3,
2025-03-01 15:00:00+05:30,1.2,19.3,30.1,0.0396,17.6,107.0,51.2,53.4,4.91,26.5,89.0,1.2,
2025-03-01 16:00:00+05:30,1.24,20.0,29.7,0.0391,18.3,108.0,51.4,55.6,5.0,25.7,89.0,0.755,
2025-03-01 17:00:00+05:30,1.18,19.0,30.2,0.0373,17.4,103.0,49.2,57.4,4.88,25.4,89.0,0.787,
2025-03-01 18:00:00+05:30,1.22,19.7,29.8,0.0395,18.0,107.0,51.0,66.5,4.96,23.8,89.0,0.563,
2025-03-01 19:00:00+05:30,1.23,19.9,30.0,0.0412,18.1,111.0,53.1,77.3,4.99,22.2,89.0,0.54,
2025-03-01 20:00:00+05:30,1.24,19.9,31.6,0.0414,18.2,115.0,54.9,73.5,4.99,22.2,89.0,0.94,
2025-03-01 21:00:00+05:30,1.24,20.0,30.6,0.0388,18.2,116.0,55.6,67.4,5.0,21.9,89.0,0.87,
2025-03-01 22:00:00+05:30,1.31,21.2,30.5,0.0399,19.3,111.0,53.2,71.0,5.15,20.7,89.0,0.818,
2025-03-01 23:00:00+05:30,1.2,19.3,30.0,0.0397,17.7,114.0,54.7,69.8,4.92,20.7,89.0,0.83,
2025-03-02 00:00:00+05:30,1.23,19.8,30.8,0.0376,18.1,118.0,56.5,71.4,4.98,20.2,89.0,0.645,
2025-03-02 01:00:00+05:30,1.24,20.0,29.8,0.0399,18.3,121.0,58.1,72.1,5.01,19.6,89.0,0.87,
2025-03-02 02:00:00+05:30,1.26,20.3,29.5,0.0407,18.5,119.0,57.0,74.4,5.04,19.3,89.0,0.795,
2025-03-02 03:00:00+05:30,1.24,20.0,29.8,0.0415,18.3,118.0,56.6,75.2,5.0,19.2,89.0,0.975,
2025-03-02 04:00:00+05:30,1.26,20.3,28.9,0.0398,18.5,122.0,58.4,78.8,5.03,18.8,89.0,1.08,
2025-03-02 05:00:00+05:30,1.23,19.9,29.7,0.0397,18.1,121.0,58.1,77.8,4.99,18.3,89.0,1.02,
2025-03-02 06:00:00+05:30,1.32,21.4,28.8,0.0423,19.5,122.0,58.4,80.6,5.16,17.3,89.0,0.9,
2025-03-02 07:00:00+05:30,1.23,19.8,28.9,0.0394,18.1,123.0,59.0,82.9,4.98,16.8,89.0,0.958,
2025-03-02 08:00:00+05:30,1.29,20.9,28.7,0.0389,19.1,118.0,56.5,77.1,5.11,17.7,89.0,0.96,
2025-03-02 09:00:00+05:30,1.19,19.1,29.8,0.0405,17.5,114.0,54.7,65.0,4.9,20.1,89.0,1.09,
2025-03-02 10:00:00+05:30,1.22,19.6,29.0,0.0408,17.9,117.0,56.0,47.0,4.95,23.3,89.0,1.09,
2025-03-02 11:00:00+05:30,1.25,20.1,30.9,0.0386,18.3,117.0,56.1,28.4,5.01,25.5,89.0,1.28,
2025-03-02 12:00:00+05:30,1.29,20.8,29.3,0.0397,18.9,112.0,53.4,19.0,5.09,26.9,89.0,1.27,
2025-03-02 13:00:00+05:30,1.27,20.6,30.0,0.0413,18.8,116.0,55.3,16.6,5.07,27.3,89.0,1.52,
2025-03-02 14:00:00+05:30,1.24,20.0,30.4,0.042,18.3,125.0,60.0,17.8,5.01,27.2,89.0,1.52,
2025-03-02 15:00:00+05:30,1.27,20.5,29.0,0.041,18.7,124.0,59.3,17.8,5.06,26.6,89.0,1.65,
2025-03-02 16:00:00+05:30,1.2,19.3,30.6,0.0415,17.6,121.0,57.9,20.2,4.91,26.3,89.0,1.44,
2025-03-02 17:00:00+05:30,1.26,20.2,30.8,0.0391,18.4,119.0,57.2,23.9,5.03,25.2,89.0,1.34,
2025-03-02 18:00:00+05:30,1.27,20.4,29.2,0.0375,18.6,115.0,54.8,28.9,5.05,23.4,89.0,1.18,
2025-03-02 19:00:00+05:30,1.2,19.3,30.8,0.0396,17.6,110.0,52.4,34.3,4.92,21.5,89.0,0.775,
2025-03-02 20:00:00+05:30,1.18,19.0,29.4,0.0408,17.4,110.0,52.6,42.9,4.88,19.0,89.0,0.6,
2025-03-02 21:00:00+05:30,1.26,20.4,29.8,0.0393,18.6,111.0,53.0,49.4,5.04,17.5,89.0,0.535,
2025-03-02 22:00:00+05:30,1.28,20.7,29.3,0.0411,18.9,116.0,55.5,53.1,5.09,16.5,89.0,0.553,
2025-03-02 23:00:00+05:30,1.27,20.6,29.4,0.0415,18.8,123.0,59.2,55.3,5.07,15.9,89.0,0.553,
2025-03-03 00:00:00+05:30,1.29,20.9,30.0,0.0409,19.0,126.0,60.5,59.0,5.11,15.3,89.0,0.65,
2025-03-03 01:00:00+05:30,1.27,20.4,31.1,0.0405,18.6,124.0,59.5,50.4,5.05,17.0,89.0,0.76,
2025-03-03 02:00:00+05:30,1.23,19.8,29.8,0.0379,18.1,123.0,59.2,49.0,4.98,17.0,89.0,0.745,
2025-03-03 03:00:00+05:30,1.21,19.4,30.1,0.0399,17.7,124.0,59.7,53.4,4.93,15.7,89.0,0.618,
2025-03-03 04:00:00+05:30,1.23,19.8,30.7,0.0409,18.1,123.0,58.8,59.8,4.98,14.6,89.0,0.658,
2025-03-03 05:00:00+05:30,1.24,20.0,30.5,0.0403,18.3,117.0,56.1,63.6,5.0,13.8,89.0,0.6,
2025-03-03 06:00:00+05:30,1.24,19.9,29.3,0.04,18.1,114.0,54.4,66.8,4.99,13.4,89.0,0.66,
2025-03-03 07:00:00+05:30,1.23,19.9,29.5,0.0393,18.1,116.0,55.7,68.5,4.99,13.3,89.0,0.61,
2025-03-03 08:00:00+05:30,1.19,19.0,29.9,0.0411,17.4,120.0,57.3,61.9,4.89,15.2,89.0,0.673,
2025-03-03 09:00:00+05:30,1.24,20.1,30.2,0.0395,18.3,127.0,61.0,46.8,5.01,19.2,89.0,0.825,
2025-03-03 10:00:00+05:30,1.25,20.1,29.3,0.0403,18.3,137.0,66.0,34.0,5.01,23.1,89.0,0.893,
2025-03-03 11:00:00+05:30,1.2,19.2,29.9,0.0397,17.6,139.0,67.2,28.5,4.91,25.4,89.0,0.97,
2025-03-03 12:00:00+05:30,1.12,17.9,31.9,0.0409,16.4,139.0,66.9,24.9,4.75,26.2,89.0,0.96,
2025-03-03 13:00:00+05:30,1.28,20.6,30.6,0.0401,18.8,145.0,70.0,24.6,5.08,28.0,89.0,1.09,
2025-03-03 14:00:00+05:30,1.27,20.5,30.6,0.0382,18.7,144.0,69.6,21.8,5.07,28.8,89.0,1.02,
2025-03-03 15:00:00+05:30,1.25,20.1,27.6,0.0398,18.3,144.0,69.3,22.4,5.01,29.4,89.0,0.93,
2025-03-03 17:00:00+05:30,1.27,20.5,29.5,0.0396,18.7,132.0,63.6,29.5,5.06,27.3,89.0,1.02,
2025-03-03 18:00:00+05:30,1.23,19.8,30.4,0.0405,18.0,131.0,62.8,35.6,4.97,25.2,89.0,0.965,
2025-03-03 19:00:00+05:30,1.26,20.3,30.1,0.0411,18.5,128.0,61.7,41.8,5.03,23.4,89.0,0.745,
2025-03-03 20:00:00+05:30,1.27,20.6,30.9,0.0399,18.7,127.0,61.2,44.9,5.07,22.7,89.0,0.803,
2025-03-03 21:00:00+05:30,1.22,19.6,30.8,0.0405,17.9,128.0,61.5,48.6,4.95,21.8,89.0,0.865,
2025-03-03 22:00:00+05:30,1.22,19.8,30.4,0.041,18.0,128.0,61.6,55.1,4.97,20.2,89.0,0.55,
2025-03-03 23:00:00+05:30,1.21,19.4,30.5,0.0428,17.7,125.0,60.3,55.4,4.93,20.0,89.0,0.58,
2025-03-04 00:00:00+05:30,1.2,19.2,31.1,0.039,17.5,124.0,59.5,52.7,4.91,20.6,89.0,0.715,
2025-03-04 01:00:00+05:30,1.22,19.6,30.5,0.0363,17.9,128.0,61.5,59.1,4.96,19.6,89.0,0.615,
2025-03-04 02:00:00+05:30,1.25,20.2,29.3,0.0401,18.4,130.0,62.6,60.9,5.03,19.4,89.0,0.613,
2025-03-04 03:00:00+05:30,1.31,21.2,29.8,0.0405,19.3,135.0,64.8,64.5,5.14,18.8,89.0,0.64,
2025-03-04 04:00:00+05:30,1.23,19.8,29.4,0.0402,18.1,134.0,64.7,51.1,4.98,20.4,89.0,1.14,
2025-03-04 05:00:00+05:30,1.26,20.3,29.9,0.0413,18.5,131.0,62.9,52.3,5.04,19.9,89.0,1.08,
2025-03-04 06:00:00+05:30,1.25,20.2,30.3,0.0404,18.4,127.0,61.0,59.8,5.03,18.5,89.0,1.06,
2025-03-04 07:00:00+05:30,1.29,20.9,30.2,0.0412,19.0,125.0,60.2,66.1,5.1,17.4,89.0,0.855,
2025-03-04 08:00:00+05:30,1.22,19.6,29.8,0.0399,17.9,129.0,62.0,64.2,4.96,18.0,89.0,0.863,
2025-03-04 09:00:00+05:30,1.19,19.1,29.3,0.041,17.5,126.0,60.7,49.5,4.9,21.3,89.0,1.34,
2025-03-04 10:00:00+05:30,1.24,20.0,30.6,0.0402,18.2,136.0,65.7,46.0,4.99,22.5,89.0,1.45,
2025-03-04 11:00:00+05:30,1.22,19.6,30.2,0.0405,17.9,143.0,69.2,41.0,4.95,24.6,89.0,1.39,
2025-03-04 12:00:00+05:30,1.21,19.4,29.0,0.0412,17.7,133.0,64.1,32.1,4.93,26.2,89.0,1.44,
2025-03-04 13:00:00+05:30,1.28,20.7,29.5,0.0404,18.8,136.0,65.5,25.2,5.08,27.3,89.0,1.39,
2025-03-04 14:00:00+05:30,1.2,19.3,29.1,0.0393,17.6,135.0,65.1,23.8,4.92,27.2,89.0,1.4,
2025-03-04 15:00:00+05:30,1.2,19.2,29.7,0.0408,17.6,133.0,63.8,20.2,4.91,27.2,89.0,1.46,
2025-03-04 16:00:00+05:30,1.27,20.5,29.6,0.0382,18.7,132.0,63.5,25.3,5.06,25.1,89.0,1.38,
2025-03-04 17:00:00+05:30,1.26,20.3,30.4,0.0413,18.5,129.0,62.0,31.9,5.03,24.4,89.0,1.53,
2025-03-04 18:00:00+05:30,1.25,20.2,30.2,0.0393,18.4,139.0,67.1,35.9,5.02,23.2,89.0,1.4,
2025-03-04 19:00:00+05:30,1.25,20.1,30.7,0.0375,18.3,141.0,68.1,42.5,5.01,21.8,89.0,1.43,
2025-03-04 20:00:00+05:30,1.26,20.3,30.4,0.0401,18.5,134.0,64.4,53.0,5.03,20.3,89.0,1.51,
2025-03-04 21:00:00+05:30,1.21,19.4,30.4,0.0402,17.7,131.0,63.1,53.2,4.93,19.3,89.0,1.42,
2025-03-04 22:00:00+05:30,1.24,20.0,30.3,0.0392,18.2,127.0,60.9,52.4,5.0,18.6,89.0,1.52,
2025-03-04 23:00:00+05:30,1.22,19.7,30.1,0.0396,17.9,120.0,57.7,54.5,4.96,17.9,89.0,1.44,
2025-03-05 00:00:00+05:30,1.27,20.5,29.1,0.0392,18.7,120.0,57.3,55.2,5.06,17.6,89.0,1.27,
2025-03-05 01:00:00+05:30,1.19,19.1,29.3,0.0397,17.4,115.0,55.2,58.1,4.89,16.4,89.0,1.22,
2025-03-05 02:00:00+05:30,1.25,20.2,29.6,0.0411,18.4,116.0,55.5,57.2,5.03,16.0,89.0,1.38,
2025-03-05 03:00:00+05:30,1.19,19.0,29.7,0.0386,17.4,114.0,54.7,52.8,4.89,15.6,89.0,1.33,
2025-03-05 04:00:00+05:30,1.27,20.5,30.1,0.0386,18.7,113.0,54.0,48.4,5.06,14.8,89.0,1.17,
2025-03-05 05:00:00+05:30,1.22,19.7,29.2,0.0384,17.9,112.0,53.3,54.5,4.96,13.5,89.0,1.22,
2025-03-05 06:00:00+05:30,1.27,20.5,28.9,0.0401,18.7,113.0,54.0,60.6,5.06,12.4,89.0,1.2,
2025-03-05 07:00:00+05:30,1.22,19.7,30.5,0.0421,17.9,112.0,53.4,61.0,4.96,12.0,89.0,1.21,
2025-03-05 08:00:00+05:30,1.21,19.5,28.8,0.04,17.8,108.0,51.6,57.0,4.94,13.0,89.0,1.45,
2025-03-05 09:00:00+05:30,1.22,19.7,29.9,0.0396,18.0,111.0,53.1,48.0,4.97,15.6,89.0,1.48,
2025-03-05 10:00:00+05:30,1.23,19.8,30.4,0.0402,18.0,121.0,58.0,38.3,4.98,18.5,89.0,1.64,
2025-03-05 11:00:00+05:30,1.22,19.6,29.5,0.0383,17.9,131.0,62.8,30.3,4.95,21.0,89.0,1.65,
2025-03-05 12:00:00+05:30,1.27,20.5,29.6,0.0391,18.7,143.0,69.0,25.8,5.06,22.6,89.0,1.73,
2025-03-05 13:00:00+05:30,1.23,19.8,30.2,0.039,18.1,152.0,73.5,21.6,4.98,23.7,89.0,1.77,
2025-03-05 14:00:00+05:30,1.26,20.3,29.9,0.0416,18.5,163.0,78.9,19.0,5.04,24.4,89.0,1.81,
2025-03-05 15:00:00+05:30,1.19,19.1,30.4,0.0391,17.5,165.0,80.0,16.5,4.9,24.8,89.0,1.82,
2025-03-05 16:00:00+05:30,1.25,20.2,29.4,0.0395,18.4,184.0,89.4,15.6,5.03,24.7,89.0,1.87,
2025-03-05 17:00:00+05:30,1.21,19.4,30.0,0.0389,17.7,195.0,95.2,16.0,4.93,24.2,89.0,1.72,
2025-03-05 18:00:00+05:30,1.23,19.8,28.9,0.0403,18.1,182.0,88.5,20.1,4.98,22.8,89.0,1.47,
2025-03-05 19:00:00+05:30,1.23,19.8,30.7,0.0394,18.1,164.0,79.7,23.9,4.98,21.1,89.0,1.37,
2025-03-05 20:00:00+05:30,1.22,19.6,30.1,0.0409,17.9,155.0,74.9,27.7,4.96,20.1,89.0,1.28,
2025-03-05 21:00:00+05:30,1.23,19.8,29.6,0.0383,18.1,132.0,63.7,29.7,4.98,19.3,89.0,1.27,
2025-03-05 22:00:00+05:30,1.2,19.2,30.2,0.0405,17.5,128.0,61.5,31.1,4.91,18.9,89.0,1.23,
2025-03-05 23:00:00+05:30,1.21,19.6,29.6,0.0393,17.8,122.0,58.6,34.5,4.95,17.9,89.0,1.25,
2025-03-06 00:00:00+05:30,1.3,21.0,29.7,0.0392,19.1,119.0,57.1,35.9,5.12,17.3,89.0,1.3,
2025-03-06 01:00:00+05:30,1.28,20.6,30.1,0.0395,18.8,118.0,56.5,41.5,5.08,15.9,89.0,1.28,
2025-03-06 02:00:00+05:30,1.21,19.4,29.8,0.041,17.7,119.0,56.8,41.0,4.93,16.0,89.0,1.49,
2025-03-06 03:00:00+05:30,1.27,20.6,30.2,0.0408,18.8,119.0,56.9,39.6,5.08,16.1,89.0,1.47,
2025-03-06 04:00:00+05:30,1.25,20.1,31.8,0.0395,18.3,116.0,55.4,40.9,5.01,15.3,89.0,1.5,
2025-03-06 05:00:00+05:30,1.29,20.9,29.8,0.0385,19.1,114.0,54.7,39.4,5.11,15.1,89.0,1.43,
2025-03-06 06:00:00+05:30,1.27,20.6,29.8,0.0408,18.7,116.0,55.4,36.5,5.07,15.4,89.0,1.49,
2025-03-06 07:00:00+05:30,1.18,18.9,29.7,0.0406,17.2,114.0,54.3,35.5,4.87,15.4,89.0,1.37,
2025-03-06 08:00:00+05:30,1.23,19.8,29.5,0.0384,18.0,112.0,53.5,33.3,4.97,16.3,89.0,1.33,
2025-03-06 09:00:00+05:30,1.25,20.3,29.8,0.04,18.5,116.0,55.4,29.5,5.03,18.5,89.0,1.42,
2025-03-06 10:00:00+05:30,1.2,19.3,30.0,0.0399,17.6,117.0,55.9,24.1,4.92,21.7,89.0,1.34,
2025-03-06 11:00:00+05:30,1.19,19.2,30.0,0.0378,17.5,121.0,57.9,20.5,4.91,23.6,89.0,1.6,
2025-03-06 12:00:00+05:30,1.23,19.8,30.6,0.0407,18.1,125.0,60.2,17.9,4.98,25.1,89.0,1.53,
2025-03-06 13:00:00+05:30,1.19,18.9,30.9,0.0431,17.3,123.0,59.2,13.1,4.88,27.2,89.0,1.53,
2025-03-06 14:00:00+05:30,1.27,20.6,30.1,0.0384,18.8,125.0,60.2,14.2,5.07,28.1,89.0,1.42,
2025-03-06 15:00:00+05:30,1.21,19.5,29.8,0.0409,17.8,126.0,60.4,12.2,4.94,28.6,89.0,1.38,
2025-03-06 16:00:00+05:30,1.25,20.1,30.8,0.0408,18.3,124.0,59.6,10.3,5.01,28.5,89.0,1.46,
2025-03-06 17:00:00+05:30,1.28,20.7,29.6,0.0435,18.8,126.0,60.3,10.4,5.08,27.9,89.0,1.36,
2025-03-06 18:00:00+05:30,1.28,20.7,30.0,0.0395,18.9,120.0,57.5,8.95,5.08,26.1,89.0,1.16,
2025-03-06 19:00:00+05:30,1.24,20.1,30.1,0.0379,18.3,112.0,53.4,14.3,5.01,22.7,89.0,0.65,
2025-03-06 20:00:00+05:30,1.18,18.8,30.6,0.0387,17.2,108.0,51.4,23.2,4.86,19.9,89.0,0.568,
2025-03-06 21:00:00+05:30,1.24,20.0,29.4,0.0394,18.2,111.0,52.8,33.1,5.0,17.9,89.0,0.625,
2025-03-06 22:00:00+05:30,1.23,19.8,30.9,0.0399,18.1,117.0,55.8,39.4,4.98,16.7,89.0,0.548,
2025-03-06 23:00:00+05:30,1.2,19.3,30.4,0.0391,17.6,120.0,57.5,44.0,4.92,15.8,89.0,0.558,
2025-03-07 00:00:00+05:30,1.21,19.4,30.5,0.0395,17.7,122.0,58.4,48.7,4.93,15.2,89.0,0.56,
2025-03-07 01:00:00+05:30,1.25,20.0,29.8,0.0419,18.3,133.0,64.1,50.4,5.01,15.6,89.0,0.565,
2025-03-07 02:00:00+05:30,1.2,19.3,30.5,0.0401,17.6,139.0,67.2,55.4,4.92,14.8,89.0,0.555,
2025-03-07 03:00:00+05:30,1.26,20.3,30.7,0.0398,18.5,144.0,69.6,61.0,5.04,13.9,89.0,0.59,
2025-03-07 04:00:00+05:30,1.25,20.2,29.5,0.0407,18.4,142.0,68.7,60.6,5.03,13.8,89.0,0.625,
2025-03-07 05:00:00+05:30,1.24,20.0,30.1,0.0406,18.3,138.0,66.6,56.9,5.01,13.9,89.0,0.625,
2025-03-07 06:00:00+05:30,1.22,19.7,29.6,0.0383,18.0,139.0,67.0,57.1,4.96,13.9,89.0,0.655,
2025-03-07 07:00:00+05:30,1.25,20.2,30.4,0.0398,18.4,136.0,65.7,62.6,5.02,13.3,89.0,0.613,
2025-03-07 08:00:00+05:30,1.22,19.7,30.0,0.0409,18.0,136.0,65.4,53.0,4.97,15.7,89.0,0.793,
2025-03-07 09:00:00+05:30,1.26,20.4,30.7,0.038,18.6,139.0,67.0,39.6,5.04,20.5,89.0,0.89,
2025-03-07 10:00:00+05:30,1.22,19.5,28.7,0.0393,17.8,139.0,66.9,31.1,4.94,23.7,89.0,1.09,
2025-03-07 11:00:00+05:30,1.27,20.5,29.9,0.0408,18.7,133.0,64.1,23.2,5.06,25.8,89.0,1.21,
2025-03-07 12:00:00+05:30,1.21,19.4,29.4,0.0404,17.7,127.0,61.2,20.6,4.93,27.2,89.0,1.18,
2025-03-07 13:00:00+05:30,1.18,19.0,29.2,0.0395,17.3,125.0,60.0,16.9,4.88,28.3,89.0,1.26,
2025-03-07 14:00:00+05:30,1.27,20.4,30.4,0.0415,18.6,124.0,59.5,14.5,5.05,29.3,89.0,1.25,
2025-03-07 15:00:00+05:30,1.2,19.4,30.1,0.0382,17.7,123.0,59.1,13.4,4.92,29.6,89.0,1.24,
2025-03-07 16:00:00+05:30,1.24,19.9,28.9,0.0407,18.2,122.0,58.6,14.8,4.99,29.3,89.0,1.29,
2025-03-07 17:00:00+05:30,1.23,19.8,30.6,0.0399,18.0,124.0,59.4,16.6,4.97,28.3,89.0,1.22,
2025-03-07 18:00:00+05:30,1.26,20.3,29.6,0.0392,18.5,124.0,59.5,20.8,5.03,26.4,89.0,1.04,
2025-03-07 19:00:00+05:30,1.24,20.1,30.4,0.0414,18.3,118.0,56.7,27.4,5.01,23.6,89.0,0.67,
2025-03-07 20:00:00+05:30,1.27,20.5,30.0,0.039,18.7,116.0,55.7,36.0,5.07,21.6,89.0,0.64,
2025-03-07 21:00:00+05:30,1.25,20.2,30.0,0.04,18.4,120.0,57.5,39.6,5.02,20.8,89.0,0.595,
2025-03-07 22:00:00+05:30,1.24,20.0,30.1,0.0389,18.2,135.0,65.1,42.1,5.0,20.3,89.0,0.623,
2025-03-07 23:00:00+05:30,1.27,20.6,28.7,0.0412,18.7,135.0,65.0,49.7,5.06,18.3,89.0,0.563,
2025-03-08 00:00:00+05:30,1.29,21.0,27.9,0.0388,19.1,129.0,62.0,52.4,5.11,17.4,89.0,0.565,
2025-03-08 01:00:00+05:30,1.19,19.1,29.5,0.041,17.5,129.0,61.9,50.1,4.9,17.6,89.0,0.765,
2025-03-08 02:00:00+05:30,1.29,21.0,30.8,0.041,19.1,127.0,60.9,47.9,5.11,18.2,89.0,0.91,
2025-03-08 03:00:00+05:30,1.24,20.1,29.4,0.0397,18.3,127.0,60.9,51.8,5.01,17.5,89.0,0.928,
2025-03-08 04:00:00+05:30,1.27,20.6,29.7,0.04,18.7,126.0,60.6,55.0,5.07,16.9,89.0,0.99,
2025-03-08 05:00:00+05:30,1.24,19.9,29.3,0.0383,18.2,125.0,60.2,56.3,4.99,16.7,89.0,1.01,
2025-03-08 06:00:00+05:30,1.19,19.1,29.8,0.0396,17.5,128.0,61.5,55.8,4.9,16.6,89.0,0.885,
2025-03-08 07:00:00+05:30,1.25,20.1,30.4,0.0392,18.3,126.0,60.5,56.0,5.01,16.3,89.0,0.843,
2025-03-08 08:00:00+05:30,1.29,20.9,29.9,0.043,19.0,121.0,57.9,50.2,5.1,18.1,89.0,0.94,
2025-03-08 09:00:00+05:30,1.31,21.1,29.5,0.0406,19.2,119.0,57.0,39.2,5.13,22.0,89.0,1.17,
