Local Time,CO,NO,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,NH3
2025-05-14 14:00:00+05:30,0.683,1.33,0.00893,116.0,34.5,9.27,37.3,208.0,1.28,,,,
2025-05-14 15:00:00+05:30,0.678,1.75,0.0108,117.0,32.8,7.2,37.9,179.0,1.13,,,,
2025-05-14 16:00:00+05:30,0.663,1.5,0.0103,129.0,31.3,5.37,36.9,202.0,1.17,,,,
2025-05-14 17:00:00+05:30,0.628,1.3,0.011,136.0,30.0,3.55,36.0,203.0,0.95,,,,
2025-05-14 18:00:00+05:30,0.727,0.875,0.0211,126.0,33.0,3.5,35.3,204.0,0.725,,,,
2025-05-14 19:00:00+05:30,1.81,26.1,0.0933,23.9,43.0,4.2,33.1,194.0,0.6,,,,
2025-05-14 20:00:00+05:30,2.68,116.0,0.179,2.05,48.3,4.93,31.2,229.0,0.6,,,,
2025-05-14 21:00:00+05:30,3.02,172.0,0.216,1.78,50.0,6.53,30.6,212.0,0.7,,,,
2025-05-14 22:00:00+05:30,3.03,165.0,0.202,1.8,51.8,6.55,29.9,211.0,0.875,,,,
2025-05-14 23:00:00+05:30,1.09,11.3,0.0387,45.0,37.8,8.73,31.8,251.0,1.08,,,,
2025-05-15 00:00:00+05:30,0.697,1.1,0.0185,56.9,37.7,4.63,31.8,231.0,1.0,,,,
2025-05-15 01:00:00+05:30,0.67,1.3,0.0192,41.2,41.5,1.8,30.2,200.0,1.0,,,,
2025-05-15 02:00:00+05:30,0.733,1.43,0.0261,11.6,45.8,2.93,29.4,171.0,1.48,,,,
2025-05-15 03:00:00+05:30,0.7,2.45,0.0348,10.0,46.3,3.1,29.0,226.0,0.775,,,,
2025-05-15 04:00:00+05:30,0.673,1.0,0.0262,24.6,46.3,3.65,28.7,210.0,0.7,,,,
2025-05-15 05:00:00+05:30,0.703,3.03,0.0356,8.1,49.3,5.9,28.2,221.0,0.6,,,,
2025-05-15 06:00:00+05:30,0.78,4.18,0.0377,4.9,51.5,6.9,27.8,200.0,0.55,,,,
2025-05-15 07:00:00+05:30,0.83,17.1,0.0481,6.03,50.5,6.9,28.2,208.0,0.6,,,,
2025-05-15 08:00:00+05:30,0.973,21.0,0.0539,8.63,47.8,8.4,30.1,203.0,1.23,,,,
2025-05-15 09:00:00+05:30,1.14,13.0,0.0432,22.7,44.0,19.2,31.5,217.0,1.13,,,,
2025-05-15 10:00:00+05:30,0.96,5.38,0.0278,55.9,38.0,29.0,33.6,209.0,0.8,,,,
2025-05-15 11:00:00+05:30,0.753,2.73,0.0172,93.0,35.5,20.2,34.5,216.0,1.0,,,,
2025-05-15 12:00:00+05:30,0.65,1.88,0.0132,115.0,33.3,11.0,35.7,219.0,1.18,,,,
2025-05-15 13:00:00+05:30,0.668,0.75,0.0109,129.0,31.8,8.85,36.5,219.0,1.18,,,,
2025-05-15 14:00:00+05:30,0.695,0.95,0.0108,141.0,31.5,8.7,37.3,201.0,1.03,,,,
2025-05-15 15:00:00+05:30,0.723,0.925,0.0109,148.0,31.8,11.3,37.7,196.0,1.05,,,,
2025-05-15 16:00:00+05:30,0.81,1.05,0.0106,168.0,32.5,13.2,37.1,195.0,0.975,,,,
2025-05-15 17:00:00+05:30,0.865,1.08,0.012,168.0,33.3,12.3,36.2,200.0,0.9,,,,
2025-05-15 18:00:00+05:30,0.83,0.925,0.0186,126.0,31.5,6.95,35.5,202.0,0.775,,,,
2025-05-15 19:00:00+05:30,1.33,4.18,0.0613,34.4,38.3,6.73,33.5,224.0,0.6,,,,
2025-05-15 20:00:00+05:30,1.51,5.23,0.0705,15.6,41.3,6.03,31.8,195.0,0.5,,,,
2025-05-15 21:00:00+05:30,1.8,42.7,0.102,2.18,43.8,6.15,30.9,229.0,0.55,,,,
2025-05-15 22:00:00+05:30,2.06,54.3,0.106,1.58,46.0,6.55,30.3,208.0,0.7,,,,
2025-05-15 23:00:00+05:30,2.37,64.5,0.112,2.45,46.5,6.4,29.9,207.0,0.95,,,,
2025-05-16 00:00:00+05:30,2.49,56.2,0.103,1.47,47.7,6.67,29.7,156.0,2.03,,,,
2025-05-16 01:00:00+05:30,1.69,128.0,0.16,2.65,50.0,8.3,29.3,105.0,3.15,,,,
2025-05-16 02:00:00+05:30,1.71,141.0,0.17,3.6,52.3,7.03,29.1,112.0,2.28,,,,
2025-05-16 03:00:00+05:30,0.865,45.2,0.0916,2.35,47.0,18.5,30.2,141.0,1.43,,,,
2025-05-16 04:00:00+05:30,0.607,15.8,0.0515,12.3,45.0,30.4,30.3,144.0,1.07,,,,
2025-05-16 05:00:00+05:30,0.395,2.7,0.0338,16.8,48.3,25.8,29.8,94.0,2.18,,,,
2025-05-16 06:00:00+05:30,0.307,1.83,0.0387,14.3,50.5,18.1,28.9,143.0,0.8,,,,
2025-05-16 07:00:00+05:30,1.1,35.8,0.0761,5.88,52.5,11.5,29.0,169.0,1.13,,,,
2025-05-16 08:00:00+05:30,1.18,17.9,0.0642,17.1,47.0,12.4,31.3,196.0,0.9,,,,
2025-05-16 09:00:00+05:30,1.24,6.5,0.0447,81.3,41.8,18.9,33.5,206.0,1.2,,,,
2025-05-16 10:00:00+05:30,0.74,2.48,0.0271,127.0,37.3,18.2,35.3,210.0,1.08,,,,
2025-05-16 11:00:00+05:30,0.31,1.83,0.0138,115.0,33.8,11.5,36.6,195.0,1.28,,,,
2025-05-16 12:00:00+05:30,0.253,0.9,0.00868,133.0,32.0,8.88,37.7,199.0,1.2,,,,
2025-05-16 13:00:00+05:30,0.76,1.48,0.0103,148.0,31.0,9.97,38.5,212.0,1.23,,,,
2025-05-16 14:00:00+05:30,0.748,1.15,0.00875,156.0,30.3,9.4,39.0,223.0,1.18,,,,
2025-05-16 15:00:00+05:30,1.02,1.5,0.0138,205.0,32.5,14.7,38.4,134.0,1.95,,,,
2025-05-16 16:00:00+05:30,1.01,0.875,0.02,186.0,34.3,29.1,36.6,128.0,1.63,,,,
2025-05-16 17:00:00+05:30,0.98,0.85,0.0182,162.0,35.0,19.3,36.0,109.0,2.35,,,,
2025-05-16 18:00:00+05:30,0.86,1.88,0.0215,90.6,50.3,9.48,30.1,146.0,1.9,,,,
2025-05-16 19:00:00+05:30,0.725,1.73,0.0237,89.7,40.5,7.43,32.0,141.0,1.33,,,,
2025-05-16 20:00:00+05:30,1.11,2.35,0.0507,28.3,46.8,5.23,30.5,187.0,0.825,,,,
2025-05-16 21:00:00+05:30,1.45,11.9,0.0715,2.68,52.8,4.4,29.4,209.0,0.65,,,,
2025-05-16 22:00:00+05:30,1.76,20.8,0.077,2.35,53.0,5.03,29.1,203.0,0.725,,,,
2025-05-16 23:00:00+05:30,1.79,30.1,0.0816,3.28,52.3,5.1,29.3,140.0,0.625,,,,
2025-05-17 00:00:00+05:30,1.83,94.5,0.132,1.73,54.3,5.57,28.9,124.0,0.633,,,,
2025-05-17 01:00:00+05:30,0.84,46.2,0.0894,1.95,53.0,5.7,28.7,147.0,0.75,,,,
2025-05-17 02:00:00+05:30,0.695,34.2,0.0754,3.7,54.0,4.53,28.4,203.0,0.625,,,,
2025-05-17 03:00:00+05:30,0.49,30.1,0.0684,2.38,55.0,3.25,28.0,213.0,0.525,,,,
2025-05-17 04:00:00+05:30,0.467,28.7,0.0651,2.1,57.7,2.53,27.6,153.0,0.533,,,,
2025-05-17 05:00:00+05:30,0.29,25.8,0.0623,1.38,56.0,2.68,27.9,127.0,0.55,,,,
2025-05-17 06:00:00+05:30,0.833,31.2,0.0658,1.63,53.0,3.03,28.4,96.8,0.725,,,,
2025-05-17 07:00:00+05:30,0.89,26.4,0.0592,4.5,49.0,3.85,29.8,151.0,1.13,,,,
2025-05-17 08:00:00+05:30,0.888,11.9,0.041,14.7,48.5,5.1,30.4,177.0,0.925,,,,
2025-05-17 09:00:00+05:30,1.07,17.1,0.0481,19.2,46.3,6.25,31.9,121.0,1.5,,,,
2025-05-17 10:00:00+05:30,0.653,3.65,0.0155,67.4,38.0,10.2,34.4,127.0,1.18,,,,
2025-05-17 11:00:00+05:30,0.458,1.28,0.0079,102.0,36.3,10.2,35.8,198.0,1.2,,,,
2025-05-17 12:00:00+05:30,0.483,1.33,0.00763,135.0,35.5,9.8,36.4,195.0,1.15,,,,
2025-05-17 13:00:00+05:30,0.77,1.28,0.00835,164.0,33.8,10.1,37.4,184.0,1.13,,,,
2025-05-17 14:00:00+05:30,0.785,1.45,0.00845,169.0,33.0,11.0,38.2,158.0,1.2,,,,
2025-05-17 15:00:00+05:30,0.783,0.9,0.00863,145.0,33.8,10.7,37.7,185.0,1.1,,,,
2025-05-17 16:00:00+05:30,0.81,1.45,0.0123,90.0,52.0,7.6,30.9,130.0,1.88,,,,
2025-05-17 17:00:00+05:30,0.908,3.78,0.0249,52.8,48.3,5.65,32.1,166.0,1.25,,,,
2025-05-17 18:00:00+05:30,0.93,3.5,0.033,49.0,43.5,5.65,33.0,157.0,1.05,,,,
2025-05-17 21:00:00+05:30,0.66,0.8,0.0128,73.2,47.0,6.2,30.8,194.0,1.9,,,,
2025-05-17 22:00:00+05:30,0.675,0.725,0.0131,67.6,46.8,5.85,30.7,196.0,1.53,,,,
2025-05-17 23:00:00+05:30,0.603,0.8,0.0118,71.3,46.0,5.43,30.6,192.0,1.3,,,,
2025-05-18 00:00:00+05:30,0.765,14.4,0.0479,24.0,48.0,5.15,30.3,124.0,1.25,,,,
2025-05-18 01:00:00+05:30,0.695,0.2,0.0097,69.1,47.5,5.2,30.2,169.0,1.75,,,,
2025-05-18 02:00:00+05:30,0.72,0.833,0.013,45.7,50.5,5.17,29.4,119.0,2.03,,,,
2025-05-18 03:00:00+05:30,0.8,1.35,0.0181,35.0,54.0,4.7,28.6,186.0,0.5,,,,
2025-05-18 04:00:00+05:30,0.918,10.4,0.0354,14.9,56.3,4.3,28.2,138.0,0.45,,,,
2025-05-18 05:00:00+05:30,1.03,24.7,0.053,3.53,57.5,4.75,28.1,123.0,0.675,,,,
2025-05-18 06:00:00+05:30,1.06,19.2,0.0501,2.58,56.8,5.08,28.4,147.0,0.725,,,,
2025-05-18 07:00:00+05:30,1.03,31.7,0.0556,3.25,59.0,5.93,28.8,148.0,0.75,,,,
2025-05-18 08:00:00+05:30,1.01,14.5,0.0358,7.35,55.0,5.23,30.2,154.0,1.0,,,,
2025-05-18 09:00:00+05:30,1.01,6.13,0.026,22.7,48.3,7.75,32.2,153.0,1.1,,,,
2025-05-18 10:00:00+05:30,0.958,4.23,0.0213,50.1,43.3,12.9,34.2,138.0,1.08,,,,
2025-05-18 11:00:00+05:30,0.783,2.23,0.0167,91.5,39.0,18.6,35.9,191.0,0.975,,,,
2025-05-18 12:00:00+05:30,0.593,1.43,0.00898,104.0,36.0,17.2,36.7,209.0,1.08,,,,
2025-05-18 13:00:00+05:30,0.788,1.0,0.00783,125.0,34.8,15.5,37.3,198.0,1.2,,,,
2025-05-18 14:00:00+05:30,0.77,0.825,0.00728,135.0,33.3,12.7,38.3,168.0,1.25,,,,
2025-05-18 15:00:00+05:30,0.888,0.85,0.00865,169.0,33.5,13.2,38.0,115.0,1.58,,,,
2025-05-18 16:00:00+05:30,1.02,0.675,0.0111,191.0,36.5,16.9,36.9,91.3,1.6,,,,
2025-05-18 17:00:00+05:30,1.03,1.5,0.0141,186.0,38.0,17.1,36.2,94.3,1.6,,,,
2025-05-18 18:00:00+05:30,1.08,0.9,0.017,162.0,39.8,16.5,35.5,102.0,1.18,,,,
2025-05-18 19:00:00+05:30,0.96,1.5,0.0253,115.0,41.0,14.5,34.5,108.0,1.4,,,,
2025-05-18 20:00:00+05:30,1.22,1.45,0.0434,62.1,45.3,11.2,33.2,129.0,0.675,,,,
2025-05-18 21:00:00+05:30,1.38,2.2,0.0442,29.8,49.5,8.95,32.5,97.5,0.725,,,,
2025-05-18 22:00:00+05:30,1.3,2.38,0.0374,23.4,51.8,8.35,32.1,125.0,0.825,,,,
2025-05-18 23:00:00+05:30,1.12,1.58,0.0242,24.9,54.3,5.53,31.7,130.0,0.825,,,,
2025-05-19 00:00:00+05:30,0.95,1.47,0.0212,28.0,55.3,4.67,31.4,144.0,1.0,,,,
2025-05-19 01:00:00+05:30,0.915,1.35,0.018,10.7,59.5,4.05,30.8,147.0,1.1,,,,
2025-05-19 02:00:00+05:30,0.915,1.6,0.0184,6.1,61.8,4.07,30.4,152.0,0.975,,,,
2025-05-19 03:00:00+05:30,0.815,0.95,0.0145,8.0,62.5,4.55,30.1,154.0,1.13,,,,
2025-05-19 04:00:00+05:30,0.843,1.6,0.0142,7.85,63.3,3.73,29.9,141.0,1.08,,,,
2025-05-19 05:00:00+05:30,0.825,1.98,0.0124,9.83,63.3,3.68,29.6,131.0,1.18,,,,
2025-05-19 06:00:00+05:30,0.8325,1.35,0.0119499999999999,10.475,64.0,4.125,29.35,132.0,1.35,,,,
2025-05-19 07:00:00+05:30,0.83,1.55,0.0104,11.1,63.8,4.1,29.4,146.0,1.3,,,,
2025-05-19 08:00:00+05:30,0.86,1.75,0.0104,10.4,61.8,3.33,30.1,149.0,1.3,,,,
2025-05-19 09:00:00+05:30,0.878,2.63,0.0121,12.6,58.0,2.33,31.1,149.0,1.48,,,,
2025-05-19 10:00:00+05:30,0.918,2.95,0.0127,23.4,53.5,2.73,32.3,130.0,1.33,,,,
2025-05-19 11:00:00+05:30,0.95,1.9,0.0128,42.7,50.0,4.33,33.6,119.0,2.38,,,,
2025-05-19 12:00:00+05:30,0.94,2.03,0.0146,70.2,45.8,6.35,34.9,172.0,0.925,,,,
2025-05-19 13:00:00+05:30,0.96,0.9,0.0143,113.0,43.0,8.8,35.6,94.5,1.75,,,,
2025-05-19 14:00:00+05:30,0.945,1.38,0.0132,135.0,41.8,11.9,36.3,154.0,1.25,,,,
2025-05-19 15:00:00+05:30,0.905,1.05,0.00985,148.0,39.3,12.4,37.4,183.0,0.95,,,,
2025-05-19 16:00:00+05:30,0.885,1.13,0.0124,153.0,40.5,14.3,36.6,99.3,1.35,,,,
2025-05-19 17:00:00+05:30,0.885,1.5,0.0128,107.0,44.5,14.0,35.3,92.0,2.0,,,,
2025-05-19 18:00:00+05:30,0.875,0.833,0.0123,92.7,45.3,12.7,34.7,115.0,1.43,,,,
2025-05-19 19:00:00+05:30,0.998,0.875,0.0214,73.3,46.8,10.5,34.1,90.5,1.9,,,,
2025-05-19 20:00:00+05:30,1.24,1.25,0.03,46.1,50.5,9.3,33.1,136.0,0.65,,,,
2025-05-19 21:00:00+05:30,1.85,14.0,0.0701,9.1,53.5,7.53,32.1,143.0,0.575,,,,
2025-05-19 22:00:00+05:30,1.82,12.7,0.0699,2.3,55.8,7.03,31.8,111.0,0.575,,,,
2025-05-19 23:00:00+05:30,1.64,8.63,0.0551,4.03,57.0,5.58,31.5,166.0,0.75,,,,
2025-05-20 00:00:00+05:30,1.14,0.733,0.0291,11.6,56.0,4.57,31.6,129.0,0.767,,,,
2025-05-20 01:00:00+05:30,1.03,5.55,0.0432,3.7,59.0,5.0,31.1,128.0,0.7,,,,
2025-05-20 02:00:00+05:30,0.915,2.35,0.0286,1.3,59.3,5.83,31.0,148.0,0.75,,,,
2025-05-20 03:00:00+05:30,0.86,3.4,0.0248,3.0,60.7,9.8,30.7,152.0,0.833,,,,
2025-05-20 04:00:00+05:30,0.775,2.13,0.0114,11.5,60.3,6.9,30.5,155.0,1.4,,,,
2025-05-20 05:00:00+05:30,0.585,1.33,0.0102,14.1,61.5,6.78,30.1,150.0,1.43,,,,
2025-05-20 06:00:00+05:30,0.565,0.867,0.00907,12.1,63.7,6.6,29.5,137.0,1.33,,,,
2025-05-20 07:00:00+05:30,0.838,1.35,0.0102,10.6,63.8,5.83,29.3,145.0,1.28,,,,
2025-05-20 08:00:00+05:30,0.85,2.18,0.0119,11.8,60.5,5.93,30.1,157.0,1.35,,,,
2025-05-20 09:00:00+05:30,0.858,2.4,0.0117,15.6,57.3,6.0,31.1,154.0,1.55,,,,
2025-05-20 10:00:00+05:30,0.865,3.0,0.012,21.1,53.5,6.58,32.1,149.0,1.53,,,,
2025-05-20 11:00:00+05:30,0.87,2.6,0.0122,32.4,50.5,9.13,33.2,140.0,1.95,,,,
2025-05-20 12:00:00+05:30,0.9,1.95,0.0119,47.3,47.3,11.5,34.5,150.0,1.53,,,,
2025-05-20 13:00:00+05:30,0.903,1.88,0.0121,69.6,45.5,11.7,35.3,161.0,1.15,,,,
2025-05-20 14:00:00+05:30,0.948,1.38,0.012,98.5,42.5,12.8,36.7,135.0,1.2,,,,
2025-05-20 15:00:00+05:30,0.997,1.3,0.0138,139.0,40.3,14.1,37.3,106.0,1.33,,,,
2025-05-20 16:00:00+05:30,0.92,1.6,0.0131,152.0,38.8,14.9,37.3,177.0,1.0,,,,
2025-05-20 17:00:00+05:30,0.98,1.6,0.0131,147.0,41.5,15.3,36.3,91.5,1.85,,,,
2025-05-20 18:00:00+05:30,1.03,1.4,0.0142,127.0,43.8,14.8,35.6,102.0,1.63,,,,
2025-05-20 19:00:00+05:30,1.14,1.33,0.0273,86.8,46.3,11.8,34.7,104.0,1.8,,,,
2025-05-20 20:00:00+05:30,1.54,1.9,0.0465,38.4,50.5,9.63,33.5,120.0,0.6,,,,
2025-05-20 22:00:00+05:30,1.09,1.45,0.0271,20.0,53.0,9.1,32.5,107.0,0.75,,,,
2025-05-20 23:00:00+05:30,1.05,1.2,0.0263,16.4,54.8,8.48,32.2,121.0,0.825,,,,
2025-05-21 00:00:00+05:30,1.11,2.03,0.0369,12.4,55.3,6.23,31.8,154.0,0.867,,,,
2025-05-21 01:00:00+05:30,0.835,1.8,0.0264,20.2,54.0,4.7,32.0,160.0,0.85,,,,
2025-05-21 02:00:00+05:30,0.868,1.8,0.0279,2.2,57.3,5.13,31.3,131.0,0.775,,,,
2025-05-21 03:00:00+05:30,0.805,0.7,0.0163,8.73,58.8,8.1,31.0,179.0,0.9,,,,
2025-05-21 04:00:00+05:30,0.835,1.65,0.0218,9.03,58.0,6.6,31.0,166.0,0.9,,,,
2025-05-21 05:00:00+05:30,0.858,2.25,0.023,4.8,59.5,6.3,30.8,145.0,0.875,,,,
2025-05-21 06:00:00+05:30,0.947,2.9,0.0241,3.45,62.0,6.03,30.4,160.0,1.0,,,,
2025-05-21 07:00:00+05:30,0.835,2.03,0.0135,7.33,61.0,5.87,30.4,154.0,1.23,,,,
2025-05-21 08:00:00+05:30,0.788,2.25,0.015,8.35,58.8,4.5,31.0,167.0,1.25,,,,
2025-05-21 09:00:00+05:30,0.745,3.4,0.0157,9.48,55.8,4.0,32.1,147.0,1.48,,,,
2025-05-21 10:00:00+05:30,0.728,2.85,0.0131,16.2,53.8,4.33,32.9,159.0,1.7,,,,
2025-05-21 11:00:00+05:30,0.81,8.0,0.0233,20.1,52.0,4.8,33.5,149.0,1.8,,,,
2025-05-21 12:00:00+05:30,0.72,1.4,0.0106,51.5,46.5,6.8,35.1,158.0,1.65,,,,
2025-05-21 13:00:00+05:30,0.865,1.4,0.00955,63.7,44.5,7.33,35.7,140.0,1.48,,,,
2025-05-21 14:00:00+05:30,0.873,1.73,0.0105,78.7,42.5,8.63,36.6,125.0,1.5,,,,
2025-05-21 15:00:00+05:30,0.868,1.0,0.00955,93.9,41.8,9.8,37.0,134.0,1.4,,,,
2025-05-21 16:00:00+05:30,0.89,1.53,0.011,108.0,41.3,10.7,36.7,123.0,1.2,,,,
2025-05-21 17:00:00+05:30,0.93,1.65,0.0139,120.0,43.0,11.7,35.8,138.0,1.2,,,,
2025-05-21 18:00:00+05:30,0.97,1.35,0.0172,113.0,44.3,11.1,35.4,138.0,1.25,,,,
2025-05-21 19:00:00+05:30,0.995,1.5,0.0239,77.7,46.8,9.75,34.6,124.0,1.88,,,,
2025-05-21 20:00:00+05:30,0.898,1.0,0.0157,37.8,50.0,8.07,33.7,133.0,1.98,,,,
2025-05-21 21:00:00+05:30,0.45,0.7,0.0048,53.8,50.0,9.1,29.8,64.0,6.2,,,,
2025-05-21 22:00:00+05:30,0.58,1.7,0.0218,25.6,77.5,5.5,25.4,136.0,1.5,,,,
2025-05-21 23:00:00+05:30,0.56,0.925,0.0231,25.4,69.0,5.4,26.1,158.0,1.43,,,,
2025-05-22 00:00:00+05:30,0.577,1.1,0.0231,28.4,63.3,4.87,27.0,175.0,1.37,,,,
2025-05-22 01:00:00+05:30,0.76,1.8,0.0288,24.4,60.5,5.0,27.4,197.0,1.25,,,,
2025-05-22 02:00:00+05:30,0.715,0.55,0.0096,44.0,61.5,3.77,27.2,207.0,1.63,,,,
2025-05-22 03:00:00+05:30,0.685,2.1,0.0101,43.3,63.5,3.4,26.7,159.0,0.975,,,,
2025-05-22 04:00:00+05:30,0.733,1.15,0.0165,27.7,66.0,3.08,26.5,142.0,1.0,,,,
2025-05-22 05:00:00+05:30,0.77,1.33,0.0157,22.2,68.3,3.7,26.2,129.0,1.0,,,,
2025-05-22 06:00:00+05:30,0.773,1.08,0.0118,24.2,68.0,3.28,26.1,157.0,1.05,,,,
2025-05-22 07:00:00+05:30,0.783,2.0,0.0161,20.2,65.8,3.35,26.8,142.0,1.1,,,,
2025-05-22 08:00:00+05:30,0.735,2.5,0.0108,26.0,61.0,3.97,27.9,148.0,1.53,,,,
2025-05-22 09:00:00+05:30,0.773,3.28,0.0105,33.1,56.8,4.25,29.1,143.0,1.83,,,,
2025-05-22 10:00:00+05:30,0.778,2.45,0.0091,37.2,54.3,4.58,30.0,158.0,1.75,,,,
2025-05-22 11:00:00+05:30,0.79,2.68,0.0118,51.6,50.0,5.25,31.2,158.0,1.93,,,,
2025-05-22 12:00:00+05:30,0.74,2.3,0.0105,69.2,47.8,5.75,31.9,153.0,1.85,,,,
2025-05-22 13:00:00+05:30,0.77,2.05,0.0101,80.6,47.3,6.33,32.2,140.0,2.0,,,,
2025-05-22 14:00:00+05:30,0.758,1.33,0.00883,88.3,46.5,6.97,32.4,144.0,2.05,,,,
2025-05-22 15:00:00+05:30,0.78,1.3,0.00885,97.1,46.0,6.3,32.8,139.0,1.85,,,,
2025-05-22 16:00:00+05:30,0.835,1.3,0.00945,99.3,47.3,5.13,32.7,136.0,1.83,,,,
2025-05-22 17:00:00+05:30,0.82,1.45,0.0103,101.0,48.0,5.2,31.9,149.0,1.7,,,,
2025-05-22 18:00:00+05:30,0.847,1.18,0.0119,94.6,50.5,4.63,31.7,133.0,1.48,,,,
2025-05-22 19:00:00+05:30,0.95,0.9,0.0149,79.3,54.8,4.28,31.0,157.0,1.28,,,,
2025-05-22 20:00:00+05:30,1.13,1.25,0.0218,57.2,59.0,4.07,30.3,142.0,1.0,,,,
2025-05-22 21:00:00+05:30,1.12,1.65,0.0229,45.5,61.0,3.85,29.7,154.0,0.9,,,,
2025-05-22 22:00:00+05:30,1.08,1.5,0.0209,39.4,60.8,3.6,29.4,154.0,0.975,,,,
2025-05-22 23:00:00+05:30,1.15,1.78,0.0283,23.5,62.5,4.08,29.1,150.0,0.8,,,,
2025-05-23 00:00:00+05:30,1.16,1.9,0.0317,14.3,63.0,3.73,28.9,155.0,0.933,,,,
2025-05-23 01:00:00+05:30,0.72,1.8,0.0196,32.4,60.0,3.8,29.0,154.0,1.1,,,,
2025-05-23 02:00:00+05:30,0.72,1.6,0.0216,19.1,61.8,3.2,28.7,163.0,0.85,,,,
2025-05-23 03:00:00+05:30,0.665,1.6,0.0217,20.3,62.8,3.25,28.5,161.0,0.9,,,,
2025-05-23 04:00:00+05:30,0.69,1.95,0.0169,28.2,64.0,2.98,28.4,155.0,1.1,,,,
2025-05-23 05:00:00+05:30,0.663,1.45,0.0133,31.9,65.3,2.83,28.3,147.0,1.25,,,,
2025-05-23 06:00:00+05:30,0.677,1.18,0.0123,29.9,66.0,2.73,28.2,140.0,1.2,,,,
2025-05-23 07:00:00+05:30,0.823,1.5,0.012,24.1,67.0,2.83,28.4,139.0,1.35,,,,
2025-05-23 08:00:00+05:30,0.8,2.18,0.0107,24.7,64.5,3.73,29.2,141.0,1.65,,,,
2025-05-23 09:00:00+05:30,0.82,1.95,0.00993,32.7,60.0,3.98,30.4,154.0,1.65,,,,
2025-05-23 10:00:00+05:30,0.848,2.8,0.0111,40.8,56.0,4.18,31.4,142.0,1.75,,,,
2025-05-23 11:00:00+05:30,0.798,2.08,0.00935,58.1,51.5,3.8,32.4,146.0,1.83,,,,
2025-05-23 12:00:00+05:30,0.717,1.53,0.00723,74.6,49.0,4.18,33.1,133.0,2.63,,,,
2025-05-23 13:00:00+05:30,0.73,1.9,0.0072,88.2,46.0,5.6,34.0,136.0,3.3,,,,
2025-05-23 14:00:00+05:30,0.723,1.85,0.0073,90.6,45.0,4.5,34.3,141.0,2.7,,,,
2025-05-23 15:00:00+05:30,0.718,1.98,0.00623,97.6,45.3,4.65,34.4,143.0,2.6,,,,
2025-05-23 16:00:00+05:30,0.745,1.55,0.00688,97.1,46.8,4.55,34.0,150.0,1.58,,,,
2025-05-23 17:00:00+05:30,0.76,1.85,0.00805,103.0,48.5,4.75,33.2,152.0,1.6,,,,
2025-05-23 18:00:00+05:30,0.773,1.55,0.00943,101.0,49.0,4.63,33.0,144.0,1.48,,,,
2025-05-23 19:00:00+05:30,0.845,0.95,0.013,86.9,49.8,5.2,32.5,124.0,1.2,,,,
2025-05-23 20:00:00+05:30,1.05,1.5,0.0196,60.0,51.5,6.2,31.8,139.0,0.85,,,,
2025-05-23 21:00:00+05:30,1.2,1.3,0.0231,48.9,54.5,5.55,31.4,145.0,0.95,,,,
2025-05-23 22:00:00+05:30,1.16,1.35,0.0227,44.1,54.3,5.2,31.1,169.0,0.875,,,,
2025-05-23 23:00:00+05:30,1.06,1.28,0.0215,34.0,54.8,4.88,30.7,174.0,0.825,,,,
2025-05-24 00:00:00+05:30,1.14,2.4,0.0305,16.5,56.7,4.43,30.4,182.0,0.767,,,,
2025-05-24 01:00:00+05:30,0.87,3.15,0.0359,16.1,57.0,4.4,30.1,188.0,0.85,,,,
2025-05-24 02:00:00+05:30,0.815,2.3,0.0355,8.3,58.0,4.23,29.8,174.0,0.55,,,,
2025-05-24 03:00:00+05:30,0.82,1.15,0.0192,18.6,57.8,5.2,29.9,140.0,0.825,,,,
2025-05-24 04:00:00+05:30,0.818,1.8,0.0138,27.9,59.3,4.18,29.8,143.0,1.05,,,,
2025-05-24 05:00:00+05:30,0.738,1.2,0.0113,28.7,60.0,4.15,29.6,137.0,1.35,,,,
2025-05-24 06:00:00+05:30,0.703,1.13,0.00915,30.9,60.8,3.78,29.4,141.0,1.43,,,,
2025-05-24 07:00:00+05:30,0.85,1.13,0.00905,27.6,61.8,3.33,29.5,144.0,1.3,,,,
2025-05-24 08:00:00+05:30,0.928,2.58,0.0115,25.8,58.5,4.17,30.6,147.0,1.38,,,,
2025-05-24 09:00:00+05:30,0.923,2.0,0.0106,34.4,54.8,4.15,31.7,144.0,1.68,,,,
2025-05-24 10:00:00+05:30,0.853,1.85,0.00898,51.2,49.5,4.4,33.2,135.0,1.93,,,,
2025-05-24 11:00:00+05:30,0.835,1.43,0.00775,71.9,46.5,5.38,34.1,140.0,2.08,,,,
2025-05-24 12:00:00+05:30,0.837,1.1,0.0071,80.3,46.0,5.58,34.5,140.0,2.4,,,,
2025-05-24 13:00:00+05:30,0.81,1.35,0.007,86.1,45.8,5.83,34.8,150.0,2.15,,,,
2025-05-24 14:00:00+05:30,0.815,0.875,0.00648,86.8,45.0,6.0,35.2,156.0,2.15,,,,
2025-05-24 15:00:00+05:30,0.835,0.7,0.00583,87.3,45.3,5.33,35.2,148.0,2.18,,,,
2025-05-24 16:00:00+05:30,0.813,0.65,0.00593,93.6,44.8,5.25,34.7,159.0,2.08,,,,
