Local Time,NO,NO2,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,CO,NH3
2025-04-05 17:00:00+05:30,6.1,36.7,0.0243,52.1,11.3,15.7,20.5,336.0,0.885,,,,
2025-04-05 18:00:00+05:30,6.46,37.0,0.0247,46.6,12.9,6.86,20.9,336.0,0.508,,,,
2025-04-05 19:00:00+05:30,8.81,36.7,0.0265,23.3,17.5,4.39,20.6,305.0,0.0933,,,,
2025-04-05 20:00:00+05:30,6.79,36.6,0.0248,16.7,23.6,2.95,22.6,123.0,0.065,,,,
2025-04-05 21:00:00+05:30,6.92,37.2,0.0252,14.5,25.1,1.83,23.1,230.0,0.055,,,,
2025-04-05 22:00:00+05:30,7.38,37.9,0.026,14.2,26.5,1.66,22.8,231.0,0.05,,,,
2025-04-05 23:00:00+05:30,7.63,38.5,0.0265,15.0,24.3,1.61,23.1,274.0,0.155,,,,
2025-04-06 00:00:00+05:30,6.74,37.1,0.025,17.7,23.8,10.4,21.9,181.0,0.38,,,,
2025-04-06 01:00:00+05:30,9.25,38.1,0.0276,18.1,26.7,9.16,23.3,161.0,0.105,,,,
2025-04-06 02:00:00+05:30,7.77,37.4,0.026,17.5,32.8,8.37,23.3,210.0,0.183,,,,
2025-04-06 03:00:00+05:30,7.87,36.5,0.0256,14.9,39.3,7.26,23.2,179.0,0.38,,,,
2025-04-06 04:00:00+05:30,7.93,37.3,0.0261,14.4,37.1,8.09,24.6,201.0,0.568,,,,
2025-04-06 05:00:00+05:30,8.17,37.8,0.0265,13.6,40.1,8.53,24.7,172.0,0.288,,,,
2025-04-06 06:00:00+05:30,7.19,37.5,0.0256,15.8,40.7,9.57,25.9,183.0,0.263,,,,
2025-04-06 07:00:00+05:30,7.41,38.1,0.0261,14.9,40.5,10.1,29.5,179.0,0.277,,,,
2025-04-06 08:00:00+05:30,7.61,37.0,0.0257,16.4,31.3,11.2,24.3,215.0,0.523,,,,
2025-04-06 09:00:00+05:30,7.07,36.5,0.0249,28.0,26.0,12.2,22.6,276.0,0.595,,,,
2025-04-06 10:00:00+05:30,6.68,36.9,0.0249,41.2,21.5,11.9,22.8,240.0,0.398,,,,
2025-04-06 11:00:00+05:30,8.52,36.6,0.0262,52.3,17.6,10.9,21.8,278.0,0.588,,,,
2025-04-06 12:00:00+05:30,8.8,36.5,0.0264,55.2,13.3,10.5,21.7,240.0,0.618,,,,
2025-04-06 13:00:00+05:30,8.75,36.7,0.0264,55.0,11.2,11.0,21.6,327.0,0.598,,,,
2025-04-06 14:00:00+05:30,7.68,37.0,0.0257,54.0,9.95,11.3,21.5,261.0,0.603,,,,
2025-04-06 15:00:00+05:30,7.01,36.5,0.0249,50.5,9.03,12.1,20.7,327.0,0.805,,,,
2025-04-06 16:00:00+05:30,7.88,36.6,0.0257,45.1,8.93,11.4,20.4,251.0,0.685,,,,
2025-04-06 17:00:00+05:30,8.0,36.5,0.0257,49.2,10.0,11.0,20.2,180.0,0.763,,,,
2025-04-06 18:00:00+05:30,7.98,36.2,0.0255,39.5,11.3,6.64,20.6,331.0,0.368,,,,
2025-04-06 19:00:00+05:30,8.31,36.9,0.0262,23.7,20.1,6.05,21.8,230.0,0.075,,,,
2025-04-06 20:00:00+05:30,9.61,36.9,0.0272,16.4,30.2,4.83,23.4,163.0,0.09,,,,
2025-04-06 21:00:00+05:30,11.2,35.5,0.0278,16.0,35.8,5.25,25.1,186.0,0.075,,,,
2025-04-06 22:00:00+05:30,11.3,36.0,0.0281,16.1,37.7,5.16,24.0,176.0,0.0725,,,,
2025-04-06 23:00:00+05:30,10.2,37.1,0.0278,16.0,37.3,4.85,25.5,162.0,0.09,,,,
2025-04-07 00:00:00+05:30,10.3,37.7,0.0282,15.3,38.2,9.14,24.3,171.0,0.11,,,,
2025-04-07 01:00:00+05:30,9.15,36.1,0.0264,16.9,47.6,8.87,24.1,114.0,0.06,,,,
2025-04-07 02:00:00+05:30,8.59,36.1,0.026,15.8,46.1,8.55,28.2,185.0,0.09,,,,
2025-04-08 13:00:00+05:30,6.86,37.1,0.0251,58.8,14.2,17.1,21.8,169.0,1.43,,,,
2025-04-08 15:00:00+05:30,7.27,37.5,0.0256,64.7,12.5,7.17,19.8,141.0,0.94,,,,
2025-04-08 16:00:00+05:30,8.58,36.1,0.026,72.9,11.9,5.31,20.1,105.0,0.86,,,,
2025-04-08 19:00:00+05:30,6.49,36.0,0.0242,48.5,15.9,14.9,20.9,97.4,0.34,,,,
2025-04-09 01:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-09 02:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-09 03:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-09 04:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-09 05:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-09 06:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-11 20:00:00+05:30,7.65,38.1,0.0265,11.3,87.5,20.3,32.3,36.6,0.2,,,,
2025-04-11 21:00:00+05:30,8.39,38.7,0.0274,10.1,94.1,19.2,34.9,166.0,0.56,,,,
2025-04-11 22:00:00+05:30,7.68,38.4,0.0267,10.6,74.6,16.7,30.1,43.2,1.26,,,,
2025-04-11 23:00:00+05:30,8.52,39.0,0.0277,9.32,57.5,16.7,23.3,83.2,0.935,,,,
2025-04-12 00:00:00+05:30,9.2,39.6,0.0285,10.4,64.4,17.0,25.3,196.0,1.35,,,,
2025-04-12 01:00:00+05:30,9.09,38.9,0.0281,8.89,70.3,21.0,26.8,108.0,1.27,,,,
2025-04-12 02:00:00+05:30,8.22,38.6,0.0272,10.5,62.6,18.0,23.2,35.2,1.17,,,,
2025-04-12 03:00:00+05:30,8.47,38.6,0.0274,11.1,63.9,16.5,23.2,58.3,0.588,,,,
2025-04-12 04:00:00+05:30,9.09,38.5,0.0278,12.4,61.4,16.2,23.6,61.3,0.8,,,,
2025-04-12 05:00:00+05:30,8.57,38.9,0.0277,12.2,60.7,16.3,24.2,72.3,0.775,,,,
2025-04-12 06:00:00+05:30,9.01,39.1,0.0281,12.1,61.1,17.1,25.7,125.0,0.578,,,,
2025-04-12 07:00:00+05:30,8.39,39.4,0.0278,10.7,62.2,22.0,29.7,161.0,0.85,,,,
2025-04-12 08:00:00+05:30,8.79,39.3,0.0281,11.2,58.3,23.8,38.3,176.0,0.895,,,,
2025-04-12 09:00:00+05:30,8.8,38.7,0.0277,12.4,50.4,23.5,35.9,141.0,0.73,,,,
2025-04-12 10:00:00+05:30,9.02,39.2,0.0282,14.6,45.3,24.5,33.7,149.0,0.95,,,,
2025-04-12 11:00:00+05:30,9.15,38.6,0.028,17.7,41.8,25.1,28.0,159.0,0.918,,,,
2025-04-12 12:00:00+05:30,9.58,39.2,0.0287,22.3,35.0,26.0,34.4,147.0,0.983,,,,
2025-04-12 13:00:00+05:30,9.1,38.9,0.0281,27.5,31.2,17.7,35.7,148.0,0.925,,,,
2025-04-12 14:00:00+05:30,8.48,38.7,0.0275,31.6,28.0,17.2,33.8,153.0,0.65,,,,
2025-04-12 15:00:00+05:30,7.75,38.8,0.027,29.7,26.0,15.7,32.9,163.0,1.11,,,,
2025-04-12 16:00:00+05:30,8.77,38.8,0.0277,33.2,26.5,16.4,31.6,200.0,0.505,,,,
2025-04-12 17:00:00+05:30,9.25,38.5,0.028,32.1,26.7,16.8,31.7,186.0,0.643,,,,
2025-04-12 18:00:00+05:30,8.3,38.8,0.0274,31.5,28.0,16.4,31.7,198.0,0.535,,,,
2025-04-12 19:00:00+05:30,8.29,39.0,0.0275,36.6,30.5,18.8,32.8,46.0,0.693,,,,
2025-04-12 20:00:00+05:30,9.75,39.1,0.0287,29.9,35.2,17.9,33.9,47.3,0.875,,,,
2025-04-12 21:00:00+05:30,9.18,39.0,0.0282,27.2,35.9,18.9,33.4,44.5,0.855,,,,
2025-04-12 22:00:00+05:30,9.01,38.5,0.0278,23.4,34.0,22.0,32.5,44.7,1.63,,,,
2025-04-12 23:00:00+05:30,9.28,38.5,0.028,22.0,32.8,20.5,32.8,60.6,0.903,,,,
2025-04-13 00:00:00+05:30,8.65,38.5,0.0275,19.3,32.3,19.8,32.5,78.3,0.765,,,,
2025-04-13 01:00:00+05:30,9.22,39.1,0.0283,14.8,36.1,19.9,33.8,130.0,0.615,,,,
2025-04-13 02:00:00+05:30,8.28,38.5,0.0272,11.9,39.0,18.2,34.8,154.0,0.437,,,,
2025-04-13 03:00:00+05:30,9.23,38.9,0.0282,9.95,42.3,16.0,35.1,178.0,0.51,,,,
2025-04-13 04:00:00+05:30,8.35,39.0,0.0275,10.5,44.9,18.0,35.3,119.0,0.148,,,,
2025-04-13 05:00:00+05:30,9.1,39.2,0.0282,10.2,42.9,17.4,33.3,104.0,0.175,,,,
2025-04-13 06:00:00+05:30,9.05,39.0,0.0281,9.74,43.9,18.9,34.8,87.6,0.105,,,,
2025-04-13 07:00:00+05:30,8.54,38.9,0.0276,8.02,43.5,19.0,29.6,132.0,0.115,,,,
2025-04-13 08:00:00+05:30,8.59,39.2,0.0278,8.49,38.2,19.3,28.8,131.0,0.378,,,,
2025-04-13 09:00:00+05:30,8.73,39.0,0.0279,12.6,35.9,20.3,32.5,152.0,0.513,,,,
2025-04-13 10:00:00+05:30,9.08,38.4,0.0278,20.4,34.7,20.9,32.7,153.0,0.745,,,,
2025-04-13 11:00:00+05:30,9.43,37.9,0.0278,28.6,31.8,22.2,33.5,152.0,0.63,,,,
2025-04-13 12:00:00+05:30,8.83,38.3,0.0276,43.5,29.1,23.2,33.7,106.0,0.445,,,,
2025-04-13 13:00:00+05:30,8.84,38.9,0.0279,47.3,24.9,19.3,33.6,119.0,0.677,,,,
2025-04-13 14:00:00+05:30,8.75,38.5,0.0276,50.0,22.6,20.3,32.0,106.0,0.465,,,,
2025-04-13 15:00:00+05:30,8.34,38.8,0.0274,48.3,21.7,21.9,32.0,132.0,0.658,,,,
2025-04-13 16:00:00+05:30,9.5,38.1,0.028,53.2,21.9,21.4,32.0,91.4,0.535,,,,
2025-04-13 17:00:00+05:30,8.89,38.7,0.0278,57.4,22.6,24.3,30.3,104.0,0.648,,,,
2025-04-13 18:00:00+05:30,8.44,39.3,0.0278,47.7,23.2,23.2,26.9,20.9,0.643,,,,
2025-04-13 19:00:00+05:30,8.99,38.5,0.0278,31.1,27.2,19.7,29.1,56.5,0.165,,,,
2025-04-13 20:00:00+05:30,8.11,38.6,0.0271,23.2,30.9,18.0,27.5,109.0,0.128,,,,
2025-04-13 21:00:00+05:30,9.39,38.5,0.0281,17.7,34.7,16.7,27.1,161.0,0.113,,,,
2025-04-13 22:00:00+05:30,9.08,38.9,0.0281,15.2,38.1,14.8,26.3,173.0,0.09,,,,
2025-04-13 23:00:00+05:30,9.1,39.7,0.0285,14.2,41.7,11.8,26.3,173.0,0.09,,,,
2025-04-14 00:00:00+05:30,8.49,39.4,0.0279,14.2,44.7,11.5,25.8,166.0,0.09,,,,
2025-04-14 01:00:00+05:30,9.76,39.3,0.0288,12.6,47.1,16.3,26.6,149.0,0.08,,,,
2025-04-14 02:00:00+05:30,9.5,39.5,0.0288,12.7,49.0,16.4,25.6,159.0,0.0875,,,,
2025-04-14 03:00:00+05:30,9.67,38.7,0.0285,13.2,46.2,15.5,30.6,149.0,0.11,,,,
2025-04-14 04:00:00+05:30,9.74,39.3,0.0288,14.6,48.4,15.9,28.0,176.0,0.09,,,,
2025-04-14 05:00:00+05:30,8.68,39.4,0.028,14.5,50.2,15.4,28.6,198.0,0.0833,,,,
2025-04-14 06:00:00+05:30,9.19,39.5,0.0285,12.1,52.3,18.9,30.3,132.0,0.175,,,,
2025-04-14 07:00:00+05:30,8.03,38.8,0.0272,16.3,43.9,20.5,28.1,151.0,0.603,,,,
2025-04-14 08:00:00+05:30,8.81,39.2,0.028,17.7,43.5,23.2,26.0,145.0,0.993,,,,
2025-04-14 09:00:00+05:30,8.75,39.0,0.0278,21.8,43.0,25.2,30.4,148.0,1.13,,,,
2025-04-14 10:00:00+05:30,8.06,38.6,0.0271,27.4,38.8,28.7,28.9,157.0,1.35,,,,
2025-04-14 11:00:00+05:30,10.5,38.8,0.0292,33.2,34.2,30.7,30.4,177.0,1.47,,,,
2025-04-14 12:00:00+05:30,9.58,38.5,0.0283,37.4,28.5,33.3,30.9,190.0,1.05,,,,
2025-04-14 13:00:00+05:30,10.7,38.6,0.0292,39.3,27.3,20.2,29.8,166.0,1.3,,,,
2025-04-15 04:00:00+05:30,8.11,39.2,0.0274,18.0,45.8,9.05,26.0,145.0,0.305,,,,
2025-04-15 05:00:00+05:30,8.97,39.1,0.0281,17.7,46.5,8.8,27.9,159.0,0.325,,,,
2025-04-15 06:00:00+05:30,9.88,38.6,0.0286,16.6,47.5,11.5,25.3,171.0,0.688,,,,
2025-04-15 07:00:00+05:30,9.78,39.6,0.029,19.0,46.1,23.6,25.1,166.0,0.998,,,,
2025-04-15 08:00:00+05:30,8.94,39.1,0.0281,20.0,42.4,26.7,25.3,159.0,1.03,,,,
2025-04-15 09:00:00+05:30,10.6,38.7,0.0292,23.8,37.7,39.2,28.4,169.0,1.59,,,,
2025-04-15 10:00:00+05:30,8.89,38.2,0.0276,30.8,34.1,35.2,26.4,167.0,2.06,,,,
2025-04-15 11:00:00+05:30,8.67,38.3,0.0274,33.2,31.8,32.8,27.2,173.0,2.04,,,,
2025-04-15 12:00:00+05:30,8.1,37.9,0.0268,35.6,27.7,31.5,29.7,149.0,1.42,,,,
2025-04-15 13:00:00+05:30,9.38,38.8,0.0282,38.0,26.5,20.6,29.2,165.0,1.6,,,,
2025-04-15 14:00:00+05:30,8.86,37.9,0.0274,38.0,24.2,20.0,27.9,170.0,1.14,,,,
2025-04-15 15:00:00+05:30,8.44,38.1,0.0271,40.9,23.3,19.8,29.3,125.0,0.733,,,,
2025-04-15 16:00:00+05:30,8.87,38.7,0.0278,40.1,23.1,20.0,30.1,103.0,0.575,,,,
2025-04-15 17:00:00+05:30,8.6,38.2,0.0273,37.0,24.1,20.0,28.5,167.0,0.75,,,,
2025-04-15 18:00:00+05:30,7.44,38.3,0.0264,28.8,26.5,19.0,28.6,158.0,0.298,,,,
2025-04-15 19:00:00+05:30,8.02,38.0,0.0267,28.6,28.7,17.4,27.2,137.0,0.23,,,,
2025-04-16 10:00:00+05:30,8.59,37.9,0.0272,28.6,33.4,28.7,28.4,176.0,2.04,,,,
2025-04-16 11:00:00+05:30,9.97,37.4,0.028,31.9,30.9,27.7,28.3,172.0,1.7,,,,
2025-04-16 12:00:00+05:30,7.93,38.2,0.0268,32.8,28.0,29.7,29.4,193.0,1.54,,,,
2025-04-16 13:00:00+05:30,9.15,37.9,0.0276,35.4,26.8,20.4,29.3,189.0,1.12,,,,
2025-04-16 14:00:00+05:30,9.73,38.3,0.0283,37.6,24.7,20.9,27.4,228.0,0.62,,,,
2025-04-16 15:00:00+05:30,9.15,37.6,0.0274,41.0,23.7,22.0,28.3,255.0,0.645,,,,
2025-04-16 16:00:00+05:30,8.58,38.8,0.0276,36.9,22.2,22.9,30.5,227.0,0.51,,,,
2025-04-16 17:00:00+05:30,8.96,38.4,0.0277,31.2,22.1,21.8,26.0,178.0,0.66,,,,
2025-04-16 18:00:00+05:30,8.4,38.5,0.0273,26.5,26.6,20.4,26.7,168.0,0.63,,,,
2025-04-16 19:00:00+05:30,8.58,38.8,0.0276,23.6,28.8,18.6,28.2,151.0,0.37,,,,
2025-04-16 20:00:00+05:30,9.28,38.8,0.0282,16.5,32.1,17.0,25.6,158.0,0.288,,,,
2025-04-16 21:00:00+05:30,8.77,38.3,0.0275,13.9,31.6,13.8,25.0,158.0,0.46,,,,
2025-04-17 00:00:00+05:30,8.27,39.1,0.0275,14.0,35.4,6.84,26.8,160.0,0.61,,,,
2025-04-17 01:00:00+05:30,9.18,38.7,0.028,13.7,37.5,19.5,25.7,155.0,0.29,,,,
2025-04-17 02:00:00+05:30,8.65,38.9,0.0277,16.4,36.8,18.7,25.6,163.0,0.693,,,,
2025-04-17 03:00:00+05:30,8.33,38.6,0.0273,18.9,36.9,18.2,25.9,163.0,0.878,,,,
2025-04-17 04:00:00+05:30,7.9,38.5,0.0269,21.2,41.0,19.3,25.2,51.8,1.19,,,,
2025-04-17 05:00:00+05:30,8.37,39.1,0.0276,24.5,45.7,20.8,26.3,48.4,1.67,,,,
2025-04-17 06:00:00+05:30,8.43,38.5,0.0273,26.1,39.4,22.1,23.8,105.0,1.01,,,,
2025-04-17 07:00:00+05:30,10.3,38.4,0.0288,21.8,39.7,18.9,25.6,143.0,1.03,,,,
2025-04-17 08:00:00+05:30,9.09,38.1,0.0276,18.5,39.1,23.1,24.9,155.0,1.29,,,,
2025-04-17 09:00:00+05:30,8.34,38.6,0.0273,21.8,35.5,23.2,25.3,150.0,1.58,,,,
2025-04-17 10:00:00+05:30,9.27,37.7,0.0276,28.4,33.0,25.7,28.2,159.0,1.76,,,,
2025-04-17 11:00:00+05:30,9.22,38.2,0.0278,32.3,29.6,24.3,25.8,162.0,1.6,,,,
2025-04-17 12:00:00+05:30,6.8,38.8,0.0261,36.4,26.1,20.4,28.6,175.0,1.68,,,,
2025-04-17 13:00:00+05:30,10.5,38.8,0.0292,36.5,21.9,17.3,29.2,205.0,0.97,,,,
2025-04-17 14:00:00+05:30,8.54,39.0,0.0277,68.6,21.1,19.9,26.7,197.0,0.793,,,,
2025-04-17 15:00:00+05:30,8.37,38.9,0.0275,38.9,19.8,21.6,29.2,171.0,0.455,,,,
2025-04-17 16:00:00+05:30,9.06,39.4,0.0283,44.6,19.3,134.0,26.9,40.3,0.533,,,,
2025-04-17 17:00:00+05:30,35.6,36.3,0.0486,35.7,19.5,22.3,26.4,35.5,0.428,,,,
2025-04-17 18:00:00+05:30,32.6,38.8,0.0507,28.2,21.6,20.7,29.5,47.2,0.268,,,,
2025-04-17 19:00:00+05:30,9.4,38.9,0.0283,31.4,25.2,14.0,28.2,71.3,0.258,,,,
2025-04-17 20:00:00+05:30,8.03,39.6,0.0276,21.8,29.8,12.7,26.7,97.3,0.095,,,,
2025-04-17 21:00:00+05:30,10.3,40.2,0.0297,16.6,33.2,13.5,28.5,110.0,0.085,,,,
2025-04-17 22:00:00+05:30,9.96,39.3,0.029,12.5,38.5,13.3,25.0,98.2,0.0775,,,,
2025-04-17 23:00:00+05:30,8.97,39.5,0.0283,13.3,38.1,15.4,28.3,155.0,0.175,,,,
2025-04-18 00:00:00+05:30,9.14,40.1,0.0288,14.1,37.7,14.2,30.6,145.0,0.105,,,,
2025-04-18 01:00:00+05:30,8.55,39.5,0.028,21.3,42.9,20.0,28.8,152.0,1.14,,,,
2025-04-18 02:00:00+05:30,8.48,39.2,0.0277,19.9,47.6,17.0,23.5,138.0,0.533,,,,
2025-04-18 03:00:00+05:30,9.67,39.0,0.0286,17.3,50.9,15.4,25.7,161.0,1.1,,,,
2025-04-18 04:00:00+05:30,9.26,39.0,0.0283,19.3,53.0,15.9,25.1,167.0,1.13,,,,
2025-04-18 05:00:00+05:30,9.66,38.7,0.0284,14.9,54.2,14.8,25.8,159.0,0.668,,,,
2025-04-18 06:00:00+05:30,8.85,39.5,0.0282,13.0,54.6,17.8,27.7,124.0,0.715,,,,
2025-04-18 07:00:00+05:30,11.3,38.5,0.0297,14.0,53.9,33.5,26.3,150.0,0.823,,,,
2025-04-18 08:00:00+05:30,9.38,38.2,0.0279,17.5,49.6,38.3,26.6,152.0,1.41,,,,
2025-04-18 09:00:00+05:30,9.29,38.5,0.028,20.7,45.6,42.2,27.7,153.0,1.59,,,,
2025-04-18 10:00:00+05:30,9.07,38.1,0.0276,23.8,41.1,46.9,28.0,166.0,1.47,,,,
2025-04-18 11:00:00+05:30,9.7,38.4,0.0283,28.8,36.5,49.9,28.8,158.0,1.22,,,,
2025-04-18 12:00:00+05:30,8.16,38.1,0.0269,31.9,32.4,46.8,27.8,167.0,1.43,,,,
2025-04-18 13:00:00+05:30,7.97,38.3,0.0268,38.1,27.6,18.0,29.5,158.0,1.16,,,,
2025-04-18 14:00:00+05:30,8.25,38.5,0.0272,42.8,26.4,15.7,29.5,145.0,0.813,,,,
2025-04-18 15:00:00+05:30,6.9,28.4,0.0207,30.3,18.5,8.79,22.1,108.0,0.655,,,,
2025-04-18 16:00:00+05:30,9.76,38.0,0.0281,39.9,23.7,13.3,28.3,127.0,0.803,,,,
2025-04-18 17:00:00+05:30,10.2,37.2,0.0281,41.9,24.5,14.8,27.0,130.0,1.04,,,,
2025-04-18 18:00:00+05:30,9.2,38.0,0.0277,35.2,25.0,13.2,26.5,124.0,0.92,,,,
2025-04-18 19:00:00+05:30,9.06,37.9,0.0275,29.9,27.6,14.4,29.5,128.0,0.768,,,,
2025-04-18 20:00:00+05:30,8.4,38.3,0.0272,34.4,32.9,8.99,24.9,80.8,1.48,,,,
2025-04-18 21:00:00+05:30,9.25,38.0,0.0277,30.7,39.6,7.41,28.8,73.5,1.59,,,,
2025-04-18 22:00:00+05:30,9.75,37.8,0.028,29.6,48.4,5.66,27.0,53.9,1.85,,,,
2025-04-18 23:00:00+05:30,8.72,38.1,0.0274,27.0,55.0,5.34,25.3,100.0,1.37,,,,
2025-04-19 00:00:00+05:30,10.6,38.3,0.029,26.6,45.6,5.47,23.5,116.0,1.3,,,,
2025-04-19 01:00:00+05:30,8.46,38.7,0.0274,20.4,41.3,17.3,26.4,167.0,1.56,,,,
2025-04-19 02:00:00+05:30,9.33,37.7,0.0276,21.6,40.6,16.1,25.8,173.0,2.01,,,,
2025-04-19 03:00:00+05:30,8.2,38.3,0.0271,25.8,41.2,16.1,27.9,165.0,1.75,,,,
2025-04-19 04:00:00+05:30,9.64,38.2,0.0281,22.3,44.9,15.1,25.1,176.0,1.84,,,,
2025-04-19 05:00:00+05:30,8.44,38.4,0.0273,22.0,48.7,14.7,25.8,175.0,1.9,,,,
2025-04-19 06:00:00+05:30,8.84,38.5,0.02765,25.6,52.1,15.85,27.5,182.0,1.925,,,,
2025-04-19 07:00:00+05:30,7.56,38.2,0.0265,22.5,53.9,20.2,25.8,168.0,1.39,,,,
2025-04-19 08:00:00+05:30,8.83,38.4,0.0276,21.9,54.7,18.3,26.5,173.0,2.72,,,,
2025-04-19 09:00:00+05:30,9.12,38.1,0.0277,20.9,53.1,18.1,28.3,178.0,2.77,,,,
2025-04-19 10:00:00+05:30,8.41,37.7,0.0269,19.3,48.9,19.4,31.1,168.0,2.21,,,,
2025-04-19 11:00:00+05:30,8.29,37.7,0.0268,20.8,45.0,19.3,31.2,162.0,1.92,,,,
2025-04-19 12:00:00+05:30,8.65,37.9,0.0272,25.6,41.9,21.1,29.9,159.0,2.03,,,,
2025-04-19 13:00:00+05:30,8.83,38.2,0.0275,26.4,34.9,16.9,29.2,163.0,1.8,,,,
2025-04-19 14:00:00+05:30,9.61,37.7,0.0279,29.6,30.9,12.1,28.3,142.0,1.55,,,,
2025-04-19 15:00:00+05:30,8.39,38.5,0.0273,28.0,26.3,10.3,28.9,147.0,1.61,,,,
2025-04-19 16:00:00+05:30,9.37,37.8,0.0277,29.0,26.8,9.81,28.2,144.0,1.66,,,,
2025-04-19 17:00:00+05:30,9.4,37.1,0.0274,31.8,35.3,24.1,27.3,140.0,1.9,,,,
2025-04-19 18:00:00+05:30,8.73,37.7,0.0271,32.6,36.7,18.6,25.1,135.0,1.58,,,,
2025-04-19 19:00:00+05:30,7.89,38.1,0.0267,31.4,39.8,15.5,24.0,135.0,1.7,,,,
2025-04-19 20:00:00+05:30,8.58,38.3,0.0273,25.4,43.7,12.8,26.6,138.0,1.35,,,,
2025-04-19 21:00:00+05:30,7.13,37.8,0.0259,24.2,44.8,11.0,25.8,151.0,1.56,,,,
2025-04-19 22:00:00+05:30,8.61,37.8,0.0271,25.9,44.9,9.69,26.8,152.0,1.75,,,,
2025-04-19 23:00:00+05:30,9.53,37.9,0.0279,26.5,45.5,7.76,25.7,156.0,1.73,,,,
2025-04-20 00:00:00+05:30,7.32,37.8,0.026,25.7,46.2,7.26,24.6,156.0,1.61,,,,
2025-04-20 01:00:00+05:30,8.97,38.1,0.0276,22.7,49.4,23.6,24.6,152.0,1.65,,,,
2025-04-20 02:00:00+05:30,9.07,38.1,0.0277,20.1,51.1,25.1,26.3,160.0,1.45,,,,
2025-04-20 03:00:00+05:30,9.35,37.7,0.0277,22.4,52.8,24.4,26.4,155.0,1.64,,,,
2025-04-20 04:00:00+05:30,8.77,38.1,0.0274,20.6,55.4,24.4,24.7,150.0,1.35,,,,
2025-04-20 05:00:00+05:30,9.12,38.4,0.0279,19.9,57.2,24.9,25.5,155.0,1.31,,,,
2025-04-20 06:00:00+05:30,8.88,38.5,0.0277,20.4,57.7,24.1,26.4,166.0,1.96,,,,
2025-04-20 07:00:00+05:30,9.15,38.0,0.0276,19.4,58.8,18.3,25.0,163.0,1.77,,,,
2025-04-20 08:00:00+05:30,8.53,38.1,0.0272,17.5,55.9,16.7,27.9,168.0,1.94,,,,
2025-04-20 09:00:00+05:30,9.08,38.2,0.0277,19.2,51.0,17.0,28.0,163.0,1.72,,,,
2025-04-20 10:00:00+05:30,8.99,38.3,0.0277,20.8,45.6,17.8,30.1,170.0,1.68,,,,
2025-04-20 11:00:00+05:30,9.73,38.1,0.0281,25.5,38.3,19.9,28.9,167.0,1.28,,,,
2025-04-20 12:00:00+05:30,10.3,37.9,0.0285,28.2,27.3,20.2,29.4,174.0,0.965,,,,
2025-04-20 13:00:00+05:30,7.48,38.7,0.0266,33.5,24.3,17.8,27.4,177.0,0.533,,,,
2025-04-20 14:00:00+05:30,8.27,38.0,0.0269,35.9,27.7,17.5,29.1,104.0,0.845,,,,
2025-04-20 15:00:00+05:30,8.92,37.8,0.0274,33.2,27.0,18.8,26.5,108.0,0.97,,,,
2025-04-20 16:00:00+05:30,9.28,37.9,0.0277,29.1,23.8,18.7,27.8,127.0,1.12,,,,
2025-04-20 17:00:00+05:30,9.36,38.0,0.0278,29.4,24.0,18.1,26.9,129.0,0.713,,,,
2025-04-20 18:00:00+05:30,8.8,38.7,0.0277,27.8,26.7,18.3,28.1,141.0,0.808,,,,
2025-04-20 19:00:00+05:30,8.4,38.4,0.0272,21.4,29.7,12.4,26.6,146.0,0.648,,,,
2025-04-20 20:00:00+05:30,9.01,38.4,0.0278,22.1,36.4,11.6,26.6,135.0,0.935,,,,
2025-04-20 21:00:00+05:30,7.22,37.8,0.026,18.1,39.0,10.6,26.8,153.0,0.713,,,,
2025-04-20 22:00:00+05:30,8.3,38.1,0.027,17.5,40.7,9.15,25.2,160.0,0.588,,,,
2025-04-20 23:00:00+05:30,8.57,38.6,0.0275,16.8,42.7,8.51,26.1,169.0,0.56,,,,
2025-04-21 00:00:00+05:30,9.36,38.6,0.0282,13.9,45.6,8.84,27.9,163.0,0.405,,,,
2025-04-21 01:00:00+05:30,7.96,38.9,0.0272,15.0,45.3,17.6,28.9,149.0,0.605,,,,
2025-04-21 02:00:00+05:30,8.94,38.6,0.0278,14.2,47.9,16.1,25.2,162.0,0.47,,,,
2025-04-21 03:00:00+05:30,9.02,38.1,0.0276,15.2,50.4,17.2,27.9,167.0,0.423,,,,
2025-04-21 04:00:00+05:30,8.77,38.0,0.0273,13.0,56.2,17.4,26.7,178.0,0.1,,,,
2025-04-21 05:00:00+05:30,8.32,38.7,0.0273,11.4,59.2,18.9,28.9,153.0,0.0825,,,,
