Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-05-12 11:00:00+05:30,0.925,5.55,36.9,0.0242,188.0,40.0,33.2,260.0,1.0,,,,
2025-05-12 12:00:00+05:30,0.978,9.05,38.9,0.0281,170.0,37.3,34.5,260.0,1.0,,,,
2025-05-12 13:00:00+05:30,0.663,6.28,28.0,0.02,166.0,34.8,35.4,265.0,1.53,,,,
2025-05-12 14:00:00+05:30,0.697,7.5,28.0,0.021,126.0,34.3,36.4,252.0,1.1,,,,
2025-05-12 15:00:00+05:30,0.775,5.85,30.0,0.0207,126.0,34.0,36.7,241.0,1.25,,,,
2025-05-12 16:00:00+05:30,0.758,5.23,26.8,0.0185,134.0,34.0,36.7,257.0,1.25,,,,
2025-05-12 17:00:00+05:30,0.82,12.8,36.9,0.0299,149.0,34.3,36.0,262.0,1.3,,,,
2025-05-12 18:00:00+05:30,0.893,5.93,37.1,0.0245,155.0,35.5,35.0,253.0,0.95,,,,
2025-05-12 19:00:00+05:30,1.39,7.1,57.6,0.0364,163.0,38.0,33.4,196.0,0.733,,,,
2025-05-12 20:00:00+05:30,2.75,24.5,117.0,0.0824,211.0,40.5,31.8,133.0,0.55,,,,
2025-05-12 21:00:00+05:30,6.81,186.0,184.0,0.249,371.0,45.3,30.9,188.0,0.333,,,,
2025-05-12 22:00:00+05:30,2.44,56.6,85.7,0.0916,461.0,43.3,30.6,247.0,0.967,,,,
2025-05-12 23:00:00+05:30,0.683,14.0,77.4,0.0525,276.0,41.0,30.2,266.0,0.925,,,,
2025-05-13 00:00:00+05:30,0.535,9.3,42.3,0.0301,143.0,41.0,30.0,280.0,1.5,,,,
2025-05-13 01:00:00+05:30,0.71,11.1,47.7,0.0344,134.0,47.0,28.9,158.0,0.5,,,,
2025-05-13 02:00:00+05:30,0.49,4.67,36.8,0.0233,132.0,46.0,29.0,228.0,0.833,,,,
2025-05-13 03:00:00+05:30,0.37,7.5,20.1,0.0168,125.0,43.5,29.4,238.0,1.05,,,,
2025-05-13 04:00:00+05:30,0.38,5.5,28.3,0.0196,101.0,46.3,28.6,254.0,0.875,,,,
2025-05-13 05:00:00+05:30,0.357,5.97,27.4,0.0194,65.7,48.3,28.2,258.0,0.8,,,,
2025-05-13 06:00:00+05:30,0.555,13.9,53.9,0.0399,64.3,50.0,28.0,259.0,0.775,,,,
2025-05-13 07:00:00+05:30,0.763,40.1,82.4,0.0764,90.3,51.3,28.1,269.0,0.85,,,,
2025-05-13 08:00:00+05:30,1.02,26.4,64.1,0.0555,152.0,45.3,30.0,257.0,0.7,,,,
2025-05-13 09:00:00+05:30,0.68,14.6,43.8,0.0352,186.0,41.0,31.7,264.0,1.13,,,,
2025-05-13 10:00:00+05:30,0.777,9.6,37.0,0.0275,177.0,39.7,32.9,272.0,1.23,,,,
2025-05-13 11:00:00+05:30,0.825,11.9,37.6,0.0296,189.0,39.0,34.0,248.0,1.35,,,,
2025-05-13 12:00:00+05:30,0.69,7.3,27.6,0.0206,149.0,36.0,36.0,257.0,1.1,,,,
2025-05-13 13:00:00+05:30,0.617,8.57,26.7,0.0211,150.0,35.7,36.7,253.0,1.3,,,,
2025-05-13 14:00:00+05:30,0.583,7.48,22.4,0.018,160.0,34.0,37.3,253.0,1.5,,,,
2025-05-13 15:00:00+05:30,0.66,8.7,34.8,0.0256,191.0,33.3,37.7,242.0,1.3,,,,
2025-05-13 16:00:00+05:30,0.603,10.7,25.5,0.0223,255.0,47.5,33.5,222.0,1.68,,,,
2025-05-13 17:00:00+05:30,1.02,15.7,51.3,0.0401,319.0,80.3,26.9,213.0,1.35,,,,
2025-05-13 18:00:00+05:30,0.738,8.9,36.4,0.0266,134.0,46.0,30.3,163.0,1.78,,,,
2025-05-13 19:00:00+05:30,1.03,11.6,50.1,0.0361,126.0,49.8,29.3,209.0,1.13,,,,
2025-05-13 20:00:00+05:30,1.16,17.5,54.1,0.043,101.0,54.0,28.1,173.0,0.825,,,,
2025-05-13 21:00:00+05:30,1.14,11.6,63.0,0.0429,94.3,54.0,28.0,198.0,1.63,,,,
2025-05-13 22:00:00+05:30,1.21,22.0,72.3,0.0564,112.0,50.5,28.6,212.0,0.75,,,,
2025-05-13 23:00:00+05:30,1.07,19.5,73.7,0.0551,129.0,51.5,28.3,224.0,0.525,,,,
2025-05-14 00:00:00+05:30,1.21,19.2,81.8,0.0591,136.0,55.7,27.7,238.0,0.567,,,,
2025-05-14 01:00:00+05:30,0.595,20.4,74.5,0.0563,150.0,57.5,27.2,279.0,1.0,,,,
2025-05-14 02:00:00+05:30,0.475,5.73,36.7,0.0241,95.3,57.3,27.2,253.0,0.75,,,,
2025-05-14 03:00:00+05:30,0.52,5.1,41.0,0.0259,74.8,60.8,26.6,269.0,0.8,,,,
2025-05-14 04:00:00+05:30,0.498,5.33,41.6,0.0265,73.8,64.0,26.4,229.0,0.75,,,,
2025-05-14 05:00:00+05:30,0.565,6.7,36.0,0.0247,98.0,67.0,26.2,208.0,0.55,,,,
2025-05-14 06:00:00+05:30,0.77,17.7,50.0,0.041,128.0,67.3,26.3,211.0,0.525,,,,
2025-05-14 07:00:00+05:30,1.24,54.4,64.9,0.0788,173.0,66.3,26.8,212.0,0.475,,,,
2025-05-14 08:00:00+05:30,0.988,23.0,52.5,0.0467,244.0,53.5,29.0,247.0,0.7,,,,
2025-05-14 09:00:00+05:30,0.895,15.5,45.9,0.0371,200.0,47.0,30.8,264.0,0.85,,,,
2025-05-14 10:00:00+05:30,0.938,18.6,51.9,0.0427,221.0,44.0,32.2,238.0,0.85,,,,
2025-05-14 11:00:00+05:30,0.813,18.3,49.7,0.0413,205.0,41.5,33.5,241.0,0.95,,,,
2025-05-14 12:00:00+05:30,0.755,10.2,46.6,0.0331,195.0,37.5,35.4,246.0,1.05,,,,
2025-05-14 13:00:00+05:30,0.655,10.2,38.5,0.0287,189.0,35.0,36.6,259.0,1.25,,,,
2025-05-14 14:00:00+05:30,0.595,7.98,28.9,0.0218,191.0,33.5,37.6,252.0,1.3,,,,
2025-05-14 15:00:00+05:30,0.563,8.23,27.4,0.0213,190.0,32.0,38.1,254.0,1.3,,,,
2025-05-14 16:00:00+05:30,0.507,5.5,27.7,0.0192,167.0,29.3,38.7,269.0,1.47,,,,
2025-05-14 17:00:00+05:30,0.478,12.2,39.7,0.031,131.0,28.5,37.8,267.0,1.15,,,,
2025-05-14 18:00:00+05:30,0.658,10.8,52.0,0.0364,113.0,29.5,36.6,272.0,0.9,,,,
2025-05-14 19:00:00+05:30,2.54,68.1,142.0,0.131,161.0,33.5,33.9,203.0,0.475,,,,
2025-05-14 20:00:00+05:30,3.87,108.0,165.0,0.176,306.0,38.8,31.4,206.0,0.475,,,,
2025-05-14 21:00:00+05:30,3.2,86.7,155.0,0.153,383.0,39.8,30.7,159.0,0.5,,,,
2025-05-14 22:00:00+05:30,2.4,69.0,127.0,0.123,374.0,38.8,30.7,223.0,0.875,,,,
2025-05-14 23:00:00+05:30,0.545,10.9,52.0,0.0365,926.0,36.8,31.6,265.0,1.28,,,,
2025-05-15 00:00:00+05:30,0.35,14.2,36.8,0.0311,2300.0,38.7,30.8,268.0,1.0,,,,
2025-05-15 01:00:00+05:30,0.54,8.85,43.3,0.0302,3520.0,42.5,29.6,235.0,0.5,,,,
2025-05-15 02:00:00+05:30,0.58,7.63,61.1,0.0387,3270.0,44.5,29.0,242.0,0.575,,,,
2025-05-15 03:00:00+05:30,0.52,14.4,72.5,0.0503,3010.0,42.5,29.3,244.0,0.65,,,,
2025-05-15 04:00:00+05:30,0.52,12.1,66.0,0.045,3210.0,46.5,28.4,237.0,0.5,,,,
2025-05-15 05:00:00+05:30,0.65,27.4,65.9,0.0573,2890.0,50.3,27.7,223.0,0.5,,,,
2025-05-15 06:00:00+05:30,0.835,32.3,61.0,0.0587,2820.0,50.8,27.7,238.0,0.525,,,,
2025-05-15 07:00:00+05:30,1.32,40.3,63.2,0.0664,2940.0,51.0,27.8,245.0,0.55,,,,
2025-05-15 08:00:00+05:30,1.89,84.2,82.3,0.112,3270.0,47.5,29.1,245.0,0.625,,,,
2025-05-15 09:00:00+05:30,0.983,22.7,56.9,0.0487,3220.0,43.0,30.4,272.0,1.33,,,,
2025-05-15 10:00:00+05:30,0.768,11.3,39.9,0.0303,1640.0,38.8,32.6,269.0,1.3,,,,
2025-05-15 11:00:00+05:30,0.565,9.0,32.6,0.0247,1060.0,34.5,34.2,269.0,1.4,,,,
2025-05-15 12:00:00+05:30,0.635,16.4,41.5,0.0354,519.0,32.8,35.6,258.0,1.35,,,,
2025-05-15 13:00:00+05:30,0.49,8.68,29.7,0.0228,330.0,31.3,37.0,256.0,1.03,,,,
2025-05-15 14:00:00+05:30,0.46,6.9,28.8,0.0209,276.0,31.0,38.0,255.0,1.05,,,,
2025-05-15 15:00:00+05:30,0.68,6.2,37.9,0.0252,308.0,30.8,38.4,252.0,1.08,,,,
2025-05-15 16:00:00+05:30,0.61,8.13,35.2,0.0253,336.0,30.5,38.5,264.0,1.38,,,,
2025-05-15 17:00:00+05:30,0.61,7.85,40.8,0.0281,284.0,29.3,37.8,268.0,1.1,,,,
2025-05-15 18:00:00+05:30,0.828,15.7,77.6,0.054,200.0,28.8,36.7,272.0,0.875,,,,
2025-05-15 19:00:00+05:30,1.45,18.0,134.0,0.0856,207.0,33.0,34.2,268.0,0.725,,,,
2025-05-15 20:00:00+05:30,1.52,42.5,159.0,0.119,279.0,34.0,32.7,251.0,0.65,,,,
2025-05-15 21:00:00+05:30,3.46,146.0,155.0,0.201,328.0,36.8,31.9,208.0,0.45,,,,
2025-05-15 22:00:00+05:30,5.66,310.0,151.0,0.333,445.0,41.5,30.8,175.0,0.325,,,,
2025-05-15 23:00:00+05:30,4.65,248.0,138.0,0.275,573.0,43.0,30.3,192.0,0.35,,,,
2025-05-16 00:00:00+05:30,3.88,311.0,124.0,0.318,533.0,44.0,29.9,192.0,0.467,,,,
2025-05-16 01:00:00+05:30,2.0,142.0,124.0,0.181,592.0,46.5,29.7,171.0,0.45,,,,
2025-05-16 02:00:00+05:30,1.86,137.0,122.0,0.176,493.0,47.8,29.4,228.0,0.425,,,,
2025-05-16 03:00:00+05:30,0.4,12.2,72.9,0.0487,427.0,44.5,29.9,223.0,0.7,,,,
2025-05-16 04:00:00+05:30,0.37,9.9,66.1,0.0432,420.0,41.3,30.5,171.0,0.533,,,,
2025-05-16 05:00:00+05:30,0.535,7.83,53.4,0.0348,408.0,44.8,29.9,110.0,0.95,,,,
2025-05-16 06:00:00+05:30,0.835,9.43,75.7,0.0479,386.0,48.0,29.4,125.0,0.85,,,,
2025-05-16 07:00:00+05:30,1.16,22.8,102.0,0.0726,413.0,48.5,29.4,150.0,0.875,,,,
2025-05-16 08:00:00+05:30,1.88,50.0,146.0,0.118,483.0,45.8,30.9,198.0,0.85,,,,
2025-05-16 09:00:00+05:30,1.28,25.2,127.0,0.0883,569.0,40.8,32.7,228.0,0.8,,,,
2025-05-16 10:00:00+05:30,0.287,13.8,56.3,0.0412,460.0,36.3,34.5,255.0,1.2,,,,
2025-05-16 11:00:00+05:30,0.06,9.25,35.3,0.0263,303.0,33.5,36.2,256.0,1.35,,,,
2025-05-16 12:00:00+05:30,,9.55,33.1,0.0254,227.0,31.8,37.8,261.0,1.23,,,,
2025-05-16 13:00:00+05:30,0.06,6.4,29.2,0.0208,217.0,30.5,38.5,258.0,1.45,,,,
2025-05-16 14:00:00+05:30,,8.3,27.6,0.0214,253.0,28.8,39.1,267.0,1.68,,,,
2025-05-16 15:00:00+05:30,,7.65,37.3,0.026,224.0,28.5,39.3,264.0,1.6,,,,
2025-05-16 16:00:00+05:30,0.327,5.93,37.4,0.0247,268.0,32.5,38.0,128.0,1.83,,,,
2025-05-16 17:00:00+05:30,0.305,3.73,40.2,0.0244,378.0,37.0,35.3,158.0,1.45,,,,
2025-05-16 18:00:00+05:30,0.0967,5.38,25.8,0.0181,272.0,49.8,29.9,106.0,1.88,,,,
2025-05-16 19:00:00+05:30,0.383,7.53,65.2,0.0408,116.0,44.3,30.9,114.0,1.65,,,,
2025-05-16 20:00:00+05:30,0.773,29.2,130.0,0.0929,151.0,47.0,30.0,153.0,1.15,,,,
2025-05-16 21:00:00+05:30,0.968,13.4,96.5,0.0622,150.0,46.5,29.8,178.0,1.03,,,,
2025-05-16 22:00:00+05:30,1.1,20.2,134.0,0.0878,167.0,45.0,29.9,176.0,1.0,,,,
2025-05-16 23:00:00+05:30,0.67,21.5,142.0,0.0928,160.0,41.3,30.3,174.0,1.13,,,,
2025-05-17 00:00:00+05:30,0.303,9.9,109.0,0.0659,152.0,40.0,30.4,157.0,0.9,,,,
2025-05-17 01:00:00+05:30,0.84,8.95,74.7,0.047,138.0,44.5,29.5,234.0,0.6,,,,
2025-05-17 02:00:00+05:30,0.808,10.7,84.9,0.0538,150.0,45.5,29.0,210.0,0.6,,,,
2025-05-17 03:00:00+05:30,0.8,46.1,133.0,0.108,151.0,44.8,29.1,214.0,0.5,,,,
2025-05-17 04:00:00+05:30,0.657,18.1,97.4,0.0665,150.0,45.3,29.1,229.0,0.6,,,,
2025-05-17 05:00:00+05:30,0.513,6.88,50.4,0.0324,137.0,43.5,29.8,220.0,0.75,,,,
2025-05-17 06:00:00+05:30,0.458,10.9,35.0,0.0274,132.0,42.8,30.4,235.0,1.08,,,,
2025-05-17 07:00:00+05:30,0.607,12.6,36.1,0.0295,158.0,43.3,30.4,192.0,0.967,,,,
2025-05-17 08:00:00+05:30,1.05,32.7,49.5,0.0528,186.0,44.0,30.9,219.0,0.675,,,,
2025-05-17 09:00:00+05:30,0.778,14.5,42.6,0.0344,226.0,41.0,32.7,248.0,0.825,,,,
2025-05-17 10:00:00+05:30,0.875,12.2,38.6,0.0305,212.0,37.5,34.4,187.0,0.85,,,,
2025-05-17 11:00:00+05:30,0.738,13.3,30.3,0.0269,242.0,35.8,35.7,246.0,0.775,,,,
2025-05-17 12:00:00+05:30,0.748,7.18,31.4,0.0225,275.0,35.0,36.5,254.0,1.0,,,,
2025-05-17 13:00:00+05:30,0.718,7.63,34.9,0.0248,201.0,33.0,38.2,221.0,1.03,,,,
2025-05-17 14:00:00+05:30,0.558,3.78,22.7,0.0151,215.0,32.0,38.8,235.0,1.2,,,,
2025-05-17 15:00:00+05:30,0.483,8.13,28.2,0.0216,247.0,32.3,37.1,263.0,1.98,,,,
2025-05-17 16:00:00+05:30,0.445,9.75,19.9,0.0185,350.0,38.5,34.0,176.0,1.58,,,,
2025-05-17 17:00:00+05:30,0.615,6.0,35.2,0.0236,241.0,40.0,33.6,157.0,2.13,,,,
2025-05-17 18:00:00+05:30,0.83,11.6,53.0,0.0376,160.0,40.0,33.1,168.0,1.48,,,,
2025-05-17 19:00:00+05:30,0.955,10.5,65.4,0.0433,153.0,43.0,31.9,174.0,1.78,,,,
2025-05-17 20:00:00+05:30,1.16,16.6,61.1,0.046,155.0,45.5,30.8,192.0,1.43,,,,
2025-05-17 21:00:00+05:30,1.21,24.0,78.2,0.0613,134.0,45.3,30.7,207.0,1.15,,,,
2025-05-17 22:00:00+05:30,0.995,12.1,60.2,0.0419,145.0,44.5,30.6,200.0,1.38,,,,
2025-05-17 23:00:00+05:30,0.848,11.3,59.4,0.0408,135.0,45.3,30.6,206.0,1.08,,,,
2025-05-18 00:00:00+05:30,0.7,11.3,72.5,0.0478,125.0,46.0,30.4,213.0,0.8,,,,
2025-05-18 01:00:00+05:30,0.705,5.85,52.2,0.0325,125.0,46.5,29.9,225.0,0.55,,,,
2025-05-18 02:00:00+05:30,0.708,7.33,64.4,0.0402,133.0,48.0,29.4,220.0,0.525,,,,
2025-05-18 03:00:00+05:30,0.56,5.4,64.3,0.0385,133.0,46.5,29.6,209.0,0.775,,,,
2025-05-18 04:00:00+05:30,0.603,5.6,45.5,0.0288,86.5,47.8,29.3,221.0,0.55,,,,
2025-05-18 05:00:00+05:30,0.563,6.63,43.4,0.0285,110.0,48.0,29.1,261.0,0.775,,,,
2025-05-18 06:00:00+05:30,0.768,43.8,60.9,0.068,127.0,49.0,28.6,218.0,0.625,,,,
2025-05-18 07:00:00+05:30,1.22,23.8,52.5,0.0473,186.0,48.3,29.2,156.0,0.55,,,,
2025-05-18 08:00:00+05:30,1.19,39.2,77.5,0.0731,289.0,45.5,31.3,122.0,0.8,,,,
2025-05-18 09:00:00+05:30,1.07,24.5,53.5,0.0483,217.0,40.8,33.1,240.0,0.7,,,,
2025-05-18 10:00:00+05:30,0.765,12.3,26.7,0.0242,213.0,38.8,34.3,263.0,1.13,,,,
2025-05-18 11:00:00+05:30,0.728,7.35,26.0,0.0198,180.0,37.0,35.4,258.0,1.28,,,,
2025-05-18 12:00:00+05:30,0.78,7.5,30.1,0.0221,180.0,34.8,36.8,259.0,1.45,,,,
2025-05-18 13:00:00+05:30,0.72,8.98,32.0,0.0244,197.0,32.8,37.9,260.0,1.45,,,,
2025-05-18 14:00:00+05:30,0.628,7.85,20.8,0.0174,194.0,31.3,38.8,266.0,1.28,,,,
2025-05-18 15:00:00+05:30,0.675,5.35,23.2,0.0167,188.0,30.3,39.7,255.0,1.15,,,,
2025-05-18 16:00:00+05:30,0.738,7.08,23.8,0.0184,202.0,31.8,39.1,217.0,1.05,,,,
2025-05-18 17:00:00+05:30,0.898,5.33,28.1,0.0193,216.0,33.8,37.8,118.0,1.5,,,,
2025-05-18 18:00:00+05:30,1.15,5.33,32.7,0.0217,237.0,37.3,36.0,109.0,1.38,,,,
2025-05-18 19:00:00+05:30,1.44,6.35,43.9,0.0285,262.0,41.0,34.3,103.0,1.1,,,,
2025-05-18 20:00:00+05:30,1.7,6.25,64.4,0.0394,271.0,42.5,33.3,125.0,1.0,,,,
2025-05-18 21:00:00+05:30,1.95,7.0,79.9,0.0482,279.0,45.5,32.7,139.0,0.9,,,,
2025-05-18 22:00:00+05:30,1.76,15.8,118.0,0.0758,279.0,47.0,32.3,118.0,1.2,,,,
2025-05-18 23:00:00+05:30,1.59,5.05,70.1,0.0414,263.0,50.3,31.9,149.0,1.0,,,,
2025-05-19 00:00:00+05:30,1.31,6.67,56.4,0.0354,263.0,53.0,31.4,133.0,1.3,,,,
2025-05-19 01:00:00+05:30,1.07,5.05,33.3,0.0219,215.0,57.5,30.7,146.0,1.35,,,,
2025-05-19 02:00:00+05:30,1.05,4.7,38.3,0.0242,195.0,60.5,30.3,148.0,1.53,,,,
2025-05-19 03:00:00+05:30,1.09,6.5,34.5,0.0237,182.0,64.0,29.8,165.0,1.38,,,,
2025-05-19 04:00:00+05:30,1.09,5.03,21.9,0.0157,181.0,67.0,29.5,122.0,1.53,,,,
2025-05-19 05:00:00+05:30,1.04,5.58,22.8,0.0167,177.0,69.3,29.2,155.0,1.23,,,,
2025-05-19 06:00:00+05:30,1.0075,5.324999999999999,33.7,0.0222,175.0,69.0,29.1,148.0,1.4249999999999998,,,,
2025-05-19 07:00:00+05:30,1.01,7.4,38.6,0.0265,177.0,67.5,29.2,146.0,1.45,,,,
2025-05-19 08:00:00+05:30,1.12,10.9,44.0,0.0323,187.0,64.5,29.8,147.0,1.48,,,,
2025-05-19 09:00:00+05:30,1.18,8.58,35.3,0.0258,208.0,59.8,30.7,148.0,1.5,,,,
2025-05-19 10:00:00+05:30,1.25,6.3,32.8,0.0226,237.0,54.0,32.2,146.0,1.35,,,,
2025-05-19 11:00:00+05:30,1.91,10.1,45.4,0.0323,230.0,47.8,34.0,153.0,0.975,,,,
2025-05-19 12:00:00+05:30,2.08,6.78,34.8,0.024,228.0,42.8,35.3,236.0,0.875,,,,
2025-05-19 13:00:00+05:30,1.98,7.25,38.6,0.0264,231.0,39.5,36.8,173.0,1.1,,,,
2025-05-19 14:00:00+05:30,1.94,5.05,35.2,0.0228,253.0,38.3,37.4,213.0,0.85,,,,
2025-05-19 15:00:00+05:30,1.76,5.98,24.6,0.0179,271.0,36.5,38.2,224.0,0.925,,,,
2025-05-19 16:00:00+05:30,1.77,8.73,31.5,0.0238,250.0,35.5,38.5,214.0,0.775,,,,
2025-05-19 17:00:00+05:30,1.94,6.05,32.7,0.0223,250.0,38.0,37.1,159.0,1.25,,,,
2025-05-19 18:00:00+05:30,1.89,4.17,25.1,0.0168,262.0,43.0,35.0,79.3,1.8,,,,
2025-05-19 19:00:00+05:30,2.01,5.73,26.3,0.0187,263.0,45.5,33.8,103.0,1.15,,,,
2025-05-19 20:00:00+05:30,2.54,8.47,74.9,0.0468,264.0,49.3,32.8,110.0,1.0,,,,
2025-05-19 21:00:00+05:30,2.84,26.2,145.0,0.0983,293.0,50.0,32.4,129.0,0.9,,,,
2025-05-19 22:00:00+05:30,2.79,19.9,129.0,0.0848,308.0,50.5,32.2,154.0,1.03,,,,
2025-05-19 23:00:00+05:30,2.23,9.58,92.0,0.0568,329.0,52.8,31.8,150.0,1.05,,,,
2025-05-20 00:00:00+05:30,2.0,5.83,58.7,0.036,320.0,54.7,31.4,159.0,1.1,,,,
2025-05-20 01:00:00+05:30,1.1,9.3,60.6,0.0399,254.0,54.0,31.4,172.0,1.15,,,,
2025-05-20 02:00:00+05:30,1.22,6.83,65.3,0.0403,234.0,54.3,31.1,133.0,1.03,,,,
2025-05-20 03:00:00+05:30,,,,,235.0,55.7,30.8,130.0,1.0,,,,
2025-05-20 04:00:00+05:30,,5.53,36.1,0.0237,243.0,60.5,30.3,136.0,1.43,,,,
2025-05-20 05:00:00+05:30,,5.28,21.6,0.0157,222.0,64.3,29.7,130.0,1.55,,,,
2025-05-20 06:00:00+05:30,,5.3,34.4,0.0226,200.0,66.0,29.2,145.0,1.67,,,,
2025-05-20 07:00:00+05:30,,7.35,39.2,0.0269,209.0,66.5,29.1,156.0,1.4,,,,
2025-05-20 08:00:00+05:30,,12.5,37.7,0.0303,187.0,64.8,29.4,131.0,1.6,,,,
2025-05-20 09:00:00+05:30,,9.23,34.9,0.0261,169.0,60.3,30.4,157.0,1.48,,,,
2025-05-20 10:00:00+05:30,,9.15,40.5,0.029,194.0,53.8,32.1,151.0,1.53,,,,
2025-05-20 11:00:00+05:30,1.08,8.28,43.7,0.03,195.0,47.5,33.9,169.0,1.08,,,,
2025-05-20 12:00:00+05:30,1.12,6.93,42.2,0.028,210.0,42.3,35.7,202.0,0.825,,,,
2025-05-20 13:00:00+05:30,1.09,6.23,32.2,0.0222,251.0,38.8,37.4,183.0,0.85,,,,
2025-05-20 14:00:00+05:30,0.958,5.58,31.6,0.0213,254.0,36.5,38.3,187.0,1.03,,,,
2025-05-20 15:00:00+05:30,0.96,7.6,39.3,0.0271,281.0,35.0,38.8,156.0,1.03,,,,
2025-05-20 16:00:00+05:30,0.618,9.05,33.8,0.0254,306.0,32.8,38.7,249.0,0.95,,,,
2025-05-20 17:00:00+05:30,0.65,9.65,49.0,0.0339,295.0,33.0,37.8,225.0,1.0,,,,
2025-05-20 18:00:00+05:30,1.07,5.7,42.6,0.0273,295.0,38.8,36.4,122.0,1.2,,,,
2025-05-20 19:00:00+05:30,1.52,5.8,51.0,0.0318,321.0,45.3,34.3,112.0,1.05,,,,
2025-05-20 20:00:00+05:30,1.94,6.05,77.8,0.0463,317.0,48.0,33.3,114.0,0.875,,,,
2025-05-20 22:00:00+05:30,1.73,13.0,131.0,0.08,332.0,50.5,32.5,124.0,1.0,,,,
2025-05-20 23:00:00+05:30,1.22,8.48,71.3,0.0448,310.0,52.5,32.1,157.0,1.35,,,,
2025-05-21 00:00:00+05:30,0.863,7.2,43.8,0.0291,272.0,53.0,31.7,163.0,1.3,,,,
2025-05-21 01:00:00+05:30,1.09,9.85,72.8,0.0467,223.0,53.0,31.5,172.0,1.3,,,,
2025-05-21 02:00:00+05:30,1.18,8.8,70.5,0.0446,230.0,53.0,31.5,164.0,1.28,,,,
2025-05-21 03:00:00+05:30,1.17,7.5,70.0,0.0433,242.0,54.0,31.3,146.0,1.18,,,,
2025-05-21 04:00:00+05:30,1.18,5.65,51.7,0.0321,236.0,55.3,31.0,159.0,1.08,,,,
2025-05-21 05:00:00+05:30,1.26,6.15,53.5,0.0335,242.0,56.8,30.8,144.0,1.15,,,,
2025-05-21 06:00:00+05:30,1.23,7.93,50.5,0.0333,257.0,60.0,30.3,140.0,1.23,,,,
2025-05-21 07:00:00+05:30,1.15,10.4,44.7,0.0322,233.0,61.0,30.3,160.0,1.28,,,,
2025-05-21 08:00:00+05:30,1.22,13.9,45.2,0.0353,234.0,60.3,30.6,158.0,1.58,,,,
2025-05-21 09:00:00+05:30,1.15,12.0,42.9,0.0326,248.0,55.3,31.8,141.0,1.63,,,,
2025-05-21 10:00:00+05:30,1.22,11.2,48.7,0.035,260.0,51.3,32.9,132.0,1.53,,,,
2025-05-21 11:00:00+05:30,1.21,6.6,35.2,0.0241,208.0,48.0,33.8,153.0,1.3,,,,
2025-05-21 12:00:00+05:30,1.19,5.7,43.1,0.0276,236.0,42.0,36.0,114.0,1.5,,,,
2025-05-21 13:00:00+05:30,1.13,6.93,38.2,0.026,244.0,41.3,36.5,102.0,1.55,,,,
2025-05-21 14:00:00+05:30,1.04,6.53,41.0,0.0271,229.0,38.8,37.4,121.0,1.63,,,,
2025-05-21 15:00:00+05:30,0.98,6.78,36.5,0.0249,231.0,37.5,38.0,129.0,1.48,,,,
2025-05-21 16:00:00+05:30,0.977,6.03,36.7,0.0244,233.0,37.0,38.0,124.0,1.4,,,,
2025-05-21 17:00:00+05:30,0.995,3.2,41.4,0.0247,237.0,39.0,36.7,123.0,1.4,,,,
2025-05-21 18:00:00+05:30,1.19,6.0,56.1,0.0347,242.0,40.8,35.8,112.0,1.38,,,,
2025-05-21 19:00:00+05:30,1.42,5.98,66.6,0.0403,255.0,44.5,34.4,129.0,1.23,,,,
2025-05-21 20:00:00+05:30,1.34,5.98,62.1,0.0379,266.0,47.5,33.4,154.0,1.5,,,,
2025-05-21 22:00:00+05:30,0.59,5.75,42.5,0.0272,525.0,86.0,25.2,126.0,2.1,,,,
2025-05-21 23:00:00+05:30,0.6,10.2,65.7,0.0432,30.3,74.8,26.0,161.0,1.78,,,,
2025-05-22 00:00:00+05:30,0.43,7.77,45.7,0.0306,28.0,64.3,26.8,171.0,1.97,,,,
2025-05-22 01:00:00+05:30,0.665,5.35,39.4,0.0253,42.5,61.5,27.2,184.0,1.55,,,,
2025-05-22 02:00:00+05:30,0.75,5.93,46.6,0.0296,45.5,62.5,27.0,179.0,1.38,,,,
2025-05-22 03:00:00+05:30,0.53,5.7,32.7,0.022,47.0,62.3,27.0,213.0,0.95,,,,
2025-05-22 04:00:00+05:30,0.528,5.73,42.1,0.027,57.8,64.0,26.9,127.0,1.33,,,,
2025-05-22 05:00:00+05:30,0.505,6.8,38.7,0.0261,61.8,68.5,26.5,144.0,1.5,,,,
2025-05-22 06:00:00+05:30,0.55,7.3,46.7,0.0308,60.3,70.5,26.3,143.0,1.28,,,,
2025-05-22 07:00:00+05:30,0.613,10.9,38.0,0.029,67.8,71.5,26.4,128.0,1.53,,,,
2025-05-22 08:00:00+05:30,0.803,13.8,43.8,0.0345,71.8,65.5,27.4,156.0,1.63,,,,
2025-05-22 09:00:00+05:30,0.74,9.08,25.8,0.0211,78.0,58.0,28.6,156.0,2.0,,,,
2025-05-22 10:00:00+05:30,0.8,8.48,27.4,0.0215,82.3,51.0,30.1,158.0,2.13,,,,
2025-05-22 11:00:00+05:30,0.893,8.53,40.8,0.0286,88.5,47.3,31.5,142.0,2.1,,,,
2025-05-22 12:00:00+05:30,0.9,8.65,34.5,0.0254,91.3,47.8,31.9,146.0,2.15,,,,
