Local Time,NO,NOX,PM10,PM25,NO2,SO2,CO,O3,NH3
2025-05-06 12:00:00+05:30,15.0,0.0249,103.0,,,,,,
2025-05-06 13:00:00+05:30,15.4,0.0315,91.0,,,,,,
2025-05-06 14:00:00+05:30,15.0,0.0316,84.0,,,,,,
2025-05-06 15:00:00+05:30,14.4,0.0292,84.3,,,,,,
2025-05-06 16:00:00+05:30,15.8,0.0326,83.5,,,,,,
2025-05-06 17:00:00+05:30,16.0,0.033,81.3,,,,,,
2025-05-06 18:00:00+05:30,16.0,0.0356,76.3,,,,,,
2025-05-06 19:00:00+05:30,17.0,0.0455,0.0,,,,,,
2025-05-06 20:00:00+05:30,16.2,0.0444,0.0,,,,,,
2025-05-06 21:00:00+05:30,16.5,0.0475,0.0,,,,,,
2025-05-06 22:00:00+05:30,20.8,0.0662,0.0,,,,,,
2025-05-06 23:00:00+05:30,20.1,0.0575,0.0,,,,,,
2025-05-07 00:00:00+05:30,17.5,0.0434,0.0,,,,,,
2025-05-07 01:00:00+05:30,16.0,0.0329,0.0,,,,,,
2025-05-07 02:00:00+05:30,15.8,0.0347,0.0,,,,,,
2025-05-07 03:00:00+05:30,14.8,0.0293,0.0,,,,,,
2025-05-07 04:00:00+05:30,15.5,0.0319,0.0,,,,,,
2025-05-07 05:00:00+05:30,15.5,0.0345,0.0,,,,,,
2025-05-07 06:00:00+05:30,14.3,0.0281,0.0,,,,,,
2025-05-07 07:00:00+05:30,15.9,0.0367,0.0,,,,,,
2025-05-07 08:00:00+05:30,12.9,0.0224,0.0,,,,,,
2025-05-07 09:00:00+05:30,13.3,0.0281,0.0,,,,,,
2025-05-07 10:00:00+05:30,13.6,0.0296,0.0,,,,,,
2025-05-07 11:00:00+05:30,11.4,0.028,0.0,,,,,,
2025-05-07 12:00:00+05:30,22.4,0.0604,0.0,,,,,,
2025-05-07 13:00:00+05:30,12.7,0.0141,7.0,,,,,,
2025-05-07 14:00:00+05:30,14.4,0.0252,0.0,,,,,,
2025-05-07 15:00:00+05:30,15.4,0.0313,40.5,,,,,,
2025-05-07 16:00:00+05:30,14.9,0.029,85.5,,,,,,
2025-05-07 17:00:00+05:30,14.1,0.0255,90.7,,,,,,
2025-05-07 19:00:00+05:30,18.1,0.0439,64.3,,,,,,
2025-05-07 20:00:00+05:30,17.6,0.04,61.0,,,,,,
2025-05-07 21:00:00+05:30,20.2,0.0518,113.0,,,,,,
2025-05-07 22:00:00+05:30,21.3,0.0564,161.0,,,,,,
2025-05-07 23:00:00+05:30,22.6,0.0608,182.0,,,,,,
2025-05-08 00:00:00+05:30,23.0,0.0657,183.0,,,,,,
2025-05-08 01:00:00+05:30,28.8,0.0968,200.0,,,,,,
2025-05-08 02:00:00+05:30,29.4,0.0986,185.0,,,,,,
2025-05-08 03:00:00+05:30,29.2,0.0974,193.0,,,,,,
2025-05-08 04:00:00+05:30,25.6,0.0813,193.0,,,,,,
2025-05-08 05:00:00+05:30,21.6,0.0632,222.0,,,,,,
2025-05-08 06:00:00+05:30,21.2,0.061,232.0,,,,,,
2025-05-08 07:00:00+05:30,20.2,0.0539,211.0,,,,,,
2025-05-08 08:00:00+05:30,18.4,0.0472,218.0,,,,,,
2025-05-08 09:00:00+05:30,17.6,0.0402,195.0,,,,,,
2025-05-08 10:00:00+05:30,18.1,0.045,191.0,,,,,,
2025-05-08 11:00:00+05:30,22.9,0.0627,144.0,,,,,,
2025-05-08 12:00:00+05:30,28.7,0.0751,114.0,,,,,,
2025-05-08 13:00:00+05:30,26.1,0.0451,101.0,,,,,,
2025-05-08 14:00:00+05:30,10.8,0.00203,107.0,,,,,,
2025-05-08 15:00:00+05:30,15.0,0.0175,93.3,,,,,,
2025-05-08 16:00:00+05:30,13.2,0.0191,65.0,,,,,,
2025-05-08 17:00:00+05:30,14.8,0.0319,68.0,,,,,,
2025-05-08 18:00:00+05:30,15.0,0.0368,90.5,,,,,,
2025-05-08 19:00:00+05:30,15.9,0.0387,96.8,,,,,,
2025-05-08 20:00:00+05:30,17.8,0.0459,105.0,,,,,,
2025-05-08 21:00:00+05:30,19.5,0.0571,142.0,,,,,,
2025-05-08 22:00:00+05:30,20.3,0.0563,172.0,,,,,,
2025-05-08 23:00:00+05:30,22.8,0.0671,190.0,,,,,,
2025-05-09 00:00:00+05:30,20.2,0.0528,218.0,,,,,,
2025-05-09 01:00:00+05:30,17.4,0.0355,204.0,,,,,,
2025-05-09 02:00:00+05:30,16.1,0.03,138.0,,,,,,
2025-05-09 03:00:00+05:30,16.6,0.0351,108.0,,,,,,
2025-05-09 04:00:00+05:30,17.5,0.0391,113.0,,,,,,
2025-05-09 05:00:00+05:30,19.5,0.0484,131.0,,,,,,
2025-05-09 06:00:00+05:30,19.1,0.0429,157.0,,,,,,
2025-05-09 07:00:00+05:30,21.8,0.0589,177.0,,,,,,
2025-05-09 08:00:00+05:30,22.2,0.0615,209.0,,,,,,
2025-05-09 09:00:00+05:30,16.9,0.0373,192.0,,,,,,
2025-05-09 10:00:00+05:30,16.9,0.0386,184.0,,,,,,
2025-05-09 11:00:00+05:30,17.1,0.0406,167.0,,,,,,
2025-05-09 12:00:00+05:30,22.4,0.0628,122.0,,,,,,
2025-05-09 13:00:00+05:30,12.0,0.0122,79.0,,,,,,
2025-05-09 14:00:00+05:30,0.0,0.0,62.3,,,,,,
2025-05-09 15:00:00+05:30,0.0,0.0,62.3,,,,,,
2025-05-09 16:00:00+05:30,5.0,0.00557,58.3,,,,,,
2025-05-09 17:00:00+05:30,17.9,0.0313,69.3,,,,,,
2025-05-09 18:00:00+05:30,20.0,0.0343,75.0,,,,,,
2025-05-09 19:00:00+05:30,18.3,0.0341,81.8,,,,,,
2025-05-09 20:00:00+05:30,16.9,0.0335,106.0,,,,,,
2025-05-09 21:00:00+05:30,24.2,0.0634,126.0,,,,,,
2025-05-09 22:00:00+05:30,29.5,0.0791,132.0,,,,,,
2025-05-09 23:00:00+05:30,33.2,0.0887,134.0,,,,,,
2025-05-10 00:00:00+05:30,29.0,0.0751,143.0,,,,,,
2025-05-10 01:00:00+05:30,26.4,0.0732,132.0,,,,,,
2025-05-10 02:00:00+05:30,25.9,0.071,141.0,,,,,,
2025-05-10 03:00:00+05:30,26.2,0.0719,162.0,,,,,,
2025-05-10 04:00:00+05:30,22.6,0.0577,180.0,,,,,,
2025-05-10 05:00:00+05:30,20.6,0.0491,192.0,,,,,,
2025-05-10 06:00:00+05:30,20.5,0.0489,174.0,,,,,,
2025-05-10 07:00:00+05:30,27.3,0.0715,186.0,,,,,,
2025-05-10 08:00:00+05:30,24.7,0.0543,218.0,,,,,,
2025-05-10 09:00:00+05:30,20.5,0.0382,265.0,,,,,,
2025-05-10 10:00:00+05:30,20.3,0.0377,238.0,,,,,,
2025-05-10 11:00:00+05:30,13.3,0.0174,118.0,,,,,,
2025-05-10 12:00:00+05:30,18.6,0.0369,135.0,,,,,,
2025-05-10 13:00:00+05:30,18.3,0.031,105.0,,,,,,
2025-05-10 14:00:00+05:30,15.1,0.0199,51.3,,,,,,
2025-05-10 15:00:00+05:30,13.5,0.0178,66.5,,,,,,
2025-05-10 16:00:00+05:30,14.9,0.0265,109.0,,,,,,
2025-05-10 17:00:00+05:30,16.4,0.0316,84.8,,,,,,
2025-05-10 18:00:00+05:30,16.1,0.0311,102.0,,,,,,
2025-05-10 19:00:00+05:30,13.8,0.0268,119.0,,,,,,
2025-05-10 20:00:00+05:30,16.7,0.0369,122.0,,,,,,
2025-05-10 21:00:00+05:30,15.5,0.0267,111.0,,,,,,
2025-05-10 22:00:00+05:30,18.2,0.0404,113.0,,,,,,
2025-05-10 23:00:00+05:30,16.1,0.0328,134.0,,,,,,
2025-05-11 00:00:00+05:30,17.1,0.0356,134.0,,,,,,
2025-05-11 01:00:00+05:30,16.9,0.0355,140.0,,,,,,
2025-05-11 02:00:00+05:30,16.8,0.0353,153.0,,,,,,
2025-05-11 03:00:00+05:30,19.3,0.0463,134.0,,,,,,
2025-05-11 04:00:00+05:30,19.9,0.0484,142.0,,,,,,
2025-05-11 05:00:00+05:30,15.3,0.0304,127.0,,,,,,
2025-05-11 06:00:00+05:30,15.6,0.0324,125.0,,,,,,
2025-05-11 07:00:00+05:30,19.5,0.0455,131.0,,,,,,
2025-05-11 08:00:00+05:30,15.6,0.0304,125.0,,,,,,
2025-05-11 09:00:00+05:30,17.9,0.0344,145.0,,,,,,
2025-05-11 10:00:00+05:30,17.1,0.0291,132.0,,,,,,
2025-05-11 11:00:00+05:30,14.8,0.0203,109.0,,,,,,
2025-05-11 12:00:00+05:30,13.6,0.016,104.0,,,,,,
2025-05-11 13:00:00+05:30,10.8,0.012,83.5,,,,,,
2025-05-11 14:00:00+05:30,12.1,0.0169,58.3,,,,,,
2025-05-11 15:00:00+05:30,14.5,0.0266,54.0,,,,,,
2025-05-11 16:00:00+05:30,17.5,0.0361,64.8,,,,,,
2025-05-11 17:00:00+05:30,20.2,0.0394,62.8,,,,,,
2025-05-11 18:00:00+05:30,19.2,0.0331,67.3,,,,,,
2025-05-11 19:00:00+05:30,17.4,0.0317,75.8,,,,,,
2025-05-11 20:00:00+05:30,20.6,0.0471,129.0,,,,,,
2025-05-11 21:00:00+05:30,14.6,0.0204,267.0,,,,,,
2025-05-11 22:00:00+05:30,16.8,0.0302,162.0,,,,,,
2025-05-11 23:00:00+05:30,12.8,0.0134,80.3,,,,,,
2025-05-12 00:00:00+05:30,11.7,0.0152,78.5,,,,,,
2025-05-12 01:00:00+05:30,12.5,0.0215,52.5,,,,,,
2025-05-12 02:00:00+05:30,12.3,0.0197,48.8,,,,,,
2025-05-12 03:00:00+05:30,14.4,0.0267,76.8,,,,,,
2025-05-12 04:00:00+05:30,14.4,0.028,91.0,,,,,,
2025-05-12 05:00:00+05:30,14.5,0.032,96.5,,,,,,
2025-05-12 06:00:00+05:30,15.4,0.0363,93.5,,,,,,
2025-05-12 07:00:00+05:30,18.3,0.0454,95.5,,,,,,
2025-05-12 08:00:00+05:30,20.4,0.0453,95.3,,,,,,
2025-05-12 09:00:00+05:30,13.0,0.0219,110.0,,,,,,
2025-05-12 10:00:00+05:30,13.2,0.0241,111.0,,,,,,
2025-05-12 11:00:00+05:30,15.7,0.0295,106.0,,,,,,
2025-05-12 12:00:00+05:30,12.8,0.0199,107.0,,,,,,
2025-05-12 13:00:00+05:30,13.5,0.025,91.0,,,,,,
2025-05-12 14:00:00+05:30,15.0,0.0282,78.3,,,,,,
2025-05-12 15:00:00+05:30,12.6,0.0165,76.0,,,,,,
2025-05-12 16:00:00+05:30,13.2,0.0211,91.3,,,,,,
2025-05-12 17:00:00+05:30,13.6,0.0222,95.5,,,,,,
2025-05-12 18:00:00+05:30,13.8,0.0231,88.0,,,,,,
2025-05-12 19:00:00+05:30,16.0,0.0335,102.0,,,,,,
2025-05-12 20:00:00+05:30,16.6,0.0359,109.0,,,,,,
2025-05-12 21:00:00+05:30,18.6,0.0479,132.0,,,,,,
2025-05-12 22:00:00+05:30,23.5,0.0676,223.0,,,,,,
2025-05-12 23:00:00+05:30,16.7,0.0383,142.0,,,,,,
2025-05-13 00:00:00+05:30,15.9,0.0338,100.0,,,,,,
2025-05-13 02:00:00+05:30,15.6,0.0342,88.5,,,,,,
2025-05-13 03:00:00+05:30,15.5,0.0319,89.7,,,,,,
2025-05-13 04:00:00+05:30,14.4,0.0248,62.5,,,,,,
2025-05-13 05:00:00+05:30,13.1,0.0214,48.0,,,,,,
2025-05-13 06:00:00+05:30,16.7,0.0343,43.3,,,,,,
2025-05-13 07:00:00+05:30,20.0,0.0426,45.8,,,,,,
2025-05-13 08:00:00+05:30,23.8,0.0481,65.3,,,,,,
2025-05-13 09:00:00+05:30,19.1,0.0261,87.3,,,,,,
2025-05-13 10:00:00+05:30,16.3,0.0209,109.0,,,,,,
2025-05-13 11:00:00+05:30,17.8,0.0307,100.0,,,,,,
2025-05-13 12:00:00+05:30,20.2,0.028,88.0,,,,,,
2025-05-13 13:00:00+05:30,15.6,0.0172,92.0,,,,,,
2025-05-13 14:00:00+05:30,19.2,0.0322,108.0,,,,,,
2025-05-13 15:00:00+05:30,20.4,0.0342,115.0,,,,,,
2025-05-13 16:00:00+05:30,17.0,0.0207,116.0,,,,,,
2025-05-13 17:00:00+05:30,18.0,0.0306,109.0,,,,,,
2025-05-13 18:00:00+05:30,19.3,0.0363,109.0,,,,,,
2025-05-13 19:00:00+05:30,23.8,0.0528,79.8,,,,,,
2025-05-13 20:00:00+05:30,24.4,0.0542,62.0,,,,,,
2025-05-13 21:00:00+05:30,26.0,0.0589,71.0,,,,,,
2025-05-13 22:00:00+05:30,18.3,0.0268,105.0,,,,,,
2025-05-13 23:00:00+05:30,17.7,0.029,73.5,,,,,,
2025-05-14 00:00:00+05:30,19.4,0.0379,80.0,,,,,,
2025-05-14 01:00:00+05:30,19.8,0.0447,80.5,,,,,,
2025-05-14 02:00:00+05:30,18.7,0.0368,77.7,,,,,,
2025-05-14 03:00:00+05:30,16.1,0.0261,58.0,,,,,,
2025-05-14 04:00:00+05:30,18.7,0.0364,63.0,,,,,,
2025-05-14 05:00:00+05:30,18.5,0.0361,120.0,,,,,,
2025-05-14 06:00:00+05:30,19.6,0.0402,132.0,,,,,,
2025-05-14 07:00:00+05:30,25.4,0.0624,159.0,,,,,,
2025-05-14 08:00:00+05:30,23.8,0.0538,160.0,,,,,,
2025-05-14 09:00:00+05:30,20.1,0.0366,133.0,,,,,,
2025-05-14 10:00:00+05:30,15.5,0.022,104.0,,,,,,
2025-05-14 11:00:00+05:30,18.1,0.0339,115.0,,,,,,
2025-05-14 12:00:00+05:30,23.6,0.0457,123.0,,,,,,
2025-05-14 13:00:00+05:30,16.9,0.0162,120.0,,,,,,
2025-05-14 14:00:00+05:30,17.8,0.0228,123.0,,,,,,
2025-05-14 15:00:00+05:30,16.7,0.0205,130.0,,,,,,
2025-05-14 16:00:00+05:30,15.4,0.0195,111.0,,,,,,
2025-05-14 17:00:00+05:30,16.2,0.0273,89.3,,,,,,
2025-05-14 18:00:00+05:30,15.4,0.025,95.5,,,,,,
2025-05-14 19:00:00+05:30,37.6,0.102,113.0,,,,,,
2025-05-14 20:00:00+05:30,34.3,0.0809,133.0,,,,,,
2025-05-14 21:00:00+05:30,28.8,0.0735,179.0,,,,,,
2025-05-14 22:00:00+05:30,35.0,0.101,204.0,,,,,,
2025-05-14 23:00:00+05:30,25.0,0.0605,574.0,,,,,,
2025-05-15 00:00:00+05:30,17.2,0.0339,1420.0,,,,,,
2025-05-15 01:00:00+05:30,16.1,0.0302,2000.0,,,,,,
2025-05-15 02:00:00+05:30,14.6,0.0247,1930.0,,,,,,
2025-05-15 03:00:00+05:30,16.1,0.0318,1920.0,,,,,,
2025-05-15 04:00:00+05:30,15.3,0.0289,1580.0,,,,,,
2025-05-15 05:00:00+05:30,17.3,0.0378,1380.0,,,,,,
2025-05-15 06:00:00+05:30,19.2,0.0426,1310.0,,,,,,
2025-05-15 07:00:00+05:30,20.1,0.0476,1330.0,,,,,,
2025-05-15 08:00:00+05:30,19.9,0.0424,1420.0,,,,,,
2025-05-15 09:00:00+05:30,16.1,0.0278,1340.0,,,,,,
2025-05-15 10:00:00+05:30,15.8,0.0278,956.0,,,,,,
2025-05-15 11:00:00+05:30,17.1,0.0311,571.0,,,,,,
2025-05-15 12:00:00+05:30,23.6,0.0495,287.0,,,,,,
2025-05-15 13:00:00+05:30,20.2,0.0317,223.0,,,,,,
2025-05-15 14:00:00+05:30,22.8,0.0387,197.0,,,,,,
2025-05-15 15:00:00+05:30,12.0,0.0094,206.0,,,,,,
2025-05-15 16:00:00+05:30,10.8,0.01,220.0,,,,,,
2025-05-15 17:00:00+05:30,14.5,0.0243,192.0,,,,,,
2025-05-15 18:00:00+05:30,13.0,0.0247,171.0,,,,,,
2025-05-15 19:00:00+05:30,15.3,0.0377,161.0,,,,,,
2025-05-15 20:00:00+05:30,14.2,0.032,184.0,,,,,,
2025-05-15 21:00:00+05:30,16.0,0.0401,191.0,,,,,,
2025-05-15 22:00:00+05:30,21.7,0.0621,228.0,,,,,,
2025-05-15 23:00:00+05:30,22.1,0.0646,246.0,,,,,,
2025-05-16 00:00:00+05:30,24.4,0.0757,250.0,,,,,,
2025-05-16 01:00:00+05:30,24.2,0.0733,257.0,,,,,,
2025-05-16 02:00:00+05:30,26.8,0.0859,261.0,,,,,,
2025-05-16 03:00:00+05:30,21.9,0.0676,309.0,,,,,,
2025-05-16 04:00:00+05:30,17.5,0.0472,352.0,,,,,,
2025-05-16 05:00:00+05:30,17.1,0.0459,313.0,,,,,,
2025-05-16 06:00:00+05:30,17.7,0.05,251.0,,,,,,
2025-05-16 07:00:00+05:30,22.4,0.066,222.0,,,,,,
2025-05-16 08:00:00+05:30,18.1,0.0481,241.0,,,,,,
2025-05-16 09:00:00+05:30,14.1,0.0353,299.0,,,,,,
2025-05-16 10:00:00+05:30,14.8,0.0357,260.0,,,,,,
2025-05-16 11:00:00+05:30,15.2,0.033,175.0,,,,,,
2025-05-16 12:00:00+05:30,18.2,0.0384,150.0,,,,,,
2025-05-16 13:00:00+05:30,14.5,0.0243,137.0,,,,,,
2025-05-16 14:00:00+05:30,21.0,0.0439,151.0,,,,,,
2025-05-16 15:00:00+05:30,0.0,0.0,142.0,,,,,,
2025-05-16 16:00:00+05:30,0.0,0.0,222.0,,,,,,
2025-05-16 17:00:00+05:30,4.78,0.0084,174.0,,,,,,
2025-05-16 18:00:00+05:30,20.0,0.0382,165.0,,,,,,
2025-05-16 19:00:00+05:30,15.1,0.0242,126.0,,,,,,
2025-05-16 20:00:00+05:30,19.0,0.0461,153.0,,,,,,
2025-05-16 21:00:00+05:30,21.1,0.0559,151.0,,,,,,
2025-05-16 22:00:00+05:30,19.9,0.0502,146.0,,,,,,
2025-05-16 23:00:00+05:30,25.1,0.0704,141.0,,,,,,
2025-05-17 00:00:00+05:30,24.6,0.0648,146.0,,,,,,
2025-05-17 01:00:00+05:30,23.5,0.0618,146.0,,,,,,
2025-05-17 02:00:00+05:30,23.7,0.061,125.0,,,,,,
2025-05-17 03:00:00+05:30,24.3,0.0619,107.0,,,,,,
2025-05-17 04:00:00+05:30,26.2,0.0705,117.0,,,,,,
2025-05-17 05:00:00+05:30,25.3,0.0681,120.0,,,,,,
2025-05-17 06:00:00+05:30,25.3,0.0665,109.0,,,,,,
2025-05-17 07:00:00+05:30,23.3,0.0585,127.0,,,,,,
2025-05-17 08:00:00+05:30,20.9,0.0484,180.0,,,,,,
2025-05-17 09:00:00+05:30,18.8,0.0425,186.0,,,,,,
2025-05-17 10:00:00+05:30,17.5,0.034,156.0,,,,,,
2025-05-17 11:00:00+05:30,16.4,0.0271,122.0,,,,,,
2025-05-17 12:00:00+05:30,14.4,0.0209,115.0,,,,,,
2025-05-17 13:00:00+05:30,15.4,0.0223,126.0,,,,,,
2025-05-17 14:00:00+05:30,15.8,0.0242,144.0,,,,,,
2025-05-17 15:00:00+05:30,16.9,0.0273,121.0,,,,,,
2025-05-17 16:00:00+05:30,18.7,0.035,94.5,,,,,,
2025-05-17 17:00:00+05:30,17.4,0.033,85.3,,,,,,
2025-05-17 18:00:00+05:30,19.8,0.0436,149.0,,,,,,
2025-05-17 19:00:00+05:30,20.4,0.0437,125.0,,,,,,
2025-05-17 20:00:00+05:30,18.7,0.0366,94.0,,,,,,
2025-05-17 21:00:00+05:30,17.1,0.0299,90.7,,,,,,
2025-05-17 22:00:00+05:30,12.8,0.0242,60.3,,,,,,
2025-05-17 23:00:00+05:30,13.5,0.0296,58.3,,,,,,
2025-05-18 00:00:00+05:30,21.9,0.0523,104.0,,,,,,
2025-05-18 01:00:00+05:30,16.6,0.0317,78.0,,,,,,
2025-05-18 02:00:00+05:30,20.9,0.0515,78.8,,,,,,
2025-05-18 03:00:00+05:30,22.1,0.0541,102.0,,,,,,
2025-05-18 04:00:00+05:30,23.2,0.0567,109.0,,,,,,
2025-05-18 05:00:00+05:30,24.7,0.0613,115.0,,,,,,
2025-05-18 06:00:00+05:30,28.2,0.0739,130.0,,,,,,
2025-05-18 07:00:00+05:30,26.3,0.0655,159.0,,,,,,
2025-05-18 08:00:00+05:30,20.2,0.0345,142.0,,,,,,
2025-05-18 09:00:00+05:30,17.9,0.0332,151.0,,,,,,
2025-05-18 10:00:00+05:30,18.0,0.0336,150.0,,,,,,
2025-05-18 11:00:00+05:30,16.7,0.0277,138.0,,,,,,
2025-05-18 12:00:00+05:30,16.2,0.025,127.0,,,,,,
2025-05-18 13:00:00+05:30,16.8,0.0279,141.0,,,,,,
2025-05-18 14:00:00+05:30,17.6,0.0298,123.0,,,,,,
2025-05-18 15:00:00+05:30,17.5,0.0292,138.0,,,,,,
2025-05-18 16:00:00+05:30,16.8,0.0242,155.0,,,,,,
2025-05-18 17:00:00+05:30,16.4,0.0264,159.0,,,,,,
2025-05-18 18:00:00+05:30,16.6,0.0283,158.0,,,,,,
2025-05-18 19:00:00+05:30,17.0,0.0316,160.0,,,,,,
2025-05-18 20:00:00+05:30,19.9,0.0463,180.0,,,,,,
2025-05-18 21:00:00+05:30,17.3,0.0392,213.0,,,,,,
2025-05-18 22:00:00+05:30,16.4,0.0357,205.0,,,,,,
2025-05-18 23:00:00+05:30,15.9,0.034,172.0,,,,,,
2025-05-19 00:00:00+05:30,17.7,0.0423,165.0,,,,,,
2025-05-19 01:00:00+05:30,17.3,0.0347,165.0,,,,,,
2025-05-19 02:00:00+05:30,17.0,0.0318,162.0,,,,,,
2025-05-19 03:00:00+05:30,15.7,0.0261,162.0,,,,,,
2025-05-19 04:00:00+05:30,15.4,0.0256,147.0,,,,,,
2025-05-19 05:00:00+05:30,15.5,0.027,143.0,,,,,,
2025-05-19 06:00:00+05:30,15.25,0.02645,136.0,,,,,,
2025-05-19 07:00:00+05:30,19.1,0.0395,131.0,,,,,,
2025-05-19 08:00:00+05:30,18.0,0.0272,133.0,,,,,,
2025-05-19 09:00:00+05:30,16.8,0.0262,145.0,,,,,,
2025-05-19 10:00:00+05:30,18.2,0.0324,168.0,,,,,,
2025-05-19 11:00:00+05:30,20.2,0.0379,146.0,,,,,,
2025-05-19 12:00:00+05:30,19.7,0.0347,156.0,,,,,,
2025-05-19 13:00:00+05:30,18.3,0.0272,162.0,,,,,,
2025-05-19 14:00:00+05:30,18.3,0.0264,166.0,,,,,,
2025-05-19 15:00:00+05:30,21.2,0.0328,181.0,,,,,,
2025-05-19 16:00:00+05:30,18.9,0.0262,168.0,,,,,,
2025-05-19 17:00:00+05:30,18.8,0.0268,146.0,,,,,,
2025-05-19 18:00:00+05:30,18.9,0.0282,143.0,,,,,,
2025-05-19 19:00:00+05:30,22.7,0.0428,169.0,,,,,,
2025-05-19 20:00:00+05:30,25.4,0.0567,179.0,,,,,,
2025-05-19 21:00:00+05:30,22.0,0.039,191.0,,,,,,
2025-05-19 22:00:00+05:30,22.7,0.0452,214.0,,,,,,
2025-05-19 23:00:00+05:30,24.2,0.0479,230.0,,,,,,
2025-05-20 00:00:00+05:30,21.9,0.0371,218.0,,,,,,
2025-05-20 01:00:00+05:30,18.6,0.026,178.0,,,,,,
2025-05-20 02:00:00+05:30,20.3,0.0334,172.0,,,,,,
2025-05-20 03:00:00+05:30,21.3,0.033,188.0,,,,,,
2025-05-20 04:00:00+05:30,20.3,0.0285,181.0,,,,,,
2025-05-20 05:00:00+05:30,19.7,0.0301,156.0,,,,,,
2025-05-20 06:00:00+05:30,17.2,0.021,137.0,,,,,,
2025-05-20 07:00:00+05:30,19.8,0.0319,114.0,,,,,,
2025-05-20 08:00:00+05:30,17.0,0.018,123.0,,,,,,
2025-05-20 09:00:00+05:30,18.5,0.0297,136.0,,,,,,
2025-05-20 10:00:00+05:30,18.8,0.0309,122.0,,,,,,
2025-05-20 11:00:00+05:30,20.6,0.0349,129.0,,,,,,
2025-05-20 12:00:00+05:30,18.6,0.0278,128.0,,,,,,
2025-05-20 13:00:00+05:30,19.9,0.035,138.0,,,,,,
2025-05-20 14:00:00+05:30,20.8,0.0355,136.0,,,,,,
2025-05-20 15:00:00+05:30,18.4,0.0245,172.0,,,,,,
2025-05-20 16:00:00+05:30,17.5,0.0195,187.0,,,,,,
2025-05-20 17:00:00+05:30,20.2,0.0325,192.0,,,,,,
2025-05-20 18:00:00+05:30,19.1,0.0298,180.0,,,,,,
2025-05-20 19:00:00+05:30,19.4,0.032,174.0,,,,,,
2025-05-20 20:00:00+05:30,18.9,0.0323,194.0,,,,,,
2025-05-20 22:00:00+05:30,14.8,0.0309,223.0,,,,,,
2025-05-20 23:00:00+05:30,15.3,0.034,184.0,,,,,,
2025-05-21 00:00:00+05:30,17.2,0.0413,183.0,,,,,,
2025-05-21 01:00:00+05:30,15.4,0.0368,178.0,,,,,,
2025-05-21 02:00:00+05:30,14.3,0.0318,171.0,,,,,,
2025-05-21 03:00:00+05:30,14.0,0.0305,167.0,,,,,,
2025-05-21 04:00:00+05:30,14.0,0.0299,171.0,,,,,,
2025-05-21 05:00:00+05:30,12.5,0.0248,177.0,,,,,,
2025-05-21 06:00:00+05:30,14.0,0.0297,187.0,,,,,,
2025-05-21 07:00:00+05:30,15.9,0.0336,162.0,,,,,,
2025-05-21 08:00:00+05:30,14.6,0.031,145.0,,,,,,
2025-05-21 09:00:00+05:30,14.8,0.0314,143.0,,,,,,
2025-05-21 10:00:00+05:30,15.8,0.031,146.0,,,,,,
2025-05-21 12:00:00+05:30,11.8,0.0175,142.0,,,,,,
2025-05-21 13:00:00+05:30,13.0,0.0225,149.0,,,,,,
2025-05-21 14:00:00+05:30,17.2,0.0346,156.0,,,,,,
2025-05-21 15:00:00+05:30,14.6,0.0207,143.0,,,,,,
2025-05-21 16:00:00+05:30,14.7,0.0198,146.0,,,,,,
2025-05-21 17:00:00+05:30,14.2,0.0258,156.0,,,,,,
2025-05-21 18:00:00+05:30,15.8,0.0365,166.0,,,,,,
2025-05-21 19:00:00+05:30,16.9,0.0387,177.0,,,,,,
2025-05-21 20:00:00+05:30,16.0,0.0323,171.0,,,,,,
2025-05-21 22:00:00+05:30,19.4,0.0315,28.0,,,,,,
2025-05-21 23:00:00+05:30,15.7,0.0253,48.3,,,,,,
2025-05-22 00:00:00+05:30,17.3,0.0318,62.5,,,,,,
2025-05-22 01:00:00+05:30,15.3,0.0302,64.0,,,,,,
2025-05-22 02:00:00+05:30,14.3,0.0264,62.8,,,,,,
2025-05-22 03:00:00+05:30,15.4,0.0296,51.3,,,,,,
2025-05-22 04:00:00+05:30,16.8,0.0351,59.5,,,,,,
2025-05-22 05:00:00+05:30,17.3,0.0348,68.5,,,,,,
2025-05-22 06:00:00+05:30,19.3,0.0431,59.5,,,,,,
2025-05-22 07:00:00+05:30,18.1,0.0356,57.0,,,,,,
2025-05-22 08:00:00+05:30,17.1,0.0322,55.0,,,,,,
2025-05-22 09:00:00+05:30,18.1,0.0381,58.5,,,,,,
2025-05-22 10:00:00+05:30,16.0,0.0292,65.5,,,,,,
2025-05-22 11:00:00+05:30,34.0,0.0831,59.0,,,,,,
2025-05-22 12:00:00+05:30,21.0,0.0328,50.5,,,,,,
2025-05-22 13:00:00+05:30,13.8,0.01,46.3,,,,,,
2025-05-22 14:00:00+05:30,14.0,0.016,50.0,,,,,,
2025-05-22 15:00:00+05:30,14.7,0.0223,65.3,,,,,,
2025-05-22 16:00:00+05:30,13.4,0.0192,70.5,,,,,,
2025-05-22 17:00:00+05:30,14.8,0.0274,60.0,,,,,,
2025-05-22 18:00:00+05:30,16.8,0.0376,59.5,,,,,,
2025-05-22 19:00:00+05:30,16.0,0.0347,76.3,,,,,,
2025-05-22 20:00:00+05:30,13.7,0.0263,79.5,,,,,,
