Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3,NH3
2025-04-25 23:00:00+05:30,75.6,144.0,0.138,232.0,37.0,7.6,28.5,87.0,0.3,,,,
2025-04-26 00:00:00+05:30,73.5,129.0,0.128,226.0,39.0,10.6,27.7,82.0,0.3,,,,
2025-04-26 01:00:00+05:30,61.2,87.3,0.0961,251.0,41.0,,26.9,77.0,0.3,,,,
2025-04-26 02:00:00+05:30,63.2,112.0,0.111,263.0,42.0,,26.6,48.0,0.3,,,,
2025-04-26 03:00:00+05:30,79.2,157.0,0.148,269.0,44.3,,26.4,125.0,0.3,,,,
2025-04-26 04:00:00+05:30,93.8,155.0,0.159,232.0,47.0,,25.6,240.0,0.3,,,,
2025-04-26 05:00:00+05:30,117.0,176.0,0.189,198.0,47.3,9.93,25.5,226.0,0.3,,,,
2025-04-26 06:00:00+05:30,139.0,172.0,0.205,188.0,48.5,7.63,25.3,173.0,0.3,,,,
2025-04-26 07:00:00+05:30,160.0,185.0,0.228,212.0,48.5,9.87,26.6,207.0,0.3,,,,
2025-04-26 08:00:00+05:30,154.0,157.0,0.209,265.0,39.8,13.2,31.1,213.0,0.325,,,,
2025-04-26 09:00:00+05:30,71.2,77.8,0.0992,256.0,32.5,12.0,35.2,214.0,0.575,,,,
2025-04-26 10:00:00+05:30,12.5,95.1,0.0607,229.0,29.8,12.1,36.3,287.0,1.35,,,,
2025-04-26 11:00:00+05:30,4.18,60.7,0.0357,207.0,27.5,7.9,38.0,246.0,1.15,,,,
2025-04-26 12:00:00+05:30,5.3,39.6,0.0253,170.0,27.0,5.2,38.5,238.0,0.9,,,,
2025-04-26 13:00:00+05:30,,22.4,0.0089,75.0,25.0,6.9,40.2,186.0,0.65,,,,
2025-04-26 14:00:00+05:30,3.65,15.9,0.00808,68.5,26.0,5.8,39.3,234.0,0.575,,,,
2025-04-26 15:00:00+05:30,4.65,13.7,0.0111,60.0,25.8,10.7,38.5,210.0,0.575,,,,
2025-04-26 16:00:00+05:30,5.03,19.1,0.0143,67.5,28.3,12.7,37.1,245.0,0.475,,,,
2025-04-26 17:00:00+05:30,5.2,24.9,0.0175,2990.0,26.5,10.9,36.7,284.0,1.35,,,,
2025-04-26 18:00:00+05:30,5.7,26.3,0.0186,1740.0,28.0,10.9,35.8,260.0,1.6,,,,
2025-04-26 19:00:00+05:30,5.75,44.3,0.0283,347.0,29.5,10.9,34.1,248.0,0.8,,,,
2025-04-26 20:00:00+05:30,8.43,102.0,0.0612,212.0,32.5,12.3,31.7,270.0,0.3,,,,
2025-04-26 21:00:00+05:30,18.2,133.0,0.0857,229.0,34.5,12.3,31.0,257.0,0.3,,,,
2025-04-26 22:00:00+05:30,25.3,125.0,0.0868,245.0,34.0,12.6,31.2,255.0,0.3,,,,
2025-04-26 23:00:00+05:30,27.0,111.0,0.0808,226.0,32.8,11.6,32.2,276.0,1.08,,,,
2025-04-27 00:00:00+05:30,23.2,77.3,0.06,191.0,32.3,11.8,32.3,284.0,1.37,,,,
2025-04-27 01:00:00+05:30,9.7,40.4,0.0294,109.0,35.5,11.3,30.0,258.0,0.3,,,,
2025-04-27 02:00:00+05:30,9.43,73.7,0.0469,118.0,35.3,10.8,30.3,282.0,0.675,,,,
2025-04-27 03:00:00+05:30,11.9,68.8,0.0462,119.0,36.0,8.7,29.6,210.0,0.3,,,,
2025-04-27 04:00:00+05:30,12.0,72.3,0.0483,115.0,37.0,9.8,28.8,235.0,0.3,,,,
2025-04-27 05:00:00+05:30,13.0,57.5,0.0412,133.0,36.3,14.2,29.2,169.0,0.35,,,,
2025-04-27 06:00:00+05:30,9.2,46.2,0.0321,165.0,36.8,27.6,28.9,184.0,0.4,,,,
2025-04-27 07:00:00+05:30,9.03,54.9,0.0366,232.0,36.3,4.43,29.8,251.0,0.775,,,,
2025-04-27 08:00:00+05:30,8.53,42.5,0.0295,286.0,36.0,4.1,31.2,269.0,0.875,,,,
2025-04-27 09:00:00+05:30,7.75,48.7,0.0322,311.0,33.3,8.6,33.1,248.0,1.28,,,,
2025-04-27 10:00:00+05:30,5.93,47.9,0.0303,307.0,30.0,10.1,35.7,269.0,1.27,,,,
2025-04-27 11:00:00+05:30,6.18,47.6,0.0304,279.0,29.3,9.83,36.8,258.0,1.28,,,,
2025-04-27 12:00:00+05:30,5.55,36.2,0.0238,262.0,28.5,7.78,37.1,247.0,1.4,,,,
2025-04-27 13:00:00+05:30,4.63,25.2,0.0172,228.0,28.0,11.0,37.9,238.0,1.13,,,,
2025-04-27 14:00:00+05:30,5.45,17.6,0.0138,190.0,27.5,9.5,38.3,243.0,1.2,,,,
2025-04-27 15:00:00+05:30,3.83,13.7,0.0104,153.0,27.0,10.5,37.6,197.0,1.13,,,,
2025-04-27 16:00:00+05:30,4.88,12.0,0.0104,113.0,26.5,9.83,37.1,155.0,1.15,,,,
2025-04-27 17:00:00+05:30,5.2,15.1,0.0123,97.0,26.8,14.3,36.7,175.0,0.575,,,,
2025-04-27 18:00:00+05:30,5.23,29.6,0.02,112.0,28.8,11.1,35.1,189.0,0.35,,,,
2025-04-27 19:00:00+05:30,7.4,104.0,0.0614,168.0,32.8,18.6,32.1,330.0,0.3,,,,
2025-04-27 20:00:00+05:30,25.0,190.0,0.122,278.0,34.3,5.78,31.6,160.0,0.475,,,,
2025-04-27 21:00:00+05:30,15.1,41.4,0.0343,280.0,32.5,9.9,32.9,255.0,0.65,,,,
2025-04-27 22:00:00+05:30,7.5,55.8,0.0358,186.0,33.5,10.5,31.8,265.0,0.675,,,,
2025-04-27 23:00:00+05:30,5.6,49.2,0.0307,147.0,34.3,12.2,31.1,244.0,0.65,,,,
2025-04-28 00:00:00+05:30,5.83,54.0,0.0334,153.0,34.3,16.1,31.2,115.0,1.3,,,,
2025-04-28 01:00:00+05:30,6.65,62.2,0.0385,176.0,36.5,20.4,29.6,170.0,0.4,,,,
2025-04-28 02:00:00+05:30,7.77,71.3,0.0442,170.0,37.0,26.7,29.6,176.0,0.45,,,,
2025-04-28 03:00:00+05:30,6.7,46.8,0.0303,156.0,39.5,8.3,28.1,186.0,0.3,,,,
2025-04-28 04:00:00+05:30,6.9,47.3,0.0308,131.0,38.8,6.83,28.2,191.0,0.375,,,,
2025-04-28 05:00:00+05:30,5.9,45.4,0.029,131.0,38.5,12.6,28.5,182.0,0.5,,,,
2025-04-28 06:00:00+05:30,6.75,53.8,0.0341,179.0,41.0,30.9,28.1,116.0,1.03,,,,
2025-04-28 07:00:00+05:30,7.5,53.0,0.0343,231.0,40.7,15.4,28.1,123.0,1.2,,,,
2025-04-28 08:00:00+05:30,7.45,55.2,0.0354,280.0,42.8,22.0,28.8,135.0,2.58,,,,
2025-04-28 09:00:00+05:30,8.3,70.1,0.0441,307.0,44.0,12.2,29.9,149.0,2.33,,,,
2025-04-28 10:00:00+05:30,6.0,37.6,0.0249,309.0,41.7,,31.4,141.0,2.17,,,,
2025-04-28 11:00:00+05:30,6.03,24.1,0.0177,284.0,38.3,7.3,33.8,187.0,1.8,,,,
2025-04-28 12:00:00+05:30,5.05,21.8,0.0157,258.0,37.0,9.18,34.7,174.0,1.88,,,,
2025-04-28 13:00:00+05:30,5.15,20.8,0.0153,261.0,36.3,9.9,35.2,177.0,1.9,,,,
2025-04-28 14:00:00+05:30,5.3,18.6,0.0142,254.0,34.5,10.5,36.0,186.0,1.78,,,,
2025-04-28 15:00:00+05:30,5.2,18.0,0.0138,234.0,34.0,10.3,36.0,182.0,1.6,,,,
2025-04-28 16:00:00+05:30,5.9,16.5,0.0136,209.0,34.0,10.9,35.9,146.0,1.75,,,,
2025-04-28 17:00:00+05:30,5.48,23.8,0.0171,198.0,35.8,17.0,35.5,157.0,1.85,,,,
2025-04-28 18:00:00+05:30,7.0,28.7,0.021,206.0,36.7,16.7,34.8,166.0,1.47,,,,
2025-04-28 19:00:00+05:30,5.95,34.3,0.0231,212.0,38.5,13.0,33.4,163.0,1.33,,,,
2025-04-28 20:00:00+05:30,5.1,51.0,0.0313,217.0,40.3,18.2,32.7,144.0,1.78,,,,
2025-04-28 21:00:00+05:30,5.4,37.8,0.0245,221.0,41.8,16.9,31.8,139.0,1.83,,,,
2025-04-28 22:00:00+05:30,6.08,52.1,0.0326,210.0,42.5,23.4,30.9,157.0,1.33,,,,
2025-04-28 23:00:00+05:30,6.48,39.2,0.0261,191.0,43.3,9.3,30.5,157.0,1.65,,,,
2025-04-29 00:00:00+05:30,6.3,46.4,0.0298,185.0,45.3,15.1,29.7,169.0,1.83,,,,
2025-04-29 01:00:00+05:30,6.6,15.2,0.0134,183.0,46.5,8.5,29.0,177.0,1.6,,,,
2025-04-29 02:00:00+05:30,5.47,13.9,0.0118,184.0,48.5,7.33,28.2,206.0,1.98,,,,
2025-04-29 03:00:00+05:30,5.8,15.8,0.0131,176.0,51.5,7.0,27.4,187.0,1.88,,,,
2025-04-29 04:00:00+05:30,5.43,13.6,0.0116,164.0,53.5,6.3,26.6,163.0,2.05,,,,
2025-04-29 05:00:00+05:30,4.75,19.1,0.014,146.0,54.0,10.7,26.1,164.0,2.53,,,,
2025-04-29 06:00:00+05:30,6.18,32.5,0.0223,126.0,54.8,15.7,25.6,157.0,2.3,,,,
2025-04-29 07:00:00+05:30,6.0,41.5,0.0269,119.0,54.0,16.9,25.6,157.0,2.43,,,,
2025-04-29 08:00:00+05:30,6.1,36.5,0.0244,134.0,51.3,20.2,26.5,150.0,2.9,,,,
2025-04-29 09:00:00+05:30,6.2,32.7,0.0225,158.0,47.5,9.53,28.2,167.0,2.68,,,,
2025-04-29 10:00:00+05:30,5.53,17.5,0.0138,167.0,44.5,,29.8,161.0,2.73,,,,
2025-04-29 11:00:00+05:30,5.85,12.5,0.0114,160.0,42.3,6.43,31.3,186.0,2.25,,,,
2025-04-29 12:00:00+05:30,5.48,11.8,0.0107,150.0,41.0,7.23,32.2,154.0,2.6,,,,
2025-04-29 13:00:00+05:30,5.1,11.7,0.0104,145.0,39.8,10.3,33.1,187.0,2.05,,,,
2025-04-29 14:00:00+05:30,5.33,11.7,0.0106,138.0,39.3,11.4,33.7,179.0,2.05,,,,
2025-04-29 15:00:00+05:30,5.2,13.2,0.0112,139.0,39.5,10.1,33.5,191.0,1.78,,,,
2025-04-29 16:00:00+05:30,4.2,11.7,0.00965,136.0,39.0,9.28,33.4,193.0,1.73,,,,
2025-04-29 17:00:00+05:30,5.45,10.9,0.0102,131.0,39.3,9.93,33.4,172.0,1.58,,,,
2025-04-29 18:00:00+05:30,5.65,14.9,0.0126,135.0,40.3,11.0,33.0,157.0,1.33,,,,
2025-04-29 19:00:00+05:30,5.3,24.0,0.0171,148.0,41.8,11.0,32.0,148.0,1.4,,,,
2025-04-29 20:00:00+05:30,5.43,30.8,0.0208,163.0,43.0,15.0,31.5,130.0,1.7,,,,
2025-04-29 23:00:00+05:30,5.35,45.7,0.0286,163.0,46.0,9.15,30.0,221.0,0.8,,,,
2025-04-30 00:00:00+05:30,5.33,31.8,0.0212,156.0,46.0,5.83,29.9,212.0,1.03,,,,
2025-04-30 01:00:00+05:30,5.1,29.1,0.0196,157.0,48.0,9.65,29.3,204.0,1.1,,,,
2025-04-30 02:00:00+05:30,5.73,27.3,0.0192,171.0,48.3,11.3,29.0,196.0,1.1,,,,
2025-04-30 03:00:00+05:30,6.1,19.9,0.0156,179.0,50.3,10.5,28.3,169.0,1.25,,,,
2025-04-30 04:00:00+05:30,6.0,16.9,0.0139,166.0,51.7,10.3,27.9,195.0,1.3,,,,
2025-04-30 05:00:00+05:30,6.45,17.9,0.0147,147.0,52.5,10.9,27.5,178.0,1.23,,,,
2025-04-30 06:00:00+05:30,5.33,16.5,0.0131,134.0,53.8,6.03,27.1,203.0,1.18,,,,
2025-04-30 07:00:00+05:30,4.85,18.8,0.014,131.0,54.0,8.8,27.3,158.0,1.93,,,,
2025-04-30 08:00:00+05:30,6.0,20.1,0.0156,149.0,53.5,9.65,28.1,150.0,2.55,,,,
2025-04-30 09:00:00+05:30,6.45,17.3,0.0144,159.0,50.8,10.9,29.7,184.0,2.18,,,,
2025-04-30 10:00:00+05:30,5.88,16.3,0.0135,156.0,49.0,10.9,31.0,189.0,2.0,,,,
2025-04-30 11:00:00+05:30,5.48,14.8,0.0123,149.0,46.3,10.9,32.1,182.0,2.1,,,,
2025-04-30 12:00:00+05:30,5.18,13.2,0.0112,137.0,43.8,10.5,33.2,209.0,1.88,,,,
2025-04-30 13:00:00+05:30,5.68,10.1,0.00998,125.0,42.0,10.0,33.9,191.0,1.83,,,,
2025-04-30 14:00:00+05:30,5.23,12.1,0.0107,117.0,41.5,8.85,34.3,181.0,1.63,,,,
2025-04-30 15:00:00+05:30,5.55,11.3,0.0105,114.0,41.3,10.1,34.1,181.0,1.6,,,,
2025-04-30 16:00:00+05:30,5.2,11.7,0.0105,110.0,40.8,10.8,34.2,195.0,1.3,,,,
2025-04-30 17:00:00+05:30,5.45,12.0,0.0108,108.0,41.0,10.5,34.0,190.0,1.25,,,,
2025-04-30 18:00:00+05:30,5.0,12.3,0.0106,110.0,41.0,10.3,33.6,206.0,0.967,,,,
2025-04-30 19:00:00+05:30,5.9,20.4,0.0156,130.0,42.8,12.0,32.8,157.0,1.38,,,,
2025-04-30 20:00:00+05:30,5.95,25.9,0.0187,150.0,45.3,13.6,31.9,153.0,1.78,,,,
2025-04-30 21:00:00+05:30,4.73,46.1,0.0284,146.0,46.0,13.4,31.3,147.0,1.75,,,,
2025-04-30 22:00:00+05:30,5.23,75.9,0.0446,139.0,46.0,19.5,30.9,144.0,1.83,,,,
2025-04-30 23:00:00+05:30,4.98,76.2,0.0446,136.0,47.5,11.0,30.5,167.0,1.28,,,,
2025-05-01 00:00:00+05:30,5.55,56.7,0.0347,134.0,48.0,5.15,30.1,178.0,1.1,,,,
2025-05-01 01:00:00+05:30,5.65,17.9,0.0141,117.0,50.5,10.6,29.7,207.0,1.35,,,,
2025-05-01 02:00:00+05:30,5.87,14.7,0.0126,118.0,52.0,10.1,29.3,212.0,1.38,,,,
2025-05-01 03:00:00+05:30,6.6,12.4,0.0119,120.0,53.5,9.6,28.8,200.0,1.53,,,,
2025-05-01 04:00:00+05:30,5.33,15.9,0.0128,125.0,55.5,9.6,28.4,225.0,1.23,,,,
2025-05-01 05:00:00+05:30,5.85,16.7,0.0136,128.0,56.3,10.3,28.2,202.0,1.0,,,,
2025-05-01 06:00:00+05:30,4.75,19.9,0.0144,127.0,56.8,11.4,28.1,177.0,1.23,,,,
2025-05-01 07:00:00+05:30,4.77,25.7,0.0176,132.0,56.3,11.6,28.3,146.0,1.6,,,,
2025-05-01 08:00:00+05:30,4.63,34.2,0.0219,155.0,54.3,11.4,28.9,148.0,2.03,,,,
2025-05-01 09:00:00+05:30,5.35,27.4,0.0189,159.0,50.5,11.9,30.7,198.0,1.85,,,,
2025-05-01 10:00:00+05:30,4.85,21.4,0.0153,156.0,47.5,13.3,32.2,201.0,2.08,,,,
2025-05-01 11:00:00+05:30,6.1,15.9,0.0134,149.0,45.5,10.2,33.2,178.0,2.4,,,,
2025-05-01 12:00:00+05:30,3.78,13.1,0.0101,139.0,43.3,7.7,34.2,180.0,2.13,,,,
2025-05-01 13:00:00+05:30,5.28,10.6,0.00988,132.0,42.0,8.37,34.5,170.0,2.45,,,,
2025-05-01 14:00:00+05:30,5.85,11.2,0.0107,122.0,41.0,7.4,34.8,183.0,2.13,,,,
2025-05-01 15:00:00+05:30,4.5,11.4,0.0097,112.0,41.0,10.4,34.8,181.0,1.8,,,,
2025-05-01 16:00:00+05:30,5.28,10.1,0.00963,106.0,41.0,9.98,35.4,213.0,1.45,,,,
2025-05-01 17:00:00+05:30,3.9,10.4,0.00868,101.0,41.0,11.0,35.0,215.0,0.925,,,,
2025-05-01 18:00:00+05:30,4.48,14.9,0.0116,110.0,41.5,13.6,34.4,160.0,1.58,,,,
2025-05-01 19:00:00+05:30,4.6,18.9,0.0138,134.0,43.3,7.5,33.5,149.0,2.43,,,,
2025-05-01 20:00:00+05:30,4.55,19.1,0.0139,154.0,45.0,7.65,32.6,142.0,2.25,,,,
2025-05-01 21:00:00+05:30,5.83,23.3,0.0171,153.0,45.0,11.9,32.2,157.0,1.9,,,,
2025-05-01 22:00:00+05:30,5.7,17.5,0.0139,134.0,46.5,13.3,31.7,149.0,2.33,,,,
2025-05-01 23:00:00+05:30,5.18,26.3,0.0182,129.0,47.8,15.1,31.2,167.0,1.53,,,,
2025-05-02 00:00:00+05:30,5.7,22.5,0.0166,129.0,48.3,10.3,31.1,193.0,1.43,,,,
2025-05-02 01:00:00+05:30,5.75,13.9,0.012,136.0,51.5,11.7,30.4,154.0,1.75,,,,
2025-05-02 02:00:00+05:30,4.4,18.6,0.0134,180.0,52.5,14.4,29.8,113.0,2.3,,,,
2025-05-02 03:00:00+05:30,5.2,14.4,0.0119,195.0,54.0,12.8,29.3,134.0,1.9,,,,
2025-05-02 04:00:00+05:30,5.55,17.7,0.0139,148.0,52.5,16.6,29.0,205.0,1.75,,,,
2025-05-02 05:00:00+05:30,6.48,10.4,0.0108,110.0,53.3,11.7,28.8,172.0,1.2,,,,
2025-05-02 06:00:00+05:30,5.58,10.6,0.0102,154.0,75.0,9.55,24.3,231.0,3.28,,,,
2025-05-02 07:00:00+05:30,5.48,19.6,0.0149,302.0,86.0,10.2,22.4,188.0,2.35,,,,
2025-05-02 08:00:00+05:30,6.25,24.9,0.0183,1690.0,85.5,9.73,22.1,218.0,1.73,,,,
2025-05-02 09:00:00+05:30,6.43,24.7,0.0183,2990.0,87.8,10.1,21.7,117.0,3.1,,,,
2025-05-02 10:00:00+05:30,5.55,21.3,0.0158,,84.5,10.5,22.4,144.0,2.05,,,,
2025-05-02 11:00:00+05:30,5.3,26.9,0.0186,,77.3,10.5,23.7,109.0,2.35,,,,
2025-05-02 12:00:00+05:30,6.25,22.0,0.0168,30.0,75.8,11.5,24.4,109.0,2.1,,,,
2025-05-02 13:00:00+05:30,6.93,20.8,0.0167,35.0,73.0,11.4,25.3,125.0,1.55,,,,
2025-05-02 14:00:00+05:30,4.4,21.7,0.0151,42.5,69.5,11.0,26.5,156.0,1.53,,,,
2025-05-02 15:00:00+05:30,5.85,23.0,0.017,45.0,59.3,13.6,28.0,201.0,1.7,,,,
2025-05-02 16:00:00+05:30,6.1,19.4,0.0153,37.5,51.3,15.2,28.8,228.0,1.53,,,,
2025-05-02 17:00:00+05:30,6.2,18.0,0.0146,29.0,53.3,10.8,28.7,211.0,0.9,,,,
2025-05-02 18:00:00+05:30,5.45,23.3,0.0168,37.5,57.0,11.3,28.3,211.0,0.575,,,,
2025-05-02 19:00:00+05:30,5.87,35.0,0.0234,59.0,65.0,9.9,27.0,237.0,0.367,,,,
2025-05-02 20:00:00+05:30,6.73,68.2,0.0417,74.0,71.8,6.88,25.8,229.0,0.3,,,,
2025-05-02 21:00:00+05:30,10.4,95.5,0.0593,99.5,75.3,10.6,25.4,168.0,0.3,,,,
2025-05-02 22:00:00+05:30,11.6,101.0,0.063,119.0,76.5,11.5,25.3,163.0,0.3,,,,
2025-05-02 23:00:00+05:30,18.5,124.0,0.0807,149.0,80.0,12.3,25.0,110.0,0.3,,,,
2025-05-03 00:00:00+05:30,23.2,107.0,0.0756,170.0,78.7,12.0,25.4,107.0,0.467,,,,
2025-05-03 01:00:00+05:30,11.9,41.8,0.0319,124.0,76.5,11.3,25.5,91.0,0.35,,,,
2025-05-03 02:00:00+05:30,8.4,38.8,0.0274,114.0,77.5,11.1,25.6,107.0,0.775,,,,
2025-05-03 03:00:00+05:30,7.7,35.0,0.0249,107.0,77.5,11.2,25.6,180.0,0.5,,,,
2025-05-03 04:00:00+05:30,5.8,38.5,0.0252,114.0,79.0,11.8,25.3,145.0,0.3,,,,
2025-05-03 05:00:00+05:30,6.75,40.7,0.0271,135.0,79.5,11.8,25.2,151.0,0.4,,,,
2025-05-03 06:00:00+05:30,6.5,36.0,0.0245,132.0,78.0,12.3,25.5,240.0,0.35,,,,
2025-05-03 07:00:00+05:30,7.23,47.5,0.0311,117.0,76.3,10.3,26.5,212.0,0.45,,,,
2025-05-03 08:00:00+05:30,6.58,42.1,0.0278,129.0,70.3,10.2,27.3,229.0,1.08,,,,
2025-05-03 09:00:00+05:30,5.63,40.8,0.0263,140.0,67.5,10.5,27.7,164.0,1.63,,,,
2025-05-03 10:00:00+05:30,5.6,30.5,0.0208,135.0,60.0,11.3,29.5,168.0,1.65,,,,
2025-05-03 11:00:00+05:30,4.6,28.2,0.0187,119.0,67.3,8.83,28.0,208.0,1.1,,,,
2025-05-03 12:00:00+05:30,6.03,28.3,0.0199,104.0,58.0,9.38,30.5,185.0,1.58,,,,
2025-05-03 13:00:00+05:30,5.08,27.1,0.0185,105.0,52.0,11.5,31.9,210.0,1.18,,,,
2025-05-03 14:00:00+05:30,6.35,26.6,0.0193,111.0,49.5,10.5,33.0,210.0,0.925,,,,
2025-05-03 15:00:00+05:30,5.7,22.9,0.0168,104.0,45.3,9.13,32.8,256.0,0.9,,,,
2025-05-03 16:00:00+05:30,5.03,21.1,0.0154,88.5,45.0,8.13,32.7,233.0,0.775,,,,
2025-05-03 17:00:00+05:30,5.2,27.0,0.0186,86.5,48.5,9.53,32.3,248.0,0.55,,,,
2025-05-03 18:00:00+05:30,4.83,36.6,0.0233,89.5,49.8,9.75,31.6,194.0,0.425,,,,
2025-05-03 19:00:00+05:30,4.48,51.3,0.031,119.0,52.8,10.0,31.0,147.0,0.65,,,,
2025-05-03 20:00:00+05:30,4.2,61.3,0.036,173.0,54.8,11.1,30.6,193.0,1.08,,,,
2025-05-03 21:00:00+05:30,6.0,46.5,0.0296,166.0,55.8,10.5,30.1,252.0,0.675,,,,
2025-05-03 22:00:00+05:30,5.67,49.5,0.031,137.0,56.3,8.73,29.6,232.0,0.633,,,,
2025-05-03 23:00:00+05:30,6.85,88.0,0.0524,160.0,64.0,10.2,28.0,30.0,0.3,,,,
2025-05-04 00:00:00+05:30,9.17,92.7,0.0567,162.0,67.3,9.9,27.7,114.0,0.3,,,,
2025-05-04 01:00:00+05:30,10.6,94.8,0.0591,154.0,72.5,10.9,27.1,232.0,0.3,,,,
2025-05-04 02:00:00+05:30,13.4,105.0,0.067,156.0,74.5,11.0,26.8,159.0,0.3,,,,
2025-05-04 03:00:00+05:30,15.2,104.0,0.0676,163.0,75.5,11.6,26.8,104.0,0.675,,,,
2025-05-04 04:00:00+05:30,12.3,61.1,0.0425,213.0,71.3,11.3,27.2,89.5,1.23,,,,
2025-05-04 05:00:00+05:30,8.05,44.9,0.0304,211.0,71.0,12.0,26.5,193.0,0.4,,,,
2025-05-04 06:00:00+05:30,8.43,42.3,0.0294,150.0,74.0,11.2,25.7,55.7,0.3,,,,
2025-05-04 07:00:00+05:30,6.65,55.4,0.0349,131.0,70.0,11.3,27.3,122.0,0.35,,,,
2025-05-04 08:00:00+05:30,8.45,51.5,0.0343,154.0,56.3,14.2,29.7,138.0,0.675,,,,
2025-05-04 09:00:00+05:30,6.5,39.2,0.0262,161.0,50.5,12.1,31.4,172.0,1.1,,,,
2025-05-04 10:00:00+05:30,6.58,28.3,0.0204,145.0,50.3,7.05,31.6,264.0,1.03,,,,
2025-05-04 11:00:00+05:30,5.45,33.0,0.022,141.0,48.0,9.23,33.3,248.0,1.03,,,,
2025-05-04 12:00:00+05:30,4.6,24.9,0.017,115.0,45.0,10.7,34.2,166.0,1.25,,,,
2025-05-04 13:00:00+05:30,5.05,17.0,0.0131,94.0,44.3,9.57,33.9,199.0,1.03,,,,
2025-05-04 14:00:00+05:30,5.1,20.4,0.015,91.7,42.0,10.1,33.6,134.0,1.37,,,,
2025-05-04 15:00:00+05:30,5.3,16.0,0.0128,90.0,41.0,12.3,33.7,185.0,1.55,,,,
2025-05-04 16:00:00+05:30,5.45,23.7,0.0171,82.0,41.0,20.4,33.5,157.0,1.8,,,,
2025-05-04 17:00:00+05:30,5.68,15.3,0.0128,77.5,41.0,10.8,33.3,198.0,1.48,,,,
2025-05-04 18:00:00+05:30,4.48,17.2,0.0128,76.0,40.5,7.65,33.1,198.0,1.3,,,,
2025-05-04 19:00:00+05:30,4.93,21.2,0.0153,77.5,42.0,9.77,32.3,226.0,1.38,,,,
2025-05-04 20:00:00+05:30,4.73,34.4,0.0221,92.5,46.3,11.4,31.1,249.0,0.625,,,,
2025-05-04 21:00:00+05:30,5.43,34.4,0.0227,122.0,48.3,10.9,30.7,141.0,2.23,,,,
2025-05-04 22:00:00+05:30,4.48,21.6,0.0152,135.0,48.5,10.3,29.6,139.0,2.15,,,,
2025-05-04 23:00:00+05:30,5.08,26.7,0.0184,113.0,51.3,14.8,29.2,179.0,1.38,,,,
2025-05-05 00:00:00+05:30,6.8,24.8,0.0187,108.0,52.7,15.5,28.4,96.0,1.73,,,,
2025-05-05 01:00:00+05:30,6.35,12.7,0.012,107.0,57.0,2.4,27.0,97.5,3.85,,,,
2025-05-05 02:00:00+05:30,6.07,9.67,0.0101,90.0,58.8,1.5,26.3,98.8,3.6,,,,
2025-05-05 03:00:00+05:30,6.8,4.8,0.0081,57.0,60.8,,25.8,104.0,3.18,,,,
2025-05-05 04:00:00+05:30,5.2,9.2,0.00913,36.0,62.8,,25.2,101.0,2.18,,,,
2025-05-05 05:00:00+05:30,5.53,9.03,0.00933,29.3,62.0,10.5,25.3,134.0,1.77,,,,
2025-05-05 06:00:00+05:30,5.67,16.8,0.0135,32.0,61.3,14.7,25.6,174.0,1.73,,,,
2025-05-05 07:00:00+05:30,5.1,38.6,0.0246,56.0,61.5,13.5,26.1,180.0,1.6,,,,
2025-05-05 08:00:00+05:30,8.4,82.6,0.0508,61.7,57.8,35.9,27.4,166.0,1.9,,,,
2025-05-05 09:00:00+05:30,6.73,17.8,0.015,69.0,53.0,5.0,29.4,181.0,1.95,,,,
2025-05-05 10:00:00+05:30,5.53,16.3,0.0132,66.0,50.5,0.6,30.3,210.0,2.2,,,,
2025-05-05 11:00:00+05:30,6.0,14.7,0.0127,63.0,49.3,7.77,30.4,208.0,1.73,,,,
2025-05-05 12:00:00+05:30,6.1,14.9,0.0129,57.0,49.3,9.3,30.5,209.0,1.73,,,,
2025-05-05 13:00:00+05:30,4.98,18.3,0.0138,56.0,49.3,10.7,30.6,129.0,1.3,,,,
2025-05-05 14:00:00+05:30,4.93,23.0,0.0162,64.5,48.5,12.4,31.2,139.0,1.45,,,,
2025-05-05 15:00:00+05:30,4.55,31.3,0.0203,67.0,51.0,6.0,30.8,124.0,1.73,,,,
2025-05-05 16:00:00+05:30,3.87,27.2,0.0176,66.0,51.0,1.4,30.2,250.0,1.07,,,,
2025-05-05 17:00:00+05:30,5.38,30.7,0.0207,67.0,52.5,7.87,29.9,177.0,1.1,,,,
2025-05-05 18:00:00+05:30,5.5,36.0,0.0236,79.5,54.0,10.9,29.9,115.0,1.43,,,,
2025-05-05 19:00:00+05:30,5.98,38.5,0.0254,93.3,56.5,10.3,29.4,121.0,1.33,,,,
2025-05-05 20:00:00+05:30,4.38,50.0,0.0302,107.0,58.3,10.0,28.8,114.0,1.48,,,,
2025-05-05 21:00:00+05:30,5.13,51.9,0.0318,120.0,59.0,9.87,28.4,143.0,1.13,,,,
2025-05-05 22:00:00+05:30,4.55,37.7,0.0238,108.0,58.3,8.95,28.3,172.0,0.825,,,,
2025-05-05 23:00:00+05:30,4.83,37.7,0.024,100.0,61.3,10.5,27.9,182.0,0.85,,,,
2025-05-06 00:00:00+05:30,4.77,32.1,0.021,100.0,63.0,7.53,27.3,208.0,0.767,,,,
2025-05-06 01:00:00+05:30,4.7,33.9,0.0219,113.0,64.0,11.7,26.7,247.0,0.8,,,,
