Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-05-03 08:00:00+05:30,12.4,0.0268,197.0,114.0,80.8,7.5,28.0,196.0,0.8,,,,
2025-05-03 09:00:00+05:30,10.0,0.0252,222.0,138.0,72.0,9.25,29.4,112.0,,,,,
2025-05-03 10:00:00+05:30,7.78,0.0198,223.0,128.0,60.8,12.7,31.1,248.0,1.37,,,,
2025-05-03 11:00:00+05:30,5.83,0.0164,190.0,106.0,58.3,10.3,31.4,225.0,1.87,,,,
2025-05-03 12:00:00+05:30,4.13,0.0127,166.0,85.0,49.8,11.6,33.4,271.0,1.8,,,,
2025-05-03 13:00:00+05:30,3.9,0.0132,150.0,74.3,48.3,11.6,34.2,275.0,1.68,,,,
2025-05-03 14:00:00+05:30,3.43,0.0129,166.0,76.8,45.0,11.3,34.6,296.0,1.7,,,,
2025-05-03 15:00:00+05:30,2.68,0.00895,144.0,61.8,39.8,10.8,35.1,288.0,1.58,,,,
2025-05-03 16:00:00+05:30,3.0,0.00945,99.3,28.8,40.3,9.45,34.8,277.0,1.5,,,,
2025-05-03 17:00:00+05:30,3.05,0.0117,105.0,36.3,43.5,9.45,34.2,277.0,1.33,,,,
2025-05-03 18:00:00+05:30,3.23,0.0161,147.0,56.3,48.8,9.78,33.2,241.0,0.725,,,,
2025-05-03 19:00:00+05:30,3.65,0.0209,177.0,71.8,53.3,8.18,32.1,229.0,1.05,,,,
2025-05-03 20:00:00+05:30,3.78,0.0195,220.0,93.3,58.3,8.23,31.5,196.0,0.733,,,,
2025-05-03 21:00:00+05:30,3.48,0.0176,272.0,132.0,60.8,9.55,31.1,161.0,0.1,,,,
2025-05-03 22:00:00+05:30,5.13,0.025,257.0,131.0,65.5,9.75,30.2,,,,,,
2025-05-03 23:00:00+05:30,6.83,0.0297,274.0,137.0,68.7,10.0,29.5,,,,,,
2025-05-04 00:00:00+05:30,7.17,0.0304,288.0,140.0,70.3,10.2,29.0,,,,,,
2025-05-04 01:00:00+05:30,7.6,0.029,308.0,164.0,75.5,10.2,28.2,,,,,,
2025-05-04 02:00:00+05:30,14.7,0.0351,332.0,183.0,78.3,10.6,28.1,42.0,,,,,
2025-05-04 03:00:00+05:30,,,327.0,183.0,79.3,,28.2,124.0,0.433,,,,
2025-05-04 04:00:00+05:30,8.98,0.0255,318.0,197.0,79.5,8.05,28.2,62.8,0.4,,,,
2025-05-04 05:00:00+05:30,9.0,0.0258,355.0,228.0,79.8,8.58,28.1,193.0,0.7,,,,
2025-05-04 06:00:00+05:30,11.2,0.0279,330.0,200.0,83.8,8.55,27.5,222.0,0.9,,,,
2025-05-04 07:00:00+05:30,8.93,0.0212,302.0,180.0,81.8,9.15,28.0,,,,,,
2025-05-04 08:00:00+05:30,9.63,0.0211,292.0,180.0,70.3,14.1,30.0,121.0,0.3,,,,
2025-05-04 09:00:00+05:30,8.95,0.0197,295.0,190.0,57.0,22.9,32.3,223.0,1.15,,,,
2025-05-04 10:00:00+05:30,7.85,0.0166,264.0,161.0,51.5,25.2,33.3,278.0,1.3,,,,
2025-05-04 11:00:00+05:30,6.75,0.0171,268.0,151.0,49.5,20.8,34.5,207.0,1.8,,,,
2025-05-04 12:00:00+05:30,5.0,0.0161,260.0,130.0,49.0,13.1,34.8,244.0,1.95,,,,
2025-05-04 13:00:00+05:30,3.7,0.0142,254.0,125.0,45.3,14.4,35.7,220.0,1.85,,,,
2025-05-04 14:00:00+05:30,3.03,0.0136,240.0,110.0,43.5,14.3,36.2,232.0,1.93,,,,
2025-05-04 15:00:00+05:30,2.65,0.01,227.0,105.0,41.3,17.0,35.9,270.0,1.68,,,,
2025-05-04 16:00:00+05:30,2.58,0.00878,161.0,69.3,42.0,18.2,35.3,275.0,1.65,,,,
2025-05-04 17:00:00+05:30,2.68,0.00963,168.0,65.5,42.8,18.0,34.7,270.0,1.75,,,,
2025-05-04 18:00:00+05:30,2.78,0.0103,161.0,58.8,43.5,17.4,33.8,265.0,1.68,,,,
2025-05-04 19:00:00+05:30,2.88,0.0119,140.0,50.8,45.3,15.4,32.9,252.0,1.18,,,,
2025-05-04 20:00:00+05:30,3.53,0.0179,152.0,51.8,47.3,11.5,32.1,286.0,1.1,,,,
2025-05-04 21:00:00+05:30,3.38,0.019,227.0,71.5,52.3,10.6,31.5,182.0,1.48,,,,
2025-05-04 22:00:00+05:30,2.85,0.0086,238.0,84.3,53.8,9.48,30.7,102.0,1.0,,,,
2025-05-04 23:00:00+05:30,2.6,0.009,183.0,68.8,51.3,9.05,30.4,47.7,,,,,
2025-05-05 00:00:00+05:30,2.73,0.0085,143.0,56.0,56.7,9.77,29.3,155.0,1.73,,,,
2025-05-05 01:00:00+05:30,3.15,0.00855,112.0,54.5,65.5,7.95,27.8,174.0,3.35,,,,
2025-05-05 02:00:00+05:30,2.73,0.00655,77.3,54.0,69.8,7.63,27.1,176.0,2.68,,,,
2025-05-05 03:00:00+05:30,,,56.0,44.5,66.8,,27.2,198.0,1.83,,,,
2025-05-05 04:00:00+05:30,3.28,0.00625,50.3,35.8,70.5,7.5,26.8,252.0,1.48,,,,
2025-05-05 05:00:00+05:30,2.58,0.005,37.8,39.8,71.3,7.08,26.6,251.0,1.45,,,,
2025-05-05 06:00:00+05:30,2.55,0.0056,31.8,37.0,72.0,7.05,26.5,269.0,1.4,,,,
2025-05-05 07:00:00+05:30,3.85,0.0124,64.5,49.0,66.5,7.5,27.7,262.0,1.1,,,,
2025-05-05 08:00:00+05:30,4.13,0.0125,78.0,54.0,59.0,9.1,29.1,265.0,1.85,,,,
2025-05-05 09:00:00+05:30,5.08,0.0163,81.0,42.0,55.3,13.9,30.3,236.0,1.18,,,,
2025-05-05 10:00:00+05:30,5.75,0.0152,93.0,41.0,52.5,15.9,31.3,284.0,2.4,,,,
2025-05-05 11:00:00+05:30,4.07,0.0107,105.0,41.0,48.7,12.2,32.5,289.0,2.3,,,,
2025-05-05 12:00:00+05:30,3.18,0.0085,112.0,44.0,46.8,11.7,33.1,284.0,2.38,,,,
2025-05-05 13:00:00+05:30,3.7,0.0085,100.0,38.0,47.8,9.6,32.9,276.0,2.33,,,,
2025-05-05 14:00:00+05:30,2.17,0.00907,97.3,24.0,53.0,7.1,31.8,184.0,3.43,,,,
2025-05-05 15:00:00+05:30,3.03,0.00835,87.5,45.0,52.8,7.2,32.4,189.0,1.95,,,,
2025-05-05 16:00:00+05:30,2.9,0.00867,87.0,53.0,51.3,8.07,32.6,232.0,1.3,,,,
2025-05-05 17:00:00+05:30,2.87,0.0111,102.0,50.3,50.7,9.5,32.1,264.0,1.97,,,,
2025-05-05 18:00:00+05:30,2.58,0.0105,120.0,46.3,52.0,8.35,31.6,253.0,1.78,,,,
2025-05-05 19:00:00+05:30,2.48,0.0103,115.0,49.5,54.8,8.48,31.3,207.0,1.5,,,,
2025-05-05 20:00:00+05:30,3.05,0.0107,124.0,48.5,58.8,7.1,30.3,71.8,,,,,
2025-05-05 21:00:00+05:30,2.75,0.00973,118.0,51.5,61.5,6.03,29.8,,,,,,
2025-05-05 22:00:00+05:30,2.98,0.0117,109.0,57.5,65.3,5.38,29.1,,,,,,
2025-05-05 23:00:00+05:30,2.98,0.0126,128.0,67.3,67.3,5.5,28.8,35.3,,,,,
2025-05-06 00:00:00+05:30,3.23,0.0144,149.0,83.0,71.3,5.4,28.1,166.0,0.2,,,,
2025-05-06 01:00:00+05:30,4.6,0.0198,151.0,92.0,72.5,5.6,27.5,235.0,0.45,,,,
2025-05-06 02:00:00+05:30,4.73,0.0222,152.0,100.0,73.8,5.4,27.5,230.0,0.65,,,,
2025-05-06 03:00:00+05:30,,,119.0,56.3,70.3,,28.0,241.0,0.867,,,,
2025-05-06 04:00:00+05:30,3.13,0.0146,122.0,52.0,74.8,4.1,27.2,255.0,2.05,,,,
2025-05-06 05:00:00+05:30,4.97,0.0196,123.0,67.7,79.7,3.4,26.7,239.0,0.467,,,,
2025-05-06 06:00:00+05:30,4.88,0.0173,131.0,75.0,76.8,3.58,27.1,207.0,1.2,,,,
2025-05-06 07:00:00+05:30,6.6,0.0201,136.0,77.3,74.0,3.95,27.8,267.0,0.65,,,,
2025-05-06 08:00:00+05:30,7.18,0.0192,167.0,89.8,70.0,4.7,28.9,205.0,0.6,,,,
2025-05-06 09:00:00+05:30,7.93,0.0196,222.0,120.0,62.8,13.0,30.5,84.5,,,,,
2025-05-06 10:00:00+05:30,6.0,0.0174,277.0,151.0,55.0,20.1,31.9,211.0,1.37,,,,
2025-05-06 11:00:00+05:30,4.03,0.014,221.0,122.0,47.0,19.8,33.5,253.0,1.48,,,,
2025-05-06 12:00:00+05:30,2.57,0.0089,170.0,76.7,44.0,13.1,34.5,244.0,1.7,,,,
2025-05-06 13:00:00+05:30,2.53,0.0071,149.0,57.3,43.0,12.2,35.1,263.0,2.25,,,,
2025-05-06 14:00:00+05:30,2.43,0.00643,138.0,56.8,42.5,10.5,35.3,263.0,1.95,,,,
2025-05-06 15:00:00+05:30,2.18,0.0072,135.0,61.3,41.8,10.9,35.3,269.0,1.8,,,,
2025-05-06 16:00:00+05:30,2.58,0.00768,131.0,55.8,40.5,11.9,34.9,293.0,1.88,,,,
2025-05-06 17:00:00+05:30,2.45,0.00745,116.0,44.5,41.5,8.8,34.2,306.0,2.13,,,,
2025-05-06 18:00:00+05:30,2.2,0.00768,133.0,40.0,43.5,7.63,33.3,305.0,1.7,,,,
2025-05-06 19:00:00+05:30,2.2,0.00923,137.0,41.5,44.0,6.98,32.6,291.0,1.5,,,,
2025-05-06 20:00:00+05:30,2.43,0.0142,157.0,48.8,49.0,7.98,31.3,191.0,1.23,,,,
2025-05-06 21:00:00+05:30,2.85,0.0207,196.0,60.8,53.5,7.58,30.3,90.3,,,,,
2025-05-06 22:00:00+05:30,3.3,0.0258,215.0,82.3,56.0,6.85,30.0,,,,,,
2025-05-06 23:00:00+05:30,3.23,0.0215,293.0,128.0,58.0,10.4,29.8,,,,,,
2025-05-07 00:00:00+05:30,3.9,0.0214,338.0,174.0,59.7,11.7,29.8,,,,,,
2025-05-07 01:00:00+05:30,3.6,0.0138,210.0,116.0,67.0,7.85,29.6,,,,,,
2025-05-07 02:00:00+05:30,3.7,0.0131,138.0,94.5,70.5,6.95,28.9,109.0,,,,,
2025-05-07 03:00:00+05:30,,,146.0,77.5,73.5,,28.4,82.0,,,,,
2025-05-07 04:00:00+05:30,4.18,0.0146,150.0,89.3,75.0,5.08,28.2,94.3,,,,,
2025-05-07 05:00:00+05:30,4.6,0.0142,165.0,104.0,75.5,4.75,28.2,178.0,0.9,,,,
2025-05-07 06:00:00+05:30,3.93,0.0118,171.0,108.0,77.0,4.65,28.1,177.0,1.58,,,,
2025-05-07 07:00:00+05:30,4.15,0.0103,158.0,102.0,75.5,4.93,28.3,194.0,0.5,,,,
2025-05-07 08:00:00+05:30,4.13,0.00968,136.0,87.3,71.3,5.55,29.4,154.0,0.75,,,,
2025-05-07 09:00:00+05:30,5.5,0.0127,159.0,92.8,61.8,8.65,31.2,236.0,2.13,,,,
2025-05-07 10:00:00+05:30,5.6,0.0148,174.0,84.0,56.0,14.1,32.2,283.0,2.25,,,,
2025-05-07 11:00:00+05:30,3.75,0.012,184.0,69.0,51.8,13.6,33.3,286.0,2.2,,,,
2025-05-07 12:00:00+05:30,3.08,0.00988,183.0,67.8,47.8,12.8,34.4,283.0,2.18,,,,
2025-05-07 13:00:00+05:30,2.45,0.0083,169.0,64.0,44.8,11.7,35.0,275.0,2.03,,,,
2025-05-07 14:00:00+05:30,2.93,0.00803,147.0,62.3,43.0,9.8,35.2,290.0,2.03,,,,
2025-05-07 15:00:00+05:30,2.5,0.00733,142.0,57.0,43.0,8.63,35.3,279.0,2.05,,,,
2025-05-07 16:00:00+05:30,2.28,0.00688,150.0,57.3,42.8,8.85,35.0,225.0,1.65,,,,
2025-05-07 17:00:00+05:30,2.05,0.0068,150.0,57.5,47.0,8.18,33.9,237.0,2.33,,,,
2025-05-07 18:00:00+05:30,2.63,0.00933,166.0,56.0,64.0,6.53,30.6,37.3,,,,,
2025-05-07 19:00:00+05:30,2.7,0.0132,118.0,46.7,58.0,6.07,30.7,177.0,1.7,,,,
2025-05-07 21:00:00+05:30,2.9,0.0175,143.0,49.3,61.3,4.7,29.8,,,,,,
2025-05-07 22:00:00+05:30,2.4,0.0179,159.0,56.8,63.5,4.53,29.5,,,,,,
2025-05-07 23:00:00+05:30,4.43,0.0251,171.0,67.3,66.8,4.43,29.2,,,,,,
2025-05-08 00:00:00+05:30,6.73,0.0257,194.0,92.0,66.3,4.9,29.3,,,,,,
2025-05-08 01:00:00+05:30,8.0,0.0272,183.0,76.5,69.5,5.4,28.6,,,,,,
2025-05-08 02:00:00+05:30,7.5,0.0261,191.0,86.5,69.5,6.6,28.6,,,,,,
2025-05-08 03:00:00+05:30,,,199.0,102.0,68.8,,28.4,,,,,,
2025-05-08 04:00:00+05:30,5.5,0.0202,204.0,127.0,71.7,8.87,28.0,121.0,0.2,,,,
2025-05-08 05:00:00+05:30,11.6,0.0298,238.0,153.0,74.7,9.1,27.8,244.0,0.2,,,,
2025-05-08 06:00:00+05:30,6.5,0.0253,282.0,178.0,66.0,20.5,29.0,94.0,,,,,
2025-05-08 07:00:00+05:30,8.55,0.0244,298.0,190.0,69.0,14.0,29.0,58.0,,,,,
2025-05-08 08:00:00+05:30,6.75,0.016,285.0,169.0,61.0,25.2,31.0,83.5,,,,,
2025-05-08 09:00:00+05:30,4.58,0.011,235.0,132.0,54.8,28.7,32.3,235.0,1.58,,,,
2025-05-08 10:00:00+05:30,3.6,0.00948,184.0,95.0,56.0,20.4,31.6,266.0,1.9,,,,
2025-05-08 11:00:00+05:30,3.95,0.0113,186.0,88.5,47.3,19.6,34.1,271.0,2.0,,,,
2025-05-08 12:00:00+05:30,3.15,0.00865,173.0,66.0,44.0,15.9,35.4,265.0,2.23,,,,
2025-05-08 13:00:00+05:30,2.98,0.00753,158.0,57.5,42.5,13.3,35.8,270.0,2.43,,,,
2025-05-08 14:00:00+05:30,2.35,0.0076,175.0,61.5,42.3,12.7,36.0,276.0,2.63,,,,
2025-05-08 15:00:00+05:30,3.1,0.00758,132.0,63.3,48.3,9.83,33.9,251.0,1.5,,,,
2025-05-08 16:00:00+05:30,2.93,0.00748,84.0,48.5,50.5,8.85,33.4,233.0,1.38,,,,
2025-05-08 17:00:00+05:30,2.58,0.00888,128.0,54.8,47.3,9.25,33.9,226.0,0.925,,,,
2025-05-08 18:00:00+05:30,4.1,0.0127,153.0,49.3,45.3,9.83,34.0,237.0,0.925,,,,
2025-05-08 19:00:00+05:30,2.38,0.0103,145.0,45.5,49.5,8.98,32.5,225.0,1.4,,,,
2025-05-08 20:00:00+05:30,2.3,0.0137,202.0,54.0,55.8,7.33,31.0,158.0,2.13,,,,
2025-05-08 21:00:00+05:30,3.5,0.0204,253.0,73.5,52.0,7.75,31.4,151.0,0.95,,,,
2025-05-08 22:00:00+05:30,3.4,0.0203,257.0,89.3,53.5,9.7,31.3,89.3,2.33,,,,
2025-05-08 23:00:00+05:30,3.25,0.0162,240.0,113.0,57.3,8.53,31.1,56.5,,,,,
2025-05-09 00:00:00+05:30,3.37,0.0145,215.0,108.0,59.3,7.57,30.9,38.5,,,,,
2025-05-09 01:00:00+05:30,2.85,0.0094,202.0,103.0,65.0,6.85,29.7,,,,,,
2025-05-09 02:00:00+05:30,3.28,0.00838,174.0,86.5,66.0,7.0,29.3,31.3,,,,,
2025-05-09 03:00:00+05:30,,,105.0,67.8,67.5,,28.8,70.0,,,,,
2025-05-09 04:00:00+05:30,2.9,0.00923,98.3,57.3,69.8,5.23,28.3,24.0,,,,,
2025-05-09 05:00:00+05:30,2.58,0.00905,102.0,47.3,69.8,4.65,28.4,38.5,,,,,
2025-05-09 06:00:00+05:30,3.08,0.0115,112.0,58.5,67.3,5.83,28.8,39.8,,,,,
2025-05-09 07:00:00+05:30,3.88,0.0133,157.0,91.5,66.5,10.3,29.2,56.7,,,,,
2025-05-09 08:00:00+05:30,6.25,0.0158,211.0,124.0,60.8,13.7,31.2,171.0,1.3,,,,
2025-05-09 09:00:00+05:30,6.58,0.0186,227.0,126.0,55.3,18.6,32.7,277.0,1.38,,,,
2025-05-09 10:00:00+05:30,4.68,0.0167,225.0,117.0,50.8,15.9,34.1,257.0,1.45,,,,
2025-05-09 11:00:00+05:30,3.33,0.0134,203.0,98.8,50.5,12.7,34.0,252.0,1.43,,,,
2025-05-09 12:00:00+05:30,2.53,0.00958,198.0,92.0,43.3,13.8,35.4,264.0,3.03,,,,
2025-05-09 13:00:00+05:30,2.55,0.0093,122.0,47.3,41.5,13.1,36.0,270.0,2.7,,,,
2025-05-09 14:00:00+05:30,2.18,0.00858,116.0,47.8,40.5,13.0,36.3,267.0,2.28,,,,
2025-05-09 15:00:00+05:30,2.45,0.00775,98.0,46.8,41.3,12.4,36.0,279.0,2.05,,,,
2025-05-09 16:00:00+05:30,1.93,0.00683,101.0,45.5,43.0,8.88,35.3,296.0,1.8,,,,
2025-05-09 17:00:00+05:30,2.35,0.0067,104.0,44.0,43.5,8.38,35.0,298.0,1.48,,,,
2025-05-09 18:00:00+05:30,2.2,0.00695,109.0,43.3,45.0,7.95,34.4,304.0,1.23,,,,
2025-05-09 19:00:00+05:30,2.73,0.0101,128.0,43.5,47.8,7.53,33.7,297.0,0.875,,,,
2025-05-09 20:00:00+05:30,3.0,0.0169,200.0,54.3,53.0,8.0,32.0,235.0,0.5,,,,
2025-05-09 21:00:00+05:30,3.73,0.0266,289.0,70.8,56.8,7.68,31.1,185.0,0.575,,,,
2025-05-09 22:00:00+05:30,4.53,0.0333,299.0,92.5,59.3,6.78,30.6,57.3,1.75,,,,
2025-05-09 23:00:00+05:30,3.9,0.0284,261.0,111.0,60.8,7.68,30.3,69.0,1.35,,,,
2025-05-10 00:00:00+05:30,3.33,0.0195,255.0,153.0,60.3,11.4,30.4,42.5,,,,,
2025-05-10 01:00:00+05:30,2.95,0.0144,235.0,160.0,60.0,10.6,30.5,23.0,,,,,
2025-05-10 02:00:00+05:30,4.5,0.0204,225.0,148.0,64.5,9.83,29.8,,,,,,
2025-05-10 03:00:00+05:30,,,246.0,166.0,63.0,,29.9,,,,,,
2025-05-10 04:00:00+05:30,5.45,0.0197,216.0,148.0,67.5,8.28,29.2,,,,,,
2025-05-10 05:00:00+05:30,5.6,0.0198,240.0,170.0,70.5,8.13,28.6,,,,,,
2025-05-10 06:00:00+05:30,7.1,0.0225,270.0,194.0,72.0,11.7,28.5,,,,,,
2025-05-10 07:00:00+05:30,17.9,0.035,338.0,238.0,69.8,13.3,29.5,6.0,,,,,
2025-05-10 08:00:00+05:30,12.8,0.0313,334.0,222.0,59.8,17.3,32.0,105.0,0.6,,,,
2025-05-10 09:00:00+05:30,6.5,0.0195,347.0,230.0,51.7,19.0,34.0,264.0,1.0,,,,
2025-05-10 10:00:00+05:30,5.38,0.0166,314.0,203.0,46.5,24.3,35.6,220.0,2.6,,,,
2025-05-10 11:00:00+05:30,2.88,0.00935,241.0,141.0,41.5,20.7,36.8,238.0,2.0,,,,
2025-05-10 12:00:00+05:30,2.6,0.0102,155.0,83.0,41.8,19.8,36.7,216.0,2.3,,,,
2025-05-10 13:00:00+05:30,2.05,0.0105,157.0,77.0,41.5,19.6,36.4,264.0,2.4,,,,
2025-05-10 14:00:00+05:30,2.55,0.0098,162.0,57.5,43.3,15.0,35.5,285.0,2.48,,,,
2025-05-10 15:00:00+05:30,2.03,0.00843,186.0,56.8,57.0,11.7,31.6,126.0,2.9,,,,
2025-05-10 16:00:00+05:30,2.05,0.008,246.0,60.5,74.8,7.6,28.4,198.0,1.68,,,,
2025-05-10 17:00:00+05:30,2.78,0.0101,51.3,40.0,72.5,6.13,29.2,134.0,0.45,,,,
2025-05-10 18:00:00+05:30,3.68,0.0118,77.3,48.5,64.3,6.28,31.1,136.0,0.95,,,,
2025-05-10 19:00:00+05:30,3.18,0.0136,102.0,61.3,62.3,6.83,31.5,112.0,1.35,,,,
2025-05-10 20:00:00+05:30,3.25,0.0138,133.0,77.3,63.3,6.93,31.1,54.5,0.1,,,,
2025-05-10 21:00:00+05:30,2.73,0.0127,125.0,74.3,64.5,7.43,30.5,42.0,,,,,
2025-05-10 22:00:00+05:30,2.53,0.011,121.0,64.3,69.5,6.75,29.6,,,,,,
2025-05-10 23:00:00+05:30,4.03,0.0149,130.0,79.3,74.8,5.45,28.8,,,,,,
2025-05-11 00:00:00+05:30,5.8,0.0186,179.0,113.0,77.3,5.03,28.4,,,,,,
2025-05-11 01:00:00+05:30,5.4,0.0188,130.0,83.0,80.0,4.3,28.1,170.0,,,,,
2025-05-11 02:00:00+05:30,5.15,0.0151,142.0,89.5,78.5,4.78,28.0,257.0,0.5,,,,
2025-05-11 03:00:00+05:30,,,129.0,92.0,80.5,,27.6,216.0,1.25,,,,
2025-05-11 04:00:00+05:30,4.85,0.0142,121.0,79.3,79.3,5.13,27.6,180.0,0.725,,,,
2025-05-11 05:00:00+05:30,4.48,0.0151,142.0,82.0,75.5,6.68,27.9,175.0,1.0,,,,
2025-05-11 06:00:00+05:30,5.43,0.0174,174.0,101.0,78.5,7.53,27.3,244.0,1.13,,,,
2025-05-11 07:00:00+05:30,5.2,0.014,144.0,82.5,77.5,7.43,27.8,170.0,1.0,,,,
2025-05-11 08:00:00+05:30,4.73,0.0117,122.0,72.0,64.5,13.1,30.2,113.0,1.3,,,,
2025-05-11 09:00:00+05:30,5.2,0.0119,119.0,73.3,55.3,15.5,32.9,171.0,1.6,,,,
2025-05-11 10:00:00+05:30,4.2,0.0114,133.0,79.3,49.8,10.2,34.7,162.0,1.58,,,,
2025-05-11 11:00:00+05:30,3.23,0.00955,119.0,80.5,45.0,12.9,35.5,154.0,4.7,,,,
2025-05-11 12:00:00+05:30,2.6,0.00703,103.0,58.0,41.0,15.1,36.1,138.0,4.73,,,,
2025-05-11 13:00:00+05:30,2.53,0.00698,89.3,40.5,38.5,16.1,37.1,148.0,2.53,,,,
2025-05-11 14:00:00+05:30,2.6,0.00763,83.0,41.8,37.5,15.4,37.5,151.0,1.8,,,,
2025-05-11 15:00:00+05:30,2.88,0.0068,88.3,39.3,37.3,10.1,37.1,155.0,2.2,,,,
2025-05-11 16:00:00+05:30,2.3,0.00615,89.3,37.0,38.0,9.95,36.3,151.0,2.45,,,,
2025-05-11 17:00:00+05:30,2.33,0.0068,113.0,50.3,38.0,12.8,36.3,151.0,2.85,,,,
2025-05-11 18:00:00+05:30,2.45,0.0074,153.0,65.3,38.3,13.5,35.9,169.0,1.78,,,,
2025-05-11 19:00:00+05:30,2.45,0.00808,152.0,71.0,41.5,11.9,34.5,183.0,0.85,,,,
2025-05-11 20:00:00+05:30,2.03,0.0126,280.0,73.8,45.0,9.83,32.6,126.0,1.53,,,,
2025-05-11 21:00:00+05:30,1.65,0.0067,619.0,85.0,43.5,7.15,31.8,121.0,3.6,,,,
2025-05-11 22:00:00+05:30,1.83,0.0064,544.0,58.0,44.5,5.98,31.2,88.0,1.03,,,,
2025-05-11 23:00:00+05:30,2.23,0.00548,101.0,29.3,48.8,4.9,30.5,117.0,2.0,,,,
2025-05-12 00:00:00+05:30,2.13,0.00683,61.0,24.0,48.3,5.27,30.6,59.0,2.4,,,,
2025-05-12 01:00:00+05:30,2.45,0.0092,65.0,43.0,53.5,8.35,29.7,5.0,,,,,
2025-05-12 02:00:00+05:30,1.88,0.00758,87.5,59.5,51.8,11.6,30.1,25.0,,,,,
2025-05-12 03:00:00+05:30,,,115.0,71.5,52.8,,29.8,18.7,,,,,
2025-05-12 04:00:00+05:30,2.85,0.00885,128.0,65.0,58.0,9.73,28.6,88.0,,,,,
2025-05-12 05:00:00+05:30,3.33,0.0117,124.0,61.0,59.0,9.65,28.4,82.0,,,,,
2025-05-12 06:00:00+05:30,3.0,0.0146,133.0,68.3,61.5,9.63,28.0,54.0,,,,,
2025-05-12 07:00:00+05:30,3.23,0.0153,146.0,70.0,59.0,9.08,28.8,87.5,0.3,,,,
2025-05-12 08:00:00+05:30,4.03,0.0157,136.0,66.0,53.0,9.98,31.0,97.0,0.8,,,,
2025-05-12 09:00:00+05:30,3.58,0.0121,142.0,75.3,45.8,16.8,33.3,163.0,1.6,,,,
2025-05-12 10:00:00+05:30,3.27,0.0105,157.0,93.7,42.3,27.3,34.8,165.0,1.2,,,,
2025-05-12 11:00:00+05:30,2.58,0.00753,151.0,97.8,37.8,22.5,36.6,140.0,2.8,,,,
2025-05-12 12:00:00+05:30,2.5,0.00673,106.0,57.3,35.5,16.1,37.6,132.0,2.13,,,,
2025-05-12 13:00:00+05:30,2.43,0.00628,101.0,50.8,35.0,12.7,37.9,133.0,1.63,,,,
2025-05-12 14:00:00+05:30,2.58,0.00688,104.0,41.3,34.5,13.2,38.2,135.0,1.55,,,,
2025-05-12 15:00:00+05:30,2.5,0.007,130.0,48.0,35.5,12.2,37.8,152.0,1.0,,,,
2025-05-12 16:00:00+05:30,2.23,0.00703,131.0,45.3,36.0,10.3,37.0,136.0,1.18,,,,
2025-05-12 17:00:00+05:30,2.3,0.0066,132.0,46.0,36.0,8.63,36.8,126.0,2.0,,,,
2025-05-12 18:00:00+05:30,2.0,0.00677,158.0,46.0,36.0,8.6,36.3,130.0,3.4,,,,
2025-05-12 19:00:00+05:30,2.6,0.0102,197.0,56.7,36.7,10.2,35.7,183.0,1.43,,,,
2025-05-12 20:00:00+05:30,2.6,0.0143,213.0,66.0,41.0,11.5,33.8,191.0,0.867,,,,
2025-05-12 21:00:00+05:30,2.13,0.0265,334.0,101.0,46.3,13.9,32.0,157.0,0.4,,,,
2025-05-12 22:00:00+05:30,3.65,0.0319,437.0,134.0,50.0,12.9,31.2,76.3,0.85,,,,
2025-05-12 23:00:00+05:30,3.03,0.0143,348.0,111.0,46.5,13.0,31.6,76.0,1.68,,,,
2025-05-13 00:00:00+05:30,2.65,0.00865,205.0,46.0,46.5,13.3,31.5,85.5,1.6,,,,
2025-05-13 01:00:00+05:30,1.95,0.00695,133.0,32.0,51.5,9.0,30.0,,,,,,
2025-05-13 02:00:00+05:30,1.9,0.00787,123.0,30.3,53.7,7.27,29.3,1.0,,,,,
2025-05-13 03:00:00+05:30,,,138.0,35.0,50.3,,30.3,5.0,,,,,
2025-05-13 04:00:00+05:30,2.37,0.0092,129.0,50.0,51.3,13.2,29.7,,,,,,
2025-05-13 05:00:00+05:30,2.33,0.00905,130.0,72.3,53.3,17.4,29.4,5.0,,,,,
2025-05-13 06:00:00+05:30,2.28,0.0099,140.0,87.5,55.5,19.2,29.0,41.5,,,,,
2025-05-13 07:00:00+05:30,3.63,0.0174,182.0,118.0,57.8,37.3,28.9,102.0,0.2,,,,
2025-05-13 08:00:00+05:30,3.58,0.0124,223.0,133.0,49.3,36.9,31.9,93.3,0.7,,,,
2025-05-13 09:00:00+05:30,3.13,0.00978,153.0,78.3,42.5,24.3,33.9,161.0,1.2,,,,
2025-05-13 10:00:00+05:30,3.2,0.0092,145.0,70.0,40.5,19.0,35.2,142.0,3.65,,,,
2025-05-13 11:00:00+05:30,3.25,0.00795,145.0,56.3,38.5,13.6,37.0,133.0,2.4,,,,
2025-05-13 12:00:00+05:30,2.2,0.0058,145.0,51.0,36.0,11.0,38.6,160.0,2.0,,,,
2025-05-13 13:00:00+05:30,2.33,0.00587,148.0,48.7,35.3,10.8,39.3,162.0,1.87,,,,
2025-05-13 14:00:00+05:30,2.48,0.00568,160.0,44.0,34.8,10.7,39.6,161.0,1.58,,,,
