Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-05-27 09:00:00+05:30,26.5,0.0258,,,,,
2025-05-27 10:00:00+05:30,12.5,0.018,,,,,
2025-05-27 11:00:00+05:30,5.87,0.0101,,,,,
2025-05-27 12:00:00+05:30,6.16,0.01,,,,,
2025-05-27 15:00:00+05:30,10.9,0.0178,,,,,
2025-05-27 16:00:00+05:30,17.5,0.024,,,,,
2025-05-27 17:00:00+05:30,22.5,0.0327,,,,,
2025-05-27 18:00:00+05:30,25.8,0.0378,,,,,
2025-05-27 19:00:00+05:30,27.6,0.0366,,,,,
2025-05-27 20:00:00+05:30,30.4,0.0392,,,,,
2025-05-27 21:00:00+05:30,34.4,0.0399,,,,,
2025-05-27 22:00:00+05:30,35.9,0.0398,,,,,
2025-05-27 23:00:00+05:30,37.3,0.0407,,,,,
2025-05-28 00:00:00+05:30,37.1,0.0387,,,,,
2025-05-28 01:00:00+05:30,37.5,0.0383,,,,,
2025-05-28 02:00:00+05:30,36.3,0.0363,,,,,
2025-05-28 03:00:00+05:30,36.0,0.0346,,,,,
2025-05-28 04:00:00+05:30,35.1,0.033,,,,,
2025-05-28 05:00:00+05:30,33.9,0.0325,,,,,
2025-05-28 06:00:00+05:30,33.6,0.0319,,,,,
2025-05-28 16:00:00+05:30,24.4,0.0301,,,,,
2025-05-28 17:00:00+05:30,24.4,0.0316,,,,,
2025-05-28 18:00:00+05:30,23.7,0.0331,,,,,
2025-05-28 19:00:00+05:30,22.0,0.0328,,,,,
2025-05-28 20:00:00+05:30,21.7,0.0358,,,,,
2025-05-28 21:00:00+05:30,24.8,0.0405,,,,,
2025-05-28 22:00:00+05:30,26.0,0.0361,,,,,
2025-05-28 23:00:00+05:30,26.1,0.0347,,,,,
2025-05-29 00:00:00+05:30,26.9,0.0353,,,,,
2025-05-29 01:00:00+05:30,26.6,0.0308,,,,,
2025-05-29 02:00:00+05:30,25.4,0.0281,,,,,
2025-05-29 03:00:00+05:30,24.4,0.0263,,,,,
2025-05-29 04:00:00+05:30,23.5,0.0252,,,,,
2025-05-29 05:00:00+05:30,23.7,0.0248,,,,,
2025-05-29 06:00:00+05:30,24.3,0.0251,,,,,
2025-05-29 07:00:00+05:30,24.9,0.0256,,,,,
2025-05-29 08:00:00+05:30,24.7,0.0252,,,,,
2025-05-29 09:00:00+05:30,23.2,0.0242,,,,,
2025-05-29 10:00:00+05:30,22.1,0.0246,,,,,
2025-05-29 11:00:00+05:30,21.6,0.0252,,,,,
2025-05-29 12:00:00+05:30,20.7,0.0262,,,,,
2025-05-29 13:00:00+05:30,19.9,0.0255,,,,,
2025-05-29 14:00:00+05:30,18.4,0.0256,,,,,
2025-05-29 15:00:00+05:30,15.9,0.0247,,,,,
2025-05-29 16:00:00+05:30,16.5,0.0273,,,,,
2025-05-29 17:00:00+05:30,17.9,0.0281,,,,,
2025-05-29 18:00:00+05:30,15.9,0.0247,,,,,
2025-05-29 19:00:00+05:30,16.5,0.025,,,,,
2025-05-29 20:00:00+05:30,18.1,0.0271,,,,,
2025-05-29 21:00:00+05:30,18.3,0.0264,,,,,
2025-05-29 22:00:00+05:30,17.4,0.0245,,,,,
2025-05-29 23:00:00+05:30,17.3,0.0251,,,,,
2025-05-30 00:00:00+05:30,17.2,0.0264,,,,,
2025-05-30 01:00:00+05:30,16.4,0.0244,,,,,
2025-05-30 02:00:00+05:30,17.1,0.0255,,,,,
2025-05-30 03:00:00+05:30,17.8,0.0232,,,,,
2025-05-30 04:00:00+05:30,19.0,0.0247,,,,,
2025-05-30 05:00:00+05:30,22.8,0.0283,,,,,
2025-05-30 06:00:00+05:30,24.5,0.0283,,,,,
2025-05-30 07:00:00+05:30,24.0,0.0269,,,,,
2025-05-30 08:00:00+05:30,24.6,0.0283,,,,,
2025-05-30 09:00:00+05:30,23.9,0.0256,,,,,
2025-05-30 10:00:00+05:30,22.0,0.027,,,,,
2025-05-30 11:00:00+05:30,18.8,0.0229,,,,,
2025-05-30 12:00:00+05:30,13.6,0.0215,,,,,
2025-05-30 13:00:00+05:30,12.5,0.0205,,,,,
2025-05-30 14:00:00+05:30,13.3,0.0191,,,,,
2025-05-30 15:00:00+05:30,12.6,0.0184,,,,,
2025-05-30 16:00:00+05:30,11.9,0.0193,,,,,
2025-05-30 17:00:00+05:30,11.5,0.0193,,,,,
2025-05-30 18:00:00+05:30,11.1,0.0223,,,,,
2025-05-30 19:00:00+05:30,12.5,0.0309,,,,,
2025-05-30 20:00:00+05:30,14.0,0.032,,,,,
2025-05-30 21:00:00+05:30,16.4,0.0315,,,,,
2025-05-30 22:00:00+05:30,18.3,0.0341,,,,,
2025-05-30 23:00:00+05:30,18.5,0.0343,,,,,
2025-05-31 00:00:00+05:30,25.5,0.0418,,,,,
2025-05-31 01:00:00+05:30,42.5,0.0548,,,,,
2025-05-31 02:00:00+05:30,38.1,0.0489,,,,,
2025-05-31 03:00:00+05:30,33.2,0.0448,,,,,
2025-05-31 04:00:00+05:30,41.3,0.049,,,,,
2025-05-31 05:00:00+05:30,44.2,0.0503,,,,,
2025-05-31 06:00:00+05:30,43.4,0.0481,,,,,
2025-05-31 07:00:00+05:30,37.6,0.0413,,,,,
2025-05-31 08:00:00+05:30,31.7,0.0357,,,,,
2025-05-31 09:00:00+05:30,26.3,0.0295,,,,,
2025-05-31 10:00:00+05:30,22.2,0.0271,,,,,
2025-05-31 11:00:00+05:30,21.3,0.0281,,,,,
2025-05-31 12:00:00+05:30,22.7,0.0305,,,,,
2025-05-31 13:00:00+05:30,23.6,0.0307,,,,,
2025-05-31 14:00:00+05:30,24.7,0.0322,,,,,
2025-05-31 15:00:00+05:30,30.5,0.0363,,,,,
2025-05-31 16:00:00+05:30,35.4,0.0421,,,,,
2025-05-31 17:00:00+05:30,29.7,0.0333,,,,,
2025-05-31 18:00:00+05:30,27.7,0.0303,,,,,
2025-05-31 19:00:00+05:30,30.3,0.033,,,,,
2025-05-31 20:00:00+05:30,30.0,0.0314,,,,,
2025-05-31 21:00:00+05:30,33.1,0.0378,,,,,
2025-05-31 22:00:00+05:30,43.7,0.0521,,,,,
2025-05-31 23:00:00+05:30,41.6,0.0457,,,,,
2025-06-01 00:00:00+05:30,30.8,0.0366,,,,,
2025-06-01 01:00:00+05:30,28.8,0.0311,,,,,
2025-06-01 02:00:00+05:30,24.2,0.0258,,,,,
2025-06-01 03:00:00+05:30,20.3,0.0223,,,,,
2025-06-01 04:00:00+05:30,18.9,0.0219,,,,,
2025-06-01 05:00:00+05:30,17.1,0.0198,,,,,
2025-06-01 06:00:00+05:30,15.7,0.0186,,,,,
2025-06-01 08:00:00+05:30,12.3,0.0161,,,,,
2025-06-01 09:00:00+05:30,12.2,0.0168,,,,,
2025-06-01 10:00:00+05:30,11.0,0.015,,,,,
2025-06-01 11:00:00+05:30,11.1,0.0152,,,,,
2025-06-01 12:00:00+05:30,10.4,0.0153,,,,,
2025-06-01 13:00:00+05:30,10.2,0.0149,,,,,
2025-06-01 14:00:00+05:30,11.0,0.0155,,,,,
2025-06-01 15:00:00+05:30,11.5,0.0157,,,,,
2025-06-01 16:00:00+05:30,12.3,0.0167,,,,,
2025-06-01 17:00:00+05:30,11.8,0.017,,,,,
2025-06-01 18:00:00+05:30,10.9,0.0192,,,,,
2025-06-01 19:00:00+05:30,12.1,0.0201,,,,,
2025-06-01 20:00:00+05:30,14.6,0.0212,,,,,
2025-06-01 21:00:00+05:30,15.0,0.0218,,,,,
2025-06-01 22:00:00+05:30,14.0,0.0192,,,,,
2025-06-01 23:00:00+05:30,14.4,0.0205,,,,,
2025-06-02 00:00:00+05:30,14.3,0.0198,,,,,
2025-06-02 01:00:00+05:30,12.6,0.0166,,,,,
2025-06-02 02:00:00+05:30,12.8,0.017,,,,,
2025-06-02 03:00:00+05:30,14.6,0.0184,,,,,
2025-06-02 04:00:00+05:30,16.6,0.0214,,,,,
2025-06-02 05:00:00+05:30,18.0,0.0213,,,,,
2025-06-02 06:00:00+05:30,22.6,0.0262,,,,,
2025-06-02 07:00:00+05:30,22.0,0.0243,,,,,
2025-06-02 08:00:00+05:30,21.0,0.0232,,,,,
2025-06-02 09:00:00+05:30,22.0,0.0257,,,,,
2025-06-02 10:00:00+05:30,20.1,0.0233,,,,,
2025-06-02 11:00:00+05:30,16.1,0.0222,,,,,
2025-06-02 12:00:00+05:30,13.9,0.0214,,,,,
2025-06-02 13:00:00+05:30,10.8,0.0205,,,,,
2025-06-02 14:00:00+05:30,10.4,0.02,,,,,
2025-06-02 15:00:00+05:30,9.65,0.0181,,,,,
2025-06-02 16:00:00+05:30,7.79,0.0186,,,,,
2025-06-02 17:00:00+05:30,7.23,0.0166,,,,,
2025-06-02 18:00:00+05:30,8.87,0.0179,,,,,
2025-06-02 19:00:00+05:30,11.2,0.0228,,,,,
2025-06-02 20:00:00+05:30,14.9,0.0273,,,,,
2025-06-02 21:00:00+05:30,17.3,0.0286,,,,,
2025-06-02 22:00:00+05:30,17.8,0.0266,,,,,
2025-06-02 23:00:00+05:30,21.3,0.029,,,,,
2025-06-03 00:00:00+05:30,28.0,0.0344,,,,,
2025-06-03 01:00:00+05:30,31.5,0.0359,,,,,
2025-06-03 02:00:00+05:30,32.4,0.0366,,,,,
2025-06-03 03:00:00+05:30,34.3,0.0353,,,,,
2025-06-03 04:00:00+05:30,34.6,0.036,,,,,
2025-06-03 14:00:00+05:30,89.7,0.0794,,,,,
2025-06-03 15:00:00+05:30,101.0,0.0922,,,,,
2025-06-03 16:00:00+05:30,99.0,0.0871,,,,,
2025-06-03 21:00:00+05:30,57.8,0.0553,,,,,
2025-06-03 22:00:00+05:30,25.0,0.0316,,,,,
2025-06-03 23:00:00+05:30,27.9,0.033,,,,,
2025-06-04 00:00:00+05:30,21.5,0.023,,,,,
2025-06-04 01:00:00+05:30,20.4,0.023,,,,,
2025-06-04 02:00:00+05:30,20.3,0.0247,,,,,
2025-06-04 03:00:00+05:30,19.7,0.0251,,,,,
2025-06-04 04:00:00+05:30,19.7,0.0255,,,,,
2025-06-04 05:00:00+05:30,19.2,0.0245,,,,,
2025-06-04 06:00:00+05:30,19.4,0.0243,,,,,
2025-06-04 07:00:00+05:30,20.8,0.0249,,,,,
2025-06-04 08:00:00+05:30,22.8,0.0267,,,,,
2025-06-04 09:00:00+05:30,28.6,0.0318,,,,,
2025-06-04 10:00:00+05:30,33.1,0.0362,,,,,
2025-06-04 11:00:00+05:30,38.3,0.0417,,,,,
2025-06-04 12:00:00+05:30,45.2,0.0459,,,,,
2025-06-04 13:00:00+05:30,55.6,0.0536,,,,,
2025-06-04 14:00:00+05:30,68.1,0.0628,,,,,
2025-06-04 15:00:00+05:30,80.8,0.0714,,,,,
2025-06-04 16:00:00+05:30,93.0,0.08,,,,,
2025-06-04 17:00:00+05:30,104.0,0.0889,,,,,
2025-06-04 18:00:00+05:30,111.0,0.0947,,,,,
2025-06-04 19:00:00+05:30,112.0,0.0964,,,,,
2025-06-04 20:00:00+05:30,108.0,0.0926,,,,,
2025-06-04 21:00:00+05:30,100.0,0.0876,,,,,
2025-06-04 22:00:00+05:30,91.1,0.0814,,,,,
2025-06-04 23:00:00+05:30,85.7,0.0795,,,,,
2025-06-05 00:00:00+05:30,88.5,0.0848,,,,,
2025-06-05 01:00:00+05:30,77.3,0.0723,,,,,
2025-06-05 02:00:00+05:30,75.5,0.0703,,,,,
2025-06-05 03:00:00+05:30,71.6,0.0656,,,,,
2025-06-05 04:00:00+05:30,69.5,0.0638,,,,,
2025-06-05 05:00:00+05:30,66.8,0.0615,,,,,
2025-06-05 06:00:00+05:30,65.4,0.061,,,,,
2025-06-05 07:00:00+05:30,65.8,0.0618,,,,,
2025-06-05 08:00:00+05:30,65.9,0.062,,,,,
2025-06-05 09:00:00+05:30,72.2,0.0676,,,,,
2025-06-05 10:00:00+05:30,72.5,0.0672,,,,,
2025-06-05 11:00:00+05:30,-4360.0,-4.51,,,,,
2025-06-05 12:00:00+05:30,91.6,0.0739,,,,,
2025-06-05 13:00:00+05:30,4.94,0.013,,,,,
2025-06-05 14:00:00+05:30,5.57,0.0163,,,,,
2025-06-05 15:00:00+05:30,5.76,0.0152,,,,,
2025-06-05 16:00:00+05:30,3.81,0.0138,,,,,
2025-06-05 17:00:00+05:30,4.49,0.0111,,,,,
2025-06-05 18:00:00+05:30,4.89,0.013,,,,,
2025-06-05 19:00:00+05:30,6.87,0.0143,,,,,
2025-06-05 20:00:00+05:30,6.41,0.015,,,,,
2025-06-05 21:00:00+05:30,7.53,0.0199,,,,,
2025-06-05 22:00:00+05:30,7.43,0.0195,,,,,
2025-06-05 23:00:00+05:30,7.67,0.0194,,,,,
2025-06-06 00:00:00+05:30,8.55,0.0311,,,,,
2025-06-06 01:00:00+05:30,9.66,0.0305,,,,,
2025-06-06 02:00:00+05:30,11.2,0.0288,,,,,
2025-06-06 03:00:00+05:30,10.4,0.0224,,,,,
2025-06-06 04:00:00+05:30,9.73,0.024,,,,,
2025-06-06 05:00:00+05:30,12.9,0.03,,,,,
2025-06-06 06:00:00+05:30,21.1,0.0371,,,,,
2025-06-06 07:00:00+05:30,15.8,0.0304,,,,,
2025-06-06 08:00:00+05:30,13.8,0.0349,,,,,
2025-06-06 09:00:00+05:30,8.3,0.0268,,,,,
2025-06-06 10:00:00+05:30,6.41,0.0202,,,,,
2025-06-06 11:00:00+05:30,5.43,0.0119,,,,,
2025-06-06 12:00:00+05:30,5.18,0.0107,,,,,
2025-06-06 13:00:00+05:30,5.09,0.0102,,,,,
2025-06-06 14:00:00+05:30,4.74,0.0102,,,,,
2025-06-06 15:00:00+05:30,4.43,0.0105,,,,,
2025-06-06 16:00:00+05:30,4.4,0.011,,,,,
2025-06-06 17:00:00+05:30,4.45,0.01,,,,,
2025-06-06 18:00:00+05:30,4.65,0.00926,,,,,
2025-06-06 19:00:00+05:30,4.8,0.0128,,,,,
2025-06-06 20:00:00+05:30,4.83,0.0279,,,,,
2025-06-06 21:00:00+05:30,5.47,0.035,,,,,
2025-06-06 22:00:00+05:30,6.16,0.0338,,,,,
2025-06-06 23:00:00+05:30,6.83,0.0308,,,,,
2025-06-07 00:00:00+05:30,6.6,0.0283,,,,,
2025-06-07 01:00:00+05:30,7.31,0.0302,,,,,
2025-06-07 02:00:00+05:30,7.42,0.029,,,,,
2025-06-07 03:00:00+05:30,6.74,0.022,,,,,
2025-06-07 04:00:00+05:30,6.78,0.0197,,,,,
2025-06-07 05:00:00+05:30,6.01,0.0156,,,,,
2025-06-07 06:00:00+05:30,5.68,0.0156,,,,,
2025-06-07 07:00:00+05:30,6.42,0.0166,,,,,
2025-06-07 08:00:00+05:30,7.42,0.0157,,,,,
2025-06-07 09:00:00+05:30,6.86,0.0131,,,,,
2025-06-07 10:00:00+05:30,5.24,0.0116,,,,,
2025-06-07 11:00:00+05:30,4.46,0.0107,,,,,
2025-06-07 12:00:00+05:30,4.21,0.0103,,,,,
2025-06-07 13:00:00+05:30,3.83,0.0107,,,,,
2025-06-07 14:00:00+05:30,3.69,0.0109,,,,,
2025-06-07 15:00:00+05:30,3.65,0.0111,,,,,
2025-06-07 16:00:00+05:30,3.64,0.011,,,,,
2025-06-07 17:00:00+05:30,3.51,0.0109,,,,,
2025-06-07 18:00:00+05:30,3.45,0.0122,,,,,
2025-06-07 19:00:00+05:30,3.56,0.0178,,,,,
2025-06-07 20:00:00+05:30,3.72,0.0218,,,,,
2025-06-07 21:00:00+05:30,3.86,0.023,,,,,
2025-06-07 22:00:00+05:30,4.45,0.0235,,,,,
2025-06-07 23:00:00+05:30,4.76,0.0238,,,,,
2025-06-08 00:00:00+05:30,4.56,0.0201,,,,,
2025-06-08 01:00:00+05:30,4.52,0.0182,,,,,
2025-06-08 02:00:00+05:30,4.38,0.0162,,,,,
2025-06-08 03:00:00+05:30,4.17,0.0116,,,,,
2025-06-08 04:00:00+05:30,4.5,0.0138,,,,,
2025-06-08 05:00:00+05:30,4.25,0.0135,,,,,
2025-06-08 06:00:00+05:30,4.49,0.013,,,,,
2025-06-08 07:00:00+05:30,4.76,0.0174,,,,,
2025-06-08 08:00:00+05:30,4.52,0.0142,,,,,
2025-06-08 09:00:00+05:30,3.97,0.0108,,,,,
2025-06-08 10:00:00+05:30,3.72,0.0116,,,,,
2025-06-08 11:00:00+05:30,3.61,0.0122,,,,,
2025-06-08 12:00:00+05:30,3.85,0.0112,,,,,
2025-06-08 13:00:00+05:30,3.92,0.0106,,,,,
2025-06-08 14:00:00+05:30,3.84,0.00981,,,,,
2025-06-08 15:00:00+05:30,4.05,0.0102,,,,,
2025-06-08 16:00:00+05:30,4.04,0.00981,,,,,
2025-06-08 17:00:00+05:30,4.23,0.00934,,,,,
2025-06-08 18:00:00+05:30,4.21,0.0101,,,,,
2025-06-08 19:00:00+05:30,4.26,0.0117,,,,,
2025-06-08 20:00:00+05:30,4.34,0.0191,,,,,
2025-06-08 21:00:00+05:30,4.42,0.0219,,,,,
2025-06-08 22:00:00+05:30,5.08,0.024,,,,,
2025-06-08 23:00:00+05:30,5.87,0.0357,,,,,
2025-06-09 00:00:00+05:30,16.5,0.0489,,,,,
2025-06-09 01:00:00+05:30,37.8,0.0583,,,,,
2025-06-09 02:00:00+05:30,39.4,0.0605,,,,,
2025-06-09 03:00:00+05:30,13.0,0.0412,,,,,
2025-06-09 04:00:00+05:30,8.6,0.0306,,,,,
2025-06-09 05:00:00+05:30,8.75,0.0318,,,,,
2025-06-09 06:00:00+05:30,8.03,0.0256,,,,,
2025-06-09 07:00:00+05:30,8.52,0.0239,,,,,
2025-06-09 08:00:00+05:30,8.35,0.0233,,,,,
2025-06-09 09:00:00+05:30,6.32,0.0169,,,,,
2025-06-09 10:00:00+05:30,5.15,0.0157,,,,,
2025-06-09 11:00:00+05:30,4.08,0.0124,,,,,
2025-06-09 12:00:00+05:30,4.15,0.0107,,,,,
2025-06-09 13:00:00+05:30,4.72,0.0112,,,,,
2025-06-09 14:00:00+05:30,4.71,0.0114,,,,,
2025-06-09 15:00:00+05:30,4.81,0.0114,,,,,
2025-06-09 16:00:00+05:30,4.81,0.00992,,,,,
2025-06-09 17:00:00+05:30,4.5,0.0101,,,,,
2025-06-09 18:00:00+05:30,4.53,0.0118,,,,,
2025-06-09 19:00:00+05:30,4.55,0.0143,,,,,
2025-06-09 20:00:00+05:30,4.5,0.015,,,,,
2025-06-09 21:00:00+05:30,4.47,0.0171,,,,,
2025-06-09 22:00:00+05:30,4.63,0.0219,,,,,
2025-06-09 23:00:00+05:30,4.61,0.0304,,,,,
2025-06-10 00:00:00+05:30,4.82,0.0366,,,,,
2025-06-10 01:00:00+05:30,4.89,0.0314,,,,,
2025-06-10 02:00:00+05:30,4.71,0.0254,,,,,
2025-06-10 03:00:00+05:30,4.53,0.0229,,,,,
2025-06-10 04:00:00+05:30,4.6,0.026,,,,,
2025-06-10 05:00:00+05:30,4.68,0.0258,,,,,
2025-06-10 06:00:00+05:30,4.94,0.0232,,,,,
2025-06-10 07:00:00+05:30,6.12,0.0169,,,,,
2025-06-10 08:00:00+05:30,5.52,0.0148,,,,,
2025-06-10 09:00:00+05:30,4.67,0.0133,,,,,
2025-06-10 10:00:00+05:30,4.13,0.0128,,,,,
2025-06-10 11:00:00+05:30,3.7,0.0122,,,,,
2025-06-10 12:00:00+05:30,3.63,0.0101,,,,,
2025-06-10 13:00:00+05:30,3.62,0.00926,,,,,
2025-06-10 14:00:00+05:30,3.6,0.00809,,,,,
2025-06-10 15:00:00+05:30,3.76,0.00798,,,,,
2025-06-10 16:00:00+05:30,3.82,0.00791,,,,,
2025-06-10 17:00:00+05:30,4.1,0.00853,,,,,
2025-06-10 19:00:00+05:30,4.37,0.0168,,,,,
2025-06-10 20:00:00+05:30,4.59,0.0234,,,,,
2025-06-10 21:00:00+05:30,10.6,0.048,,,,,
2025-06-10 22:00:00+05:30,75.2,0.11,,,,,
2025-06-10 23:00:00+05:30,88.9,0.114,,,,,
2025-06-11 00:00:00+05:30,88.7,0.112,,,,,
2025-06-11 01:00:00+05:30,18.5,0.0536,,,,,
2025-06-11 02:00:00+05:30,13.4,0.0485,,,,,
2025-06-11 03:00:00+05:30,15.3,0.0437,,,,,
2025-06-11 04:00:00+05:30,20.7,0.0445,,,,,
2025-06-11 05:00:00+05:30,37.0,0.0562,,,,,
2025-06-11 06:00:00+05:30,14.1,0.0378,,,,,
2025-06-11 07:00:00+05:30,10.2,0.0269,,,,,
2025-06-11 08:00:00+05:30,8.14,0.0188,,,,,
2025-06-11 09:00:00+05:30,6.94,0.0164,,,,,
2025-06-11 10:00:00+05:30,5.85,0.0139,,,,,
2025-06-11 11:00:00+05:30,4.59,0.0116,,,,,
2025-06-11 12:00:00+05:30,5.33,0.0149,,,,,
2025-06-11 13:00:00+05:30,5.22,0.0145,,,,,
2025-06-11 14:00:00+05:30,6.05,0.0145,,,,,
2025-06-11 15:00:00+05:30,7.28,0.0138,,,,,
2025-06-11 16:00:00+05:30,6.11,0.0124,,,,,
2025-06-11 17:00:00+05:30,5.43,0.012,,,,,
2025-06-11 18:00:00+05:30,6.13,0.0208,,,,,
2025-06-11 19:00:00+05:30,4.89,0.0245,,,,,
2025-06-11 20:00:00+05:30,4.74,0.0304,,,,,
2025-06-11 21:00:00+05:30,5.7,0.0259,,,,,
2025-06-11 22:00:00+05:30,6.5,0.0215,,,,,
2025-06-11 23:00:00+05:30,5.61,0.0162,,,,,
2025-06-12 00:00:00+05:30,4.97,0.0156,,,,,
2025-06-12 01:00:00+05:30,5.31,0.0167,,,,,
2025-06-12 02:00:00+05:30,5.42,0.0187,,,,,
2025-06-12 03:00:00+05:30,5.21,0.0167,,,,,
2025-06-12 04:00:00+05:30,5.38,0.015,,,,,
2025-06-12 05:00:00+05:30,5.29,0.0163,,,,,
2025-06-12 06:00:00+05:30,5.73,0.0162,,,,,
2025-06-12 07:00:00+05:30,6.4,0.0166,,,,,
2025-06-12 08:00:00+05:30,6.54,0.0168,,,,,
2025-06-12 09:00:00+05:30,5.51,0.0149,,,,,
2025-06-12 10:00:00+05:30,4.49,0.0131,,,,,
2025-06-12 11:00:00+05:30,5.7,0.0162,,,,,
2025-06-12 12:00:00+05:30,7.31,0.0156,,,,,
2025-06-12 13:00:00+05:30,6.17,0.0139,,,,,
2025-06-12 14:00:00+05:30,6.67,0.0127,,,,,
2025-06-12 15:00:00+05:30,6.29,0.0129,,,,,
2025-06-12 16:00:00+05:30,5.56,0.0136,,,,,
2025-06-12 17:00:00+05:30,5.38,0.0151,,,,,
2025-06-12 18:00:00+05:30,5.04,0.0169,,,,,
2025-06-12 19:00:00+05:30,5.08,0.0221,,,,,
2025-06-12 20:00:00+05:30,5.08,0.0179,,,,,
2025-06-12 21:00:00+05:30,5.4,0.0179,,,,,
2025-06-12 22:00:00+05:30,5.63,0.0179,,,,,
2025-06-12 23:00:00+05:30,5.56,0.0174,,,,,
2025-06-13 00:00:00+05:30,5.57,0.0164,,,,,
2025-06-13 01:00:00+05:30,5.28,0.015,,,,,
2025-06-13 02:00:00+05:30,4.92,0.0135,,,,,
2025-06-13 03:00:00+05:30,4.43,0.0117,,,,,
2025-06-13 04:00:00+05:30,4.52,0.0128,,,,,
2025-06-13 06:00:00+05:30,4.91,0.0133,,,,,
2025-06-13 07:00:00+05:30,5.54,0.0128,,,,,
2025-06-13 08:00:00+05:30,5.63,0.0121,,,,,
2025-06-13 09:00:00+05:30,5.17,0.0124,,,,,
2025-06-13 10:00:00+05:30,4.61,0.0125,,,,,
2025-06-13 11:00:00+05:30,4.71,0.0119,,,,,
2025-06-13 12:00:00+05:30,4.54,0.0119,,,,,
2025-06-13 13:00:00+05:30,5.0,0.0128,,,,,
2025-06-13 14:00:00+05:30,5.17,0.0112,,,,,
2025-06-13 15:00:00+05:30,4.74,0.00985,,,,,
2025-06-13 16:00:00+05:30,4.38,0.00942,,,,,
2025-06-13 17:00:00+05:30,4.2,0.00925,,,,,
2025-06-13 18:00:00+05:30,3.95,0.00959,,,,,
2025-06-13 19:00:00+05:30,3.99,0.0115,,,,,
2025-06-13 20:00:00+05:30,4.03,0.0131,,,,,
2025-06-13 21:00:00+05:30,4.08,0.0134,,,,,
2025-06-13 22:00:00+05:30,4.2,0.0135,,,,,
2025-06-13 23:00:00+05:30,4.28,0.0131,,,,,
2025-06-14 00:00:00+05:30,4.62,0.0147,,,,,
2025-06-14 01:00:00+05:30,5.3,0.015,,,,,
2025-06-14 02:00:00+05:30,5.45,0.0149,,,,,
2025-06-14 03:00:00+05:30,5.68,0.0144,,,,,
2025-06-14 04:00:00+05:30,6.0,0.0144,,,,,
2025-06-14 05:00:00+05:30,6.95,0.0158,,,,,
2025-06-14 06:00:00+05:30,6.95,0.0151,,,,,
2025-06-14 07:00:00+05:30,7.17,0.0151,,,,,
2025-06-14 08:00:00+05:30,6.23,0.0125,,,,,
2025-06-14 09:00:00+05:30,5.3,0.0113,,,,,
2025-06-14 10:00:00+05:30,4.59,0.0108,,,,,
2025-06-14 11:00:00+05:30,4.04,0.0106,,,,,
2025-06-14 12:00:00+05:30,4.06,0.0109,,,,,
2025-06-14 13:00:00+05:30,4.5,0.0117,,,,,
2025-06-14 14:00:00+05:30,4.61,0.0117,,,,,
2025-06-14 15:00:00+05:30,4.91,0.0116,,,,,
2025-06-14 16:00:00+05:30,4.74,0.0108,,,,,
2025-06-14 17:00:00+05:30,4.56,0.0122,,,,,
2025-06-14 18:00:00+05:30,4.29,0.0126,,,,,
2025-06-14 19:00:00+05:30,4.39,0.0149,,,,,
2025-06-14 20:00:00+05:30,4.51,0.0172,,,,,
2025-06-14 21:00:00+05:30,4.55,0.0157,,,,,
2025-06-14 22:00:00+05:30,4.55,0.0146,,,,,
2025-06-14 23:00:00+05:30,4.32,0.0131,,,,,
2025-06-15 00:00:00+05:30,4.34,0.0128,,,,,
2025-06-15 01:00:00+05:30,4.08,0.0126,,,,,
2025-06-15 02:00:00+05:30,4.18,0.012,,,,,
2025-06-15 03:00:00+05:30,4.06,0.0101,,,,,
2025-06-15 04:00:00+05:30,3.63,0.0075,,,,,
2025-06-15 05:00:00+05:30,3.43,0.00822,,,,,
2025-06-15 06:00:00+05:30,5.99,0.0194,,,,,
2025-06-15 07:00:00+05:30,6.7,0.0189,,,,,
2025-06-15 08:00:00+05:30,7.65,0.0197,,,,,
2025-06-15 09:00:00+05:30,7.91,0.0153,,,,,
2025-06-15 10:00:00+05:30,9.62,0.0174,,,,,
2025-06-15 11:00:00+05:30,12.8,0.0209,,,,,
2025-06-15 12:00:00+05:30,9.68,0.017,,,,,
2025-06-15 13:00:00+05:30,5.55,0.0154,,,,,
2025-06-15 14:00:00+05:30,4.74,0.0127,,,,,
2025-06-15 15:00:00+05:30,4.28,0.0114,,,,,
2025-06-15 16:00:00+05:30,4.48,0.0137,,,,,
2025-06-15 17:00:00+05:30,4.22,0.0123,,,,,
2025-06-15 18:00:00+05:30,3.74,0.011,,,,,
2025-06-15 19:00:00+05:30,4.02,0.0144,,,,,
2025-06-15 20:00:00+05:30,4.57,0.0177,,,,,
2025-06-15 21:00:00+05:30,5.14,0.0188,,,,,
2025-06-15 22:00:00+05:30,6.38,0.0215,,,,,
2025-06-15 23:00:00+05:30,7.82,0.0237,,,,,
2025-06-16 00:00:00+05:30,9.58,0.0235,,,,,
2025-06-16 01:00:00+05:30,10.6,0.0235,,,,,
2025-06-16 02:00:00+05:30,11.1,0.023,,,,,
2025-06-16 03:00:00+05:30,10.0,0.0179,,,,,
2025-06-16 04:00:00+05:30,9.18,0.0166,,,,,
2025-06-16 05:00:00+05:30,9.23,0.0165,,,,,
2025-06-16 06:00:00+05:30,9.8,0.0179,,,,,
2025-06-16 07:00:00+05:30,9.92,0.0169,,,,,
