Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,SO2
2025-03-20 21:00:00+05:30,1.37,5.3,75.1,0.0443,18.6,118.0,29.0,30.5,29.4,122.0,1.55,
2025-03-20 22:00:00+05:30,1.31,4.13,72.5,0.0419,21.6,128.0,30.5,34.3,28.9,144.0,1.6,
2025-03-20 23:00:00+05:30,1.08,5.53,76.2,0.045,22.7,115.0,28.5,36.8,28.3,152.0,1.7,
2025-03-21 00:00:00+05:30,1.02,3.7,58.8,0.0343,28.1,92.0,28.0,38.3,27.8,146.0,1.8,
2025-03-21 01:00:00+05:30,0.76,0.95,47.2,0.0259,28.1,90.0,45.0,42.0,26.5,103.0,1.65,
2025-03-21 02:00:00+05:30,0.73,1.67,41.3,0.0233,31.1,87.0,53.5,43.0,26.3,104.0,1.63,
2025-03-21 03:00:00+05:30,0.715,1.95,43.4,0.0246,29.6,89.5,54.5,42.5,25.9,104.0,1.78,
2025-03-21 04:00:00+05:30,0.683,1.77,47.1,0.0265,24.5,78.3,41.7,46.3,24.8,94.0,1.7,
2025-03-21 05:00:00+05:30,0.603,1.55,54.6,0.0303,16.7,71.5,41.5,49.0,24.3,112.0,2.98,
2025-03-21 06:00:00+05:30,0.628,1.23,47.2,0.0261,16.3,78.5,51.5,52.5,23.7,109.0,3.05,
2025-03-21 07:00:00+05:30,0.775,2.73,52.5,0.0302,10.7,99.0,71.0,56.3,23.0,100.0,2.43,
2025-03-21 08:00:00+05:30,0.91,9.28,60.7,0.0398,10.1,131.0,90.0,52.0,24.5,109.0,2.5,
2025-03-21 09:00:00+05:30,0.888,9.03,63.1,0.041,19.7,144.0,82.0,41.0,27.3,131.0,3.0,
2025-03-21 10:00:00+05:30,0.775,6.68,56.8,0.0356,42.8,135.0,58.0,33.8,29.3,146.0,2.93,
2025-03-21 11:00:00+05:30,0.708,5.23,52.2,0.032,70.6,134.0,48.0,28.8,31.2,151.0,2.78,
2025-03-21 12:00:00+05:30,0.547,3.23,41.5,0.0247,93.5,129.0,43.7,23.7,32.6,156.0,3.37,
2025-03-21 13:00:00+05:30,0.338,3.65,34.5,0.0213,103.0,112.0,32.0,21.3,33.7,153.0,3.78,
2025-03-21 14:00:00+05:30,0.253,3.2,30.0,0.0185,99.6,111.0,24.5,21.8,33.9,156.0,4.13,
2025-03-21 15:00:00+05:30,0.158,3.05,28.0,0.0174,86.8,109.0,18.5,18.0,34.5,150.0,4.33,
2025-03-21 16:00:00+05:30,0.1,3.45,23.4,0.0153,85.0,95.5,13.0,18.5,34.2,148.0,3.95,
2025-03-21 17:00:00+05:30,0.303,2.08,30.9,0.0181,77.4,95.0,13.0,21.3,33.4,153.0,3.48,
2025-03-21 18:00:00+05:30,0.708,3.45,36.5,0.0223,71.8,102.0,14.0,19.8,32.6,138.0,3.4,
2025-03-21 19:00:00+05:30,0.743,3.05,46.4,0.0272,63.7,92.0,14.5,19.8,31.2,131.0,2.3,
2025-03-21 20:00:00+05:30,1.23,2.73,67.0,0.0378,35.4,104.0,22.0,27.7,29.6,96.7,1.2,
2025-03-21 21:00:00+05:30,1.44,3.1,80.1,0.0451,19.2,128.0,33.0,32.8,29.1,110.0,1.05,
2025-03-21 22:00:00+05:30,1.64,2.85,83.7,0.0468,13.4,145.0,41.5,35.8,28.7,121.0,0.825,
2025-03-21 23:00:00+05:30,1.7,2.88,74.3,0.0418,21.0,141.0,40.5,38.3,28.2,121.0,1.63,
2025-03-22 00:00:00+05:30,1.55,2.5,64.7,0.0365,24.8,130.0,39.7,39.7,27.8,131.0,1.5,
2025-03-22 01:00:00+05:30,0.735,1.35,48.8,0.027,36.9,105.0,53.0,41.0,27.3,135.0,1.35,
2025-03-22 02:00:00+05:30,0.567,1.63,46.0,0.0258,30.9,96.0,54.0,43.5,26.6,93.3,0.95,
2025-03-22 03:00:00+05:30,0.68,2.25,52.2,0.0296,22.3,84.5,52.5,46.0,26.0,91.8,1.4,
2025-03-22 04:00:00+05:30,0.78,1.87,76.3,0.0421,6.47,89.3,49.3,48.3,25.5,95.7,1.57,
2025-03-22 05:00:00+05:30,0.98,54.0,86.1,0.0897,4.47,99.5,52.5,55.5,23.6,102.0,0.95,
2025-03-22 06:00:00+05:30,0.908,19.5,98.6,0.0683,2.58,117.0,59.0,52.0,24.5,107.0,2.45,
2025-03-22 07:00:00+05:30,0.863,9.58,93.1,0.0573,3.06,125.0,66.0,50.5,24.7,108.0,2.73,
2025-03-22 08:00:00+05:30,0.623,8.78,75.9,0.0475,5.59,126.0,70.0,46.3,25.8,105.0,2.43,
2025-03-22 09:00:00+05:30,0.37,5.83,58.7,0.036,9.48,136.0,67.0,42.8,27.6,108.0,2.7,
2025-03-22 10:00:00+05:30,0.34,3.93,42.6,0.0259,37.4,130.0,51.0,36.3,29.6,119.0,3.5,
2025-03-22 11:00:00+05:30,0.265,3.33,34.9,0.0213,64.8,110.0,34.0,31.5,31.3,109.0,3.68,
2025-03-22 12:00:00+05:30,0.268,1.55,30.8,0.0177,91.7,101.0,30.0,28.3,32.1,116.0,3.43,
2025-03-22 13:00:00+05:30,0.388,2.63,34.3,0.0204,95.0,99.0,31.5,26.8,32.1,141.0,3.0,
2025-03-22 14:00:00+05:30,0.3,2.43,27.7,0.0167,96.8,95.0,29.0,25.8,33.2,147.0,3.63,
2025-03-22 15:00:00+05:30,0.22,3.18,30.4,0.0187,86.8,93.5,22.5,24.0,33.3,158.0,3.98,
2025-03-22 16:00:00+05:30,0.18,3.95,34.1,0.0214,80.1,95.5,20.5,25.3,32.8,159.0,3.8,
2025-03-22 17:00:00+05:30,0.187,2.47,42.7,0.0247,71.7,94.3,22.0,28.7,32.3,174.0,3.47,
2025-03-22 18:00:00+05:30,0.333,3.08,50.7,0.0295,61.7,106.0,25.5,30.0,31.7,185.0,2.88,
2025-03-22 19:00:00+05:30,0.673,4.45,80.3,0.0464,36.5,135.0,29.5,32.0,30.7,186.0,1.85,
2025-03-22 20:00:00+05:30,1.3,16.8,108.0,0.0711,12.4,170.0,39.0,33.8,29.9,196.0,0.85,
2025-03-22 21:00:00+05:30,1.32,32.8,101.0,0.0803,6.75,223.0,54.5,41.0,27.8,294.0,0.95,
2025-03-22 22:00:00+05:30,1.24,14.9,82.1,0.0557,4.49,221.0,76.0,48.8,25.6,206.0,0.325,
2025-03-22 23:00:00+05:30,0.603,2.13,57.7,0.0324,17.9,149.0,70.0,44.3,24.8,83.5,0.6,
2025-03-23 00:00:00+05:30,0.58,1.5,37.4,0.0211,32.8,106.0,53.0,44.5,24.1,53.5,0.7,
2025-03-23 01:00:00+05:30,0.735,1.55,43.7,0.0245,28.9,88.0,62.0,46.5,23.4,93.0,0.35,
2025-03-23 02:00:00+05:30,0.693,2.0,48.8,0.0275,24.5,95.0,62.0,46.3,23.3,50.5,0.675,
2025-03-23 03:00:00+05:30,0.845,0.85,49.8,0.0272,16.5,102.0,65.5,48.0,23.1,47.5,0.65,
2025-03-23 04:00:00+05:30,0.75,2.18,42.9,0.0246,17.9,108.0,74.5,48.5,22.9,57.8,0.5,
2025-03-23 05:00:00+05:30,0.608,2.43,41.6,0.0241,14.0,121.0,87.0,50.5,22.5,66.3,0.475,
2025-03-23 06:00:00+05:30,0.445,5.43,49.3,0.0306,7.92,126.0,91.0,52.0,22.2,67.3,0.625,
2025-03-23 07:00:00+05:30,0.968,73.2,70.6,0.0971,2.05,156.0,95.0,55.3,21.7,131.0,0.675,
2025-03-23 08:00:00+05:30,0.673,14.9,65.8,0.0472,3.89,196.0,104.0,47.0,24.6,90.0,0.45,
2025-03-23 09:00:00+05:30,0.73,5.75,51.4,0.032,17.7,182.0,95.5,39.0,27.8,115.0,0.9,
2025-03-23 10:00:00+05:30,0.52,2.4,39.7,0.0231,54.5,142.0,72.5,34.5,29.9,91.8,1.43,
2025-03-23 11:00:00+05:30,0.59,2.05,26.2,0.0156,82.1,102.0,50.5,32.8,31.4,121.0,1.8,
2025-03-23 12:00:00+05:30,0.643,1.43,24.4,0.0142,99.5,80.0,42.5,29.0,32.4,133.0,2.1,
2025-03-23 13:00:00+05:30,0.558,2.03,21.2,0.0129,113.0,70.0,37.0,25.8,33.2,174.0,2.18,
2025-03-23 14:00:00+05:30,0.54,1.1,18.5,0.0107,122.0,63.5,31.5,25.8,34.2,121.0,2.0,
2025-03-23 15:00:00+05:30,0.53,1.28,18.6,0.011,127.0,67.5,32.0,24.3,34.7,103.0,1.88,
2025-03-23 16:00:00+05:30,0.523,1.78,16.2,0.0101,126.0,66.0,29.0,24.0,34.5,116.0,2.03,
2025-03-23 17:00:00+05:30,0.563,0.667,16.1,0.0091,118.0,62.0,25.0,25.3,34.2,78.0,1.83,
2025-03-23 18:00:00+05:30,0.62,1.03,21.4,0.0122,105.0,64.0,22.5,26.8,33.2,102.0,0.9,
2025-03-23 19:00:00+05:30,1.06,4.2,75.9,0.0438,53.5,99.5,27.5,30.0,31.8,195.0,0.6,
2025-03-23 20:00:00+05:30,1.93,26.8,134.0,0.0933,10.1,282.0,59.5,33.3,30.5,211.0,1.25,
2025-03-23 21:00:00+05:30,1.48,10.6,108.0,0.066,18.7,393.0,87.0,37.5,29.5,224.0,1.23,
2025-03-23 22:00:00+05:30,1.6,19.6,100.0,0.0692,10.4,345.0,93.5,42.5,28.0,214.0,1.3,
2025-03-23 23:00:00+05:30,1.55,35.3,101.0,0.0826,5.58,337.0,105.0,45.5,27.0,225.0,1.28,
2025-03-24 00:00:00+05:30,1.49,33.3,92.6,0.0763,5.08,300.0,111.0,47.0,26.3,209.0,1.3,
2025-03-24 01:00:00+05:30,1.36,11.4,88.4,0.0562,4.76,307.0,129.0,45.5,26.3,210.0,1.2,
2025-03-24 02:00:00+05:30,1.13,9.2,89.4,0.055,8.74,272.0,126.0,44.5,26.2,183.0,0.975,
2025-03-24 03:00:00+05:30,0.92,52.1,103.0,0.0971,5.75,210.0,116.0,46.0,25.5,248.0,0.5,
2025-03-24 04:00:00+05:30,1.15,68.7,101.0,0.109,2.78,192.0,117.0,49.8,24.6,303.0,0.775,
2025-03-24 05:00:00+05:30,1.17,96.8,91.0,0.127,2.99,192.0,130.0,56.0,23.4,180.0,0.3,
2025-03-24 06:00:00+05:30,1.22,80.3,87.9,0.112,2.46,180.0,131.0,52.5,24.0,129.0,0.4,
2025-03-24 07:00:00+05:30,1.33,123.0,84.2,0.145,2.65,213.0,136.0,58.3,23.1,207.0,0.525,
2025-03-24 08:00:00+05:30,0.785,43.5,81.8,0.0789,6.05,230.0,140.0,47.0,26.1,164.0,0.575,
2025-03-24 09:00:00+05:30,0.885,3.53,34.4,0.0211,37.5,187.0,133.0,38.5,28.0,116.0,1.18,
2025-03-24 10:00:00+05:30,0.513,3.17,30.0,0.0186,69.4,157.0,120.0,33.7,30.2,107.0,1.47,
2025-03-24 11:00:00+05:30,0.49,2.65,23.4,0.0146,101.0,102.0,66.0,28.5,32.4,98.0,2.4,
2025-03-24 12:00:00+05:30,0.423,2.18,22.4,0.0137,111.0,94.0,54.5,25.5,33.6,92.3,2.1,
2025-03-24 13:00:00+05:30,0.28,1.05,20.1,0.0116,118.0,75.5,35.5,21.8,35.0,125.0,2.1,
2025-03-24 14:00:00+05:30,0.228,1.83,16.2,0.0101,126.0,63.5,27.5,19.0,35.9,123.0,1.73,
2025-03-24 15:00:00+05:30,0.188,2.05,18.0,0.0112,128.0,59.5,27.0,17.3,36.7,142.0,1.68,
2025-03-24 16:00:00+05:30,0.24,0.8,28.1,0.0156,141.0,65.5,26.0,15.8,36.8,150.0,1.7,
2025-03-24 17:00:00+05:30,0.375,0.6,45.7,0.0248,154.0,77.5,25.0,15.0,36.3,155.0,1.83,
2025-03-24 18:00:00+05:30,0.723,1.97,98.8,0.0542,93.6,162.0,38.3,21.7,34.6,250.0,1.6,
2025-03-24 19:00:00+05:30,1.37,13.8,152.0,0.092,30.9,274.0,59.5,25.3,32.8,223.0,0.475,
2025-03-24 20:00:00+05:30,2.07,30.4,168.0,0.114,10.3,398.0,98.0,27.3,31.6,195.0,0.95,
2025-03-24 21:00:00+05:30,1.93,21.8,154.0,0.0996,11.6,463.0,126.0,30.0,30.3,231.0,1.38,
2025-03-24 22:00:00+05:30,1.79,14.7,129.0,0.0804,13.7,413.0,127.0,32.0,29.3,202.0,1.18,
2025-03-24 23:00:00+05:30,1.74,45.1,127.0,0.104,5.57,378.0,130.0,35.0,28.2,218.0,1.53,
2025-03-25 00:00:00+05:30,1.46,38.8,119.0,0.0949,5.52,381.0,134.0,36.3,27.5,227.0,1.47,
2025-03-25 01:00:00+05:30,1.22,29.0,103.0,0.0782,6.84,287.0,141.0,36.5,26.8,226.0,1.35,
2025-03-25 02:00:00+05:30,1.24,14.6,89.9,0.0597,7.06,283.0,153.0,37.3,26.4,214.0,0.867,
2025-03-25 03:00:00+05:30,1.26,19.1,106.0,0.0718,7.2,236.0,168.0,39.0,25.9,225.0,0.5,
2025-03-25 04:00:00+05:30,1.19,35.7,99.8,0.0821,5.64,252.0,166.0,41.3,25.5,216.0,0.65,
2025-03-25 05:00:00+05:30,1.02,51.3,94.2,0.0918,5.58,278.0,163.0,43.8,24.8,228.0,1.05,
2025-03-25 06:00:00+05:30,0.697,19.6,105.0,0.0718,4.35,248.0,155.0,46.7,23.9,277.0,0.6,
2025-03-25 07:00:00+05:30,1.19,93.6,105.0,0.132,2.43,308.0,159.0,48.8,23.5,235.0,0.4,
2025-03-25 08:00:00+05:30,1.37,63.6,113.0,0.112,5.13,468.0,194.0,45.3,25.9,252.0,0.85,
2025-03-25 09:00:00+05:30,0.493,9.03,82.9,0.0514,43.6,392.0,182.0,33.8,29.4,181.0,1.45,
2025-03-25 10:00:00+05:30,0.01,3.8,39.4,0.0241,89.7,163.0,94.5,26.5,31.8,128.0,1.9,
2025-03-25 11:00:00+05:30,0.0933,1.55,27.8,0.016,105.0,87.5,43.0,23.5,33.9,113.0,1.68,
2025-03-25 12:00:00+05:30,0.43,1.03,22.8,0.0129,108.0,79.0,31.5,21.5,35.4,108.0,1.65,
2025-03-25 13:00:00+05:30,0.42,,,,151.0,75.0,28.5,19.5,36.9,129.0,1.43,
2025-03-25 14:00:00+05:30,0.84,2.7,36.7,0.0217,177.0,98.5,40.0,16.8,38.0,127.0,2.1,
2025-03-25 15:00:00+05:30,0.723,1.7,41.0,0.0232,206.0,116.0,45.0,15.0,38.5,149.0,2.3,
2025-03-25 16:00:00+05:30,0.968,1.5,43.1,0.0241,204.0,110.0,39.0,14.0,38.5,161.0,2.53,
2025-03-25 17:00:00+05:30,1.09,1.83,51.3,0.0288,172.0,127.0,41.3,16.3,37.8,162.0,2.38,
2025-03-25 18:00:00+05:30,1.53,2.0,92.7,0.0509,122.0,156.0,47.5,21.5,36.4,169.0,2.05,
2025-03-25 19:00:00+05:30,2.2,16.6,173.0,0.106,28.1,217.0,63.5,25.3,34.3,195.0,1.18,
2025-03-25 20:00:00+05:30,2.08,27.3,151.0,0.103,8.92,372.0,94.5,28.5,32.6,210.0,1.25,
2025-03-25 21:00:00+05:30,2.14,30.4,141.0,0.0999,5.21,452.0,118.0,31.0,31.3,236.0,1.23,
2025-03-25 22:00:00+05:30,2.11,44.3,132.0,0.106,6.33,384.0,123.0,32.8,30.4,244.0,1.13,
2025-03-25 23:00:00+05:30,2.33,44.8,130.0,0.105,5.15,363.0,131.0,35.0,29.4,215.0,1.43,
2025-03-26 00:00:00+05:30,2.22,35.8,119.0,0.0925,5.91,361.0,134.0,35.3,29.0,201.0,1.47,
2025-03-26 01:00:00+05:30,0.925,9.4,102.0,0.0617,13.4,219.0,122.0,37.0,28.5,193.0,1.15,
2025-03-26 02:00:00+05:30,1.06,35.6,120.0,0.093,2.96,229.0,124.0,39.8,27.7,234.0,0.975,
2025-03-26 03:00:00+05:30,0.945,43.6,85.6,0.081,6.22,219.0,121.0,43.5,26.6,116.0,0.575,
2025-03-26 04:00:00+05:30,0.99,8.7,92.5,0.0563,5.22,199.0,118.0,44.0,26.6,68.7,0.4,
2025-03-26 05:00:00+05:30,1.13,5.58,80.8,0.0475,3.84,192.0,125.0,47.5,26.0,59.0,0.55,
2025-03-26 06:00:00+05:30,1.38,8.3,93.4,0.0564,2.29,191.0,130.0,45.0,26.3,66.3,0.7,
2025-03-26 07:00:00+05:30,1.58,12.9,96.2,0.0617,3.31,217.0,151.0,47.0,26.0,53.8,0.425,
2025-03-26 08:00:00+05:30,1.67,15.4,110.0,0.0712,5.11,262.0,176.0,43.3,27.8,64.8,0.7,
2025-03-26 09:00:00+05:30,1.02,6.23,76.2,0.0455,19.9,254.0,156.0,34.8,31.3,80.8,1.2,
2025-03-26 10:00:00+05:30,0.733,1.25,46.7,0.0259,85.5,202.0,110.0,28.5,34.2,73.5,1.55,
2025-03-26 11:00:00+05:30,0.465,1.73,39.0,0.0222,115.0,182.0,95.5,21.5,37.1,80.5,1.6,
2025-03-26 12:00:00+05:30,0.16,1.45,24.2,0.0141,115.0,140.0,69.0,15.8,38.9,88.3,1.88,
2025-03-26 13:00:00+05:30,0.03,1.67,22.7,0.0134,137.0,94.0,31.0,13.3,40.0,81.3,2.03,
2025-03-26 14:00:00+05:30,,1.65,18.5,0.0112,132.0,83.0,27.0,13.5,40.4,106.0,1.9,
2025-03-26 15:00:00+05:30,,1.5,23.2,0.0136,120.0,82.5,22.5,11.3,40.6,123.0,2.6,
2025-03-26 16:00:00+05:30,,1.23,25.2,0.0144,128.0,85.5,20.0,11.3,40.5,124.0,2.25,
2025-03-26 17:00:00+05:30,0.48,1.93,36.2,0.0208,98.9,87.5,21.0,10.0,39.7,140.0,2.4,
2025-03-26 18:00:00+05:30,0.855,10.5,76.4,0.0492,61.9,103.0,21.0,11.5,38.6,153.0,1.0,
2025-03-26 19:00:00+05:30,2.1,107.0,171.0,0.178,2.95,271.0,50.0,15.8,36.3,221.0,0.85,
2025-03-26 20:00:00+05:30,2.13,87.9,150.0,0.152,2.86,424.0,87.5,20.8,34.2,234.0,0.925,
2025-03-26 21:00:00+05:30,2.24,54.5,131.0,0.114,2.89,438.0,116.0,24.8,33.3,211.0,1.13,
2025-03-26 22:00:00+05:30,2.03,37.1,112.0,0.0897,5.36,464.0,137.0,28.8,32.3,205.0,1.5,
2025-03-26 23:00:00+05:30,1.84,68.4,113.0,0.116,2.92,443.0,141.0,30.8,31.5,215.0,1.45,
2025-03-27 00:00:00+05:30,1.64,31.6,108.0,0.0833,3.44,381.0,141.0,32.7,30.6,258.0,0.767,
2025-03-27 01:00:00+05:30,1.71,122.0,116.0,0.16,1.86,293.0,147.0,37.0,29.1,323.0,0.7,
2025-03-27 02:00:00+05:30,1.57,138.0,124.0,0.178,2.22,277.0,137.0,38.5,28.2,314.0,0.3,
2025-03-27 03:00:00+05:30,1.55,85.3,113.0,0.129,2.24,251.0,127.0,38.0,28.5,218.0,0.775,
2025-03-27 04:00:00+05:30,1.2,28.0,98.1,0.0749,2.48,223.0,123.0,39.5,28.5,101.0,0.75,
2025-03-27 05:00:00+05:30,1.21,10.4,89.6,0.0561,3.15,206.0,124.0,41.5,28.3,62.0,0.7,
2025-03-27 06:00:00+05:30,1.81,58.8,103.0,0.102,4.02,210.0,130.0,43.7,27.9,97.0,0.767,
2025-03-27 07:00:00+05:30,2.21,96.7,116.0,0.14,4.78,239.0,130.0,41.0,28.9,89.5,1.75,
2025-03-27 08:00:00+05:30,2.26,83.7,139.0,0.142,5.89,265.0,140.0,42.0,29.5,87.3,0.825,
2025-03-27 09:00:00+05:30,0.853,12.6,104.0,0.0656,8.33,272.0,131.0,27.3,32.5,90.0,2.15,
2025-03-27 10:00:00+05:30,0.285,6.63,73.2,0.0443,33.6,240.0,83.5,22.0,33.9,102.0,3.88,
2025-03-27 11:00:00+05:30,0.138,5.68,51.5,0.032,62.8,226.0,46.5,19.8,35.5,116.0,3.93,
2025-03-27 12:00:00+05:30,0.12,3.67,50.0,0.0296,91.8,224.0,42.0,17.7,37.3,143.0,3.53,
2025-03-27 13:00:00+05:30,,2.4,37.9,0.0221,89.5,219.0,40.5,17.5,37.7,149.0,3.88,
2025-03-27 14:00:00+05:30,,3.28,35.2,0.0214,79.5,192.0,29.5,18.0,37.4,147.0,3.03,
2025-03-27 15:00:00+05:30,,1.93,30.0,0.0175,95.2,156.0,24.0,17.3,38.3,147.0,2.73,
2025-03-27 16:00:00+05:30,0.34,1.2,30.1,0.017,88.7,138.0,22.5,18.0,38.3,134.0,2.95,
2025-03-27 17:00:00+05:30,0.405,1.93,39.6,0.0227,74.7,133.0,21.5,19.3,37.3,143.0,2.43,
2025-03-27 18:00:00+05:30,0.52,7.55,81.7,0.0496,37.3,132.0,27.0,21.5,36.4,179.0,1.3,
2025-03-27 19:00:00+05:30,0.778,12.3,95.4,0.0608,16.0,202.0,37.0,24.5,35.1,208.0,1.4,
2025-03-27 20:00:00+05:30,1.72,67.9,114.0,0.116,3.03,420.0,74.5,27.8,34.0,207.0,1.13,
2025-03-27 21:00:00+05:30,2.01,57.4,118.0,0.11,2.7,596.0,114.0,30.8,33.0,203.0,0.975,
2025-03-27 22:00:00+05:30,2.12,68.4,106.0,0.112,2.43,549.0,122.0,33.8,32.2,184.0,0.8,
2025-03-27 23:00:00+05:30,2.16,66.8,101.0,0.108,2.21,393.0,113.0,37.7,30.7,202.0,0.5,
2025-03-28 00:00:00+05:30,2.63,142.0,109.0,0.174,2.69,394.0,116.0,39.3,30.3,159.0,0.3,
2025-03-28 01:00:00+05:30,1.4,23.0,95.6,0.0696,2.45,242.0,92.0,40.0,30.2,88.0,1.1,
2025-03-28 02:00:00+05:30,1.55,51.6,90.2,0.09,1.82,235.0,94.5,41.0,29.8,96.3,2.15,
2025-03-28 03:00:00+05:30,0.845,32.3,96.4,0.0775,1.55,212.0,87.7,40.3,29.2,111.0,2.43,
2025-03-28 04:00:00+05:30,0.13,2.78,53.9,0.0309,5.42,192.0,77.5,31.8,28.9,123.0,3.8,
2025-03-28 05:00:00+05:30,,3.03,30.3,0.0186,27.4,223.0,55.0,40.3,27.7,144.0,3.93,
2025-03-28 06:00:00+05:30,,2.98,25.8,0.0161,40.5,208.0,36.0,37.0,27.6,146.0,3.8,
2025-03-28 07:00:00+05:30,,2.6,30.1,0.0181,38.6,144.0,31.5,37.3,27.2,138.0,3.13,
2025-03-28 08:00:00+05:30,0.0775,4.8,38.9,0.0246,35.1,155.0,33.5,34.8,27.9,138.0,3.03,
2025-03-28 09:00:00+05:30,0.075,3.8,36.6,0.0225,49.1,178.0,38.3,29.0,29.1,134.0,3.83,
2025-03-28 10:00:00+05:30,0.01,3.13,32.9,0.0201,70.8,193.0,35.0,20.5,30.9,138.0,3.7,
2025-03-28 11:00:00+05:30,,1.8,32.2,0.0186,90.9,187.0,29.0,16.0,32.3,131.0,4.03,
2025-03-28 12:00:00+05:30,,,,,103.0,171.0,26.0,12.8,33.2,119.0,4.43,
2025-03-28 13:00:00+05:30,,,,,114.0,167.0,23.3,11.3,33.5,112.0,4.63,
2025-03-28 14:00:00+05:30,0.35,4.2,34.0,0.0215,119.0,197.0,22.0,11.0,34.2,120.0,4.93,
2025-03-28 15:00:00+05:30,0.613,1.25,33.5,0.0189,,180.0,21.0,11.8,34.3,117.0,4.03,
2025-03-28 16:00:00+05:30,1.34,1.1,33.8,0.0189,,141.0,18.0,12.0,34.2,126.0,4.15,
2025-03-28 17:00:00+05:30,1.37,1.58,32.6,0.0186,,155.0,19.5,12.5,33.4,110.0,4.58,
2025-03-28 18:00:00+05:30,1.41,1.6,33.9,0.0194,105.0,167.0,706.0,12.8,32.4,116.0,4.45,
2025-03-28 19:00:00+05:30,1.41,1.48,43.8,0.0245,84.9,186.0,714.0,20.0,30.5,132.0,4.28,
2025-03-28 20:00:00+05:30,1.33,2.27,40.8,0.0231,72.6,278.0,38.0,23.3,28.6,140.0,4.5,
2025-03-28 21:00:00+05:30,1.31,1.8,37.3,0.0213,70.0,330.0,35.0,25.8,27.0,143.0,4.63,
2025-03-28 22:00:00+05:30,1.28,1.2,35.8,0.02,66.3,264.0,29.5,26.3,26.0,150.0,4.0,
2025-03-28 23:00:00+05:30,1.25,1.73,36.7,0.0206,66.2,200.0,23.5,24.0,25.4,140.0,3.85,
2025-03-29 00:00:00+05:30,1.23,0.967,35.4,0.0197,68.0,163.0,19.3,23.7,24.8,128.0,4.33,
2025-03-29 01:00:00+05:30,1.12,0.45,26.1,0.0143,82.7,130.0,15.0,21.5,24.0,120.0,3.95,
2025-03-29 02:00:00+05:30,1.12,1.13,25.3,0.0144,87.0,111.0,14.5,21.8,23.7,132.0,4.13,
2025-03-29 03:00:00+05:30,1.1,0.7,25.8,0.0136,81.8,93.5,16.5,23.5,23.2,136.0,3.7,
2025-03-29 04:00:00+05:30,1.08,0.475,25.7,0.0141,75.9,97.0,18.5,25.0,22.7,150.0,3.38,
2025-03-29 05:00:00+05:30,1.08,1.7,24.3,0.0134,74.9,83.0,16.5,24.5,22.2,128.0,4.0,
2025-03-29 06:00:00+05:30,1.12,1.45,28.9,0.0166,68.0,66.0,17.0,26.0,21.7,124.0,4.15,
2025-03-29 07:00:00+05:30,1.25,2.15,36.3,0.0211,55.2,69.0,26.0,28.8,21.2,118.0,3.83,
2025-03-29 08:00:00+05:30,1.28,2.63,38.4,0.0226,63.0,82.0,36.5,26.5,22.2,124.0,4.38,
2025-03-29 09:00:00+05:30,1.31,3.4,37.3,0.0226,75.1,99.0,37.0,22.3,23.8,126.0,5.18,
2025-03-29 10:00:00+05:30,1.3,3.9,38.5,0.0236,86.7,119.0,33.0,18.5,25.8,128.0,4.78,
2025-03-29 11:00:00+05:30,1.29,2.98,36.9,0.022,98.8,144.0,34.0,17.5,27.3,135.0,4.9,
2025-03-29 12:00:00+05:30,1.25,2.2,35.1,0.0205,106.0,178.0,34.0,16.0,28.9,139.0,4.88,
2025-03-29 13:00:00+05:30,1.25,2.7,34.9,0.0208,109.0,199.0,31.0,16.0,30.0,130.0,4.8,
2025-03-29 14:00:00+05:30,1.27,3.8,37.8,0.0232,111.0,183.0,26.5,16.0,31.3,132.0,4.68,
2025-03-29 15:00:00+05:30,1.27,1.95,34.2,0.0198,106.0,161.0,24.5,15.5,31.8,131.0,4.6,
2025-03-29 16:00:00+05:30,1.25,1.13,36.6,0.0204,96.3,156.0,22.5,15.3,31.7,136.0,4.18,
2025-03-29 17:00:00+05:30,1.25,2.85,33.7,0.0203,93.8,,19.0,15.5,30.9,125.0,4.25,
2025-03-29 18:00:00+05:30,1.34,1.53,38.6,0.0218,90.7,1320.0,,17.0,30.1,130.0,3.6,
2025-03-29 19:00:00+05:30,1.38,0.95,43.2,0.0237,79.0,1020.0,,17.0,29.3,135.0,3.65,
2025-03-29 20:00:00+05:30,1.4,10.7,50.4,0.0271,51.4,260.0,,18.5,28.5,104.0,2.9,
2025-03-29 21:00:00+05:30,1.52,2.58,55.2,0.0315,58.5,224.0,157.0,21.5,27.8,131.0,3.55,
2025-03-29 22:00:00+05:30,1.52,2.3,51.1,0.029,60.6,201.0,141.0,23.5,27.1,126.0,3.28,
2025-03-29 23:00:00+05:30,1.53,3.08,52.8,0.0306,55.9,170.0,120.0,25.0,26.5,130.0,2.28,
2025-03-30 00:00:00+05:30,1.48,1.6,49.7,0.0277,59.7,125.0,89.7,25.0,26.0,121.0,2.47,
2025-03-30 01:00:00+05:30,1.28,1.35,44.1,0.0246,61.2,104.0,75.0,26.0,25.5,126.0,2.3,
2025-03-30 02:00:00+05:30,1.21,0.4,37.2,0.0201,69.2,97.5,70.0,26.0,25.4,137.0,2.4,
2025-03-30 03:00:00+05:30,1.11,0.0,26.5,0.0138,74.5,88.0,63.0,26.5,24.8,134.0,2.45,
