Local Time,CO,NO,NO2,NOX,O3,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,SO2,NH3
2025-05-15 19:00:00+05:30,0.935,108.0,148.0,0.167,5.2,56.0,38.5,34.8,111.0,0.3,,,
2025-05-15 20:00:00+05:30,1.13,229.0,163.0,0.273,0.6,68.8,40.0,33.6,232.0,0.3,,,
2025-05-15 21:00:00+05:30,1.11,184.0,147.0,0.228,0.733,97.3,41.3,32.8,233.0,0.3,,,
2025-05-15 22:00:00+05:30,1.01,278.0,157.0,0.309,1.2,144.0,42.7,32.5,233.0,0.3,,,
2025-05-15 23:00:00+05:30,1.32,340.0,151.0,0.357,1.33,134.0,44.3,32.3,233.0,0.3,,,
2025-05-16 00:00:00+05:30,1.35,403.0,146.0,0.405,1.87,131.0,46.0,32.0,233.0,0.3,,,
2025-05-16 01:00:00+05:30,1.26,204.0,121.0,0.23,1.4,127.0,47.0,31.7,233.0,0.3,,,
2025-05-16 02:00:00+05:30,1.78,194.0,121.0,0.222,32.4,118.0,48.0,31.4,233.0,0.3,,,
2025-05-16 03:00:00+05:30,2.39,72.0,110.0,0.117,67.7,134.0,47.0,31.6,215.0,0.325,,,
2025-05-16 04:00:00+05:30,2.39,31.0,73.9,0.0645,6.8,203.0,49.0,31.2,203.0,0.5,,,
2025-05-16 05:00:00+05:30,1.94,12.6,58.9,0.0415,6.25,196.0,50.0,30.6,196.0,0.55,,,
2025-05-16 06:00:00+05:30,1.71,13.4,67.0,0.0465,7.7,118.0,47.3,30.9,200.0,0.375,,,
2025-05-16 07:00:00+05:30,1.47,26.3,94.0,0.0714,3.73,77.3,47.0,31.2,204.0,0.35,,,
2025-05-16 08:00:00+05:30,1.37,16.2,87.3,0.0596,9.83,81.3,45.5,32.2,230.0,0.7,,,
2025-05-16 09:00:00+05:30,1.51,16.3,93.8,0.0631,21.4,107.0,43.3,33.9,165.0,0.4,,,
2025-05-16 10:00:00+05:30,1.48,30.3,118.0,0.0875,32.6,148.0,41.8,35.3,142.0,0.55,,,
2025-05-16 11:00:00+05:30,1.25,20.8,79.3,0.0591,34.7,111.0,37.8,36.6,105.0,0.5,,,
2025-05-16 12:00:00+05:30,1.06,39.6,87.7,0.079,28.3,48.0,35.3,37.9,104.0,0.325,,,
2025-05-16 13:00:00+05:30,0.645,22.2,81.2,0.0612,44.5,39.0,34.5,39.0,151.0,0.375,,,
2025-05-16 14:00:00+05:30,0.973,12.1,58.8,0.0411,70.3,51.5,34.3,39.3,142.0,0.7,,,
2025-05-16 15:00:00+05:30,1.34,10.4,63.8,0.0424,86.1,73.0,38.0,37.8,171.0,3.0,,,
2025-05-16 16:00:00+05:30,1.32,15.1,84.2,0.0571,64.8,99.8,39.5,36.5,175.0,2.85,,,
2025-05-16 17:00:00+05:30,1.26,8.08,76.0,0.047,59.0,79.5,42.0,35.9,134.0,2.38,,,
2025-05-16 18:00:00+05:30,0.73,13.9,66.9,0.0468,39.8,63.3,46.3,32.5,175.0,1.63,,,
2025-05-16 19:00:00+05:30,1.56,8.43,59.4,0.0385,41.5,41.8,42.8,32.9,123.0,1.83,,,
2025-05-16 20:00:00+05:30,1.36,18.8,92.3,0.0643,18.9,47.8,43.3,32.7,120.0,0.4,,,
2025-05-16 21:00:00+05:30,1.34,35.3,116.0,0.0904,2.13,55.8,47.5,31.9,223.0,0.4,,,
2025-05-16 22:00:00+05:30,1.61,148.0,112.0,0.18,0.8,72.8,49.5,31.5,267.0,0.3,,,
2025-05-16 23:00:00+05:30,1.4,49.8,94.2,0.0906,1.28,67.5,47.0,31.4,134.0,0.3,,,
2025-05-17 00:00:00+05:30,1.2,34.1,85.4,0.0731,1.47,54.0,45.0,31.5,104.0,0.3,,,
2025-05-17 01:00:00+05:30,1.3,97.1,107.0,0.136,0.95,55.0,49.0,30.8,151.0,0.4,,,
2025-05-17 02:00:00+05:30,1.41,87.0,100.0,0.124,1.2,66.3,50.3,30.5,297.0,0.3,,,
2025-05-17 03:00:00+05:30,1.28,101.0,97.2,0.134,0.625,59.0,51.0,30.2,324.0,0.3,,,
2025-05-17 04:00:00+05:30,1.12,124.0,89.0,0.148,1.0,47.7,52.3,29.8,325.0,0.3,,,
2025-05-17 05:00:00+05:30,1.2,155.0,94.2,0.176,1.03,35.8,50.8,30.2,318.0,0.3,,,
2025-05-17 06:00:00+05:30,1.24,118.0,95.0,0.147,0.733,35.5,47.8,30.9,237.0,0.3,,,
2025-05-17 07:00:00+05:30,1.37,105.0,89.1,0.133,2.5,67.0,52.3,30.6,116.0,0.3,,,
2025-05-17 08:00:00+05:30,1.38,120.0,96.3,0.149,2.3,116.0,52.5,31.1,224.0,0.325,,,
2025-05-17 09:00:00+05:30,1.37,64.8,90.6,0.101,4.33,135.0,47.8,32.7,182.0,0.375,,,
2025-05-17 10:00:00+05:30,1.1,22.5,62.9,0.0517,12.6,106.0,40.7,35.5,202.0,0.3,,,
2025-05-17 11:00:00+05:30,1.31,32.8,77.1,0.0676,16.8,57.3,38.3,36.4,202.0,0.475,,,
2025-05-17 12:00:00+05:30,1.29,46.6,84.8,0.0829,34.1,46.8,38.0,37.0,202.0,0.375,,,
2025-05-17 13:00:00+05:30,0.593,15.5,57.8,0.0434,48.5,47.5,37.3,37.9,202.0,0.4,,,
2025-05-17 14:00:00+05:30,0.573,21.4,64.3,0.0515,45.4,42.8,36.0,38.6,202.0,0.625,,,
2025-05-17 15:00:00+05:30,0.58,46.3,97.4,0.0894,32.1,43.3,37.0,38.0,202.0,0.333,,,
2025-05-17 16:00:00+05:30,1.02,,,,,46.5,65.3,29.8,184.0,1.78,,,
2025-05-17 17:00:00+05:30,1.21,,,,,55.5,61.8,31.6,188.0,0.4,,,
2025-05-17 18:00:00+05:30,1.25,,,,,78.0,53.7,32.3,145.0,0.3,,,
2025-05-17 19:00:00+05:30,1.19,100.0,97.7,0.134,1.13,42.3,57.8,31.2,172.0,0.475,,,
2025-05-17 20:00:00+05:30,1.09,76.3,98.7,0.114,0.5,43.8,59.8,30.5,167.0,0.375,,,
2025-05-17 21:00:00+05:30,1.04,59.0,91.3,0.0965,0.167,44.8,55.8,30.9,164.0,0.4,,,
2025-05-17 22:00:00+05:30,1.08,104.0,91.9,0.133,0.9,60.0,55.8,30.8,168.0,0.3,,,
2025-05-17 23:00:00+05:30,1.07,63.0,83.7,0.0957,0.775,60.8,54.8,30.8,191.0,0.3,,,
2025-05-18 00:00:00+05:30,1.08,141.0,88.7,0.162,0.35,54.0,56.0,30.6,244.0,0.3,,,
2025-05-18 01:00:00+05:30,1.23,125.0,90.8,0.15,1.2,45.0,59.0,30.0,93.0,0.3,,,
2025-05-18 02:00:00+05:30,1.47,87.8,81.5,0.115,1.9,46.0,58.3,30.0,179.0,0.3,,,
2025-05-18 03:00:00+05:30,1.56,54.0,77.1,0.0849,0.967,47.0,57.0,30.0,190.0,0.3,,,
2025-05-18 04:00:00+05:30,1.47,63.1,73.1,0.0902,0.725,38.8,57.3,29.9,225.0,0.3,,,
2025-05-18 05:00:00+05:30,1.57,68.4,77.3,0.0967,1.03,39.5,58.8,29.6,218.0,0.3,,,
2025-05-18 06:00:00+05:30,1.48,55.8,60.7,0.0776,1.3,64.3,61.7,29.3,268.0,0.3,,,
2025-05-18 07:00:00+05:30,1.44,51.4,64.4,0.076,1.43,70.3,61.8,29.5,265.0,0.3,,,
2025-05-18 08:00:00+05:30,1.32,26.5,51.9,0.0491,1.2,72.3,57.3,30.4,274.0,0.625,,,
2025-05-18 09:00:00+05:30,1.32,15.4,61.1,0.0451,3.88,71.5,51.5,32.5,277.0,0.575,,,
2025-05-18 10:00:00+05:30,1.22,15.6,51.9,0.0402,10.1,83.5,46.3,34.0,253.0,0.375,,,
2025-05-18 11:00:00+05:30,1.11,23.0,73.4,0.0577,16.5,75.7,42.7,35.5,159.0,0.333,,,
2025-05-18 12:00:00+05:30,1.11,35.6,84.5,0.0739,23.4,65.8,41.5,36.3,115.0,0.35,,,
2025-05-18 13:00:00+05:30,1.27,17.8,72.8,0.0532,33.0,59.3,38.8,37.7,109.0,0.45,,,
2025-05-18 14:00:00+05:30,1.3,18.4,65.9,0.05,36.7,65.0,37.7,38.6,140.0,0.867,,,
2025-05-18 15:00:00+05:30,1.11,12.4,62.3,0.0432,47.2,59.8,39.5,38.3,135.0,1.25,,,
2025-05-18 16:00:00+05:30,1.13,8.05,59.1,0.038,54.6,67.5,40.3,37.5,161.0,1.4,,,
2025-05-18 17:00:00+05:30,1.1,11.8,77.6,0.0508,44.7,68.5,42.0,36.5,113.0,0.875,,,
2025-05-18 18:00:00+05:30,0.815,15.1,94.8,0.0627,34.5,74.0,43.0,35.8,94.5,0.875,,,
2025-05-18 19:00:00+05:30,1.1,12.5,92.6,0.0594,26.0,67.5,44.0,35.0,61.0,0.825,,,
2025-05-18 20:00:00+05:30,1.06,16.7,131.0,0.0831,8.18,68.8,46.8,34.4,78.8,0.375,,,
2025-05-18 21:00:00+05:30,1.02,14.1,95.9,0.0625,7.2,77.0,50.3,33.9,177.0,0.7,,,
2025-05-18 22:00:00+05:30,1.17,10.6,70.2,0.0459,5.1,104.0,55.5,33.1,166.0,1.08,,,
2025-05-18 23:00:00+05:30,1.19,12.0,51.5,0.0372,8.45,80.5,56.3,32.8,138.0,1.25,,,
2025-05-19 00:00:00+05:30,1.14,8.3,44.4,0.0304,9.6,70.0,59.0,32.3,159.0,1.17,,,
2025-05-19 01:00:00+05:30,1.15,10.2,36.4,0.0277,4.8,72.0,64.0,31.4,161.0,1.7,,,
2025-05-19 02:00:00+05:30,1.4,7.48,32.5,0.0234,4.6,68.5,65.0,31.1,211.0,1.15,,,
2025-05-19 03:00:00+05:30,1.41,8.2,32.8,0.0241,2.83,77.5,66.8,30.7,269.0,1.48,,,
2025-05-19 04:00:00+05:30,1.13,8.13,35.2,0.0253,2.13,78.8,68.0,30.4,196.0,1.13,,,
2025-05-19 05:00:00+05:30,1.1,9.8,33.2,0.0256,2.45,67.0,68.0,30.1,137.0,1.73,,,
2025-05-19 06:00:00+05:30,1.095,7.775,32.05,0.0234,2.725,60.75,68.5,29.95,134.5,2.025,,,
2025-05-19 07:00:00+05:30,1.2,12.6,35.7,0.0292,2.08,62.5,70.0,29.7,159.0,1.45,,,
2025-05-19 08:00:00+05:30,1.15,10.1,36.3,0.0275,2.33,70.5,68.8,30.0,208.0,2.45,,,
2025-05-19 09:00:00+05:30,1.07,9.1,39.8,0.0286,4.28,70.3,64.3,31.0,266.0,2.1,,,
2025-05-19 10:00:00+05:30,0.933,11.4,38.6,0.0298,7.93,66.5,59.0,32.2,161.0,1.7,,,
2025-05-19 11:00:00+05:30,0.865,10.3,38.1,0.0286,16.2,69.3,53.8,33.7,156.0,1.13,,,
2025-05-19 12:00:00+05:30,0.875,13.5,49.8,0.0375,24.0,66.0,50.0,35.2,186.0,0.575,,,
2025-05-19 13:00:00+05:30,1.07,24.6,92.7,0.0694,35.7,74.0,45.0,36.9,241.0,0.3,,,
2025-05-19 14:00:00+05:30,0.965,20.3,71.4,0.0544,40.1,75.5,43.3,37.5,150.0,0.45,,,
2025-05-19 15:00:00+05:30,1.13,14.9,67.5,0.048,44.1,76.5,42.8,38.0,182.0,0.3,,,
2025-05-19 16:00:00+05:30,0.96,13.1,54.7,0.0397,45.6,81.8,45.3,36.9,112.0,1.45,,,
2025-05-19 17:00:00+05:30,0.965,18.6,70.3,0.0525,27.8,70.5,48.0,35.8,173.0,1.0,,,
2025-05-19 18:00:00+05:30,0.74,43.5,89.1,0.0828,21.5,66.3,49.0,35.2,173.0,1.4,,,
2025-05-19 19:00:00+05:30,0.853,19.6,92.2,0.065,20.8,69.3,50.5,34.6,173.0,1.25,,,
2025-05-19 20:00:00+05:30,0.71,13.1,112.0,0.0704,10.3,88.0,52.0,34.1,174.0,0.35,,,
2025-05-19 21:00:00+05:30,0.778,11.7,98.6,0.0619,6.6,115.0,53.0,33.9,174.0,0.3,,,
2025-05-19 22:00:00+05:30,0.825,11.4,80.8,0.0523,5.75,88.5,54.8,33.5,174.0,0.375,,,
2025-05-19 23:00:00+05:30,0.68,15.4,78.6,0.0543,2.9,87.0,56.3,33.2,174.0,0.367,,,
2025-05-20 00:00:00+05:30,0.85,18.8,79.6,0.0576,1.47,94.0,57.0,32.9,174.0,0.4,,,
2025-05-20 01:00:00+05:30,1.27,16.8,67.3,0.0495,1.65,90.0,59.0,32.5,174.0,0.4,,,
2025-05-20 02:00:00+05:30,1.43,10.8,48.8,0.0348,4.1,91.8,59.8,32.3,175.0,0.725,,,
2025-05-20 03:00:00+05:30,,,,,4.17,97.0,61.0,31.7,168.0,1.77,,,
2025-05-20 04:00:00+05:30,1.22,9.83,31.9,0.025,3.45,76.3,64.5,31.1,265.0,1.58,,,
2025-05-20 05:00:00+05:30,1.17,9.98,35.0,0.0268,3.3,67.8,66.5,30.6,241.0,1.48,,,
2025-05-20 06:00:00+05:30,1.16,6.93,35.4,0.0245,2.9,62.0,69.7,29.9,243.0,2.53,,,
2025-05-20 07:00:00+05:30,1.17,7.73,40.1,0.0276,3.03,51.5,69.5,29.7,242.0,2.05,,,
2025-05-20 08:00:00+05:30,1.17,13.3,38.7,0.0314,2.68,49.3,67.3,30.0,225.0,2.13,,,
2025-05-20 09:00:00+05:30,1.02,11.3,37.1,0.0289,5.18,47.5,64.0,30.8,196.0,2.28,,,
2025-05-20 10:00:00+05:30,0.988,10.6,43.9,0.0319,8.1,51.3,59.3,32.1,210.0,1.85,,,
2025-05-20 11:00:00+05:30,0.985,15.5,42.6,0.0352,14.4,60.8,54.3,33.6,213.0,1.28,,,
2025-05-20 12:00:00+05:30,0.88,17.3,59.6,0.0459,21.4,67.5,48.8,35.5,156.0,0.475,,,
2025-05-20 13:00:00+05:30,0.945,19.8,79.3,0.0583,31.9,63.0,45.8,36.8,162.0,0.375,,,
2025-05-20 14:00:00+05:30,0.793,19.1,74.0,0.0549,50.8,63.8,44.5,37.5,231.0,0.4,,,
2025-05-20 15:00:00+05:30,1.25,17.0,96.5,0.0651,55.5,69.0,41.5,38.7,175.0,0.35,,,
2025-05-20 16:00:00+05:30,1.22,15.3,81.5,0.0558,57.6,72.3,40.5,38.4,177.0,0.35,,,
2025-05-20 17:00:00+05:30,1.46,35.0,122.0,0.0931,31.5,75.0,46.0,36.8,135.0,1.1,,,
2025-05-20 18:00:00+05:30,1.21,7.7,80.8,0.0492,47.4,78.8,48.0,36.0,157.0,1.45,,,
2025-05-20 19:00:00+05:30,1.01,10.3,84.9,0.0535,38.0,84.5,49.5,35.3,70.8,0.475,,,
2025-05-20 20:00:00+05:30,0.913,11.6,120.0,0.0733,14.9,89.5,50.8,34.8,68.5,0.325,,,
2025-05-20 22:00:00+05:30,1.2,9.3,67.6,0.0435,8.05,92.0,55.5,33.7,161.0,0.5,,,
2025-05-20 23:00:00+05:30,1.19,12.5,74.9,0.05,6.4,71.3,56.0,33.3,224.0,0.567,,,
2025-05-21 00:00:00+05:30,1.09,15.3,74.3,0.0519,4.47,62.0,56.7,33.1,170.0,0.467,,,
2025-05-21 01:00:00+05:30,1.68,10.5,75.3,0.0486,2.7,79.5,57.0,33.0,207.0,0.3,,,
2025-05-21 02:00:00+05:30,2.13,10.8,61.1,0.0413,3.6,75.0,57.5,32.8,260.0,0.375,,,
2025-05-21 03:00:00+05:30,1.83,10.0,44.4,0.0318,1.9,74.0,59.0,32.5,247.0,0.3,,,
2025-05-21 04:00:00+05:30,1.76,11.8,49.1,0.0357,2.23,81.5,59.5,32.3,171.0,0.425,,,
2025-05-21 05:00:00+05:30,1.72,10.8,49.6,0.0352,1.55,86.5,62.3,31.8,94.5,0.825,,,
2025-05-21 06:00:00+05:30,1.77,12.5,41.4,0.0321,1.93,84.5,64.5,31.2,183.0,1.55,,,
2025-05-21 07:00:00+05:30,1.7,13.5,40.2,0.0323,2.4,70.0,64.8,30.8,181.0,1.43,,,
2025-05-21 08:00:00+05:30,1.85,14.5,45.2,0.0359,2.7,60.5,62.8,31.5,143.0,1.43,,,
2025-05-21 09:00:00+05:30,1.69,13.4,47.5,0.0362,4.83,65.8,61.8,32.0,149.0,2.45,,,
2025-05-21 10:00:00+05:30,1.61,11.6,46.0,0.0338,7.48,60.0,59.3,32.8,160.0,2.33,,,
2025-05-21 11:00:00+05:30,1.82,14.6,41.9,0.0342,9.6,63.0,56.0,33.8,175.0,2.2,,,
2025-05-21 12:00:00+05:30,1.59,9.0,49.5,0.0337,19.8,72.5,50.5,35.5,229.0,2.2,,,
2025-05-21 13:00:00+05:30,1.61,9.65,42.1,0.0303,30.1,72.3,48.5,35.9,153.0,1.68,,,
2025-05-21 14:00:00+05:30,1.65,10.2,42.1,0.0306,38.0,66.5,46.3,36.9,167.0,1.5,,,
2025-05-21 15:00:00+05:30,1.65,9.68,42.3,0.0304,42.0,66.3,45.3,37.2,188.0,1.45,,,
2025-05-21 16:00:00+05:30,1.79,11.2,47.8,0.0346,47.8,67.0,44.7,37.2,175.0,0.9,,,
2025-05-21 17:00:00+05:30,1.91,11.7,61.0,0.0419,52.6,63.0,45.0,36.6,210.0,0.85,,,
2025-05-21 18:00:00+05:30,1.76,10.8,67.8,0.0448,39.5,66.0,46.3,36.2,179.0,1.03,,,
2025-05-21 19:00:00+05:30,1.66,9.63,56.8,0.038,28.6,67.3,50.0,35.3,164.0,1.7,,,
2025-05-21 20:00:00+05:30,1.56,19.0,60.4,0.0475,17.2,61.3,54.3,34.4,162.0,1.85,,,
2025-05-21 22:00:00+05:30,1.93,28.5,106.0,0.0796,2.9,58.5,84.0,25.9,136.0,2.4,,,
2025-05-21 23:00:00+05:30,1.77,22.4,103.0,0.073,2.95,24.3,73.8,27.1,172.0,1.88,,,
2025-05-22 00:00:00+05:30,1.41,18.6,93.2,0.0647,3.93,22.0,66.3,28.1,190.0,1.4,,,
2025-05-22 01:00:00+05:30,1.78,12.3,63.0,0.0435,9.25,19.0,64.5,28.2,191.0,1.6,,,
2025-05-22 02:00:00+05:30,1.73,16.5,53.3,0.0418,5.5,18.8,66.8,28.0,197.0,1.0,,,
2025-05-22 03:00:00+05:30,1.89,12.6,51.8,0.0378,4.2,29.5,70.5,27.7,223.0,0.8,,,
2025-05-22 04:00:00+05:30,1.93,12.0,53.5,0.0383,4.5,33.7,71.3,27.5,268.0,1.37,,,
2025-05-22 05:00:00+05:30,1.82,12.1,47.3,0.035,4.28,26.0,71.8,27.3,274.0,1.15,,,
2025-05-22 06:00:00+05:30,1.79,11.9,53.5,0.0381,3.4,25.5,71.5,27.3,279.0,1.25,,,
2025-05-22 07:00:00+05:30,1.78,15.6,55.5,0.0422,3.63,34.8,70.3,27.7,282.0,1.53,,,
2025-05-22 08:00:00+05:30,1.7,11.6,52.5,0.0373,5.8,39.0,67.5,28.3,204.0,2.78,,,
2025-05-22 09:00:00+05:30,1.57,10.9,56.5,0.0389,8.25,37.3,62.5,29.4,218.0,2.48,,,
2025-05-22 10:00:00+05:30,1.45,11.5,52.7,0.0374,14.2,39.5,57.5,30.4,230.0,2.18,,,
2025-05-22 11:00:00+05:30,1.37,9.9,50.6,0.035,18.3,34.3,57.8,30.6,209.0,2.7,,,
2025-05-22 12:00:00+05:30,1.49,11.4,53.4,0.0376,22.5,33.3,55.3,31.5,184.0,3.2,,,
2025-05-22 13:00:00+05:30,1.25,13.4,46.0,0.0353,27.5,34.8,52.8,32.1,169.0,3.03,,,
2025-05-22 14:00:00+05:30,1.26,10.3,42.0,0.0307,31.0,25.8,51.3,32.5,174.0,3.03,,,
2025-05-22 15:00:00+05:30,1.12,8.33,44.1,0.0302,38.0,19.3,51.0,33.1,208.0,2.15,,,
2025-05-22 16:00:00+05:30,1.27,7.45,45.2,0.0301,44.7,25.5,53.0,32.9,192.0,2.33,,,
2025-05-22 17:00:00+05:30,1.3,9.15,54.5,0.0365,42.6,39.5,57.0,32.2,147.0,2.05,,,
2025-05-22 18:00:00+05:30,1.38,10.0,64.6,0.0424,34.9,35.0,59.0,31.8,175.0,2.17,,,
2025-05-22 19:00:00+05:30,1.16,10.2,75.2,0.0483,23.6,33.3,61.0,31.3,208.0,1.38,,,
2025-05-22 20:00:00+05:30,1.28,13.6,75.8,0.0514,17.5,41.5,62.8,30.8,235.0,1.68,,,
2025-05-22 21:00:00+05:30,1.36,10.7,81.7,0.0521,15.0,42.5,63.0,30.5,219.0,1.3,,,
2025-05-22 22:00:00+05:30,1.39,8.28,67.0,0.0423,17.3,39.5,64.0,30.3,197.0,0.625,,,
2025-05-22 23:00:00+05:30,1.23,9.1,64.2,0.0416,12.9,42.8,65.5,30.1,177.0,0.625,,,
2025-05-23 00:00:00+05:30,1.37,14.6,68.3,0.0483,8.15,48.0,65.5,30.1,170.0,0.85,,,
2025-05-23 01:00:00+05:30,1.51,10.4,50.5,0.0353,10.2,58.0,64.5,29.9,180.0,0.55,,,
2025-05-23 02:00:00+05:30,1.8,14.3,43.1,0.0346,10.7,59.0,64.5,29.8,256.0,0.7,,,
2025-05-23 03:00:00+05:30,1.45,11.0,39.2,0.0298,10.5,48.5,66.3,29.6,252.0,1.08,,,
2025-05-23 04:00:00+05:30,1.59,9.33,40.0,0.0289,11.1,51.8,68.3,29.3,231.0,1.3,,,
2025-05-23 05:00:00+05:30,1.44,9.83,36.8,0.0276,12.2,47.3,70.3,29.1,191.0,1.55,,,
2025-05-23 06:00:00+05:30,1.4,10.5,41.0,0.0304,10.4,44.5,72.5,28.9,170.0,1.43,,,
2025-05-23 07:00:00+05:30,1.31,10.9,46.2,0.0334,7.63,41.8,73.8,28.9,196.0,1.8,,,
2025-05-23 08:00:00+05:30,1.36,11.7,45.8,0.0339,9.58,40.3,71.0,29.5,168.0,2.4,,,
2025-05-23 09:00:00+05:30,1.29,8.88,42.7,0.0299,14.4,45.5,66.5,30.4,248.0,2.78,,,
2025-05-23 10:00:00+05:30,1.3,11.8,40.4,0.0311,19.0,41.0,62.7,31.3,233.0,3.07,,,
2025-05-23 11:00:00+05:30,1.41,9.58,46.6,0.0326,26.5,43.0,57.5,32.3,218.0,2.85,,,
2025-05-23 12:00:00+05:30,1.36,9.33,41.3,0.0295,35.6,49.0,54.3,33.2,171.0,2.78,,,
2025-05-23 13:00:00+05:30,1.36,12.8,38.5,0.0309,42.3,45.5,50.0,34.2,173.0,2.75,,,
2025-05-23 14:00:00+05:30,1.36,5.75,40.4,0.0262,46.5,40.5,49.3,34.4,165.0,3.1,,,
2025-05-23 15:00:00+05:30,1.49,10.3,38.2,0.0287,45.0,35.3,48.3,34.8,176.0,2.38,,,
2025-05-23 16:00:00+05:30,1.36,8.4,40.2,0.0282,49.7,32.0,48.0,34.8,189.0,2.05,,,
2025-05-23 17:00:00+05:30,1.28,4.85,46.7,0.0288,45.5,33.0,50.5,33.8,129.0,1.75,,,
2025-05-23 18:00:00+05:30,1.21,8.78,48.5,0.033,43.9,39.8,51.5,33.7,179.0,1.48,,,
2025-05-23 19:00:00+05:30,1.38,8.03,60.0,0.0384,33.7,45.3,53.0,33.2,179.0,1.4,,,
2025-05-23 20:00:00+05:30,1.41,13.1,92.6,0.0599,17.9,41.8,56.0,32.7,251.0,0.975,,,
2025-05-23 21:00:00+05:30,1.36,20.6,129.0,0.0852,3.2,64.5,57.0,32.2,207.0,0.95,,,
2025-05-23 22:00:00+05:30,1.41,23.9,111.0,0.0787,2.53,69.7,56.0,32.1,192.0,1.1,,,
2025-05-23 23:00:00+05:30,1.38,9.75,72.8,0.0467,9.6,60.5,57.0,31.9,177.0,0.425,,,
2025-05-24 00:00:00+05:30,1.32,12.2,78.4,0.0516,5.93,53.0,58.7,31.5,158.0,0.433,,,
2025-05-24 01:00:00+05:30,1.27,11.2,51.7,0.0366,9.2,63.0,58.0,31.5,225.0,0.3,,,
2025-05-24 02:00:00+05:30,1.66,15.8,69.5,0.0498,3.3,71.3,58.8,31.3,201.0,0.375,,,
2025-05-24 03:00:00+05:30,1.67,12.1,42.1,0.0322,4.05,62.3,61.8,30.8,137.0,1.3,,,
2025-05-24 04:00:00+05:30,1.5,8.05,41.1,0.0284,9.95,57.0,63.0,30.5,200.0,1.5,,,
2025-05-24 05:00:00+05:30,1.33,8.6,41.1,0.0289,9.03,49.7,63.7,30.3,254.0,1.63,,,
2025-05-24 06:00:00+05:30,1.23,11.6,44.5,0.0331,7.23,54.8,66.0,30.1,217.0,1.58,,,
2025-05-24 07:00:00+05:30,1.25,9.5,42.3,0.0302,9.5,57.0,66.0,30.1,183.0,1.85,,,
2025-05-24 08:00:00+05:30,1.24,9.23,44.5,0.0312,9.98,49.8,65.0,30.7,199.0,1.9,,,
2025-05-24 09:00:00+05:30,1.15,9.43,46.8,0.0325,15.3,54.5,59.3,32.0,177.0,2.23,,,
2025-05-24 10:00:00+05:30,1.09,8.95,44.7,0.0311,27.2,52.8,53.8,33.3,175.0,3.08,,,
2025-05-24 11:00:00+05:30,1.01,11.7,46.9,0.0344,32.1,51.5,52.0,34.0,165.0,3.08,,,
2025-05-24 12:00:00+05:30,1.08,9.5,53.9,0.0364,34.6,53.0,53.0,34.2,178.0,3.73,,,
2025-05-24 13:00:00+05:30,1.12,7.8,53.0,0.0345,37.7,61.3,52.0,34.6,213.0,3.57,,,
2025-05-24 14:00:00+05:30,0.963,8.43,45.4,0.031,42.4,58.0,51.5,34.9,181.0,3.7,,,
2025-05-24 15:00:00+05:30,1.16,8.85,40.6,0.0288,41.6,55.0,51.0,35.0,228.0,3.63,,,
2025-05-24 16:00:00+05:30,0.845,8.98,38.4,0.0277,45.7,60.3,48.8,35.2,190.0,3.15,,,
2025-05-24 17:00:00+05:30,0.918,7.85,41.4,0.0284,43.0,48.0,48.5,34.7,213.0,2.8,,,
2025-05-24 18:00:00+05:30,0.825,9.35,42.9,0.0304,39.5,46.0,50.5,34.3,212.0,2.35,,,
2025-05-24 19:00:00+05:30,0.985,7.95,46.7,0.0313,34.4,51.5,51.8,33.9,159.0,1.75,,,
2025-05-24 20:00:00+05:30,0.893,9.7,66.7,0.0434,20.0,58.5,55.8,33.4,187.0,1.58,,,
2025-05-24 21:00:00+05:30,1.02,11.8,70.6,0.0471,13.0,56.8,57.0,33.0,185.0,1.53,,,
2025-05-24 22:00:00+05:30,0.783,8.5,59.3,0.0384,15.0,55.5,57.8,32.6,148.0,1.7,,,
2025-05-24 23:00:00+05:30,0.905,10.4,53.7,0.037,13.1,56.5,58.0,32.4,189.0,2.0,,,
2025-05-25 00:00:00+05:30,0.867,13.6,51.2,0.0382,12.2,64.0,59.0,32.1,221.0,2.2,,,
2025-05-25 01:00:00+05:30,1.34,7.45,38.4,0.0264,13.2,61.5,60.0,31.7,193.0,2.0,,,
2025-05-25 02:00:00+05:30,1.46,8.5,32.5,0.0242,20.7,51.8,65.0,29.7,157.0,2.2,,,
2025-05-25 03:00:00+05:30,1.31,13.0,35.3,0.0294,15.6,45.0,90.0,25.6,160.0,2.28,,,
2025-05-25 04:00:00+05:30,1.25,10.7,30.4,0.0249,18.3,,94.0,25.2,117.0,0.425,,,
2025-05-25 05:00:00+05:30,1.74,9.85,41.1,0.0299,16.5,3.0,95.0,25.3,106.0,0.475,,,
2025-05-25 06:00:00+05:30,1.5,10.7,71.3,0.0466,12.5,7.25,95.0,25.1,143.0,2.7,,,
2025-05-25 07:00:00+05:30,1.34,25.9,71.7,0.0592,11.4,15.8,94.3,25.7,202.0,1.08,,,
2025-05-25 08:00:00+05:30,1.23,31.8,81.9,0.0695,5.28,7.25,93.3,26.1,245.0,0.475,,,
2025-05-25 09:00:00+05:30,1.15,26.4,76.1,0.062,9.0,20.0,92.0,26.4,274.0,0.6,,,
