Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-04-28 00:00:00+05:30,0.543,2.9,21.3,0.0137,95.7,131.0,23.3,27.0,35.8,29.6,186.0,1.03,
2025-04-28 01:00:00+05:30,0.65,3.2,21.9,0.0143,88.6,150.0,29.0,29.5,19.8,28.1,194.0,0.8,
2025-04-28 02:00:00+05:30,0.66,3.38,25.9,0.0165,69.8,154.0,33.3,31.0,18.9,27.4,189.0,0.925,
2025-04-28 03:00:00+05:30,0.705,3.93,64.0,0.0372,31.7,151.0,36.5,32.8,19.0,26.8,115.0,0.6,
2025-04-28 04:00:00+05:30,1.08,5.43,64.2,0.0386,30.9,177.0,52.5,31.8,38.3,27.3,135.0,1.25,
2025-04-28 05:00:00+05:30,0.813,3.58,43.7,0.0262,53.1,198.0,64.3,31.3,27.1,27.2,138.0,0.875,
2025-04-28 06:00:00+05:30,0.943,6.1,66.0,0.0401,20.7,184.0,50.3,35.3,16.0,25.7,194.0,0.525,
2025-04-28 07:00:00+05:30,0.943,5.57,45.8,0.0289,46.7,193.0,47.3,33.7,16.5,27.7,189.0,0.667,
2025-04-28 08:00:00+05:30,0.813,6.18,38.1,0.0253,86.8,235.0,57.0,28.3,17.4,32.3,187.0,1.4,
2025-04-28 09:00:00+05:30,0.59,3.7,15.2,0.0111,118.0,215.0,45.0,24.5,12.1,35.8,223.0,1.4,
2025-04-28 10:00:00+05:30,0.573,3.4,12.3,0.00933,125.0,163.0,30.5,22.8,9.55,39.3,161.0,0.95,
2025-04-28 11:00:00+05:30,0.89,3.33,20.4,0.0136,166.0,167.0,31.8,24.8,9.9,39.2,70.8,1.35,
2025-04-28 12:00:00+05:30,0.958,2.5,23.5,0.0145,191.0,212.0,55.3,24.5,20.4,39.3,104.0,1.4,
2025-04-28 13:00:00+05:30,0.85,3.1,23.2,0.0149,201.0,210.0,63.5,22.0,19.6,40.8,119.0,1.18,
2025-04-28 14:00:00+05:30,0.77,3.05,17.4,0.0117,201.0,177.0,51.8,21.3,16.2,41.0,73.5,1.13,
2025-04-28 15:00:00+05:30,0.665,2.98,15.5,0.0107,198.0,163.0,42.8,20.3,14.5,40.9,94.5,1.08,
2025-04-28 16:00:00+05:30,0.565,3.0,13.3,0.00948,223.0,146.0,32.5,19.0,13.6,40.6,111.0,0.95,
2025-04-28 17:00:00+05:30,0.568,3.0,18.4,0.0123,231.0,133.0,29.3,19.8,14.1,39.7,155.0,0.875,
2025-04-28 18:00:00+05:30,0.725,3.23,29.3,0.0182,202.0,145.0,34.8,24.0,14.2,37.2,49.5,1.0,
2025-04-28 19:00:00+05:30,0.887,2.97,29.4,0.0181,169.0,241.0,44.0,32.0,17.7,34.5,86.0,1.77,
2025-04-28 20:00:00+05:30,0.948,3.18,54.2,0.0314,110.0,322.0,57.8,34.3,26.1,33.0,114.0,1.48,
2025-04-28 21:00:00+05:30,0.948,3.23,37.0,0.0223,117.0,265.0,62.3,37.3,33.1,31.9,117.0,1.85,
2025-04-28 22:00:00+05:30,1.04,3.08,33.9,0.0206,94.7,275.0,63.0,39.5,24.5,30.8,114.0,1.8,
2025-04-28 23:00:00+05:30,0.985,3.23,35.4,0.0215,93.4,282.0,70.0,40.8,32.2,30.0,120.0,1.78,
2025-04-29 00:00:00+05:30,0.95,3.13,36.7,0.0221,81.0,261.0,71.3,43.3,31.9,29.0,122.0,1.43,
2025-04-29 01:00:00+05:30,0.84,3.15,25.0,0.0159,94.6,216.0,60.0,44.5,21.5,28.3,133.0,1.8,
2025-04-29 02:00:00+05:30,0.778,2.75,26.2,0.0162,97.9,211.0,56.8,46.8,19.2,27.6,125.0,2.03,
2025-04-29 03:00:00+05:30,0.718,3.38,20.7,0.0138,101.0,202.0,48.8,48.8,19.0,26.9,136.0,2.15,
2025-04-29 04:00:00+05:30,0.778,2.93,20.4,0.0133,86.2,193.0,47.0,52.3,23.4,26.0,142.0,2.15,
2025-04-29 05:00:00+05:30,0.753,3.28,21.7,0.0142,66.9,197.0,53.8,56.5,23.7,24.8,147.0,1.9,
2025-04-29 06:00:00+05:30,0.8,3.2,25.0,0.0159,57.0,198.0,53.3,60.5,19.4,24.0,121.0,1.73,
2025-04-29 07:00:00+05:30,0.76,3.63,23.5,0.0155,50.4,181.0,48.3,62.8,18.1,24.2,111.0,1.95,
2025-04-29 08:00:00+05:30,0.675,4.4,20.1,0.0143,61.1,182.0,44.3,60.3,20.2,25.3,112.0,2.53,
2025-04-29 09:00:00+05:30,0.69,3.85,18.8,0.0131,76.2,201.0,44.3,56.3,18.4,26.9,109.0,2.53,
2025-04-29 10:00:00+05:30,0.7,3.98,18.7,0.0132,91.4,196.0,43.8,51.8,18.9,28.9,121.0,2.1,
2025-04-29 11:00:00+05:30,0.695,4.33,19.3,0.0138,103.0,187.0,41.5,47.3,,31.2,117.0,2.0,
2025-04-29 12:00:00+05:30,0.675,3.18,16.1,0.0112,125.0,183.0,40.5,43.8,16.9,32.8,108.0,2.1,
2025-04-29 13:00:00+05:30,0.65,3.33,15.8,0.0111,145.0,172.0,38.5,39.8,14.3,34.7,110.0,1.85,
2025-04-29 14:00:00+05:30,0.593,3.43,13.1,0.00978,,155.0,34.8,37.0,13.9,35.6,115.0,1.93,
2025-04-29 15:00:00+05:30,0.538,3.23,13.5,0.00978,,174.0,40.3,35.3,13.8,36.1,120.0,1.73,
2025-04-29 16:00:00+05:30,0.5,3.45,13.2,0.00985,162.0,203.0,48.0,34.0,14.4,36.3,113.0,1.6,
2025-04-29 17:00:00+05:30,0.533,,,,183.0,145.0,28.0,34.0,16.9,35.9,116.0,1.43,
2025-04-29 18:00:00+05:30,0.65,3.0,18.0,0.012,173.0,155.0,28.5,35.0,20.1,34.4,126.0,1.1,
2025-04-29 19:00:00+05:30,0.848,1.9,82.1,0.0453,103.0,182.0,35.0,38.0,26.7,32.5,115.0,1.0,
2025-04-29 20:00:00+05:30,0.82,2.35,110.0,0.0603,64.0,200.0,41.0,40.5,26.7,31.6,112.0,1.15,
2025-04-29 23:00:00+05:30,0.915,0.6,41.7,0.0227,79.2,169.0,53.0,49.5,20.7,28.6,129.0,1.0,
2025-04-30 00:00:00+05:30,1.01,0.833,47.5,0.0259,60.8,182.0,60.7,51.0,21.6,28.1,141.0,1.23,
2025-04-30 01:00:00+05:30,0.655,0.35,18.4,0.0101,95.5,195.0,64.0,51.0,20.9,28.2,158.0,1.75,
2025-04-30 02:00:00+05:30,0.65,0.55,15.8,0.00853,113.0,162.0,48.5,51.0,18.1,28.2,152.0,2.13,
2025-04-30 03:00:00+05:30,0.745,0.4,19.4,0.0106,92.0,134.0,35.0,53.8,18.6,27.4,143.0,1.83,
2025-04-30 04:00:00+05:30,0.87,0.3,27.1,0.0146,69.5,143.0,38.8,56.8,19.6,26.5,134.0,1.55,
2025-04-30 05:00:00+05:30,1.13,0.775,46.5,0.0254,36.7,189.0,66.0,61.3,27.5,25.1,121.0,1.35,
2025-04-30 06:00:00+05:30,1.05,1.48,48.5,0.027,36.0,216.0,82.3,62.8,23.8,24.9,118.0,1.48,
2025-04-30 07:00:00+05:30,1.05,2.58,43.2,0.0251,41.9,216.0,77.5,62.5,27.7,25.7,129.0,1.6,
2025-04-30 08:00:00+05:30,0.915,2.15,32.3,0.019,62.7,221.0,70.3,60.5,23.0,27.2,135.0,2.33,
2025-04-30 09:00:00+05:30,0.893,2.03,25.6,0.0153,72.4,227.0,63.5,57.5,20.7,29.4,131.0,2.13,
2025-04-30 10:00:00+05:30,0.84,2.03,22.5,0.0136,83.9,206.0,53.3,53.3,18.0,31.4,130.0,2.08,
2025-04-30 11:00:00+05:30,0.778,1.2,20.0,0.0116,101.0,175.0,45.0,49.3,17.7,33.5,133.0,1.88,
2025-04-30 12:00:00+05:30,0.72,0.9,18.5,0.0106,118.0,159.0,41.3,46.3,15.9,35.0,133.0,1.78,
2025-04-30 13:00:00+05:30,0.683,0.775,17.7,0.0101,133.0,149.0,38.0,43.0,15.5,35.9,124.0,1.9,
2025-04-30 14:00:00+05:30,0.643,0.9,17.1,0.00985,151.0,142.0,33.8,40.3,14.4,36.7,133.0,1.75,
2025-04-30 15:00:00+05:30,0.61,0.725,16.3,0.00923,168.0,139.0,31.0,38.0,14.7,36.8,145.0,1.9,
2025-04-30 16:00:00+05:30,0.6,0.725,19.2,0.0108,175.0,141.0,32.0,37.5,15.9,37.0,127.0,1.55,
2025-04-30 17:00:00+05:30,0.61,0.425,18.3,0.0101,189.0,151.0,32.0,37.8,15.7,36.2,114.0,1.25,
2025-04-30 18:00:00+05:30,0.645,0.375,28.9,0.0157,177.0,154.0,34.3,38.3,17.8,34.8,111.0,1.35,
2025-04-30 19:00:00+05:30,0.735,0.575,43.9,0.0238,143.0,160.0,39.8,40.8,18.5,33.2,108.0,1.35,
2025-04-30 20:00:00+05:30,0.795,1.03,44.6,0.0246,120.0,180.0,44.5,43.5,18.4,32.3,117.0,1.75,
2025-04-30 21:00:00+05:30,0.705,1.03,30.9,0.0172,120.0,202.0,49.8,46.8,18.0,31.2,111.0,2.13,
2025-04-30 22:00:00+05:30,0.718,0.95,25.9,0.0146,107.0,203.0,47.5,50.0,18.2,30.3,120.0,1.78,
2025-04-30 23:00:00+05:30,0.765,0.9,32.9,0.0183,91.1,171.0,47.3,51.8,20.1,29.5,125.0,1.35,
2025-05-01 00:00:00+05:30,0.827,0.8,36.1,0.0199,78.2,145.0,48.3,53.3,20.9,28.9,135.0,1.23,
2025-05-01 01:00:00+05:30,0.985,1.2,47.9,0.0264,47.5,164.0,61.0,57.0,35.6,28.1,130.0,1.15,
2025-05-01 02:00:00+05:30,0.873,1.28,30.2,0.0171,52.2,167.0,61.0,59.0,33.0,27.8,154.0,1.93,
2025-05-01 03:00:00+05:30,0.98,1.18,31.5,0.0178,50.8,147.0,55.3,61.0,29.8,27.3,124.0,1.35,
2025-05-01 04:00:00+05:30,1.1,1.43,32.9,0.0187,46.5,153.0,59.5,64.0,32.3,26.7,123.0,1.38,
2025-05-01 05:00:00+05:30,1.0,1.08,29.6,0.0166,41.1,183.0,71.3,66.0,41.3,26.3,135.0,1.58,
2025-05-01 06:00:00+05:30,0.923,1.63,42.7,0.0241,33.0,174.0,67.5,67.5,31.6,26.1,128.0,1.5,
2025-05-01 07:00:00+05:30,0.937,2.27,37.2,0.0216,40.8,166.0,60.0,66.3,30.6,27.1,127.0,1.6,
2025-05-01 08:00:00+05:30,0.963,2.75,31.1,0.0187,43.6,177.0,59.5,63.3,31.1,28.7,123.0,1.75,
2025-05-01 09:00:00+05:30,0.868,2.08,24.2,0.0146,50.6,190.0,62.8,58.5,29.0,30.5,117.0,2.13,
2025-05-01 10:00:00+05:30,0.783,1.53,19.0,0.0113,83.7,181.0,54.8,51.8,25.7,32.6,128.0,2.15,
2025-05-01 11:00:00+05:30,0.655,0.95,18.5,0.0106,122.0,179.0,45.5,47.5,23.1,34.1,127.0,2.48,
2025-05-01 12:00:00+05:30,0.63,1.0,20.5,0.0117,145.0,192.0,41.8,44.0,23.9,35.6,133.0,2.43,
2025-05-01 13:00:00+05:30,0.565,0.65,17.9,0.0101,149.0,182.0,35.8,40.5,20.8,36.6,130.0,2.38,
2025-05-01 14:00:00+05:30,0.533,0.525,16.6,0.00925,148.0,192.0,33.0,39.8,19.8,36.9,131.0,2.48,
2025-05-01 15:00:00+05:30,0.51,0.725,16.8,0.00955,162.0,180.0,33.0,39.0,19.3,37.3,126.0,1.98,
2025-05-01 16:00:00+05:30,0.528,0.95,18.7,0.0107,165.0,148.0,33.0,39.0,19.9,37.1,119.0,1.75,
2025-05-01 17:00:00+05:30,0.553,0.9,20.4,0.0116,169.0,144.0,34.5,39.0,20.9,36.5,131.0,1.58,
2025-05-01 18:00:00+05:30,0.613,0.75,25.4,0.0141,158.0,186.0,34.5,40.3,21.9,35.1,115.0,1.6,
2025-05-01 19:00:00+05:30,0.77,0.975,35.0,0.0194,31.5,193.0,41.0,42.0,16.2,33.6,100.0,1.55,
2025-05-01 20:00:00+05:30,0.8,1.08,31.0,0.0174,11.9,181.0,53.0,44.5,12.8,32.6,94.5,1.9,
2025-05-01 21:00:00+05:30,0.705,0.7,23.5,0.0131,22.0,205.0,54.3,47.0,11.9,31.7,108.0,2.18,
2025-05-01 22:00:00+05:30,0.735,0.967,21.9,0.0122,20.2,202.0,62.3,49.0,11.7,30.9,111.0,1.85,
2025-05-01 23:00:00+05:30,0.75,1.35,18.7,0.011,,173.0,65.0,51.3,12.1,30.2,125.0,1.65,
2025-05-02 00:00:00+05:30,0.777,1.53,21.3,0.0126,4.1,150.0,56.0,53.7,16.3,29.4,133.0,1.47,
2025-05-02 01:00:00+05:30,0.795,2.4,21.9,0.0136,6.8,137.0,46.0,57.5,38.6,28.7,112.0,2.25,
2025-05-02 02:00:00+05:30,0.765,1.63,20.0,0.012,9.28,157.0,49.8,60.0,43.6,28.3,86.0,1.53,
2025-05-02 03:00:00+05:30,0.695,0.875,18.0,0.0103,4.45,167.0,47.8,62.0,35.0,27.8,107.0,1.38,
2025-05-02 04:00:00+05:30,0.603,0.35,13.2,0.00735,10.4,155.0,44.0,64.8,30.9,27.2,154.0,2.73,
2025-05-02 05:00:00+05:30,0.498,0.45,7.35,0.00428,19.3,142.0,41.3,73.0,28.9,24.4,189.0,2.85,
2025-05-02 06:00:00+05:30,0.34,0.867,6.53,0.00395,15.5,111.0,23.0,88.8,29.0,18.9,173.0,2.83,
2025-05-02 07:00:00+05:30,0.375,1.23,8.83,0.0057,2.5,60.0,15.8,88.3,29.0,19.6,246.0,2.85,
2025-05-02 08:00:00+05:30,,1.35,10.6,0.00673,2.23,26.8,17.3,87.8,28.9,19.5,51.5,2.23,
2025-05-02 09:00:00+05:30,,2.65,17.4,0.0114,1.1,25.8,17.8,85.3,28.6,20.8,70.0,1.53,
2025-05-02 10:00:00+05:30,,4.1,55.3,0.0328,3.8,29.0,21.0,85.0,28.7,21.2,139.0,1.3,
2025-05-02 11:00:00+05:30,,2.8,30.1,0.0183,8.45,39.8,21.8,83.8,28.6,21.6,124.0,1.73,
2025-05-02 12:00:00+05:30,,3.2,23.0,0.0148,10.1,53.3,29.0,78.5,27.9,24.3,112.0,1.63,
2025-05-02 13:00:00+05:30,,2.48,16.0,0.0105,14.2,98.8,30.3,70.8,27.6,27.0,132.0,1.85,
2025-05-02 14:00:00+05:30,,2.63,16.2,0.0108,18.0,83.5,20.0,67.5,28.1,27.8,137.0,1.55,
2025-05-02 15:00:00+05:30,,2.5,18.8,0.012,11.0,46.0,21.5,64.8,27.8,28.9,103.0,1.33,
2025-05-02 16:00:00+05:30,,3.25,50.2,0.0293,21.2,51.5,25.0,63.3,28.9,28.4,116.0,1.38,
2025-05-02 17:00:00+05:30,,1.53,27.6,0.0159,39.7,53.8,20.3,63.3,34.2,28.3,105.0,1.3,
2025-05-02 18:00:00+05:30,0.03,1.6,31.9,0.0183,58.7,63.0,21.3,66.8,34.6,26.4,94.3,1.3,
2025-05-02 19:00:00+05:30,0.18,1.5,42.6,0.0239,22.7,81.7,29.0,69.0,31.7,24.8,103.0,1.13,
2025-05-02 20:00:00+05:30,0.358,1.88,47.7,0.0269,15.6,104.0,41.0,70.5,30.1,24.3,103.0,0.925,
2025-05-02 21:00:00+05:30,0.445,1.85,44.9,0.0254,16.6,115.0,52.8,73.5,29.0,23.9,134.0,0.775,
2025-05-02 22:00:00+05:30,0.383,1.7,35.9,0.0204,21.8,116.0,54.5,76.0,28.4,19.5,128.0,0.725,
2025-05-02 23:00:00+05:30,0.23,1.53,28.1,0.0162,4.8,137.0,81.8,76.5,28.3,22.2,160.0,0.95,
2025-05-03 00:00:00+05:30,0.313,1.97,15.7,0.00997,8.13,122.0,68.3,77.7,28.9,22.8,151.0,0.633,
2025-05-03 01:00:00+05:30,0.815,2.65,26.6,0.0163,6.85,102.0,51.0,78.5,29.3,23.0,134.0,1.1,
2025-05-03 02:00:00+05:30,0.565,5.95,110.0,0.0635,6.03,94.5,47.8,78.3,31.0,22.9,167.0,0.95,
2025-05-03 03:00:00+05:30,0.493,2.03,24.4,0.0146,8.83,72.5,39.8,79.3,37.3,22.5,156.0,0.75,
2025-05-03 04:00:00+05:30,0.625,1.38,20.8,0.0122,7.08,64.5,36.8,80.5,34.3,22.3,185.0,0.625,
2025-05-03 05:00:00+05:30,0.623,1.55,19.3,0.0116,8.73,75.0,37.3,82.3,32.6,22.1,126.0,0.55,
2025-05-03 06:00:00+05:30,0.78,1.17,19.4,0.0113,9.7,103.0,52.3,85.3,31.5,22.0,149.0,1.13,
2025-05-03 07:00:00+05:30,0.928,1.9,25.7,0.0152,4.4,107.0,55.3,88.3,31.3,21.9,97.3,1.85,
2025-05-03 08:00:00+05:30,0.758,1.65,18.4,0.0111,6.4,106.0,55.8,82.8,31.2,22.5,158.0,2.05,
2025-05-03 09:00:00+05:30,0.58,1.75,12.8,0.0082,6.9,80.5,39.0,80.8,30.7,22.2,164.0,1.13,
2025-05-03 10:00:00+05:30,0.585,2.23,11.6,0.00798,0.9,47.0,19.5,77.3,30.7,24.5,170.0,1.23,
2025-05-03 11:00:00+05:30,0.553,2.25,10.9,0.0076,9.6,43.0,18.0,71.0,30.3,29.0,156.0,1.48,
2025-05-03 12:00:00+05:30,0.45,2.0,8.6,0.0062,9.1,49.8,16.0,49.5,29.3,23.0,155.0,2.83,
2025-05-03 13:00:00+05:30,0.478,1.68,8.55,0.00593,11.5,52.5,13.3,50.3,29.2,29.0,152.0,1.95,
2025-05-03 14:00:00+05:30,0.475,2.18,13.3,0.00883,11.4,59.0,14.5,50.0,29.2,34.0,139.0,1.88,
2025-05-03 15:00:00+05:30,0.473,1.93,14.3,0.00918,3.3,66.5,16.0,50.0,28.9,33.9,131.0,1.88,
2025-05-03 16:00:00+05:30,0.505,2.25,31.1,0.0184,32.0,71.8,13.8,50.8,29.3,33.2,128.0,1.38,
2025-05-03 17:00:00+05:30,0.613,5.55,118.0,0.0674,12.9,80.3,16.3,54.3,30.5,31.1,127.0,1.2,
2025-05-03 18:00:00+05:30,0.845,3.05,57.4,0.0331,18.0,103.0,26.8,58.0,42.3,30.0,139.0,1.3,
2025-05-03 19:00:00+05:30,0.415,1.75,22.3,0.0133,13.9,200.0,35.8,49.3,40.9,28.2,169.0,2.3,
2025-05-03 20:00:00+05:30,0.605,1.93,33.3,0.0193,10.7,208.0,27.3,47.0,34.6,27.8,147.0,0.975,
2025-05-03 21:00:00+05:30,0.725,3.48,38.1,0.0231,8.78,160.0,29.3,53.0,33.2,26.7,26.8,0.925,
2025-05-03 22:00:00+05:30,0.423,3.17,22.0,0.0143,12.7,169.0,37.3,55.7,31.9,26.1,33.0,1.47,
2025-05-03 23:00:00+05:30,0.51,4.0,75.9,0.0436,,135.0,23.0,58.0,31.4,25.3,98.5,0.4,
2025-05-04 00:00:00+05:30,0.717,9.63,82.0,0.0515,7.9,163.0,26.7,62.3,31.4,24.8,56.7,0.433,
2025-05-04 01:00:00+05:30,0.735,6.0,59.8,0.0367,6.25,215.0,57.0,67.0,34.4,24.4,252.0,0.8,
2025-05-04 02:00:00+05:30,0.57,8.05,53.0,0.0348,7.45,184.0,48.3,66.8,35.5,24.0,88.5,0.375,
2025-05-04 03:00:00+05:30,0.58,11.0,47.7,0.0343,7.0,154.0,41.5,69.8,32.4,23.4,110.0,0.7,
2025-05-04 04:00:00+05:30,0.523,3.9,27.4,0.0178,4.25,146.0,37.8,72.5,28.3,22.7,290.0,0.55,
2025-05-04 05:00:00+05:30,0.56,11.1,21.4,0.0205,6.33,154.0,37.8,71.8,27.4,22.5,193.0,0.575,
2025-05-04 06:00:00+05:30,0.813,11.2,24.1,0.0219,6.95,180.0,44.0,74.0,26.8,18.6,117.0,0.4,
2025-05-04 07:00:00+05:30,0.775,6.2,17.3,0.0143,4.6,217.0,77.8,70.0,26.5,22.6,234.0,1.05,
2025-05-04 08:00:00+05:30,0.75,3.43,13.4,0.00993,2.08,201.0,71.0,59.8,26.9,28.2,200.0,0.625,
2025-05-04 09:00:00+05:30,0.69,7.98,142.0,0.0822,3.5,175.0,65.0,56.3,28.8,29.1,177.0,1.38,
2025-05-04 10:00:00+05:30,0.485,2.65,21.9,0.0138,7.27,139.0,51.0,46.0,40.2,33.2,201.0,0.825,
2025-05-04 11:00:00+05:30,0.45,1.75,20.3,0.0122,13.2,93.0,27.3,43.8,39.0,33.8,331.0,1.2,
2025-05-04 12:00:00+05:30,0.415,1.3,18.2,0.0107,17.2,82.3,24.3,42.5,33.0,34.1,184.0,1.18,
2025-05-04 13:00:00+05:30,0.398,1.38,17.4,0.0104,23.5,106.0,25.5,37.8,29.8,35.7,41.0,1.8,
2025-05-04 14:00:00+05:30,0.373,1.23,16.6,0.00983,33.1,108.0,20.3,37.0,29.4,36.0,51.0,1.65,
2025-05-04 15:00:00+05:30,0.423,1.23,19.4,0.0113,47.2,105.0,19.3,39.8,31.9,35.5,61.5,1.83,
2025-05-04 16:00:00+05:30,0.573,2.15,26.2,0.0156,86.0,131.0,25.8,43.0,36.6,35.3,79.3,1.63,
2025-05-04 17:00:00+05:30,0.503,1.03,26.0,0.0147,91.2,128.0,28.5,40.5,36.1,34.3,122.0,1.5,
2025-05-04 18:00:00+05:30,0.535,2.08,35.8,0.0207,90.6,103.0,26.5,43.3,37.1,32.6,138.0,1.7,
2025-05-04 19:00:00+05:30,0.783,1.2,38.2,0.0213,49.2,103.0,27.8,46.5,36.0,31.0,134.0,0.8,
2025-05-04 20:00:00+05:30,1.01,1.88,37.2,0.0213,23.6,155.0,43.8,50.3,33.8,29.8,182.0,1.1,
2025-05-04 21:00:00+05:30,0.518,1.08,13.5,0.00805,17.9,167.0,40.8,46.3,29.8,28.6,272.0,0.725,
2025-05-04 22:00:00+05:30,0.563,1.7,12.7,0.00815,10.3,136.0,23.8,52.0,28.7,27.0,204.0,0.425,
2025-05-04 23:00:00+05:30,0.59,2.03,15.9,0.0101,,134.0,32.7,55.3,28.5,26.8,92.0,1.43,
2025-05-05 00:00:00+05:30,0.457,1.9,67.2,0.0373,6.7,126.0,34.3,58.3,28.8,25.3,83.7,1.23,
2025-05-05 01:00:00+05:30,0.48,0.9,24.3,0.0137,19.3,111.0,22.0,69.0,35.4,24.7,26.0,1.05,
2025-05-05 02:00:00+05:30,0.583,1.08,27.4,0.0154,16.7,107.0,29.0,62.3,35.4,25.4,48.8,1.95,
2025-05-05 03:00:00+05:30,0.483,1.33,19.9,0.0116,18.7,102.0,33.5,61.8,32.4,24.7,53.5,1.5,
2025-05-05 04:00:00+05:30,0.408,0.7,15.1,0.00858,14.3,92.0,34.8,63.0,29.2,23.9,81.0,1.35,
2025-05-05 05:00:00+05:30,0.425,0.425,14.9,0.00833,19.6,66.8,28.0,63.8,28.3,23.5,107.0,1.43,
2025-05-05 06:00:00+05:30,0.475,1.2,21.6,0.0125,20.1,53.0,20.0,64.5,27.8,23.3,114.0,1.55,
2025-05-05 07:00:00+05:30,0.52,2.25,19.0,0.0119,6.6,103.0,37.0,66.0,27.8,24.3,116.0,2.55,
2025-05-05 08:00:00+05:30,0.53,2.7,45.2,0.0262,15.1,109.0,33.8,65.8,28.9,25.1,124.0,2.43,
2025-05-05 09:00:00+05:30,0.515,2.08,23.3,0.0141,23.0,106.0,28.3,62.3,36.0,27.0,146.0,2.35,
2025-05-05 10:00:00+05:30,0.487,1.73,21.4,0.0128,33.2,94.0,25.3,57.7,38.7,28.6,157.0,3.13,
2025-05-05 11:00:00+05:30,0.52,1.95,20.8,0.0126,37.5,87.5,22.5,56.8,37.7,29.1,151.0,2.68,
2025-05-05 12:00:00+05:30,0.49,,,,33.2,87.7,24.7,56.7,30.2,29.4,175.0,2.03,
2025-05-05 13:00:00+05:30,0.513,1.08,12.1,0.00728,45.7,81.8,25.5,53.5,29.4,31.4,154.0,1.43,
2025-05-05 14:00:00+05:30,0.498,1.05,12.9,0.00768,53.7,81.3,25.5,53.8,28.0,30.8,161.0,1.58,
2025-05-05 15:00:00+05:30,0.477,1.3,15.0,0.009,26.9,88.3,27.0,62.3,28.7,28.7,300.0,1.27,
2025-05-05 16:00:00+05:30,0.285,1.95,37.1,0.0213,28.2,88.5,30.8,57.3,28.9,30.9,143.0,1.53,
2025-05-05 17:00:00+05:30,0.29,1.55,35.1,0.0199,51.2,91.5,34.3,56.5,37.3,29.3,109.0,1.38,
2025-05-05 18:00:00+05:30,0.365,0.85,32.2,0.0178,64.2,129.0,38.8,60.8,36.3,28.3,85.0,1.55,
2025-05-05 19:00:00+05:30,0.445,1.23,31.3,0.0177,43.9,148.0,36.3,64.0,32.8,26.8,85.8,1.63,
2025-05-05 20:00:00+05:30,0.548,1.43,34.4,0.0195,20.7,147.0,37.8,65.8,29.8,26.0,77.0,1.33,
2025-05-05 21:00:00+05:30,0.538,1.55,29.1,0.0167,15.8,140.0,42.5,69.3,29.0,25.5,124.0,0.975,
2025-05-05 22:00:00+05:30,0.575,1.9,32.0,0.0186,13.8,143.0,54.3,71.5,28.1,25.0,107.0,0.85,
2025-05-05 23:00:00+05:30,0.665,1.98,31.9,0.0186,9.35,151.0,63.3,73.5,27.5,24.5,122.0,0.8,
2025-05-06 00:00:00+05:30,0.987,4.8,106.0,0.0604,8.6,160.0,65.3,75.3,29.9,24.3,146.0,1.1,
2025-05-06 01:00:00+05:30,0.585,1.1,22.4,0.0128,13.9,110.0,49.0,71.5,34.0,23.8,158.0,1.25,
2025-05-06 02:00:00+05:30,0.453,1.03,18.2,0.0105,21.3,81.3,34.5,68.8,30.7,23.8,165.0,1.05,
2025-05-06 03:00:00+05:30,0.418,1.23,18.4,0.0108,22.8,54.5,19.8,67.3,27.1,24.1,147.0,0.95,
2025-05-06 04:00:00+05:30,0.413,1.03,16.8,0.00973,9.7,53.3,18.3,70.3,24.1,23.4,176.0,0.8,
2025-05-06 05:00:00+05:30,0.38,1.25,19.1,0.0112,10.9,55.0,18.0,72.8,24.7,22.8,163.0,0.775,
2025-05-06 06:00:00+05:30,0.457,1.93,27.3,0.0161,8.23,76.7,26.3,71.7,24.8,23.1,154.0,0.833,
2025-05-06 07:00:00+05:30,0.543,2.5,26.7,0.0162,8.95,88.0,25.8,67.0,26.7,25.5,138.0,0.8,
2025-05-06 08:00:00+05:30,0.455,3.28,24.3,0.0156,12.2,109.0,29.5,59.3,31.9,29.2,216.0,0.825,
2025-05-06 09:00:00+05:30,0.36,1.9,16.1,0.0101,18.7,94.0,25.3,53.5,29.2,31.0,273.0,0.975,
2025-05-06 10:00:00+05:30,0.37,1.63,15.8,0.00973,32.0,68.3,16.5,46.8,27.6,33.0,277.0,0.925,
2025-05-06 11:00:00+05:30,0.333,0.8,14.2,0.0082,45.4,63.0,17.7,43.0,25.5,34.3,241.0,1.0,
2025-05-06 12:00:00+05:30,0.333,,,,61.3,64.3,16.3,42.7,23.6,35.0,66.3,1.33,
2025-05-06 13:00:00+05:30,0.34,0.95,16.5,0.00955,68.6,81.3,18.3,42.3,24.0,34.2,122.0,1.95,
2025-05-06 14:00:00+05:30,0.27,0.85,15.3,0.00885,73.5,85.8,17.8,39.8,24.0,34.5,122.0,2.0,
2025-05-06 15:00:00+05:30,0.25,0.875,15.3,0.0088,81.5,79.3,15.3,39.8,23.8,34.4,136.0,2.13,
2025-05-06 16:00:00+05:30,0.313,1.15,17.7,0.0103,99.0,80.8,15.0,42.5,26.1,33.4,117.0,1.8,
2025-05-06 17:00:00+05:30,0.308,1.1,20.4,0.0118,105.0,86.8,17.8,42.8,26.3,33.1,127.0,2.08,
2025-05-06 18:00:00+05:30,0.248,0.6,18.2,0.0102,95.0,82.0,17.3,40.5,25.2,31.9,150.0,2.18,
