Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-03-19 12:00:00+05:30,3.37,0.383,,,45.0,15.8,27.0,196.0,2.77,,,,
2025-03-19 13:00:00+05:30,3.98,0.391,,,42.0,15.1,28.0,240.0,2.73,,,,
2025-03-19 14:00:00+05:30,3.1,0.363,179.0,143.0,39.3,12.1,28.5,202.0,3.05,,,,
2025-03-19 15:00:00+05:30,2.58,0.304,187.0,149.0,40.0,11.1,28.2,226.0,3.7,,,,
2025-03-19 16:00:00+05:30,2.73,0.235,178.0,143.0,41.0,10.3,28.2,218.0,3.23,,,,
2025-03-19 17:00:00+05:30,3.05,0.135,133.0,106.0,40.0,9.4,27.9,190.0,3.05,,,,
2025-03-19 18:00:00+05:30,2.48,0.0524,126.0,101.0,41.8,9.63,27.2,191.0,2.3,,,,
2025-03-19 19:00:00+05:30,3.33,0.0135,155.0,124.0,45.8,8.85,25.7,174.0,2.08,,,,
2025-03-19 20:00:00+05:30,4.33,0.012,201.0,161.0,50.3,10.6,24.9,140.0,1.67,,,,
2025-03-19 21:00:00+05:30,5.3,0.012,225.0,180.0,52.0,11.6,24.5,114.0,1.6,,,,
2025-03-19 22:00:00+05:30,5.87,0.012,231.0,185.0,54.3,13.6,23.8,94.7,1.33,,,,
2025-03-19 23:00:00+05:30,6.73,0.012,179.0,143.0,56.3,11.5,23.3,187.0,0.925,,,,
2025-03-20 00:00:00+05:30,8.2,0.012,156.0,125.0,58.7,10.9,22.8,246.0,0.667,,,,
2025-03-20 01:00:00+05:30,10.3,0.012,179.0,143.0,61.5,11.6,22.4,224.0,0.65,,,,
2025-03-20 02:00:00+05:30,12.8,0.012,173.0,139.0,61.8,10.7,22.3,124.0,0.675,,,,
2025-03-20 03:00:00+05:30,13.1,0.012,171.0,137.0,63.5,11.9,21.8,249.0,0.35,,,,
2025-03-20 04:00:00+05:30,17.5,0.012,202.0,162.0,65.7,12.7,21.5,223.0,0.567,,,,
2025-03-20 05:00:00+05:30,23.4,0.012,234.0,188.0,66.8,15.1,21.2,268.0,0.475,,,,
2025-03-20 06:00:00+05:30,23.3,0.012,252.0,202.0,67.0,16.0,21.1,231.0,0.5,,,,
2025-03-20 11:00:00+05:30,0.0,0.287,252.0,202.0,42.0,0.0,27.7,228.0,2.6,,,,
2025-03-20 12:00:00+05:30,0.3,0.376,252.0,202.0,40.5,7.58,28.2,165.0,2.4,,,,
2025-03-20 13:00:00+05:30,1.55,0.383,143.0,114.0,36.0,13.1,28.8,126.0,3.05,,,,
2025-03-20 14:00:00+05:30,2.3,0.359,134.0,107.0,35.8,22.4,28.9,136.0,3.4,,,,
2025-03-20 15:00:00+05:30,3.43,0.306,130.0,104.0,35.0,13.8,28.9,150.0,3.43,,,,
2025-03-20 16:00:00+05:30,2.7,0.227,129.0,103.0,35.0,11.5,28.7,134.0,3.58,,,,
2025-03-20 17:00:00+05:30,3.33,0.135,124.0,99.0,36.3,11.6,28.0,119.0,3.55,,,,
2025-03-20 18:00:00+05:30,3.78,0.0532,135.0,108.0,40.0,13.6,27.0,154.0,2.95,,,,
2025-03-20 19:00:00+05:30,3.75,0.0136,185.0,148.0,42.0,13.6,25.6,213.0,1.95,,,,
2025-03-20 20:00:00+05:30,3.6,0.0121,267.0,213.0,46.0,15.5,24.5,220.0,1.0,,,,
2025-03-20 21:00:00+05:30,5.7,0.0121,298.0,238.0,50.5,15.3,23.9,236.0,0.3,,,,
2025-03-20 22:00:00+05:30,7.08,0.0121,273.0,218.0,52.0,18.6,23.6,260.0,0.3,,,,
2025-03-20 23:00:00+05:30,9.28,0.0121,260.0,208.0,54.5,18.8,23.2,220.0,0.3,,,,
2025-03-21 00:00:00+05:30,8.03,0.0121,246.0,197.0,56.3,20.3,22.9,228.0,0.3,,,,
2025-03-21 01:00:00+05:30,9.4,0.012,227.0,182.0,59.5,19.6,22.2,272.0,0.3,,,,
2025-03-21 02:00:00+05:30,8.43,0.0121,192.0,154.0,60.0,17.8,22.1,268.0,0.3,,,,
2025-03-21 03:00:00+05:30,7.3,0.012,155.0,124.0,61.3,14.2,21.7,262.0,0.3,,,,
2025-03-21 04:00:00+05:30,6.73,0.0121,149.0,119.0,62.5,15.0,21.4,280.0,0.3,,,,
2025-03-21 05:00:00+05:30,6.08,0.0121,160.0,128.0,63.5,18.4,21.2,279.0,0.3,,,,
2025-03-21 06:00:00+05:30,6.33,0.0121,177.0,142.0,64.5,18.5,21.0,286.0,0.3,,,,
2025-03-21 07:00:00+05:30,6.83,0.0282,201.0,161.0,66.0,18.5,20.8,275.0,0.3,,,,
2025-03-21 08:00:00+05:30,7.88,0.101,222.0,178.0,63.5,22.3,22.0,273.0,0.3,,,,
2025-03-21 09:00:00+05:30,7.23,0.187,234.0,187.0,60.8,26.3,22.9,236.0,0.3,,,,
2025-03-21 10:00:00+05:30,4.93,0.274,226.0,181.0,56.3,27.0,24.4,215.0,0.3,,,,
2025-03-21 11:00:00+05:30,4.88,0.322,192.0,154.0,51.5,28.9,25.8,193.0,0.3,,,,
2025-03-21 12:00:00+05:30,3.23,0.38,179.0,143.0,45.8,23.5,27.0,172.0,0.3,,,,
2025-03-21 13:00:00+05:30,1.28,0.39,172.0,138.0,41.8,17.4,27.7,163.0,0.3,,,,
2025-03-21 14:00:00+05:30,1.98,0.353,146.0,117.0,39.8,16.5,28.3,177.0,0.3,,,,
2025-03-21 15:00:00+05:30,2.4,0.303,147.0,118.0,38.0,13.8,28.3,226.0,0.3,,,,
2025-03-21 16:00:00+05:30,1.95,0.228,181.0,145.0,37.5,12.5,28.0,206.0,0.3,,,,
2025-03-21 17:00:00+05:30,2.85,0.14,159.0,127.0,37.3,8.43,27.8,205.0,0.3,,,,
2025-03-21 18:00:00+05:30,3.63,0.0567,130.0,104.0,38.8,9.2,27.0,211.0,0.3,,,,
2025-03-21 19:00:00+05:30,4.2,0.0137,160.0,128.0,43.0,9.55,25.3,228.0,0.3,,,,
2025-03-21 20:00:00+05:30,4.15,0.0121,228.0,183.0,46.8,12.1,24.6,236.0,0.3,,,,
2025-03-21 21:00:00+05:30,4.75,0.0121,305.0,244.0,50.8,19.0,24.0,235.0,0.3,,,,
2025-03-21 22:00:00+05:30,9.78,0.0121,318.0,255.0,54.3,24.4,23.5,220.0,0.3,,,,
2025-03-21 23:00:00+05:30,11.7,0.0121,268.0,215.0,56.3,16.9,23.1,229.0,0.3,,,,
2025-03-22 00:00:00+05:30,12.9,0.012,229.0,183.0,58.3,15.1,22.7,242.0,0.3,,,,
2025-03-22 01:00:00+05:30,13.9,0.0121,215.0,172.0,60.0,15.7,22.3,279.0,0.3,,,,
2025-03-22 02:00:00+05:30,12.2,0.0121,202.0,161.0,60.8,15.0,22.2,273.0,0.3,,,,
2025-03-22 03:00:00+05:30,13.2,0.0121,186.0,149.0,61.5,15.6,22.1,270.0,0.3,,,,
2025-03-22 04:00:00+05:30,15.4,0.012,187.0,150.0,62.0,16.1,22.0,273.0,0.3,,,,
2025-03-22 05:00:00+05:30,24.0,0.012,211.0,169.0,63.5,18.5,21.9,240.0,0.3,,,,
2025-03-22 06:00:00+05:30,25.7,0.0121,253.0,202.0,64.5,18.6,21.5,226.0,0.3,,,,
2025-03-22 07:00:00+05:30,26.3,0.0258,317.0,253.0,65.8,18.9,21.2,233.0,0.3,,,,
2025-03-22 08:00:00+05:30,24.9,0.0893,363.0,291.0,62.5,30.8,22.2,216.0,0.3,,,,
2025-03-22 09:00:00+05:30,18.6,0.171,381.0,305.0,58.5,44.4,23.7,244.0,0.3,,,,
2025-03-22 10:00:00+05:30,6.05,0.258,350.0,280.0,52.3,34.7,25.3,253.0,0.3,,,,
2025-03-22 11:00:00+05:30,1.0,0.322,241.0,193.0,48.8,22.2,26.4,233.0,0.3,,,,
2025-03-22 12:00:00+05:30,1.3,0.304,200.0,159.0,48.0,15.3,26.8,245.0,0.3,,,,
2025-03-22 13:00:00+05:30,0.55,,194.0,155.0,,8.93,,,,,,,
2025-03-22 14:00:00+05:30,3.3,0.325,164.0,131.0,42.0,6.53,27.3,249.0,0.3,,,,
2025-03-22 15:00:00+05:30,0.575,0.194,135.0,108.0,42.5,4.38,27.1,264.0,0.3,,,,
2025-03-22 16:00:00+05:30,0.667,0.137,147.0,118.0,44.0,5.6,26.8,230.0,0.3,,,,
2025-03-22 17:00:00+05:30,1.17,0.125,156.0,124.0,43.0,8.83,26.9,275.0,0.3,,,,
2025-03-22 18:00:00+05:30,2.85,0.0485,159.0,128.0,45.3,10.1,26.3,244.0,0.3,,,,
2025-03-22 19:00:00+05:30,2.18,0.0137,180.0,144.0,47.5,9.15,25.2,249.0,0.3,,,,
2025-03-22 20:00:00+05:30,3.78,0.012,297.0,238.0,50.5,10.6,24.4,287.0,0.3,,,,
2025-03-22 21:00:00+05:30,5.7,0.012,377.0,302.0,52.8,11.4,23.9,133.0,0.3,,,,
2025-03-22 22:00:00+05:30,7.8,0.012,390.0,312.0,54.8,14.8,23.5,227.0,0.3,,,,
2025-03-22 23:00:00+05:30,11.5,0.012,361.0,289.0,56.5,13.5,23.2,174.0,0.3,,,,
2025-03-23 00:00:00+05:30,14.8,0.012,304.0,243.0,58.5,14.3,22.9,190.0,0.3,,,,
2025-03-23 01:00:00+05:30,18.9,0.012,340.0,272.0,62.0,17.8,22.3,116.0,0.3,,,,
2025-03-23 02:00:00+05:30,23.4,0.012,343.0,274.0,62.0,19.1,22.2,192.0,0.3,,,,
2025-03-23 03:00:00+05:30,39.3,0.012,309.0,247.0,59.8,18.9,22.0,229.0,0.3,,,,
2025-03-23 04:00:00+05:30,41.6,0.012,250.0,200.0,59.3,19.5,21.7,233.0,0.3,,,,
2025-03-23 05:00:00+05:30,54.7,0.012,226.0,181.0,62.0,17.2,21.3,241.0,0.3,,,,
2025-03-23 06:00:00+05:30,64.2,0.0121,254.0,203.0,63.3,18.7,21.1,229.0,0.3,,,,
2025-03-23 07:00:00+05:30,60.5,0.0279,290.0,232.0,65.0,17.0,21.1,199.0,0.3,,,,
2025-03-23 08:00:00+05:30,64.2,0.0943,404.0,323.0,62.0,22.6,22.7,94.8,0.3,,,,
2025-03-23 09:00:00+05:30,56.1,0.178,461.0,369.0,55.8,34.0,24.2,223.0,0.3,,,,
2025-03-23 10:00:00+05:30,19.9,0.258,390.0,312.0,50.8,36.3,25.4,226.0,0.3,,,,
2025-03-23 11:00:00+05:30,5.5,0.301,326.0,261.0,48.0,27.9,26.4,218.0,0.3,,,,
2025-03-23 12:00:00+05:30,2.97,0.334,279.0,223.0,45.0,24.8,27.1,194.0,0.3,,,,
2025-03-23 13:00:00+05:30,1.7,0.355,208.0,166.0,41.8,15.5,28.0,182.0,0.3,,,,
2025-03-23 14:00:00+05:30,2.1,0.333,183.0,487.0,40.3,9.05,28.5,239.0,0.3,,,,
2025-03-23 15:00:00+05:30,2.53,0.284,179.0,599.0,39.0,5.63,28.6,218.0,0.3,,,,
2025-03-23 16:00:00+05:30,2.28,0.196,166.0,133.0,38.3,3.33,28.6,231.0,0.3,,,,
2025-03-23 17:00:00+05:30,2.3,0.124,156.0,125.0,37.3,9.13,28.2,266.0,0.3,,,,
2025-03-23 18:00:00+05:30,2.25,0.0486,189.0,151.0,40.5,10.8,27.3,212.0,0.3,,,,
2025-03-23 19:00:00+05:30,3.9,0.0138,256.0,205.0,44.0,11.4,26.0,197.0,0.3,,,,
2025-03-23 20:00:00+05:30,3.05,0.012,265.0,212.0,48.0,9.63,25.0,152.0,0.3,,,,
2025-03-23 21:00:00+05:30,3.95,0.012,250.0,200.0,51.8,14.5,24.3,96.5,0.3,,,,
2025-03-23 22:00:00+05:30,6.43,0.012,302.0,242.0,53.3,42.4,23.7,74.0,0.3,,,,
2025-03-23 23:00:00+05:30,9.63,0.012,324.0,259.0,55.8,24.8,23.1,80.3,0.3,,,,
2025-03-24 00:00:00+05:30,9.6,0.012,313.0,251.0,57.0,45.4,22.8,72.5,0.3,,,,
2025-03-24 01:00:00+05:30,8.95,0.012,365.0,292.0,58.0,45.1,22.4,92.0,0.3,,,,
2025-03-24 02:00:00+05:30,10.7,0.012,342.0,273.0,59.5,51.9,21.9,115.0,0.3,,,,
2025-03-24 03:00:00+05:30,11.6,0.012,305.0,244.0,60.0,43.5,21.6,86.8,0.3,,,,
2025-03-24 04:00:00+05:30,13.6,0.012,307.0,246.0,62.3,33.9,21.3,175.0,0.3,,,,
2025-03-24 05:00:00+05:30,17.4,0.012,331.0,265.0,64.8,22.3,21.0,173.0,0.3,,,,
2025-03-24 06:00:00+05:30,25.2,0.0121,370.0,296.0,66.3,14.9,21.0,258.0,0.3,,,,
2025-03-24 07:00:00+05:30,45.4,0.0285,469.0,375.0,67.0,16.5,21.2,236.0,0.3,,,,
2025-03-24 08:00:00+05:30,63.1,0.09,606.0,485.0,62.0,28.9,23.0,98.0,0.3,,,,
2025-03-24 09:00:00+05:30,38.2,0.179,628.0,502.0,54.3,55.1,24.8,87.3,0.3,,,,
2025-03-24 10:00:00+05:30,12.6,0.249,537.0,430.0,50.0,45.9,26.2,129.0,0.3,,,,
2025-03-24 11:00:00+05:30,2.45,0.342,222.0,178.0,43.0,21.5,27.3,164.0,0.3,,,,
2025-03-24 12:00:00+05:30,4.48,0.357,222.0,178.0,40.5,15.8,28.0,178.0,0.3,,,,
2025-03-24 13:00:00+05:30,3.28,0.369,,,37.3,6.65,28.7,186.0,0.3,,,,
2025-03-24 14:00:00+05:30,2.75,0.346,,,34.3,2.45,29.4,218.0,0.3,,,,
2025-03-24 15:00:00+05:30,3.28,0.281,,,33.0,1.03,29.6,209.0,0.3,,,,
2025-03-24 16:00:00+05:30,3.93,0.207,,,33.3,0.25,29.7,213.0,0.3,,,,
2025-03-24 17:00:00+05:30,3.98,0.122,,,34.0,11.3,29.1,157.0,0.3,,,,
2025-03-24 18:00:00+05:30,3.2,0.0484,,,34.3,11.5,28.2,143.0,0.3,,,,
2025-03-24 19:00:00+05:30,3.98,0.0139,,,39.0,14.4,26.6,136.0,0.3,,,,
2025-03-24 20:00:00+05:30,6.1,0.012,,,41.7,28.2,25.6,77.3,0.3,,,,
2025-03-24 21:00:00+05:30,6.33,0.012,,,44.3,46.7,24.9,67.8,0.3,,,,
2025-03-24 22:00:00+05:30,6.75,0.012,,,47.3,44.6,23.9,73.3,0.3,,,,
2025-03-24 23:00:00+05:30,8.28,0.012,,,49.5,35.0,23.5,90.8,0.3,,,,
2025-03-25 00:00:00+05:30,9.83,0.012,,,51.0,54.9,23.2,88.7,0.3,,,,
2025-03-25 01:00:00+05:30,7.45,0.012,,,51.5,34.7,23.0,106.0,0.3,,,,
2025-03-25 02:00:00+05:30,6.63,0.012,,,52.3,32.8,22.8,83.0,0.3,,,,
2025-03-25 03:00:00+05:30,10.4,0.012,,,55.0,33.6,22.1,101.0,0.3,,,,
2025-03-25 04:00:00+05:30,13.5,0.012,,,57.3,24.1,21.9,175.0,0.3,,,,
2025-03-25 05:00:00+05:30,17.3,0.012,,,57.0,29.9,22.0,104.0,0.3,,,,
2025-03-25 06:00:00+05:30,22.5,0.0121,,,58.8,32.9,21.6,80.0,0.3,,,,
2025-03-25 07:00:00+05:30,30.4,0.0275,,,60.5,35.8,21.5,91.3,0.3,,,,
2025-03-25 08:00:00+05:30,30.5,0.096,,,56.3,63.8,23.0,95.0,0.3,,,,
2025-03-25 09:00:00+05:30,18.9,0.175,,,51.5,75.8,24.8,111.0,0.3,,,,
2025-03-25 10:00:00+05:30,8.9,0.265,,,43.3,48.6,26.6,160.0,0.3,,,,
2025-03-25 11:00:00+05:30,1.5,0.352,,,38.0,0.0,31.8,167.0,0.3,,,,
2025-03-25 12:00:00+05:30,2.08,0.363,,,35.5,17.9,32.6,183.0,0.3,,,,
2025-03-25 13:00:00+05:30,0.725,0.366,,,34.0,38.3,33.2,188.0,0.3,,,,
2025-03-25 14:00:00+05:30,1.8,0.32,,,34.0,42.2,33.1,189.0,0.3,,,,
2025-03-25 15:00:00+05:30,5.8,0.269,,,34.0,40.3,34.0,224.0,0.3,,,,
2025-03-25 16:00:00+05:30,2.98,0.199,,,34.0,35.5,34.5,218.0,0.3,,,,
2025-03-25 17:00:00+05:30,1.9,0.123,,,35.3,15.3,33.1,180.0,0.3,,,,
2025-03-25 18:00:00+05:30,1.38,0.0486,,,35.8,9.75,27.4,102.0,0.3,,,,
2025-03-25 19:00:00+05:30,4.13,0.014,433.0,346.0,38.5,14.0,23.8,58.3,0.3,,,,
2025-03-25 20:00:00+05:30,5.47,0.012,498.0,398.0,42.0,25.0,23.1,66.0,0.3,,,,
2025-03-25 21:00:00+05:30,5.57,0.012,482.0,385.0,45.7,36.0,21.9,81.3,0.3,,,,
2025-03-25 22:00:00+05:30,4.8,0.012,360.0,288.0,47.8,28.7,21.2,67.5,0.3,,,,
2025-03-25 23:00:00+05:30,5.23,0.012,355.0,284.0,47.8,32.0,21.0,109.0,0.3,,,,
2025-03-26 00:00:00+05:30,5.67,0.012,410.0,328.0,49.7,46.1,20.4,88.0,0.3,,,,
2025-03-26 01:00:00+05:30,7.55,0.0121,407.0,326.0,52.5,57.1,19.8,137.0,0.3,,,,
2025-03-26 02:00:00+05:30,7.57,0.012,387.0,310.0,53.5,57.6,19.7,130.0,0.3,,,,
2025-03-26 03:00:00+05:30,8.95,0.012,424.0,339.0,55.5,59.0,19.4,200.0,0.3,,,,
2025-03-26 04:00:00+05:30,14.8,0.012,471.0,377.0,57.8,43.2,19.1,256.0,0.3,,,,
2025-03-26 05:00:00+05:30,29.0,0.012,409.0,327.0,58.3,30.5,19.1,243.0,0.3,,,,
2025-03-26 06:00:00+05:30,47.0,0.0121,387.0,309.0,60.3,23.7,18.7,264.0,0.3,,,,
2025-03-26 07:00:00+05:30,64.9,0.0305,427.0,342.0,60.3,36.5,19.1,247.0,0.3,,,,
2025-03-26 08:00:00+05:30,72.5,0.101,465.0,372.0,55.3,31.9,20.5,249.0,0.3,,,,
2025-03-26 09:00:00+05:30,49.8,0.191,477.0,382.0,49.0,32.4,22.5,234.0,0.3,,,,
2025-03-26 10:00:00+05:30,19.1,0.275,448.0,359.0,42.3,33.3,24.6,221.0,0.3,,,,
2025-03-26 11:00:00+05:30,8.8,0.336,360.0,288.0,36.3,17.0,26.1,224.0,0.3,,,,
2025-03-26 12:00:00+05:30,8.05,0.353,282.0,226.0,33.0,10.8,27.1,253.0,0.3,,,,
2025-03-26 13:00:00+05:30,7.58,0.369,241.0,193.0,31.5,3.15,27.3,251.0,0.3,,,,
2025-03-26 14:00:00+05:30,6.1,0.338,207.0,166.0,30.8,1.8,27.8,241.0,0.3,,,,
2025-03-26 15:00:00+05:30,6.55,0.279,188.0,150.0,30.3,4.4,28.1,238.0,0.3,,,,
2025-03-26 16:00:00+05:30,6.63,0.209,160.0,128.0,29.3,,28.0,239.0,0.3,,,,
2025-03-26 17:00:00+05:30,6.53,0.121,163.0,130.0,30.0,9.55,27.6,204.0,0.3,,,,
2025-03-26 18:00:00+05:30,6.65,0.0475,215.0,172.0,31.5,12.3,26.5,80.5,0.3,,,,
2025-03-26 19:00:00+05:30,7.03,0.0136,346.0,277.0,36.0,19.5,24.8,59.8,0.3,,,,
2025-03-26 20:00:00+05:30,11.0,0.012,428.0,343.0,41.0,31.3,23.5,73.0,0.3,,,,
2025-03-26 21:00:00+05:30,14.3,0.012,392.0,314.0,87.0,32.6,18.1,81.0,0.3,,,,
2025-03-26 22:00:00+05:30,22.5,0.0121,433.0,346.0,92.8,57.9,19.9,119.0,0.3,,,,
2025-03-26 23:00:00+05:30,30.9,0.012,459.0,367.0,92.5,29.9,21.5,125.0,0.3,,,,
2025-03-27 00:00:00+05:30,36.8,0.012,435.0,348.0,85.0,31.6,21.3,106.0,0.3,,,,
2025-03-27 01:00:00+05:30,44.0,0.012,556.0,445.0,64.5,53.1,21.1,124.0,0.3,,,,
2025-03-27 02:00:00+05:30,45.9,0.012,514.0,412.0,59.0,42.6,20.9,138.0,0.3,,,,
2025-03-27 03:00:00+05:30,45.8,0.012,495.0,396.0,58.5,25.5,20.3,182.0,0.3,,,,
2025-03-27 04:00:00+05:30,53.3,0.012,490.0,392.0,60.5,25.4,19.9,259.0,0.3,,,,
2025-03-27 05:00:00+05:30,48.5,0.012,444.0,356.0,61.0,21.6,19.6,205.0,0.3,,,,
2025-03-27 06:00:00+05:30,52.5,0.012,444.0,355.0,67.3,20.0,18.7,269.0,0.3,,,,
2025-03-27 07:00:00+05:30,59.3,0.0403,577.0,462.0,65.5,22.9,19.6,269.0,0.3,,,,
2025-03-27 08:00:00+05:30,65.7,0.106,620.0,496.0,84.8,31.2,18.6,251.0,0.3,,,,
2025-03-27 09:00:00+05:30,68.4,0.191,553.0,442.0,90.5,21.0,22.3,258.0,0.3,,,,
2025-03-27 10:00:00+05:30,34.5,0.272,420.0,336.0,80.5,0.0,23.3,266.0,0.3,,,,
2025-03-27 11:00:00+05:30,5.73,0.351,396.0,317.0,55.3,31.8,24.6,256.0,0.3,,,,
2025-03-27 12:00:00+05:30,4.2,0.313,374.0,299.0,43.0,32.9,25.1,239.0,0.3,,,,
2025-03-27 13:00:00+05:30,4.03,0.392,340.0,272.0,41.3,22.8,25.2,231.0,0.3,,,,
2025-03-27 14:00:00+05:30,5.0,0.352,266.0,213.0,38.3,17.6,26.4,223.0,0.3,,,,
2025-03-27 15:00:00+05:30,,0.293,239.0,192.0,37.5,,26.6,184.0,0.3,,,,
2025-03-27 16:00:00+05:30,,0.209,241.0,193.0,36.8,,26.5,236.0,0.3,,,,
2025-03-27 17:00:00+05:30,,0.0946,222.0,177.0,36.5,,25.8,268.0,0.3,,,,
2025-03-27 18:00:00+05:30,7.1,0.0472,245.0,196.0,38.0,0.95,25.2,186.0,0.3,,,,
2025-03-27 19:00:00+05:30,11.3,0.0158,280.0,224.0,40.0,0.0,24.3,118.0,0.3,,,,
2025-03-27 20:00:00+05:30,15.3,0.012,376.0,301.0,43.5,20.2,23.4,85.8,0.3,,,,
2025-03-27 21:00:00+05:30,21.9,0.012,427.0,342.0,46.5,49.0,22.7,71.5,0.3,,,,
2025-03-27 22:00:00+05:30,26.7,0.012,425.0,340.0,49.3,74.6,21.9,136.0,0.3,,,,
2025-03-27 23:00:00+05:30,38.2,0.012,409.0,327.0,51.0,32.1,21.6,215.0,0.3,,,,
2025-03-28 00:00:00+05:30,47.2,0.012,414.0,331.0,53.0,27.4,21.3,210.0,0.3,,,,
2025-03-28 01:00:00+05:30,60.0,0.012,437.0,350.0,56.0,26.4,20.8,270.0,0.3,,,,
2025-03-28 02:00:00+05:30,61.8,0.012,438.0,351.0,56.3,36.0,20.4,258.0,0.3,,,,
2025-03-28 03:00:00+05:30,43.6,0.012,379.0,303.0,53.0,34.0,20.2,270.0,0.3,,,,
2025-03-28 04:00:00+05:30,29.1,0.012,336.0,269.0,55.8,25.3,19.2,255.0,0.3,,,,
2025-03-28 05:00:00+05:30,25.8,0.012,278.0,222.0,58.3,15.6,18.9,242.0,0.3,,,,
2025-03-28 06:00:00+05:30,19.9,0.0122,207.0,166.0,60.0,14.9,18.2,243.0,0.3,,,,
2025-03-28 07:00:00+05:30,25.5,0.0366,225.0,180.0,62.0,11.5,17.9,251.0,0.3,,,,
2025-03-28 08:00:00+05:30,34.6,0.118,266.0,212.0,60.0,14.1,18.9,250.0,0.3,,,,
2025-03-28 09:00:00+05:30,20.1,0.21,273.0,218.0,56.0,13.8,20.1,255.0,0.3,,,,
2025-03-28 10:00:00+05:30,15.7,0.305,302.0,241.0,46.3,16.0,21.7,263.0,0.3,,,,
2025-03-28 11:00:00+05:30,5.35,0.372,282.0,226.0,39.3,14.2,22.8,253.0,0.3,,,,
2025-03-28 12:00:00+05:30,11.0,0.404,258.0,206.0,34.8,10.7,23.5,255.0,0.3,,,,
2025-03-28 13:00:00+05:30,8.0,0.421,226.0,181.0,32.3,7.4,23.8,256.0,0.3,,,,
2025-03-28 14:00:00+05:30,5.6,0.386,199.0,159.0,32.0,6.33,24.1,238.0,0.3,,,,
2025-03-28 15:00:00+05:30,9.58,0.322,210.0,168.0,32.0,5.88,24.1,239.0,0.3,,,,
2025-03-28 16:00:00+05:30,9.95,0.238,218.0,174.0,32.0,6.4,24.2,245.0,0.3,,,,
2025-03-28 17:00:00+05:30,16.5,0.14,224.0,180.0,33.3,12.0,23.5,253.0,0.3,,,,
2025-03-28 18:00:00+05:30,9.33,0.055,245.0,196.0,35.8,12.7,22.4,252.0,0.3,,,,
2025-03-28 19:00:00+05:30,8.23,0.0145,291.0,232.0,39.5,12.4,20.8,255.0,0.3,,,,
2025-03-28 20:00:00+05:30,11.8,0.012,316.0,252.0,42.0,13.4,19.7,258.0,0.3,,,,
2025-03-28 21:00:00+05:30,13.5,0.012,293.0,234.0,44.5,13.1,18.8,254.0,0.3,,,,
2025-03-28 22:00:00+05:30,16.1,0.012,259.0,207.0,45.5,12.1,18.1,248.0,0.3,,,,
2025-03-28 23:00:00+05:30,11.3,0.012,231.0,185.0,46.0,12.2,17.5,254.0,0.3,,,,
2025-03-29 00:00:00+05:30,15.0,0.012,197.0,158.0,46.0,13.6,17.0,250.0,0.3,,,,
2025-03-29 01:00:00+05:30,10.1,0.012,138.0,110.0,47.0,14.9,16.3,242.0,0.3,,,,
2025-03-29 02:00:00+05:30,15.9,0.012,140.0,112.0,48.0,15.1,15.9,243.0,0.3,,,,
2025-03-29 03:00:00+05:30,13.8,0.012,127.0,102.0,48.8,14.5,15.6,255.0,0.3,,,,
2025-03-29 04:00:00+05:30,12.8,0.012,128.0,103.0,50.8,14.6,15.2,250.0,0.3,,,,
2025-03-29 05:00:00+05:30,11.9,0.012,132.0,105.0,51.3,13.6,14.8,247.0,0.3,,,,
2025-03-29 06:00:00+05:30,8.18,0.0123,115.0,91.5,52.5,13.6,14.6,249.0,0.3,,,,
2025-03-29 07:00:00+05:30,9.78,0.043,130.0,104.0,52.8,15.4,14.8,259.0,0.3,,,,
2025-03-29 08:00:00+05:30,7.8,0.129,161.0,129.0,50.5,18.2,15.9,260.0,0.3,,,,
2025-03-29 09:00:00+05:30,7.48,0.23,183.0,146.0,46.0,17.4,17.5,260.0,0.3,,,,
2025-03-29 10:00:00+05:30,10.2,0.301,210.0,168.0,42.0,15.3,18.9,263.0,0.3,,,,
2025-03-29 11:00:00+05:30,5.28,0.374,246.0,197.0,39.0,12.7,20.0,251.0,0.3,,,,
2025-03-29 12:00:00+05:30,11.4,0.35,257.0,206.0,37.8,12.8,21.0,246.0,0.3,,,,
2025-03-29 13:00:00+05:30,8.77,0.352,264.0,211.0,36.0,10.9,21.8,244.0,0.3,,,,
2025-03-29 14:00:00+05:30,8.38,0.336,304.0,243.0,35.3,9.3,22.6,244.0,0.3,,,,
2025-03-29 15:00:00+05:30,6.68,0.233,316.0,252.0,34.0,9.05,22.7,258.0,0.3,,,,
2025-03-29 16:00:00+05:30,9.7,0.17,265.0,212.0,34.5,10.4,22.4,249.0,0.3,,,,
2025-03-29 17:00:00+05:30,7.97,0.143,216.0,173.0,35.3,12.9,22.2,249.0,0.3,,,,
2025-03-29 18:00:00+05:30,11.3,0.0507,219.0,176.0,36.8,11.3,21.4,261.0,0.3,,,,
2025-03-29 19:00:00+05:30,8.95,0.0169,220.0,176.0,37.0,12.6,20.3,262.0,0.3,,,,
2025-03-29 20:00:00+05:30,15.8,0.012,252.0,201.0,40.0,16.4,19.4,254.0,0.3,,,,
2025-03-29 21:00:00+05:30,19.4,0.0121,273.0,219.0,43.0,20.4,18.8,263.0,0.3,,,,
2025-03-29 22:00:00+05:30,27.9,0.0121,266.0,213.0,44.8,22.5,18.3,259.0,0.3,,,,
