Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-05-06 20:00:00+05:30,0.65,5.56,25.2,0.0179,62.5,143.0,27.6
2025-05-06 21:00:00+05:30,0.73,7.03,29.1,0.0212,50.9,158.0,29.5
2025-05-06 22:00:00+05:30,0.833,5.27,31.3,0.021,47.9,180.0,40.9
2025-05-06 23:00:00+05:30,0.67,5.88,26.5,0.0189,58.6,179.0,49.2
2025-05-07 00:00:00+05:30,0.623,6.57,31.8,0.0223,42.9,127.0,46.7
2025-05-07 01:00:00+05:30,0.57,5.88,14.5,0.0125,65.1,88.4,46.1
2025-05-07 02:00:00+05:30,0.563,6.05,14.1,0.0124,60.7,85.1,48.2
2025-05-07 03:00:00+05:30,0.547,7.42,12.3,0.0126,57.4,112.0,37.9
2025-05-07 04:00:00+05:30,0.558,6.31,13.0,0.0121,59.3,118.0,38.1
2025-05-07 05:00:00+05:30,0.588,6.2,12.4,0.0116,57.8,107.0,32.7
2025-05-07 06:00:00+05:30,0.623,5.65,16.6,0.0134,47.7,113.0,33.0
2025-05-07 07:00:00+05:30,0.67,5.04,19.6,0.0145,52.4,132.0,38.5
2025-05-07 08:00:00+05:30,0.668,6.7,19.2,0.0156,52.7,102.0,47.8
2025-05-07 09:00:00+05:30,0.66,6.99,18.1,0.0153,61.1,84.5,56.6
2025-05-07 10:00:00+05:30,0.668,7.17,15.6,0.0141,77.6,96.1,55.4
2025-05-07 11:00:00+05:30,0.62,6.02,13.9,0.0123,92.2,108.0,51.5
2025-05-07 12:00:00+05:30,0.585,5.55,11.4,0.0106,97.4,126.0,60.6
2025-05-07 13:00:00+05:30,0.578,5.5,11.5,0.0106,97.4,142.0,48.9
2025-05-07 14:00:00+05:30,0.53,4.85,10.4,0.00945,91.2,140.0,38.2
2025-05-07 15:00:00+05:30,0.508,4.95,10.2,0.00947,89.3,104.0,34.1
2025-05-07 16:00:00+05:30,0.54,5.53,14.5,0.0122,95.8,99.6,37.6
2025-05-07 17:00:00+05:30,0.555,6.49,16.0,0.0138,96.4,87.6,43.0
2025-05-07 18:00:00+05:30,0.51,6.86,20.4,0.0165,72.3,96.4,52.0
2025-05-07 19:00:00+05:30,1.09,14.2,50.6,0.0385,13.2,78.3,41.0
2025-05-07 20:00:00+05:30,1.6,36.6,49.4,0.056,9.28,61.2,24.0
2025-05-07 21:00:00+05:30,1.64,32.6,46.5,0.0512,9.95,62.2,25.1
2025-05-07 22:00:00+05:30,1.57,29.3,47.2,0.0489,10.9,84.4,38.4
2025-05-07 23:00:00+05:30,1.6,28.4,36.9,0.0427,11.2,155.0,60.7
2025-05-08 00:00:00+05:30,1.45,21.0,29.2,0.0326,9.84,201.0,55.3
2025-05-08 01:00:00+05:30,1.44,24.6,21.8,0.0316,3.18,181.0,50.3
2025-05-08 02:00:00+05:30,1.45,22.6,19.6,0.0288,5.49,194.0,46.9
2025-05-08 03:00:00+05:30,1.27,21.0,17.5,0.0264,6.94,191.0,59.5
2025-05-08 04:00:00+05:30,1.13,14.2,20.6,0.0225,3.26,148.0,57.0
2025-05-08 05:00:00+05:30,1.07,13.3,19.8,0.0214,9.3,106.0,61.0
2025-05-08 06:00:00+05:30,1.13,16.6,27.9,0.0284,0.82,103.0,59.8
2025-05-08 07:00:00+05:30,1.15,20.4,125.0,0.0831,10.5,141.0,88.4
2025-05-08 08:00:00+05:30,0.977,14.1,25.8,0.0252,49.5,154.0,77.2
2025-05-08 09:00:00+05:30,1.01,13.4,25.6,0.0245,62.9,151.0,56.7
2025-05-08 10:00:00+05:30,0.855,10.5,25.3,0.022,85.2,151.0,48.2
2025-05-08 11:00:00+05:30,0.76,6.67,27.5,0.02,95.8,145.0,45.7
2025-05-08 12:00:00+05:30,0.68,6.31,20.8,0.0162,109.0,96.8,44.6
2025-05-08 13:00:00+05:30,0.673,6.42,15.5,0.0135,117.0,54.9,57.1
2025-05-08 14:00:00+05:30,0.648,5.25,14.1,0.0117,112.0,90.4,67.3
2025-05-08 15:00:00+05:30,0.5,5.11,13.3,0.0112,101.0,96.8,56.9
2025-05-08 16:00:00+05:30,0.49,6.51,13.4,0.0124,104.0,60.0,37.9
2025-05-08 17:00:00+05:30,0.553,6.29,14.1,0.0126,104.0,82.1,43.8
2025-05-08 18:00:00+05:30,0.568,5.42,19.0,0.0145,85.2,98.4,42.1
2025-05-08 19:00:00+05:30,0.79,7.41,39.5,0.027,45.2,115.0,41.5
2025-05-08 20:00:00+05:30,0.98,8.79,54.4,0.0361,23.4,119.0,34.5
2025-05-08 21:00:00+05:30,1.04,8.58,34.7,0.0254,48.9,189.0,50.6
2025-05-08 22:00:00+05:30,1.21,10.6,40.3,0.0301,25.2,199.0,60.9
2025-05-08 23:00:00+05:30,1.3,14.9,47.2,0.0372,19.2,230.0,88.9
2025-05-09 00:00:00+05:30,0.91,9.92,27.7,0.0228,52.8,226.0,99.3
2025-05-09 01:00:00+05:30,0.82,8.32,21.7,0.0183,46.8,181.0,84.6
2025-05-09 02:00:00+05:30,0.803,7.65,22.6,0.0183,43.6,166.0,69.1
2025-05-09 03:00:00+05:30,0.83,6.9,25.2,0.019,48.0,144.0,46.7
2025-05-09 04:00:00+05:30,0.888,7.66,30.5,0.0225,27.5,153.0,50.4
2025-05-09 05:00:00+05:30,0.903,7.36,23.0,0.0182,37.5,172.0,64.0
2025-05-09 06:00:00+05:30,0.983,9.72,24.2,0.0208,32.0,175.0,66.1
2025-05-09 07:00:00+05:30,1.01,11.6,24.7,0.0226,29.0,156.0,67.4
2025-05-09 08:00:00+05:30,1.07,12.0,25.6,0.0233,47.5,156.0,85.9
2025-05-09 09:00:00+05:30,0.935,10.6,23.1,0.0209,70.7,182.0,94.3
2025-05-09 10:00:00+05:30,0.83,10.0,16.4,0.0169,69.4,127.0,76.3
2025-05-09 11:00:00+05:30,0.723,8.08,14.9,0.0145,77.1,104.0,49.3
2025-05-09 12:00:00+05:30,0.678,6.68,13.8,0.0128,83.9,90.3,23.1
2025-05-09 13:00:00+05:30,0.66,5.58,13.9,0.0119,88.2,94.4,21.9
2025-05-09 14:00:00+05:30,0.6,5.59,14.7,0.0123,80.8,91.2,36.1
2025-05-09 15:00:00+05:30,0.585,5.94,12.1,0.0113,92.8,53.8,21.0
2025-05-09 16:00:00+05:30,0.563,5.77,12.3,0.0112,93.8,25.3,29.0
2025-05-09 17:00:00+05:30,0.56,6.45,12.4,0.0119,95.6,40.5,42.0
2025-05-09 18:00:00+05:30,0.558,6.31,15.0,0.0131,85.1,52.7,36.3
2025-05-09 19:00:00+05:30,0.648,5.71,19.7,0.0151,68.1,68.3,30.1
2025-05-09 20:00:00+05:30,0.838,5.29,30.7,0.0206,52.7,103.0,26.6
2025-05-09 21:00:00+05:30,0.98,6.69,35.9,0.0245,37.5,128.0,29.9
2025-05-09 22:00:00+05:30,1.33,10.4,40.7,0.0301,18.6,131.0,36.9
2025-05-09 23:00:00+05:30,1.6,11.8,48.8,0.0355,9.22,149.0,41.9
2025-05-10 00:00:00+05:30,1.47,11.7,40.9,0.0313,9.88,164.0,57.3
2025-05-10 01:00:00+05:30,1.52,16.0,40.1,0.0344,5.02,134.0,65.6
2025-05-10 02:00:00+05:30,1.54,29.5,40.2,0.0454,5.16,134.0,65.2
2025-05-10 03:00:00+05:30,1.77,42.4,37.2,0.0543,11.5,170.0,74.6
2025-05-10 04:00:00+05:30,1.56,27.8,36.0,0.0417,39.0,249.0,109.0
2025-05-10 05:00:00+05:30,1.56,25.9,35.5,0.0399,23.8,283.0,140.0
2025-05-10 06:00:00+05:30,1.7,24.2,30.5,0.0359,24.5,281.0,133.0
2025-05-10 07:00:00+05:30,1.77,23.8,28.6,0.0345,29.6,255.0,137.0
2025-05-10 08:00:00+05:30,1.84,22.1,37.5,0.038,62.2,288.0,139.0
2025-05-10 09:00:00+05:30,1.73,16.3,42.6,0.0359,132.0,371.0,149.0
2025-05-10 10:00:00+05:30,1.19,8.53,33.0,0.0245,134.0,314.0,122.0
2025-05-10 11:00:00+05:30,0.835,6.13,20.9,0.0161,107.0,172.0,60.7
2025-05-10 12:00:00+05:30,0.758,6.63,15.7,0.0137,119.0,84.1,33.8
2025-05-10 13:00:00+05:30,0.73,7.56,16.3,0.0148,98.7,60.3,51.1
2025-05-10 14:00:00+05:30,0.768,7.26,16.9,0.0149,101.0,74.6,52.6
2025-05-10 15:00:00+05:30,0.723,7.95,16.8,0.0154,116.0,77.9,40.7
2025-05-10 16:00:00+05:30,0.78,8.33,19.0,0.0169,95.8,92.2,59.6
2025-05-10 17:00:00+05:30,0.785,9.1,20.7,0.0184,95.0,132.0,62.5
2025-05-10 18:00:00+05:30,0.833,9.96,21.1,0.0193,99.0,101.0,49.4
2025-05-10 19:00:00+05:30,0.868,9.55,21.3,0.0191,93.2,103.0,52.7
2025-05-10 20:00:00+05:30,0.87,9.44,19.0,0.0178,76.7,130.0,62.0
2025-05-10 21:00:00+05:30,0.803,8.61,16.7,0.0159,66.8,120.0,54.8
2025-05-10 22:00:00+05:30,0.743,7.18,16.7,0.0147,65.2,110.0,44.7
2025-05-10 23:00:00+05:30,0.758,7.51,15.3,0.0143,59.4,135.0,39.5
2025-05-11 00:00:00+05:30,0.783,7.38,17.4,0.0153,50.0,152.0,35.0
2025-05-11 01:00:00+05:30,0.87,6.04,23.3,0.0173,37.9,140.0,31.3
2025-05-11 02:00:00+05:30,0.905,7.08,19.8,0.0163,39.5,147.0,36.0
2025-05-11 03:00:00+05:30,0.935,7.01,21.1,0.0169,29.9,169.0,60.9
2025-05-11 04:00:00+05:30,1.08,10.9,25.9,0.0227,31.4,131.0,72.3
2025-05-11 05:00:00+05:30,0.923,7.71,16.4,0.015,49.6,173.0,104.0
2025-05-11 06:00:00+05:30,0.888,7.72,16.4,0.015,34.4,108.0,70.2
2025-05-11 07:00:00+05:30,0.953,9.02,16.2,0.016,31.7,81.2,48.0
2025-05-11 08:00:00+05:30,0.95,8.64,16.1,0.0156,64.1,141.0,56.2
2025-05-11 09:00:00+05:30,0.95,7.04,16.1,0.0143,86.3,210.0,76.8
2025-05-11 10:00:00+05:30,0.89,5.7,15.2,0.0127,98.2,168.0,65.7
2025-05-11 11:00:00+05:30,0.838,5.21,15.0,0.0122,108.0,137.0,47.6
2025-05-11 12:00:00+05:30,0.745,5.2,17.1,0.0133,115.0,128.0,44.1
2025-05-11 13:00:00+05:30,0.625,6.28,13.5,0.0123,112.0,79.5,49.9
2025-05-11 14:00:00+05:30,0.598,5.83,11.0,0.0106,108.0,50.3,47.2
2025-05-11 15:00:00+05:30,0.573,4.96,10.8,0.00977,104.0,51.2,34.9
2025-05-11 16:00:00+05:30,0.563,5.48,10.0,0.00979,101.0,59.9,35.8
2025-05-11 17:00:00+05:30,0.605,4.97,10.5,0.00959,95.5,91.7,38.0
2025-05-11 18:00:00+05:30,0.61,3.69,11.5,0.00911,82.5,126.0,26.6
2025-05-11 19:00:00+05:30,0.72,4.53,17.6,0.013,76.5,138.0,25.9
2025-05-11 20:00:00+05:30,0.89,5.24,23.7,0.0169,59.8,144.0,35.7
2025-05-11 21:00:00+05:30,0.748,5.03,15.1,0.0121,87.7,198.0,64.6
2025-05-11 22:00:00+05:30,0.683,5.79,15.2,0.0128,86.5,270.0,87.2
2025-05-11 23:00:00+05:30,0.65,5.43,15.9,0.0129,80.5,108.0,49.1
2025-05-12 00:00:00+05:30,0.56,6.05,13.6,0.0121,76.6,77.3,35.7
2025-05-12 01:00:00+05:30,0.58,6.92,18.1,0.0152,58.4,81.3,25.5
2025-05-12 02:00:00+05:30,0.585,6.33,15.4,0.0133,61.5,91.5,22.2
2025-05-12 03:00:00+05:30,0.603,6.6,11.6,0.0115,65.1,108.0,30.0
2025-05-12 04:00:00+05:30,0.598,5.53,12.4,0.0111,66.5,117.0,39.3
2025-05-12 05:00:00+05:30,0.628,4.61,13.6,0.011,64.3,103.0,38.6
2025-05-12 06:00:00+05:30,0.63,5.45,14.6,0.0122,54.0,85.5,35.9
2025-05-12 07:00:00+05:30,0.725,8.54,19.8,0.0175,44.1,61.8,46.2
2025-05-12 08:00:00+05:30,0.81,11.1,27.2,0.0235,47.8,88.3,52.8
2025-05-12 09:00:00+05:30,0.745,8.5,23.0,0.0192,72.6,110.0,54.4
2025-05-12 10:00:00+05:30,0.775,5.96,21.3,0.0162,87.8,118.0,45.0
2025-05-12 11:00:00+05:30,0.71,4.28,17.6,0.0128,109.0,133.0,41.9
2025-05-12 12:00:00+05:30,0.67,4.85,16.6,0.0128,126.0,72.3,40.8
2025-05-12 13:00:00+05:30,0.573,4.0,14.2,0.0108,115.0,65.3,51.7
2025-05-12 14:00:00+05:30,0.53,5.42,11.1,0.0103,104.0,89.5,56.2
2025-05-12 15:00:00+05:30,0.527,8.71,4.98,0.00973,123.0,74.2,26.0
2025-05-12 16:00:00+05:30,0.548,7.69,4.42,0.00861,125.0,77.0,3.58
2025-05-12 17:00:00+05:30,0.49,6.69,3.89,0.00751,126.0,107.0,-81.8
2025-05-12 18:00:00+05:30,0.497,4.21,3.7,0.00539,104.0,117.0,-198.0
2025-05-12 19:00:00+05:30,0.605,3.84,3.93,0.00521,78.9,158.0,-53.7
2025-05-12 20:00:00+05:30,0.8,5.26,4.68,0.00676,58.3,199.0,-15.9
2025-05-12 21:00:00+05:30,1.05,4.99,6.43,0.00748,45.1,202.0,-3.83
2025-05-12 22:00:00+05:30,1.92,8.3,8.56,0.0113,33.1,224.0,30.5
2025-05-12 23:00:00+05:30,1.09,5.15,6.19,0.00747,45.1,255.0,54.1
2025-05-13 00:00:00+05:30,0.73,4.15,3.88,0.00543,49.5,215.0,53.5
2025-05-13 01:00:00+05:30,0.605,5.52,4.07,0.00665,56.9,112.0,26.8
2025-05-13 02:00:00+05:30,0.6,6.19,4.45,0.0074,45.5,103.0,30.5
2025-05-13 03:00:00+05:30,0.56,6.82,4.01,0.00768,41.8,106.0,34.2
2025-05-13 04:00:00+05:30,0.525,5.5,3.79,0.00649,39.4,124.0,27.7
2025-05-13 05:00:00+05:30,0.523,6.14,3.81,0.00702,51.5,107.0,18.5
2025-05-13 06:00:00+05:30,0.515,5.09,3.82,0.00616,36.0,84.1,12.8
2025-05-13 07:00:00+05:30,0.58,6.63,5.11,0.00811,42.4,80.0,14.3
2025-05-13 08:00:00+05:30,0.6,8.48,5.46,0.0098,52.9,77.6,21.4
2025-05-13 09:00:00+05:30,0.603,7.89,4.88,0.00901,65.8,72.6,35.3
2025-05-13 10:00:00+05:30,0.633,9.2,5.37,0.0103,76.9,102.0,59.3
2025-05-13 11:00:00+05:30,0.64,8.49,5.62,0.00989,78.7,99.0,59.0
2025-05-13 12:00:00+05:30,0.55,7.74,4.09,0.00847,85.2,110.0,47.6
2025-05-13 13:00:00+05:30,0.56,7.1,4.12,0.00796,78.7,142.0,51.8
2025-05-13 14:00:00+05:30,0.543,6.2,4.09,0.00722,82.9,187.0,45.9
2025-05-13 15:00:00+05:30,0.55,5.78,4.37,0.00702,80.3,192.0,49.0
2025-05-13 16:00:00+05:30,0.55,6.23,4.5,0.00746,83.2,191.0,52.8
2025-05-13 17:00:00+05:30,0.51,5.89,3.96,0.0069,81.9,220.0,72.4
2025-05-13 18:00:00+05:30,0.543,7.78,4.66,0.00881,69.3,136.0,60.5
2025-05-13 19:00:00+05:30,0.713,10.4,5.6,0.0115,44.9,98.0,63.7
2025-05-13 20:00:00+05:30,0.948,7.67,3.72,0.00821,19.0,93.5,41.3
2025-05-13 21:00:00+05:30,0.708,6.58,3.29,0.0071,59.3,94.9,33.5
2025-05-13 22:00:00+05:30,0.668,5.7,3.46,0.00647,50.7,112.0,24.6
2025-05-13 23:00:00+05:30,0.695,5.16,3.4,0.00601,45.3,103.0,28.1
2025-05-14 00:00:00+05:30,0.73,5.4,3.67,0.00634,38.9,107.0,27.4
2025-05-14 01:00:00+05:30,0.72,6.0,3.81,0.0069,23.5,105.0,39.0
2025-05-14 02:00:00+05:30,0.71,4.54,3.68,0.00566,8.27,80.9,35.2
2025-05-14 03:00:00+05:30,0.603,6.03,3.58,0.00681,38.9,75.7,49.0
2025-05-14 04:00:00+05:30,0.78,6.59,4.94,0.00799,23.3,64.3,44.9
2025-05-14 05:00:00+05:30,0.755,10.2,2.96,0.00989,27.9,131.0,74.8
2025-05-14 06:00:00+05:30,0.775,8.65,3.34,0.00881,21.5,155.0,72.7
2025-05-14 07:00:00+05:30,0.81,7.8,3.27,0.00808,23.3,203.0,87.3
2025-05-14 08:00:00+05:30,0.81,9.33,4.37,0.00991,41.4,219.0,95.7
2025-05-14 09:00:00+05:30,0.755,10.8,4.29,0.011,59.5,191.0,98.9
2025-05-14 10:00:00+05:30,0.73,9.21,3.65,0.00943,68.4,110.0,62.0
2025-05-14 11:00:00+05:30,0.68,8.4,3.21,0.00853,81.5,114.0,60.2
2025-05-14 12:00:00+05:30,0.66,10.1,2.98,0.00978,96.7,108.0,65.6
2025-05-14 13:00:00+05:30,0.647,8.46,3.27,0.00861,89.4,167.0,77.4
2025-05-14 14:00:00+05:30,0.643,6.44,3.39,0.00704,82.8,236.0,77.1
2025-05-14 15:00:00+05:30,0.583,6.31,3.5,0.007,70.7,216.0,58.3
2025-05-14 16:00:00+05:30,0.567,6.53,3.3,0.00706,76.3,222.0,62.9
2025-05-14 17:00:00+05:30,0.548,6.13,3.41,0.00679,107.0,173.0,50.6
2025-05-14 18:00:00+05:30,0.56,6.89,3.27,0.00734,102.0,77.6,46.6
2025-05-14 19:00:00+05:30,0.793,6.8,3.47,0.00737,63.5,82.8,61.8
2025-05-14 20:00:00+05:30,1.03,7.32,3.12,0.00761,44.2,144.0,68.2
2025-05-14 21:00:00+05:30,1.71,6.98,3.19,0.00737,9.34,186.0,79.2
2025-05-14 22:00:00+05:30,2.86,7.03,3.26,0.00745,7.26,227.0,90.2
2025-05-14 23:00:00+05:30,1.56,6.16,3.44,0.00683,36.4,274.0,111.0
2025-05-15 00:00:00+05:30,0.987,3.99,3.76,0.00524,44.4,1040.0,375.0
2025-05-15 01:00:00+05:30,0.795,5.01,3.42,0.00589,40.7,2540.0,971.0
2025-05-15 02:00:00+05:30,0.773,5.03,3.38,0.00589,40.0,2680.0,1040.0
2025-05-15 03:00:00+05:30,0.71,4.43,3.56,0.00549,38.4,2770.0,1040.0
2025-05-15 04:00:00+05:30,0.687,4.78,3.62,0.00581,25.4,2630.0,958.0
2025-05-15 05:00:00+05:30,0.665,5.14,3.57,0.00608,12.6,2180.0,787.0
2025-05-15 06:00:00+05:30,0.718,5.51,3.33,0.00625,13.0,1830.0,691.0
2025-05-15 07:00:00+05:30,0.805,4.8,3.52,0.00578,18.8,1730.0,672.0
2025-05-15 08:00:00+05:30,0.88,4.35,3.52,0.00541,34.8,1720.0,676.0
2025-05-15 09:00:00+05:30,0.813,4.46,3.64,0.00556,61.1,1530.0,625.0
2025-05-15 10:00:00+05:30,0.765,6.02,3.17,0.00658,68.6,1260.0,543.0
2025-05-15 11:00:00+05:30,0.665,6.44,3.15,0.00691,76.0,956.0,432.0
2025-05-15 12:00:00+05:30,0.6,6.28,3.35,0.00689,85.0,545.0,246.0
2025-05-15 13:00:00+05:30,0.583,6.08,3.36,0.00673,99.2,369.0,155.0
2025-05-15 14:00:00+05:30,0.583,7.37,3.21,0.0077,101.0,304.0,139.0
2025-05-15 15:00:00+05:30,0.613,11.4,3.36,0.011,124.0,261.0,123.0
2025-05-15 16:00:00+05:30,0.565,35.8,0.858,0.0296,133.0,219.0,116.0
2025-05-15 17:00:00+05:30,0.54,67.0,0.96,0.0546,135.0,239.0,135.0
2025-05-15 18:00:00+05:30,0.593,55.2,7.17,0.0487,103.0,249.0,125.0
2025-05-15 19:00:00+05:30,0.81,12.3,16.1,0.0185,65.1,214.0,93.9
2025-05-15 20:00:00+05:30,1.08,7.83,19.9,0.0169,41.7,261.0,88.4
2025-05-15 21:00:00+05:30,1.46,8.49,22.0,0.0186,25.9,337.0,101.0
2025-05-15 22:00:00+05:30,2.16,15.0,18.9,0.0222,18.2,364.0,110.0
2025-05-15 23:00:00+05:30,2.76,27.4,15.8,0.0308,17.8,385.0,126.0
2025-05-16 00:00:00+05:30,2.96,62.3,10.2,0.0561,21.0,578.0,128.0
2025-05-16 01:00:00+05:30,2.51,15.3,14.6,0.0202,20.3,364.0,114.0
2025-05-16 02:00:00+05:30,2.37,25.0,13.2,0.0273,14.0,353.0,110.0
2025-05-16 03:00:00+05:30,2.09,14.7,16.5,0.0207,35.4,516.0,117.0
2025-05-16 04:00:00+05:30,1.53,5.46,13.4,0.0116,54.3,965.0,176.0
2025-05-16 05:00:00+05:30,1.25,2.84,12.2,0.00882,83.1,1900.0,173.0
2025-05-16 06:00:00+05:30,1.12,2.73,13.9,0.0096,53.7,1470.0,98.5
2025-05-16 07:00:00+05:30,1.04,3.5,12.8,0.00964,61.3,609.0,77.8
2025-05-16 08:00:00+05:30,1.12,2.52,13.3,0.00909,71.8,211.0,79.8
2025-05-16 09:00:00+05:30,1.28,2.64,14.1,0.00963,98.7,282.0,113.0
2025-05-16 10:00:00+05:30,1.19,3.02,13.6,0.00967,116.0,333.0,146.0
2025-05-16 11:00:00+05:30,-5000.0,-5000.0,-4990.0,-5.0,-4950.0,261.0,36.3
2025-05-16 12:00:00+05:30,0.615,4.48,11.3,0.00967,105.0,130.0,-110.0
2025-05-16 13:00:00+05:30,0.585,4.7,11.0,0.00968,123.0,105.0,70.9
2025-05-16 14:00:00+05:30,0.633,4.46,10.2,0.00904,140.0,133.0,-162.0
2025-05-16 15:00:00+05:30,1.87,6.38,10.5,0.0108,134.0,199.0,-108.0
2025-05-16 16:00:00+05:30,-7500.0,-7470.0,-7500.0,-7.48,-7470.0,272.0,26.6
2025-05-16 17:00:00+05:30,0.853,25.0,26.4,0.0343,122.0,216.0,28.6
2025-05-16 18:00:00+05:30,0.693,6.79,33.0,0.0231,91.0,216.0,40.2
2025-05-16 19:00:00+05:30,0.79,5.33,30.4,0.0205,81.5,172.0,29.0
2025-05-16 20:00:00+05:30,0.963,5.42,48.0,0.0299,63.1,179.0,21.8
2025-05-16 21:00:00+05:30,1.02,5.24,58.8,0.0355,41.6,201.0,30.7
2025-05-16 22:00:00+05:30,1.05,6.63,61.0,0.0379,33.6,200.0,47.5
2025-05-16 23:00:00+05:30,0.903,5.24,45.6,0.0285,37.9,154.0,38.4
2025-05-17 00:00:00+05:30,0.95,5.52,47.7,0.0298,30.0,109.0,22.4
2025-05-17 01:00:00+05:30,0.885,4.69,45.3,0.0279,45.5,221.0,32.6
2025-05-17 02:00:00+05:30,0.835,5.54,40.1,0.0258,40.3,215.0,33.3
2025-05-17 03:00:00+05:30,0.823,5.11,38.4,0.0246,32.5,386.0,27.1
2025-05-17 04:00:00+05:30,0.807,6.01,41.3,0.0268,18.0,284.0,26.1
2025-05-17 05:00:00+05:30,0.83,6.14,50.5,0.0318,20.0,511.0,27.0
2025-05-17 06:00:00+05:30,0.783,6.37,42.5,0.0278,37.7,408.0,43.2
2025-05-17 07:00:00+05:30,1.01,15.5,58.4,0.0437,22.5,486.0,56.5
2025-05-17 08:00:00+05:30,1.06,11.2,60.1,0.0411,41.9,235.0,104.0
2025-05-17 09:00:00+05:30,0.96,7.33,41.9,0.0283,67.0,297.0,107.0
2025-05-17 10:00:00+05:30,0.815,6.94,35.0,0.0243,56.4,254.0,99.6
2025-05-17 11:00:00+05:30,0.768,3.96,27.7,0.018,80.6,195.0,64.9
2025-05-17 12:00:00+05:30,0.715,6.15,38.2,0.0253,90.3,169.0,57.8
2025-05-17 13:00:00+05:30,0.688,5.83,39.7,0.0258,94.7,134.0,61.9
2025-05-17 14:00:00+05:30,0.675,2.13,29.3,0.0173,93.8,142.0,64.4
2025-05-17 15:00:00+05:30,0.673,1.11,28.7,0.0162,96.9,146.0,61.0
2025-05-17 16:00:00+05:30,0.603,4.24,26.9,0.0178,64.8,169.0,75.6
2025-05-17 17:00:00+05:30,0.755,12.9,61.0,0.0429,40.2,119.0,42.8
2025-05-17 18:00:00+05:30,0.69,9.48,54.8,0.0369,49.7,64.6,31.6
2025-05-17 19:00:00+05:30,0.708,5.92,43.6,0.028,48.8,55.3,52.9
2025-05-17 20:00:00+05:30,0.718,5.09,37.0,0.0238,59.3,99.8,50.1
2025-05-17 21:00:00+05:30,0.753,3.62,36.3,0.0223,53.8,110.0,35.1
2025-05-17 22:00:00+05:30,0.873,6.06,47.9,0.0304,29.4,168.0,40.6
2025-05-17 23:00:00+05:30,0.868,6.08,39.6,0.026,38.9,197.0,48.0
2025-05-18 00:00:00+05:30,0.755,4.52,36.7,0.0232,42.8,260.0,37.6
2025-05-18 01:00:00+05:30,0.745,6.43,33.3,0.0229,40.7,152.0,32.7
2025-05-18 02:00:00+05:30,0.715,5.52,27.4,0.0191,45.0,289.0,31.1
2025-05-18 03:00:00+05:30,0.678,5.1,28.7,0.0194,36.7,451.0,34.3
2025-05-18 04:00:00+05:30,0.69,4.41,30.4,0.0197,33.8,230.0,35.6
2025-05-18 05:00:00+05:30,0.748,6.15,37.9,0.0252,23.0,309.0,43.3
2025-05-18 06:00:00+05:30,0.803,4.78,33.0,0.0214,29.8,338.0,60.4
2025-05-18 07:00:00+05:30,0.798,5.1,26.1,0.018,33.4,164.0,56.2
2025-05-18 08:00:00+05:30,0.853,4.75,26.3,0.0178,43.0,136.0,55.2
2025-05-18 09:00:00+05:30,0.855,4.83,26.7,0.0181,67.1,166.0,52.7
2025-05-18 10:00:00+05:30,0.875,5.3,28.2,0.0193,85.7,209.0,62.1
2025-05-18 11:00:00+05:30,0.833,3.79,37.3,0.0229,93.1,211.0,59.1
2025-05-18 12:00:00+05:30,0.795,1.56,43.2,0.0243,109.0,147.0,59.9
2025-05-18 13:00:00+05:30,0.755,3.33,37.8,0.0228,113.0,121.0,72.1
2025-05-18 14:00:00+05:30,0.748,0.365,27.2,0.0148,127.0,131.0,79.9
2025-05-18 15:00:00+05:30,0.728,1.6,23.3,0.0137,132.0,169.0,86.8
2025-05-18 16:00:00+05:30,0.72,2.07,23.3,0.0141,123.0,192.0,90.6
2025-05-18 17:00:00+05:30,0.703,2.07,21.4,0.0131,105.0,206.0,88.2
2025-05-18 18:00:00+05:30,0.775,2.07,22.6,0.0137,102.0,227.0,73.2
2025-05-18 19:00:00+05:30,0.84,2.84,27.4,0.0169,91.7,233.0,55.9
2025-05-18 20:00:00+05:30,0.923,2.5,28.7,0.0173,97.6,217.0,58.2
2025-05-18 21:00:00+05:30,0.99,1.91,26.4,0.0156,101.0,237.0,76.9
2025-05-18 22:00:00+05:30,0.943,2.59,33.3,0.0198,92.0,205.0,85.2
2025-05-18 23:00:00+05:30,0.873,2.81,26.9,0.0166,89.0,164.0,88.7
2025-05-19 00:00:00+05:30,0.89,2.84,23.6,0.0149,79.2,167.0,82.4
2025-05-19 01:00:00+05:30,0.81,2.66,18.3,0.0119,85.4,188.0,81.5
2025-05-19 02:00:00+05:30,0.853,2.57,17.1,0.0112,84.9,202.0,69.6
2025-05-19 03:00:00+05:30,0.863,1.41,16.6,0.00996,75.2,196.0,60.5
2025-05-19 04:00:00+05:30,0.863,1.07,16.4,0.0096,64.7,189.0,58.1
2025-05-19 05:00:00+05:30,0.86,1.75,15.8,0.00983,95.0,177.0,51.6
2025-05-19 06:00:00+05:30,0.8325,1.6800000000000002,17.0,0.0104,61.150000000000006,143.0,52.9
2025-05-19 07:00:00+05:30,0.853,2.22,18.4,0.0116,65.5,96.7,59.0
2025-05-19 08:00:00+05:30,0.855,2.98,19.1,0.0126,70.1,103.0,66.1
2025-05-19 09:00:00+05:30,0.84,2.54,20.1,0.0128,80.9,122.0,62.7
2025-05-19 10:00:00+05:30,0.823,3.5,18.9,0.0129,99.6,133.0,64.3
