Local Time,NO,NO2,NOX,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,CO,O3,NH3
2025-03-27 23:00:00+05:30,15.2,75.1,0.0523,70.3,62.3,23.9,29.2,156.0,0.3,,,,
2025-03-28 00:00:00+05:30,38.9,77.5,0.0728,69.0,65.7,23.5,28.4,154.0,0.3,,,,
2025-03-28 01:00:00+05:30,107.0,81.2,0.131,84.0,67.0,28.3,28.0,25.0,0.4,,,,
2025-03-28 02:00:00+05:30,114.0,72.1,0.131,75.5,64.8,12.2,28.4,94.5,0.8,,,,
2025-03-28 03:00:00+05:30,25.3,72.2,0.0589,77.7,63.7,9.97,27.7,101.0,0.933,,,,
2025-03-28 04:00:00+05:30,1.13,21.1,0.0122,61.7,61.7,1.13,26.6,120.0,3.1,,,,
2025-03-28 05:00:00+05:30,0.7,24.2,0.0133,40.0,67.0,20.2,25.5,131.0,2.78,,,,
2025-03-28 06:00:00+05:30,1.5,24.1,0.014,27.0,65.5,10.2,25.2,117.0,2.23,,,,
2025-03-28 07:00:00+05:30,2.25,21.0,0.013,23.5,67.0,1.18,24.7,118.0,2.0,,,,
2025-03-28 08:00:00+05:30,3.7,26.3,0.017,28.0,61.3,12.4,26.5,123.0,2.27,,,,
2025-03-28 09:00:00+05:30,3.33,20.9,0.0138,30.3,55.3,1.47,27.7,120.0,3.07,,,,
2025-03-28 10:00:00+05:30,1.05,17.8,0.0104,28.0,46.5,9.55,29.3,122.0,3.33,,,,
2025-03-28 11:00:00+05:30,1.35,15.7,0.00943,22.0,39.5,48.8,31.0,127.0,3.25,,,,
2025-03-28 12:00:00+05:30,0.833,12.5,0.0073,14.3,31.0,0.0,32.4,118.0,3.1,,,,
2025-03-28 13:00:00+05:30,1.7,11.9,0.0077,11.7,31.0,0.0,33.1,122.0,2.57,,,,
2025-03-28 14:00:00+05:30,0.75,20.1,0.0106,10.0,30.3,0.0,33.4,121.0,2.68,,,,
2025-03-28 15:00:00+05:30,0.85,29.8,0.0165,12.0,33.0,0.0,33.6,116.0,2.6,,,,
2025-03-28 16:00:00+05:30,0.85,31.5,0.0174,13.0,32.0,0.0,33.8,106.0,2.38,,,,
2025-03-28 17:00:00+05:30,0.65,33.6,0.0184,13.5,33.5,0.0,33.0,108.0,2.4,,,,
2025-03-28 18:00:00+05:30,2.83,33.6,0.0202,16.0,39.7,21.9,30.6,120.0,2.57,,,,
2025-03-28 19:00:00+05:30,1.47,29.9,0.0171,18.7,44.3,36.1,28.2,124.0,3.1,,,,
2025-03-28 20:00:00+05:30,2.23,33.2,0.0195,20.0,48.0,44.9,26.7,129.0,3.53,,,,
2025-03-28 21:00:00+05:30,1.4,31.4,0.0179,18.5,50.8,32.7,25.1,129.0,3.6,,,,
2025-03-28 22:00:00+05:30,1.58,30.0,0.0172,17.0,50.8,69.2,24.2,131.0,3.03,,,,
2025-03-28 23:00:00+05:30,0.933,28.0,0.0156,15.0,49.3,34.2,23.5,130.0,3.2,,,,
2025-03-29 00:00:00+05:30,1.3,25.6,0.0147,11.0,48.3,28.8,22.8,124.0,2.9,,,,
2025-03-29 01:00:00+05:30,1.1,23.4,0.0134,13.0,48.0,42.1,22.0,130.0,2.95,,,,
2025-03-29 02:00:00+05:30,1.88,20.8,0.0126,13.0,48.0,20.5,21.5,122.0,3.15,,,,
2025-03-29 03:00:00+05:30,1.58,18.4,0.0111,14.5,50.3,20.7,20.9,131.0,2.83,,,,
2025-03-29 04:00:00+05:30,1.6,19.4,0.0116,14.7,52.0,18.4,20.1,127.0,2.63,,,,
2025-03-29 05:00:00+05:30,1.77,20.5,0.0123,14.0,51.7,16.9,19.8,123.0,2.43,,,,
2025-03-29 06:00:00+05:30,1.8,24.7,0.0146,14.5,52.8,15.4,19.4,125.0,2.23,,,,
2025-03-29 07:00:00+05:30,3.3,44.8,0.0265,24.3,54.0,20.3,19.5,105.0,1.57,,,,
2025-03-29 08:00:00+05:30,5.77,44.6,0.0285,30.0,51.7,22.3,20.9,112.0,1.63,,,,
2025-03-29 09:00:00+05:30,5.35,42.3,0.0268,32.5,46.8,22.0,22.8,121.0,2.45,,,,
2025-03-29 10:00:00+05:30,3.67,34.2,0.0212,32.3,43.3,20.5,24.9,120.0,2.63,,,,
2025-03-29 11:00:00+05:30,138.0,26.9,0.126,28.5,39.8,274.0,26.4,126.0,2.95,,,,
2025-03-29 12:00:00+05:30,154.0,9.17,0.13,19.0,39.0,283.0,28.0,126.0,3.47,,,,
2025-03-29 13:00:00+05:30,0.3,15.1,0.00797,16.7,38.7,11.0,29.0,121.0,3.47,,,,
2025-03-29 14:00:00+05:30,0.725,16.4,0.00933,15.5,37.3,17.3,30.5,122.0,3.3,,,,
2025-03-29 15:00:00+05:30,1.18,17.0,0.00993,12.0,36.8,8.45,30.8,123.0,3.3,,,,
2025-03-29 16:00:00+05:30,2.5,23.3,0.0145,10.7,37.0,6.27,30.4,132.0,3.13,,,,
2025-03-29 17:00:00+05:30,1.98,34.3,0.0199,10.5,37.0,20.3,30.0,128.0,2.88,,,,
2025-03-29 18:00:00+05:30,1.58,35.5,0.0196,11.5,40.3,7.98,28.9,126.0,2.58,,,,
2025-03-29 19:00:00+05:30,0.25,26.9,0.0134,11.5,39.5,11.9,27.6,126.0,2.65,,,,
2025-03-29 20:00:00+05:30,0.9,32.1,0.0173,14.0,43.0,13.7,26.6,122.0,1.88,,,,
2025-03-29 21:00:00+05:30,1.18,32.0,0.0177,18.0,46.0,13.4,25.9,121.0,2.35,,,,
2025-03-29 22:00:00+05:30,1.0,30.1,0.0168,20.0,48.0,14.3,25.2,122.0,2.13,,,,
2025-03-29 23:00:00+05:30,0.325,28.0,0.0152,23.5,50.0,22.5,24.5,121.0,1.93,,,,
2025-03-30 00:00:00+05:30,0.0,22.9,0.0115,25.0,51.0,22.3,23.9,116.0,1.9,,,,
2025-03-30 01:00:00+05:30,0.1,15.5,0.0083,20.0,51.0,15.2,23.6,123.0,1.7,,,,
2025-03-30 02:00:00+05:30,0.5,12.9,0.0072,18.5,52.0,12.2,23.2,125.0,2.13,,,,
2025-03-30 03:00:00+05:30,0.367,9.33,0.0052,17.3,52.7,9.77,22.6,122.0,2.03,,,,
2025-03-30 04:00:00+05:30,0.575,9.98,0.00575,19.0,53.0,9.5,22.1,121.0,1.88,,,,
2025-03-30 05:00:00+05:30,0.825,12.9,0.00755,18.5,52.5,10.1,21.9,121.0,1.78,,,,
2025-03-30 06:00:00+05:30,0.133,16.5,0.00883,18.3,53.0,15.0,21.5,125.0,1.67,,,,
2025-03-30 07:00:00+05:30,0.667,19.5,0.0109,27.7,53.3,24.1,21.7,120.0,2.23,,,,
2025-03-30 08:00:00+05:30,1.4,14.5,0.00883,33.3,49.7,24.5,23.6,126.0,2.37,,,,
2025-03-30 09:00:00+05:30,0.625,12.2,0.00695,30.5,45.5,15.3,25.6,125.0,2.65,,,,
2025-03-30 10:00:00+05:30,1.77,10.4,0.007,21.7,41.7,11.0,27.8,121.0,2.63,,,,
2025-03-30 11:00:00+05:30,1.53,9.53,0.0063,16.0,38.8,19.1,29.2,124.0,2.95,,,,
2025-03-30 12:00:00+05:30,0.9,6.23,0.00403,11.7,35.7,14.9,30.5,120.0,2.8,,,,
2025-03-30 13:00:00+05:30,0.525,8.6,0.005,11.0,33.8,37.4,32.0,124.0,2.68,,,,
2025-03-30 14:00:00+05:30,0.6,5.63,0.00345,10.5,33.5,29.3,32.7,129.0,2.8,,,,
2025-03-30 15:00:00+05:30,0.967,6.47,0.00423,8.0,33.3,31.1,33.2,117.0,2.8,,,,
2025-03-30 16:00:00+05:30,0.725,9.28,0.00553,7.5,32.5,28.0,33.4,125.0,2.75,,,,
2025-03-30 17:00:00+05:30,1.27,8.3,0.00543,8.0,34.3,26.9,33.0,126.0,2.67,,,,
2025-03-30 18:00:00+05:30,0.6,11.1,0.00635,9.5,36.8,55.5,31.6,130.0,2.53,,,,
2025-03-30 19:00:00+05:30,0.65,19.5,0.0109,8.5,39.5,3.95,29.7,121.0,1.83,,,,
2025-03-30 20:00:00+05:30,1.37,34.9,0.0197,13.3,42.7,6.2,28.4,116.0,1.17,,,,
2025-03-30 21:00:00+05:30,0.267,46.5,0.0248,21.3,46.0,18.7,27.3,112.0,0.733,,,,
2025-03-30 22:00:00+05:30,2.5,69.4,0.039,38.3,49.0,181.0,26.4,120.0,0.767,,,,
2025-03-30 23:00:00+05:30,1.23,63.7,0.0348,60.5,49.3,247.0,25.8,127.0,0.825,,,,
2025-03-31 00:00:00+05:30,1.65,56.0,0.0312,70.0,50.0,139.0,25.3,114.0,1.0,,,,
2025-03-31 01:00:00+05:30,0.0,43.1,0.0221,32.0,53.0,318.0,24.5,124.0,1.1,,,,
2025-03-31 02:00:00+05:30,0.4,28.9,0.0157,30.0,53.5,2.45,23.8,111.0,0.85,,,,
2025-03-31 03:00:00+05:30,0.15,25.5,0.0133,28.0,54.5,0.0,23.3,106.0,0.7,,,,
2025-03-31 04:00:00+05:30,0.325,17.5,0.00918,27.0,55.8,0.0,22.9,108.0,0.85,,,,
2025-03-31 05:00:00+05:30,1.48,25.3,0.0147,24.0,57.0,0.0,22.5,112.0,0.95,,,,
2025-03-31 06:00:00+05:30,2.3,37.4,0.0218,27.0,59.0,0.0,21.9,103.0,0.725,,,,
2025-03-31 07:00:00+05:30,3.7,47.3,0.0282,39.0,59.7,0.0,21.8,108.0,0.867,,,,
2025-03-31 08:00:00+05:30,5.5,48.6,0.0303,75.7,55.0,0.0,24.6,97.7,1.0,,,,
2025-03-31 09:00:00+05:30,4.2,37.1,0.0232,81.5,49.8,0.0,27.8,97.8,1.13,,,,
2025-03-31 10:00:00+05:30,1.5,27.9,0.016,61.0,46.0,26.2,29.8,118.0,1.9,,,,
2025-03-31 11:00:00+05:30,173.0,13.8,0.147,38.0,43.0,324.0,31.5,129.0,2.03,,,,
2025-03-31 12:00:00+05:30,206.0,0.0,0.163,36.0,40.7,360.0,32.5,128.0,2.53,,,,
2025-03-31 13:00:00+05:30,1.58,12.4,0.00785,32.5,36.3,8.63,34.3,127.0,2.7,,,,
2025-03-31 14:00:00+05:30,0.8,7.23,0.00435,19.5,32.8,4.25,35.4,123.0,2.5,,,,
2025-03-31 15:00:00+05:30,1.05,7.03,0.00458,13.5,30.3,2.78,36.0,117.0,2.48,,,,
2025-03-31 16:00:00+05:30,0.4,7.2,0.00365,8.0,29.5,0.0,36.3,118.0,2.43,,,,
2025-03-31 17:00:00+05:30,0.8,11.2,0.0066,4.0,29.0,0.225,35.7,115.0,2.3,,,,
2025-03-31 18:00:00+05:30,1.2,21.5,0.0124,7.5,30.5,9.33,34.3,128.0,2.33,,,,
2025-03-31 19:00:00+05:30,0.1,25.2,0.0133,12.0,34.7,0.0,32.0,124.0,1.83,,,,
2025-03-31 20:00:00+05:30,0.6,35.2,0.019,17.0,39.3,0.0,30.4,120.0,1.57,,,,
2025-03-31 21:00:00+05:30,1.0,38.9,0.0214,21.0,42.3,17.2,29.7,127.0,1.63,,,,
2025-03-31 22:00:00+05:30,0.0,46.7,0.0242,28.0,45.0,23.2,28.6,120.0,1.25,,,,
2025-03-31 23:00:00+05:30,1.3,38.5,0.0216,31.5,46.8,14.0,27.6,118.0,1.2,,,,
2025-04-01 00:00:00+05:30,1.25,34.0,0.0191,30.0,47.0,22.3,27.3,123.0,1.25,,,,
2025-04-01 01:00:00+05:30,1.0,41.8,0.023,35.0,49.0,75.6,26.4,134.0,1.8,,,,
2025-04-01 02:00:00+05:30,1.0,44.3,0.0244,39.7,50.3,55.7,25.7,125.0,1.17,,,,
2025-04-01 03:00:00+05:30,1.0,39.8,0.022,46.0,52.0,68.4,24.8,121.0,0.9,,,,
2025-04-01 04:00:00+05:30,1.53,38.3,0.0216,41.0,52.0,46.8,24.4,115.0,0.9,,,,
2025-04-01 05:00:00+05:30,0.675,24.2,0.0134,32.0,54.0,2.4,23.6,105.0,0.825,,,,
2025-04-01 06:00:00+05:30,0.85,37.0,0.0203,29.5,55.0,0.275,23.1,99.3,0.65,,,,
2025-04-01 07:00:00+05:30,1.45,38.7,0.0218,27.0,54.0,1.2,23.4,61.0,0.75,,,,
2025-04-01 08:00:00+05:30,8.95,62.1,0.0403,42.5,50.0,16.6,26.3,109.0,1.1,,,,
2025-04-01 09:00:00+05:30,5.43,32.4,0.0216,52.3,44.7,15.8,28.4,115.0,1.97,,,,
2025-04-01 10:00:00+05:30,3.57,30.0,0.0188,40.3,41.7,17.8,30.3,124.0,1.93,,,,
2025-04-01 11:00:00+05:30,147.0,17.3,0.126,34.5,37.3,257.0,32.4,113.0,2.38,,,,
2025-04-01 12:00:00+05:30,2.3,10.6,0.0073,22.7,30.3,8.9,33.7,136.0,3.1,,,,
2025-04-01 13:00:00+05:30,1.63,12.9,0.00817,12.3,29.3,0.0,34.5,136.0,3.17,,,,
2025-04-01 14:00:00+05:30,0.925,6.8,0.00435,12.0,29.8,17.9,34.7,128.0,2.95,,,,
2025-04-01 15:00:00+05:30,0.9,7.03,0.00445,13.0,31.0,27.4,35.3,125.0,2.68,,,,
2025-04-01 16:00:00+05:30,0.933,10.7,0.00643,11.7,30.3,28.4,35.5,127.0,2.67,,,,
2025-04-01 17:00:00+05:30,0.367,12.1,0.00657,11.7,31.0,26.4,35.0,132.0,2.63,,,,
2025-04-01 18:00:00+05:30,0.6,32.4,0.0177,16.0,35.0,26.2,32.9,119.0,1.9,,,,
2025-04-01 19:00:00+05:30,2.1,44.0,0.0251,17.0,37.0,22.4,31.3,118.0,1.7,,,,
2025-04-01 20:00:00+05:30,1.2,56.4,0.031,24.0,40.0,24.0,30.4,122.0,1.3,,,,
2025-04-01 21:00:00+05:30,1.35,70.8,0.0387,28.0,41.3,33.8,29.6,120.0,0.95,,,,
2025-04-01 22:00:00+05:30,1.13,66.9,0.0365,36.0,44.0,33.1,28.9,105.0,0.75,,,,
2025-04-01 23:00:00+05:30,2.57,74.8,0.0418,40.0,47.3,54.9,27.8,120.0,0.7,,,,
2025-04-02 00:00:00+05:30,4.3,75.3,0.0435,40.0,49.0,49.8,27.2,100.0,0.4,,,,
2025-04-02 01:00:00+05:30,1.4,64.0,0.0352,103.0,51.0,27.8,26.4,124.0,0.7,,,,
2025-04-02 02:00:00+05:30,0.433,63.5,0.0341,91.7,52.0,13.3,25.4,103.0,0.4,,,,
2025-04-02 03:00:00+05:30,0.433,43.7,0.0233,59.0,54.3,8.7,24.2,94.0,0.3,,,,
2025-04-02 04:00:00+05:30,1.2,46.2,0.0255,68.0,58.8,8.0,22.6,95.0,0.3,,,,
2025-04-02 05:00:00+05:30,7.7,54.9,0.0354,80.7,62.7,11.2,21.7,95.0,0.3,,,,
2025-04-02 06:00:00+05:30,44.9,59.0,0.0678,76.0,65.5,3.3,21.8,95.0,0.3,,,,
2025-04-02 07:00:00+05:30,92.7,68.9,0.112,75.0,64.8,5.0,22.6,73.8,0.35,,,,
2025-04-02 08:00:00+05:30,36.4,90.4,0.0777,92.0,52.0,28.5,27.7,71.0,0.7,,,,
2025-04-02 09:00:00+05:30,15.6,97.6,0.0646,104.0,44.0,34.6,30.8,110.0,1.1,,,,
2025-04-02 10:00:00+05:30,2.93,48.2,0.028,73.3,36.0,21.7,32.2,140.0,2.0,,,,
2025-04-02 11:00:00+05:30,2.83,29.4,0.0179,55.0,33.7,12.6,33.6,126.0,1.87,,,,
2025-04-02 12:00:00+05:30,1.38,25.9,0.0149,41.5,34.0,18.3,35.0,131.0,2.15,,,,
2025-04-02 13:00:00+05:30,1.15,23.7,0.0136,33.5,32.8,14.8,36.2,139.0,2.08,,,,
2025-04-02 14:00:00+05:30,1.05,14.5,0.00855,28.5,31.8,5.73,37.1,132.0,2.2,,,,
2025-04-02 15:00:00+05:30,0.467,9.33,0.005,20.0,30.3,0.4,37.3,123.0,2.33,,,,
2025-04-02 16:00:00+05:30,1.4,10.5,0.0067,12.0,30.3,1.2,37.3,129.0,2.43,,,,
2025-04-02 17:00:00+05:30,0.467,12.6,0.00693,13.3,31.0,3.43,36.7,128.0,2.47,,,,
2025-04-02 18:00:00+05:30,1.3,25.1,0.0145,17.5,33.0,9.85,35.4,137.0,2.08,,,,
2025-04-02 19:00:00+05:30,1.03,66.5,0.0362,29.0,36.5,20.0,33.4,131.0,0.875,,,,
2025-04-02 20:00:00+05:30,31.7,107.0,0.0826,48.5,42.3,14.6,30.6,122.0,0.3,,,,
2025-04-02 21:00:00+05:30,104.0,111.0,0.143,67.5,50.0,13.0,28.1,121.0,0.3,,,,
2025-04-02 22:00:00+05:30,78.8,109.0,0.122,78.0,49.0,8.07,28.5,120.0,0.3,,,,
2025-04-02 23:00:00+05:30,65.9,115.0,0.115,82.3,49.3,13.2,28.6,121.0,0.4,,,,
2025-04-03 00:00:00+05:30,28.8,99.2,0.0761,84.0,48.0,12.4,28.7,132.0,0.75,,,,
2025-04-03 01:00:00+05:30,2.9,63.6,0.0361,104.0,50.0,73.5,27.2,115.0,0.8,,,,
2025-04-03 02:00:00+05:30,1.88,54.9,0.0307,110.0,51.8,103.0,26.6,139.0,0.575,,,,
2025-04-03 03:00:00+05:30,1.55,41.5,0.0233,94.0,51.5,112.0,26.3,132.0,0.775,,,,
2025-04-03 04:00:00+05:30,2.07,42.4,0.0242,80.3,53.7,68.1,25.0,145.0,0.367,,,,
2025-04-03 05:00:00+05:30,1.7,49.7,0.0278,103.0,56.0,114.0,24.1,147.0,0.35,,,,
2025-04-03 06:00:00+05:30,0.733,51.2,0.0277,119.0,55.0,169.0,24.0,167.0,0.5,,,,
2025-04-03 07:00:00+05:30,47.4,74.5,0.0781,125.0,57.3,76.5,24.9,233.0,0.6,,,,
2025-04-03 08:00:00+05:30,90.5,117.0,0.136,100.0,53.0,40.7,28.3,269.0,0.625,,,,
2025-04-03 09:00:00+05:30,17.9,127.0,0.0823,86.7,44.3,47.0,31.5,152.0,1.33,,,,
2025-04-03 10:00:00+05:30,4.43,72.8,0.0423,73.3,40.3,38.4,33.6,236.0,2.0,,,,
2025-04-03 11:00:00+05:30,1.78,37.3,0.0213,62.5,36.0,34.3,35.8,202.0,1.98,,,,
2025-04-03 12:00:00+05:30,217.0,0.675,0.173,51.5,30.5,389.0,37.9,241.0,1.95,,,,
2025-04-03 13:00:00+05:30,1.4,21.2,0.0124,40.0,27.8,9.53,39.0,202.0,1.68,,,,
2025-04-03 14:00:00+05:30,0.9,13.5,0.0078,28.3,26.7,7.73,39.7,172.0,1.63,,,,
2025-04-03 15:00:00+05:30,0.2,6.45,0.00365,10.0,24.0,4.3,39.8,132.0,2.4,,,,
2025-04-03 16:00:00+05:30,0.95,5.23,0.00355,10.0,23.8,4.1,39.8,136.0,1.53,,,,
2025-04-03 17:00:00+05:30,0.167,14.3,0.0077,404.0,24.7,6.27,39.1,121.0,0.967,,,,
2025-04-03 18:00:00+05:30,1.67,37.1,0.0211,1190.0,27.7,24.5,36.6,172.0,1.37,,,,
2025-04-03 19:00:00+05:30,8.23,75.3,0.0467,1190.0,33.5,43.4,33.4,216.0,0.325,,,,
2025-04-03 20:00:00+05:30,29.2,118.0,0.0866,621.0,39.5,21.8,31.3,246.0,0.3,,,,
2025-04-03 21:00:00+05:30,104.0,135.0,0.157,811.0,41.7,43.6,31.1,107.0,0.7,,,,
2025-04-03 22:00:00+05:30,89.5,128.0,0.141,818.0,39.0,23.0,31.6,99.0,0.833,,,,
2025-04-03 23:00:00+05:30,26.6,116.0,0.0831,65.3,42.0,14.8,30.5,174.0,0.8,,,,
2025-04-04 00:00:00+05:30,27.9,99.3,0.0755,54.0,47.5,38.3,28.4,340.0,0.3,,,,
2025-04-04 01:00:00+05:30,43.8,79.4,0.0779,61.0,51.5,37.1,27.6,338.0,0.3,,,,
2025-04-04 02:00:00+05:30,61.3,85.0,0.0951,80.0,52.0,20.4,27.8,148.0,0.65,,,,
2025-04-04 03:00:00+05:30,19.4,58.9,0.0471,92.0,46.8,119.0,28.1,144.0,1.05,,,,
2025-04-04 04:00:00+05:30,3.45,40.0,0.0241,74.5,50.0,76.9,26.6,199.0,0.4,,,,
2025-04-04 05:00:00+05:30,11.2,53.0,0.0373,69.3,52.7,37.2,26.1,175.0,0.7,,,,
2025-04-04 06:00:00+05:30,37.2,73.6,0.0694,96.5,54.5,21.9,25.8,224.0,0.575,,,,
2025-04-04 07:00:00+05:30,94.5,73.7,0.116,108.0,57.8,0.0,25.7,193.0,0.375,,,,
2025-04-04 08:00:00+05:30,69.9,127.0,0.124,98.5,50.8,0.0,29.6,104.0,0.525,,,,
2025-04-04 09:00:00+05:30,27.0,134.0,0.0934,90.0,42.5,0.0,33.2,68.3,0.8,,,,
2025-04-04 10:00:00+05:30,6.05,61.9,0.0378,63.0,35.8,-5.7,35.7,98.0,1.05,,,,
2025-04-04 11:00:00+05:30,147.0,28.8,0.133,39.0,32.5,232.0,36.8,135.0,1.58,,,,
2025-04-04 12:00:00+05:30,124.0,10.2,0.102,35.5,31.3,201.0,37.6,141.0,1.9,,,,
2025-04-04 13:00:00+05:30,0.1,24.3,0.0117,28.3,29.7,17.0,38.5,124.0,1.8,,,,
2025-04-04 14:00:00+05:30,0.675,21.6,0.012,20.5,29.8,27.8,38.8,121.0,2.05,,,,
2025-04-04 15:00:00+05:30,0.0,22.0,0.0112,21.0,29.0,23.9,39.0,117.0,2.38,,,,
2025-04-04 16:00:00+05:30,0.525,22.1,0.0119,16.5,29.3,27.1,38.5,133.0,2.8,,,,
2025-04-04 17:00:00+05:30,1.18,36.5,0.0201,14.0,30.0,30.5,37.9,138.0,2.9,,,,
2025-04-04 18:00:00+05:30,0.333,38.4,0.0206,13.7,33.0,26.3,36.3,130.0,2.1,,,,
2025-04-04 19:00:00+05:30,0.325,58.0,0.0309,19.5,36.0,23.1,34.7,116.0,1.5,,,,
2025-04-04 20:00:00+05:30,0.5,69.5,0.0372,26.0,38.5,21.3,33.3,117.0,1.35,,,,
2025-04-04 21:00:00+05:30,0.4,71.2,0.0381,34.3,40.7,29.4,32.6,135.0,2.03,,,,
2025-04-04 22:00:00+05:30,0.0,49.6,0.0257,40.7,41.3,26.0,32.1,138.0,2.23,,,,
2025-04-04 23:00:00+05:30,0.175,46.5,0.0245,44.5,43.5,24.7,31.1,141.0,1.83,,,,
2025-04-05 00:00:00+05:30,0.0,61.1,0.0325,48.5,45.0,34.4,30.2,134.0,1.55,,,,
2025-04-05 01:00:00+05:30,0.0,42.4,0.022,47.0,47.5,9.5,28.9,144.0,1.85,,,,
2025-04-05 02:00:00+05:30,0.525,39.3,0.0213,48.5,50.0,13.8,28.2,129.0,1.48,,,,
2025-04-05 03:00:00+05:30,0.025,55.6,0.0293,54.5,52.5,28.3,27.3,123.0,1.35,,,,
2025-04-05 04:00:00+05:30,0.0333,58.5,0.031,53.0,54.7,20.5,26.6,119.0,1.1,,,,
2025-04-05 05:00:00+05:30,0.0,29.2,0.0152,33.0,54.3,12.3,26.7,115.0,1.28,,,,
2025-04-05 06:00:00+05:30,0.75,34.0,0.0183,26.0,56.5,5.65,26.1,105.0,0.925,,,,
2025-04-05 07:00:00+05:30,1.6,49.9,0.0278,41.5,57.3,5.95,26.2,101.0,1.03,,,,
2025-04-05 08:00:00+05:30,1.4,51.6,0.0286,57.0,53.7,10.8,28.3,115.0,1.43,,,,
2025-04-05 09:00:00+05:30,1.38,35.0,0.0197,54.5,51.0,12.3,30.0,124.0,2.33,,,,
2025-04-05 10:00:00+05:30,0.75,33.3,0.0183,49.0,49.3,21.1,31.1,125.0,2.25,,,,
2025-04-05 11:00:00+05:30,1.35,28.1,0.016,41.0,46.5,12.7,33.1,134.0,2.15,,,,
2025-04-05 12:00:00+05:30,163.0,7.5,0.136,29.5,42.3,287.0,34.8,118.0,2.28,,,,
2025-04-05 13:00:00+05:30,0.167,16.2,0.0085,23.0,39.7,6.47,35.9,110.0,2.63,,,,
2025-04-05 14:00:00+05:30,0.133,15.1,0.00787,21.3,38.7,7.87,36.2,123.0,2.97,,,,
2025-04-05 15:00:00+05:30,0.325,16.5,0.00848,22.0,38.0,7.25,37.1,120.0,2.45,,,,
2025-04-05 16:00:00+05:30,0.0,11.9,0.00557,20.7,37.3,5.6,37.0,120.0,2.53,,,,
2025-04-05 17:00:00+05:30,0.0,15.1,0.00753,16.0,36.7,6.67,36.8,116.0,2.63,,,,
2025-04-05 18:00:00+05:30,0.0,18.3,0.00875,18.0,38.3,5.33,35.7,121.0,2.28,,,,
2025-04-05 19:00:00+05:30,0.4,40.5,0.0214,18.7,41.0,5.37,34.0,118.0,1.1,,,,
2025-04-05 20:00:00+05:30,5.83,98.1,0.0569,25.0,45.0,5.48,32.2,105.0,0.5,,,,
2025-04-05 21:00:00+05:30,21.8,106.0,0.0741,44.5,47.5,7.7,31.1,108.0,0.45,,,,
2025-04-05 22:00:00+05:30,11.9,113.0,0.0698,56.5,47.3,9.63,31.0,121.0,0.9,,,,
2025-04-05 23:00:00+05:30,2.63,97.4,0.0539,58.0,47.3,27.8,30.5,121.0,0.875,,,,
2025-04-06 00:00:00+05:30,0.0,77.6,0.0407,72.7,47.3,19.7,30.3,132.0,1.03,,,,
2025-04-06 01:00:00+05:30,7.8,77.3,0.0475,92.0,51.0,25.3,28.5,108.0,0.65,,,,
2025-04-06 02:00:00+05:30,1.1,72.6,0.0396,79.0,51.7,20.9,28.2,97.7,0.567,,,,
2025-04-06 03:00:00+05:30,0.867,78.2,0.0423,52.3,54.0,17.9,27.6,109.0,0.5,,,,
2025-04-06 04:00:00+05:30,3.95,79.8,0.0453,52.0,56.3,17.8,26.9,72.5,0.4,,,,
2025-04-06 05:00:00+05:30,23.6,76.2,0.0592,51.0,58.3,18.0,26.6,193.0,0.575,,,,
2025-04-06 06:00:00+05:30,12.6,86.1,0.056,72.0,59.3,23.0,25.8,68.3,0.65,,,,
2025-04-06 07:00:00+05:30,4.5,59.5,0.0353,104.0,57.7,28.8,26.4,66.0,0.633,,,,
2025-04-06 08:00:00+05:30,4.3,49.0,0.0295,98.3,52.3,26.2,29.4,48.0,0.7,,,,
2025-04-06 09:00:00+05:30,3.7,46.4,0.0276,62.3,48.0,22.3,32.2,71.7,1.2,,,,
2025-04-06 10:00:00+05:30,-0.167,40.2,0.0212,51.7,45.3,20.5,34.1,102.0,1.4,,,,
2025-04-06 11:00:00+05:30,-0.225,28.2,0.0146,48.5,41.8,21.3,35.8,122.0,1.73,,,,
2025-04-06 12:00:00+05:30,0.0,17.8,0.00858,42.5,39.0,20.3,37.2,110.0,1.93,,,,
2025-04-06 13:00:00+05:30,0.0,13.6,0.00478,38.0,38.8,20.6,37.7,128.0,2.2,,,,
2025-04-06 14:00:00+05:30,0.267,8.77,0.00403,35.0,36.7,18.7,38.7,148.0,2.33,,,,
2025-04-06 15:00:00+05:30,0.0,8.03,0.0029,25.7,34.7,16.6,38.9,139.0,2.43,,,,
2025-04-06 16:00:00+05:30,0.0,9.15,0.00365,18.5,35.0,15.9,39.3,130.0,2.1,,,,
2025-04-06 17:00:00+05:30,0.0,9.33,0.00355,17.0,34.5,15.2,39.1,128.0,1.93,,,,
2025-04-06 18:00:00+05:30,0.0,21.3,0.0104,17.5,36.3,19.2,37.9,139.0,1.63,,,,
2025-04-06 19:00:00+05:30,0.1,39.3,0.02,20.0,40.3,15.0,35.8,149.0,0.8,,,,
2025-04-06 20:00:00+05:30,0.0,61.9,0.0321,35.7,49.0,98.2,32.3,166.0,0.3,,,,
2025-04-06 21:00:00+05:30,48.0,110.0,0.0977,63.5,55.0,50.8,30.8,166.0,0.3,,,,
2025-04-06 22:00:00+05:30,38.9,106.0,0.0883,88.0,57.0,76.9,30.4,166.0,0.3,,,,
