Local Time,CO,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,SO2,O3,NH3
2025-04-24 20:00:00+05:30,2.59,48.5,0.107,68.7,37.3,18.1,21.1,36.0,0.217,,,,
2025-04-24 21:00:00+05:30,6.36,85.0,0.213,132.0,72.9,29.9,30.7,63.4,0.34,,,,
2025-04-24 22:00:00+05:30,8.32,171.0,0.304,180.0,100.0,35.7,29.4,68.3,0.35,,,,
2025-04-24 23:00:00+05:30,6.98,85.2,0.162,309.0,133.0,37.0,28.6,64.6,0.347,,,,
2025-04-25 00:00:00+05:30,7.91,73.2,0.103,244.0,130.0,40.9,27.7,55.8,0.315,,,,
2025-04-25 01:00:00+05:30,9.57,94.6,0.133,267.0,141.0,43.8,26.7,59.3,0.36,,,,
2025-04-25 02:00:00+05:30,9.28,81.7,0.114,296.0,172.0,43.7,26.8,45.2,0.357,,,,
2025-04-25 03:00:00+05:30,3.2,32.9,0.0515,252.0,156.0,28.5,20.7,61.6,0.263,,,,
2025-04-25 04:00:00+05:30,3.44,33.7,0.0572,203.0,173.0,35.0,27.7,73.7,0.3,,,,
2025-04-25 05:00:00+05:30,2.83,28.1,0.0497,170.0,133.0,34.0,26.9,74.3,0.343,,,,
2025-04-25 06:00:00+05:30,2.28,27.0,0.048,154.0,112.0,33.5,26.1,68.9,0.35,,,,
2025-04-25 07:00:00+05:30,1.84,19.5,0.0387,138.0,90.0,31.8,26.2,76.9,0.328,,,,
2025-04-25 08:00:00+05:30,1.66,9.66,0.0262,144.0,102.0,28.0,29.2,86.6,0.22,,,,
2025-04-25 09:00:00+05:30,1.57,8.97,0.0237,143.0,92.0,25.7,32.1,193.0,0.27,,,,
2025-04-25 10:00:00+05:30,1.41,9.05,0.0215,172.0,114.0,24.4,34.6,125.0,0.138,,,,
2025-04-25 11:00:00+05:30,1.29,9.02,0.0205,174.0,111.0,23.3,36.7,291.0,0.248,,,,
2025-04-25 12:00:00+05:30,1.15,9.07,0.0207,176.0,108.0,22.1,38.4,187.0,0.183,,,,
2025-04-25 13:00:00+05:30,0.88,6.05,0.0137,168.0,103.0,20.4,39.3,332.0,0.253,,,,
2025-04-25 14:00:00+05:30,0.403,6.04,0.0155,101.0,62.1,12.2,26.7,214.0,0.203,,,,
2025-04-25 15:00:00+05:30,0.607,9.09,0.0232,127.0,72.1,18.3,40.0,328.0,0.237,,,,
2025-04-25 16:00:00+05:30,0.177,3.02,0.00821,32.5,23.4,6.44,13.0,110.0,0.07,,,,
2025-04-25 17:00:00+05:30,0.35,6.35,0.0206,62.7,40.9,13.2,25.7,124.0,0.1,,,,
2025-04-25 18:00:00+05:30,0.448,10.0,0.041,93.6,54.9,22.3,36.0,49.2,0.268,,,,
2025-04-25 19:00:00+05:30,-0.0925,11.3,0.0479,101.0,55.3,25.5,33.0,56.3,0.3,,,,
2025-04-25 20:00:00+05:30,0.23,17.3,0.0516,120.0,52.3,28.0,30.9,63.7,0.328,,,,
2025-04-25 21:00:00+05:30,1.93,19.2,0.0487,146.0,78.4,29.4,30.1,59.4,0.335,,,,
2025-04-25 22:00:00+05:30,2.72,21.4,0.0479,169.0,104.0,30.2,29.3,62.2,0.35,,,,
2025-04-25 23:00:00+05:30,2.82,26.9,0.0527,171.0,128.0,31.6,28.2,69.3,0.36,,,,
2025-04-26 00:00:00+05:30,1.5,16.6,0.0286,91.9,65.2,17.5,13.8,32.2,0.18,,,,
2025-04-26 01:00:00+05:30,3.48,78.0,0.112,184.0,139.0,38.0,26.5,64.5,0.36,,,,
2025-04-26 02:00:00+05:30,3.16,52.1,0.0786,191.0,147.0,38.7,26.3,59.1,0.358,,,,
2025-04-26 03:00:00+05:30,3.12,46.0,0.0706,186.0,142.0,39.1,26.1,162.0,0.265,,,,
2025-04-26 04:00:00+05:30,1.26,15.5,0.0235,113.0,282.0,14.6,8.46,75.7,0.113,,,,
2025-04-26 05:00:00+05:30,1.27,16.0,0.0284,84.4,76.1,18.6,12.8,116.0,0.165,,,,
2025-04-26 06:00:00+05:30,1.34,16.1,0.0284,82.8,62.8,19.6,12.7,119.0,0.165,,,,
2025-04-26 07:00:00+05:30,1.58,14.3,0.0292,106.0,87.7,23.9,17.7,165.0,0.173,,,,
2025-04-26 08:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 09:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 10:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 11:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 12:00:00+05:30,0.58,4.5,0.0104,60.6,51.4,10.1,19.8,139.0,0.13,,,,
2025-04-26 13:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 14:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 15:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 16:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 17:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 18:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 20:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 21:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 22:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-26 23:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-27 00:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-27 16:00:00+05:30,0.673,8.99,0.0205,131.0,82.2,20.4,38.6,273.0,0.185,,,,
2025-04-27 17:00:00+05:30,0.6,8.94,0.0213,112.0,81.1,19.2,38.5,289.0,0.223,,,,
2025-04-27 18:00:00+05:30,0.958,9.0,0.0234,104.0,71.1,23.0,35.7,306.0,0.29,,,,
2025-04-27 19:00:00+05:30,2.02,15.2,0.0421,105.0,79.3,27.7,33.0,335.0,0.33,,,,
2025-04-27 20:00:00+05:30,2.74,27.5,0.0599,135.0,92.1,29.1,31.8,337.0,0.328,,,,
2025-04-27 21:00:00+05:30,2.55,14.8,0.0414,157.0,111.0,29.4,32.1,215.0,0.19,,,,
2025-04-27 22:00:00+05:30,1.91,9.48,0.0291,180.0,129.0,31.0,31.5,180.0,0.133,,,,
2025-04-27 23:00:00+05:30,1.89,8.75,0.0254,182.0,119.0,30.3,31.2,195.0,0.117,,,,
2025-04-28 00:00:00+05:30,1.81,9.76,0.0261,176.0,120.0,31.2,30.4,167.0,0.085,,,,
2025-04-28 01:00:00+05:30,1.72,12.6,0.0306,170.0,133.0,33.7,28.9,264.0,0.245,,,,
2025-04-28 02:00:00+05:30,1.81,17.9,0.0381,168.0,116.0,35.6,28.1,254.0,0.195,,,,
2025-04-28 03:00:00+05:30,1.62,14.3,0.0316,168.0,115.0,34.5,28.2,274.0,0.165,,,,
2025-04-28 04:00:00+05:30,1.41,11.5,0.028,155.0,109.0,34.8,28.0,245.0,0.175,,,,
2025-04-28 05:00:00+05:30,1.36,12.6,0.0286,139.0,107.0,37.1,27.5,110.0,0.17,,,,
2025-04-28 06:00:00+05:30,1.4,11.8,0.0268,136.0,105.0,36.9,27.1,142.0,0.268,,,,
2025-04-28 07:00:00+05:30,1.57,13.6,0.0292,132.0,97.1,39.8,26.5,141.0,0.253,,,,
2025-04-28 08:00:00+05:30,1.68,10.3,0.0254,145.0,107.0,39.1,28.2,146.0,0.413,,,,
2025-04-28 09:00:00+05:30,1.61,9.63,0.0238,161.0,113.0,40.7,29.3,143.0,0.513,,,,
2025-04-28 10:00:00+05:30,1.61,9.13,0.0212,183.0,119.0,41.2,30.5,133.0,0.583,,,,
2025-04-28 11:00:00+05:30,1.49,9.09,0.0206,205.0,126.0,38.0,32.6,139.0,0.468,,,,
2025-04-28 12:00:00+05:30,1.66,8.96,0.0198,198.0,127.0,34.2,34.2,125.0,0.548,,,,
2025-04-28 13:00:00+05:30,1.11,8.99,0.02,195.0,122.0,31.1,35.8,133.0,0.375,,,,
2025-04-28 14:00:00+05:30,1.01,8.99,0.0204,178.0,114.0,30.1,36.6,130.0,0.483,,,,
2025-04-28 15:00:00+05:30,0.335,9.16,0.0209,171.0,112.0,30.4,37.1,131.0,0.395,,,,
2025-04-28 16:00:00+05:30,0.313,7.08,0.0156,129.0,90.4,22.5,28.0,110.0,0.238,,,,
2025-04-28 17:00:00+05:30,2.72,10.2,0.0231,169.0,122.0,32.0,36.6,155.0,0.358,,,,
2025-04-28 18:00:00+05:30,2.07,10.4,0.0238,163.0,122.0,35.9,34.9,138.0,0.525,,,,
2025-04-28 19:00:00+05:30,2.4,10.1,0.0222,167.0,121.0,38.1,33.6,149.0,0.335,,,,
2025-04-28 20:00:00+05:30,2.66,10.1,0.0218,168.0,125.0,40.0,32.4,155.0,0.303,,,,
2025-04-28 21:00:00+05:30,2.87,10.3,0.0249,163.0,125.0,42.9,31.1,147.0,0.238,,,,
2025-04-28 22:00:00+05:30,2.86,10.1,0.0245,165.0,122.0,43.7,30.1,143.0,0.373,,,,
2025-04-28 23:00:00+05:30,2.96,10.3,0.0262,167.0,118.0,44.5,29.3,139.0,0.343,,,,
2025-04-29 00:00:00+05:30,2.89,10.2,0.0231,164.0,120.0,45.6,28.8,153.0,0.32,,,,
2025-04-29 01:00:00+05:30,2.89,10.1,0.0185,156.0,113.0,48.6,27.5,137.0,0.475,,,,
2025-04-29 02:00:00+05:30,2.86,10.0,0.0179,153.0,99.3,51.0,26.5,130.0,0.473,,,,
2025-04-29 03:00:00+05:30,2.9,9.98,0.0173,145.0,99.4,54.7,25.5,141.0,0.493,,,,
2025-04-29 04:00:00+05:30,2.92,10.1,0.017,140.0,93.9,58.4,24.6,136.0,0.6,,,,
2025-04-29 05:00:00+05:30,2.9,10.1,0.0171,141.0,92.0,61.2,23.6,143.0,0.658,,,,
2025-04-29 06:00:00+05:30,2.87,10.0,0.0171,134.0,89.6,62.1,22.9,129.0,0.7,,,,
2025-04-29 07:00:00+05:30,2.87,10.2,0.0176,119.0,74.9,61.2,22.7,139.0,0.71,,,,
2025-04-29 08:00:00+05:30,2.25,10.4,0.0194,117.0,73.7,57.7,23.8,149.0,0.493,,,,
2025-04-29 09:00:00+05:30,1.87,10.3,0.019,116.0,72.2,53.4,25.5,141.0,0.668,,,,
2025-04-29 10:00:00+05:30,1.88,10.1,0.0173,117.0,72.5,49.4,27.4,139.0,0.58,,,,
2025-04-29 11:00:00+05:30,1.95,10.0,0.0174,112.0,68.6,46.0,29.2,140.0,0.683,,,,
2025-04-29 12:00:00+05:30,1.99,9.97,0.0172,113.0,74.2,43.2,31.1,144.0,0.49,,,,
2025-04-29 13:00:00+05:30,1.3,10.0,0.0175,120.0,84.9,41.5,32.3,139.0,0.595,,,,
2025-04-29 14:00:00+05:30,0.96,10.1,0.0179,126.0,74.4,40.2,33.2,146.0,0.475,,,,
2025-04-29 15:00:00+05:30,0.988,11.1,0.0176,123.0,74.6,39.5,33.7,141.0,0.458,,,,
2025-04-29 16:00:00+05:30,0.945,11.2,0.0196,117.0,76.0,38.7,33.8,156.0,0.36,,,,
2025-04-29 17:00:00+05:30,0.99,11.2,0.0209,116.0,69.6,38.8,33.8,149.0,0.328,,,,
2025-04-29 18:00:00+05:30,1.1,11.2,0.0221,117.0,71.5,40.7,32.8,148.0,0.217,,,,
2025-04-29 19:00:00+05:30,1.3,11.3,0.0245,112.0,70.7,43.2,31.8,153.0,0.275,,,,
2025-04-29 20:00:00+05:30,1.38,11.2,0.0238,118.0,75.6,44.7,31.1,156.0,0.345,,,,
2025-04-29 23:00:00+05:30,1.29,11.6,0.0266,127.0,83.5,50.5,28.6,156.0,0.27,,,,
2025-04-30 00:00:00+05:30,1.2,11.5,0.026,125.0,86.4,50.7,28.5,164.0,0.165,,,,
2025-04-30 01:00:00+05:30,0.985,11.6,0.0262,128.0,85.4,54.0,27.4,131.0,0.345,,,,
2025-04-30 02:00:00+05:30,0.89,11.5,0.0252,134.0,86.4,54.3,27.1,131.0,0.255,,,,
2025-04-30 03:00:00+05:30,0.768,11.4,0.023,139.0,90.9,55.4,26.6,135.0,0.415,,,,
2025-04-30 04:00:00+05:30,0.7,11.4,0.0213,139.0,86.1,58.2,25.8,143.0,0.355,,,,
2025-04-30 05:00:00+05:30,0.603,11.3,0.0211,143.0,91.6,60.0,25.3,129.0,0.335,,,,
2025-04-30 06:00:00+05:30,0.518,11.5,0.0217,141.0,88.4,61.0,24.9,140.0,0.46,,,,
2025-04-30 07:00:00+05:30,0.485,11.4,0.0213,135.0,83.9,62.3,25.0,142.0,0.535,,,,
2025-04-30 08:00:00+05:30,0.523,11.4,0.0215,131.0,83.9,61.4,25.9,137.0,0.6,,,,
2025-04-30 09:00:00+05:30,0.503,11.4,0.0209,132.0,84.9,58.9,27.4,138.0,0.568,,,,
2025-04-30 10:00:00+05:30,0.538,11.3,0.0203,126.0,74.9,56.7,28.7,142.0,0.613,,,,
2025-04-30 11:00:00+05:30,0.535,11.2,0.0201,130.0,85.1,52.7,30.6,139.0,0.533,,,,
2025-04-30 12:00:00+05:30,1.11,11.1,0.0215,121.0,111.0,49.2,31.9,143.0,0.53,,,,
2025-04-30 13:00:00+05:30,1.44,11.2,0.0229,110.0,92.9,46.9,32.7,128.0,0.575,,,,
2025-04-30 14:00:00+05:30,1.4,11.3,0.0235,112.0,83.2,44.8,33.7,133.0,0.455,,,,
2025-04-30 15:00:00+05:30,1.4,11.2,0.0233,107.0,74.8,43.0,34.2,129.0,0.34,,,,
2025-04-30 16:00:00+05:30,1.37,11.3,0.0234,105.0,75.8,42.1,34.2,128.0,0.343,,,,
2025-04-30 17:00:00+05:30,1.41,11.4,0.024,97.4,70.0,42.2,34.3,134.0,0.313,,,,
2025-04-30 18:00:00+05:30,1.51,11.2,0.025,92.1,65.0,43.7,33.5,144.0,0.328,,,,
2025-04-30 19:00:00+05:30,1.64,11.3,0.0274,92.5,73.1,44.8,32.7,149.0,0.33,,,,
2025-04-30 20:00:00+05:30,1.71,11.3,0.0293,97.5,73.2,48.0,31.6,148.0,0.393,,,,
2025-04-30 21:00:00+05:30,1.84,11.5,0.0352,101.0,74.7,50.1,30.4,163.0,0.34,,,,
2025-04-30 22:00:00+05:30,1.91,11.7,0.0375,103.0,70.5,50.1,30.0,155.0,0.33,,,,
2025-04-30 23:00:00+05:30,1.92,11.6,0.04,107.0,73.2,51.0,29.5,148.0,0.38,,,,
2025-05-01 00:00:00+05:30,1.93,11.3,0.0291,112.0,72.8,52.1,29.1,145.0,0.35,,,,
2025-05-01 01:00:00+05:30,1.95,11.3,0.0273,104.0,73.9,56.8,27.9,150.0,0.23,,,,
2025-05-01 02:00:00+05:30,1.94,11.3,0.0265,110.0,80.6,58.4,27.6,142.0,0.29,,,,
2025-05-01 03:00:00+05:30,1.96,11.4,0.0252,109.0,78.0,61.1,27.2,131.0,0.353,,,,
2025-05-01 04:00:00+05:30,1.98,11.5,0.0253,120.0,78.2,63.8,26.7,135.0,0.32,,,,
2025-05-01 05:00:00+05:30,1.98,11.5,0.026,126.0,82.1,67.2,26.1,131.0,0.32,,,,
2025-05-01 06:00:00+05:30,2.01,11.7,0.0274,132.0,81.6,68.0,26.0,144.0,0.335,,,,
2025-05-01 07:00:00+05:30,2.05,11.7,0.028,124.0,95.0,66.4,26.2,139.0,0.44,,,,
2025-05-01 08:00:00+05:30,2.07,11.5,0.0263,119.0,90.1,62.7,27.3,143.0,0.473,,,,
2025-05-01 09:00:00+05:30,2.04,11.4,0.0255,120.0,85.0,59.3,28.5,135.0,0.535,,,,
2025-05-01 10:00:00+05:30,2.05,11.4,0.0244,126.0,80.8,55.0,30.3,141.0,0.558,,,,
2025-05-01 11:00:00+05:30,1.78,10.2,0.0239,123.0,75.4,50.4,32.0,140.0,0.668,,,,
2025-05-01 12:00:00+05:30,0.3,6.27,0.0214,120.0,71.7,47.6,33.2,133.0,0.705,,,,
2025-05-01 13:00:00+05:30,0.33,6.26,0.0204,120.0,7520.0,44.9,34.5,150.0,0.445,,,,
2025-05-01 14:00:00+05:30,0.35,6.13,0.0199,0.0,6.4,43.6,35.1,144.0,0.438,,,,
2025-05-01 15:00:00+05:30,0.805,3.2,0.0111,72.8,541.0,22.0,17.4,75.6,0.235,,,,
2025-05-01 16:00:00+05:30,1.17,4.75,0.0184,85.1,251.0,32.9,26.0,101.0,0.328,,,,
2025-05-01 17:00:00+05:30,1.53,6.24,0.0234,108.0,64.0,43.8,34.4,132.0,0.383,,,,
2025-05-01 18:00:00+05:30,1.65,6.22,0.0236,102.0,303.0,44.7,33.9,153.0,0.258,,,,
2025-05-01 19:00:00+05:30,1.7,6.21,0.0239,106.0,244.0,45.2,33.1,153.0,0.367,,,,
2025-05-01 20:00:00+05:30,1.15,4.21,0.0165,70.2,166.0,32.5,21.1,104.0,0.233,,,,
2025-05-01 21:00:00+05:30,1.78,6.45,0.0264,109.0,189.0,48.9,31.0,153.0,0.418,,,,
2025-05-01 22:00:00+05:30,1.79,6.38,0.0293,115.0,98.7,49.9,30.5,161.0,0.338,,,,
2025-05-01 23:00:00+05:30,1.74,5.99,0.0151,113.0,13.1,52.0,29.8,139.0,0.358,,,,
2025-05-02 00:00:00+05:30,1.79,5.78,0.01,115.0,135.0,53.3,29.5,139.0,0.315,,,,
2025-05-02 01:00:00+05:30,1.78,5.78,0.01,114.0,64.1,57.8,28.7,183.0,0.205,,,,
2025-05-02 02:00:00+05:30,1.76,5.78,0.01,118.0,63.0,71.1,26.3,261.0,0.275,,,,
2025-05-02 03:00:00+05:30,0.87,2.89,0.005,160.0,51.5,46.3,11.9,75.8,0.065,,,,
2025-05-02 04:00:00+05:30,0.56,1.93,0.00333,28.7,35.6,22.4,8.65,47.3,0.127,,,,
2025-05-02 05:00:00+05:30,1.66,5.78,0.01,87.4,66.3,69.3,25.3,226.0,0.218,,,,
2025-05-02 06:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-02 07:00:00+05:30,1.49,5.78,0.01,46.0,58.9,14.5,17.4,299.0,0.735,,,,
2025-05-02 11:00:00+05:30,1.69,5.78,0.01,15.0,58.9,14.5,18.5,157.0,0.33,,,,
2025-05-02 12:00:00+05:30,1.69,1.01,0.00175,3.75,14.7,59.3,19.6,163.0,0.263,,,,
2025-05-02 13:00:00+05:30,1.2,0.69,0.0012,59.7,0.0,65.7,21.7,158.0,0.275,,,,
2025-05-02 14:00:00+05:30,1.13,0.0,0.0,73.2,0.0,61.4,22.6,163.0,0.263,,,,
2025-05-02 16:00:00+05:30,0.745,1.67,0.0068,55.3,0.0,44.9,25.6,95.5,0.233,,,,
2025-05-02 17:00:00+05:30,0.72,4.89,0.019,35.0,0.0,30.3,19.2,105.0,0.105,,,,
2025-05-02 18:00:00+05:30,0.993,6.46,0.0265,41.7,292.0,42.0,25.1,161.0,0.148,,,,
2025-05-02 19:00:00+05:30,1.15,6.62,0.0302,41.1,401.0,47.3,24.1,293.0,0.19,,,,
2025-05-02 20:00:00+05:30,1.25,6.83,0.0332,51.1,49.0,48.9,23.9,70.6,0.193,,,,
2025-05-02 21:00:00+05:30,1.6,7.54,0.0396,60.5,21.8,52.9,23.4,192.0,0.198,,,,
2025-05-02 22:00:00+05:30,2.17,21.2,0.0691,86.8,40.4,60.0,22.5,266.0,0.335,,,,
2025-05-02 23:00:00+05:30,2.52,27.0,0.0793,131.0,41.8,66.8,21.9,311.0,0.318,,,,
2025-05-03 00:00:00+05:30,2.94,44.5,0.112,200.0,43.7,69.1,21.9,309.0,0.3,,,,
2025-05-03 01:00:00+05:30,1.84,22.6,0.0666,276.0,41.8,70.8,21.5,259.0,0.195,,,,
2025-05-03 02:00:00+05:30,1.47,12.9,0.0484,244.0,43.1,70.9,21.4,263.0,0.213,,,,
2025-05-03 03:00:00+05:30,1.26,7.94,0.0345,191.0,39.8,71.0,21.4,125.0,0.168,,,,
2025-05-03 04:00:00+05:30,1.26,7.77,0.0347,137.0,38.6,72.4,21.4,98.8,0.128,,,,
2025-05-03 05:00:00+05:30,1.25,8.44,0.0375,132.0,42.7,72.9,21.4,155.0,0.138,,,,
2025-05-03 06:00:00+05:30,1.26,7.91,0.0348,126.0,41.1,73.1,21.5,184.0,0.208,,,,
2025-05-03 07:00:00+05:30,1.29,8.36,0.0355,127.0,42.9,68.4,22.7,260.0,0.173,,,,
2025-05-03 08:00:00+05:30,1.35,8.25,0.0353,130.0,40.9,67.7,22.8,150.0,0.298,,,,
2025-05-03 09:00:00+05:30,1.28,7.3,0.0325,135.0,41.0,59.6,24.0,143.0,0.278,,,,
2025-05-03 10:00:00+05:30,1.21,6.68,0.028,134.0,42.0,50.2,26.1,153.0,0.158,,,,
2025-05-03 11:00:00+05:30,1.29,6.94,0.0285,131.0,0.0,62.5,24.4,103.0,0.29,,,,
2025-05-03 12:00:00+05:30,1.22,6.42,0.0266,125.0,0.0,47.1,27.7,136.0,0.448,,,,
2025-05-03 13:00:00+05:30,1.21,6.36,0.0261,117.0,0.0,41.4,29.7,143.0,0.23,,,,
2025-05-03 14:00:00+05:30,1.04,6.23,0.0234,114.0,0.0,32.1,30.9,138.0,0.09,,,,
2025-05-03 15:00:00+05:30,1.07,6.22,0.0237,101.0,0.0,31.0,31.7,134.0,0.233,,,,
2025-05-03 16:00:00+05:30,1.07,6.25,0.0244,95.1,0.0,32.3,31.4,129.0,0.393,,,,
2025-05-03 17:00:00+05:30,1.05,6.14,0.0255,89.6,0.0,30.7,31.2,139.0,0.168,,,,
2025-05-03 18:00:00+05:30,1.18,6.41,0.0308,87.6,22.9,32.9,30.2,145.0,0.118,,,,
2025-05-03 19:00:00+05:30,1.54,6.96,0.0397,87.8,41.0,36.4,29.4,189.0,0.183,,,,
2025-05-03 20:00:00+05:30,1.76,7.38,0.0452,97.8,41.8,42.5,28.6,143.0,0.203,,,,
2025-05-03 21:00:00+05:30,1.64,6.83,0.0386,125.0,40.0,46.8,27.7,150.0,0.23,,,,
2025-05-03 22:00:00+05:30,1.63,7.06,0.037,144.0,38.4,50.7,26.7,172.0,0.177,,,,
2025-05-03 23:00:00+05:30,1.55,8.41,0.0417,151.0,41.9,51.7,26.0,221.0,0.245,,,,
2025-05-04 00:00:00+05:30,1.55,8.69,0.0423,150.0,36.2,52.7,25.6,328.0,0.225,,,,
2025-05-04 01:00:00+05:30,1.71,18.4,0.0626,161.0,39.1,59.8,24.6,270.0,0.25,,,,
2025-05-04 02:00:00+05:30,1.86,21.1,0.0666,180.0,40.1,62.2,24.3,248.0,0.285,,,,
2025-05-04 03:00:00+05:30,1.86,19.7,0.0634,188.0,40.7,63.6,24.0,266.0,0.29,,,,
2025-05-04 04:00:00+05:30,1.57,14.1,0.0522,186.0,39.5,66.9,23.3,285.0,0.245,,,,
2025-05-04 05:00:00+05:30,1.55,11.8,0.0459,194.0,36.6,69.2,22.8,279.0,0.235,,,,
2025-05-04 06:00:00+05:30,1.54,10.4,0.0421,203.0,41.0,67.9,22.8,303.0,0.255,,,,
2025-05-04 07:00:00+05:30,1.57,10.9,0.0435,194.0,40.5,62.2,24.1,250.0,0.24,,,,
2025-05-04 08:00:00+05:30,1.6,16.4,0.0553,199.0,39.7,54.7,26.2,217.0,0.225,,,,
2025-05-04 09:00:00+05:30,1.44,8.38,0.0402,201.0,41.0,45.6,28.1,144.0,0.245,,,,
2025-05-04 10:00:00+05:30,1.19,7.06,0.0351,190.0,39.5,40.8,28.6,125.0,0.273,,,,
2025-05-04 11:00:00+05:30,1.16,6.61,0.0302,180.0,40.2,37.7,30.6,137.0,0.305,,,,
2025-05-04 12:00:00+05:30,1.13,6.43,0.0258,167.0,40.3,35.0,31.8,177.0,0.205,,,,
2025-05-04 13:00:00+05:30,1.02,6.36,0.0239,146.0,39.2,32.4,32.1,182.0,0.0567,,,,
2025-05-04 14:00:00+05:30,1.01,6.33,0.0242,129.0,39.9,32.7,32.3,132.0,0.303,,,,
2025-05-04 15:00:00+05:30,0.943,6.36,0.0244,111.0,39.6,28.8,32.9,148.0,0.268,,,,
2025-05-04 16:00:00+05:30,0.905,6.48,0.0252,102.0,40.4,26.7,33.0,135.0,0.34,,,,
2025-05-04 17:00:00+05:30,0.95,6.4,0.0254,88.9,42.8,26.9,32.6,144.0,0.403,,,,
2025-05-04 18:00:00+05:30,0.948,6.26,0.0258,83.4,39.5,28.1,31.6,138.0,0.373,,,,
2025-05-04 19:00:00+05:30,1.06,6.4,0.0293,69.8,41.5,29.3,30.7,167.0,0.263,,,,
2025-05-04 20:00:00+05:30,1.2,6.6,0.0322,68.7,37.0,32.7,29.5,158.0,0.12,,,,
2025-05-04 21:00:00+05:30,1.24,7.0,0.036,72.8,40.9,36.1,28.8,131.0,0.31,,,,
2025-05-04 22:00:00+05:30,1.11,6.48,0.0278,82.9,40.9,36.3,27.5,149.0,0.263,,,,
2025-05-04 23:00:00+05:30,1.12,6.44,0.0296,84.2,38.4,38.7,26.6,179.0,0.278,,,,
2025-05-05 00:00:00+05:30,1.06,6.77,0.0305,82.8,42.6,40.8,24.9,297.0,0.345,,,,
2025-05-05 01:00:00+05:30,0.965,6.42,0.0253,83.9,27.6,45.0,23.5,251.0,0.37,,,,
2025-05-05 02:00:00+05:30,0.92,6.46,0.0243,78.0,52.1,48.2,22.5,244.0,0.27,,,,
2025-05-05 03:00:00+05:30,0.885,6.49,0.0241,60.1,54.7,49.2,21.9,209.0,0.26,,,,
2025-05-05 04:00:00+05:30,0.883,6.48,0.024,49.4,51.5,50.0,21.3,173.0,0.27,,,,
2025-05-05 05:00:00+05:30,0.883,6.64,0.0249,41.5,53.3,49.3,21.4,165.0,0.305,,,,
2025-05-05 06:00:00+05:30,0.925,6.47,0.026,39.3,51.7,49.0,21.5,157.0,0.28,,,,
2025-05-05 07:00:00+05:30,0.96,6.94,0.029,36.1,50.9,49.2,22.2,131.0,0.585,,,,
2025-05-05 08:00:00+05:30,0.958,7.43,0.0324,47.9,54.6,46.6,23.6,132.0,0.58,,,,
2025-05-05 09:00:00+05:30,0.935,6.62,0.0261,54.6,53.2,43.4,25.5,129.0,0.685,,,,
2025-05-05 10:00:00+05:30,0.97,6.39,0.0246,55.3,52.3,41.3,26.7,141.0,0.503,,,,
2025-05-05 11:00:00+05:30,0.93,4.34,0.0251,36.9,33.4,37.4,28.0,127.0,0.56,,,,
2025-05-05 12:00:00+05:30,0.938,3.9,0.0253,0.0,34.3,38.3,27.6,127.0,0.478,,,,
2025-05-05 13:00:00+05:30,0.973,3.47,0.0228,0.0,34.6,37.5,28.0,116.0,0.38,,,,
2025-05-05 14:00:00+05:30,0.97,4.93,0.0106,0.0,33.3,38.0,28.3,191.0,0.153,,,,
2025-05-05 15:00:00+05:30,0.953,81.9,0.0654,0.0,34.1,37.2,29.1,132.0,0.29,,,,
2025-05-05 16:00:00+05:30,0.237,81.4,0.0713,0.0,0.0,40.9,27.5,130.0,0.45,,,,
2025-05-05 17:00:00+05:30,1.13,3.05,0.0284,0.0,0.0,37.1,27.8,145.0,0.363,,,,
