Local Time,NO,NOX,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,CO,O3,NH3
2025-05-08 18:00:00+05:30,2.93,0.0114,41.3,14.7,33.5,61.8,1.18,,,,,,
2025-05-08 19:00:00+05:30,2.68,0.0153,48.5,12.9,31.5,61.8,1.05,,,,,,
2025-05-08 20:00:00+05:30,1.8,0.0257,50.0,12.9,31.0,58.0,1.08,,,,,,
2025-05-08 21:00:00+05:30,3.65,0.0334,50.5,15.6,30.9,60.0,1.0,,,,,,
2025-05-08 22:00:00+05:30,3.33,0.0476,53.5,17.9,30.3,59.0,1.05,,,,,,
2025-05-08 23:00:00+05:30,2.13,0.0359,55.5,20.1,29.9,60.8,1.1,,,,,,
2025-05-09 00:00:00+05:30,3.37,0.0228,59.0,22.2,29.2,61.3,1.03,,,,,,
2025-05-09 01:00:00+05:30,2.15,0.0197,63.5,18.9,28.8,61.5,1.1,,,,,,
2025-05-09 02:00:00+05:30,2.85,0.0192,64.3,19.0,28.5,59.3,1.13,,,,,,
2025-05-09 03:00:00+05:30,3.8,0.0233,67.5,17.2,28.0,58.3,1.2,,,,,,
2025-05-09 04:00:00+05:30,3.25,0.0226,65.8,15.9,28.2,58.5,1.13,,,,,,
2025-05-09 05:00:00+05:30,2.53,0.0222,66.0,15.1,28.2,57.0,1.2,,,,,,
2025-05-09 06:00:00+05:30,3.85,0.0285,68.3,14.6,27.9,56.3,1.23,,,,,,
2025-05-09 07:00:00+05:30,8.65,0.0354,67.8,15.3,28.4,58.0,1.1,,,,,,
2025-05-09 08:00:00+05:30,14.6,0.0435,62.3,19.7,29.8,59.8,1.05,,,,,,
2025-05-09 09:00:00+05:30,6.08,0.0316,51.0,25.9,32.3,57.8,1.28,,,,,,
2025-05-09 10:00:00+05:30,3.0,0.0162,46.8,21.1,32.9,57.8,1.33,,,,,,
2025-05-09 11:00:00+05:30,2.83,0.0157,45.8,16.4,33.2,58.8,1.2,,,,,,
2025-05-09 12:00:00+05:30,2.15,0.0135,42.0,17.3,34.3,61.8,1.1,,,,,,
2025-05-09 13:00:00+05:30,1.05,0.00985,40.0,15.6,35.0,60.8,1.2,,,,,,
2025-05-09 14:00:00+05:30,3.08,0.0103,39.5,13.9,35.2,61.0,1.28,,,,,,
2025-05-09 15:00:00+05:30,2.58,0.01,39.5,11.8,35.2,60.3,1.33,,,,,,
2025-05-09 16:00:00+05:30,3.1,0.0102,40.5,9.93,34.6,58.5,1.33,,,,,,
2025-05-09 17:00:00+05:30,2.08,0.0091,41.8,9.18,33.9,57.3,1.35,,,,,,
2025-05-09 18:00:00+05:30,2.08,0.0125,44.0,9.05,33.1,56.8,1.35,,,,,,
2025-05-09 19:00:00+05:30,3.23,0.0163,46.5,9.68,32.0,55.5,1.38,,,,,,
2025-05-09 20:00:00+05:30,2.85,0.0237,52.3,9.17,30.5,54.8,1.28,,,,,,
2025-05-09 21:00:00+05:30,2.68,0.04,58.0,13.7,29.6,55.0,1.33,,,,,,
2025-05-09 22:00:00+05:30,8.45,0.0611,59.8,17.2,29.3,55.0,1.28,,,,,,
2025-05-09 23:00:00+05:30,5.3,0.0583,60.3,17.1,29.2,55.5,1.13,,,,,,
2025-05-10 00:00:00+05:30,18.1,0.0648,61.7,18.5,29.1,55.3,1.2,,,,,,
2025-05-10 01:00:00+05:30,6.45,0.0477,63.5,18.1,28.8,56.0,1.3,,,,,,
2025-05-10 02:00:00+05:30,4.65,0.0384,63.5,19.1,28.5,56.0,1.2,,,,,,
2025-05-10 03:00:00+05:30,5.2,0.0359,64.8,23.7,28.3,56.0,1.25,,,,,,
2025-05-10 04:00:00+05:30,6.7,0.0376,65.5,22.5,28.4,56.8,1.38,,,,,,
2025-05-10 05:00:00+05:30,3.78,0.0278,68.3,20.5,27.9,56.0,1.35,,,,,,
2025-05-10 06:00:00+05:30,5.78,0.0323,69.3,20.6,27.9,56.3,1.3,,,,,,
2025-05-10 07:00:00+05:30,9.5,0.0362,66.3,22.7,28.9,55.5,1.23,,,,,,
2025-05-10 08:00:00+05:30,5.7,0.0263,56.8,33.3,31.4,55.8,1.28,,,,,,
2025-05-10 09:00:00+05:30,6.35,0.0384,46.5,40.4,34.0,56.5,1.33,,,,,,
2025-05-10 10:00:00+05:30,3.93,0.027,43.8,37.0,34.6,57.3,1.28,,,,,,
2025-05-10 11:00:00+05:30,2.15,0.0152,37.8,26.5,36.5,58.5,1.2,,,,,,
2025-05-10 12:00:00+05:30,2.43,0.0135,37.8,23.0,36.4,60.0,1.23,,,,,,
2025-05-10 13:00:00+05:30,2.33,0.0147,44.0,19.6,33.9,61.0,1.38,,,,,,
2025-05-10 14:00:00+05:30,2.68,0.0111,38.3,13.6,35.4,60.5,1.4,,,,,,
2025-05-10 15:00:00+05:30,1.83,0.0119,44.0,12.1,34.1,61.8,1.35,,,,,,
2025-05-10 16:00:00+05:30,1.73,0.0149,61.8,8.63,29.3,60.8,1.38,,,,,,
2025-05-10 17:00:00+05:30,2.7,0.0234,79.3,7.1,27.9,58.0,1.33,,,,,,
2025-05-10 18:00:00+05:30,,,68.0,,29.7,57.8,1.15,,,,,,
2025-05-10 19:00:00+05:30,2.55,0.0226,60.5,17.3,30.4,60.0,1.08,,,,,,
2025-05-10 20:00:00+05:30,2.5,0.0209,67.3,17.1,29.8,62.3,1.03,,,,,,
2025-05-10 21:00:00+05:30,3.63,0.0192,67.5,18.4,29.3,63.5,1.0,,,,,,
2025-05-10 22:00:00+05:30,2.88,0.0205,66.5,18.8,29.2,59.5,1.13,,,,,,
2025-05-10 23:00:00+05:30,2.8,0.0247,69.8,18.3,28.4,57.5,1.38,,,,,,
2025-05-11 00:00:00+05:30,6.4,0.0378,74.7,17.5,27.9,56.7,1.3,,,,,,
2025-05-11 01:00:00+05:30,3.2,0.0229,72.5,17.2,28.0,57.0,1.25,,,,,,
2025-05-11 02:00:00+05:30,2.68,0.0248,77.0,16.9,27.3,55.8,1.08,,,,,,
2025-05-11 03:00:00+05:30,8.1,0.0423,81.5,17.3,26.9,57.0,1.0,,,,,,
2025-05-11 04:00:00+05:30,3.55,0.0209,75.8,15.3,27.5,58.8,1.13,,,,,,
2025-05-11 05:00:00+05:30,3.55,0.0192,76.3,19.2,27.1,59.0,1.05,,,,,,
2025-05-11 06:00:00+05:30,3.38,0.0152,78.0,26.2,26.6,58.3,1.0,,,,,,
2025-05-11 07:00:00+05:30,3.9,0.0178,77.8,23.8,27.2,55.5,1.28,,,,,,
2025-05-11 08:00:00+05:30,3.73,0.0177,62.5,24.6,29.9,56.8,1.03,,,,,,
2025-05-11 09:00:00+05:30,4.9,0.0223,55.3,25.1,31.8,58.8,1.43,,,,,,
2025-05-11 10:00:00+05:30,3.58,0.015,50.0,25.3,32.9,58.8,1.4,,,,,,
2025-05-11 11:00:00+05:30,4.03,0.0144,44.5,21.3,34.8,59.8,1.35,,,,,,
2025-05-11 12:00:00+05:30,3.3,0.0122,39.8,18.2,35.2,61.5,1.18,,,,,,
2025-05-11 13:00:00+05:30,3.63,0.0123,38.8,22.8,35.2,62.0,1.1,,,,,,
2025-05-11 14:00:00+05:30,1.58,0.00798,37.3,15.7,35.6,62.8,1.1,,,,,,
2025-05-11 15:00:00+05:30,3.08,0.0112,36.3,13.9,36.1,61.3,1.25,,,,,,
2025-05-11 16:00:00+05:30,2.58,0.0101,35.0,13.5,36.4,60.0,1.3,,,,,,
2025-05-11 17:00:00+05:30,3.23,0.0102,34.8,12.6,35.6,60.8,1.2,,,,,,
2025-05-11 18:00:00+05:30,3.13,0.0128,35.8,12.5,34.6,59.5,1.2,,,,,,
2025-05-11 19:00:00+05:30,2.75,0.0186,39.3,13.9,33.1,56.0,1.3,,,,,,
2025-05-11 20:00:00+05:30,3.78,0.0511,45.3,15.0,31.1,57.8,1.45,,,,,,
2025-05-11 21:00:00+05:30,1.75,0.011,41.8,16.2,30.8,63.8,1.38,,,,,,
2025-05-11 22:00:00+05:30,1.9,0.0149,41.3,16.3,30.6,61.8,1.43,,,,,,
2025-05-11 23:00:00+05:30,2.15,0.0124,40.8,15.8,30.8,63.3,1.45,,,,,,
2025-05-12 00:00:00+05:30,2.53,0.0149,40.3,13.6,31.0,66.0,1.5,,,,,,
2025-05-12 01:00:00+05:30,3.1,0.0197,42.0,13.3,30.7,63.5,1.5,,,,,,
2025-05-12 02:00:00+05:30,3.58,0.0144,44.8,14.6,30.0,59.8,1.43,,,,,,
2025-05-12 03:00:00+05:30,2.2,0.0141,47.5,25.1,29.1,59.5,1.4,,,,,,
2025-05-12 04:00:00+05:30,2.43,0.0152,51.5,23.7,28.2,57.8,1.28,,,,,,
2025-05-12 05:00:00+05:30,2.35,0.014,51.5,23.5,28.0,57.3,1.28,,,,,,
2025-05-12 06:00:00+05:30,1.78,0.0142,55.3,21.2,27.3,58.3,1.48,,,,,,
2025-05-12 07:00:00+05:30,3.9,0.0276,54.0,21.0,28.1,58.0,1.43,,,,,,
2025-05-12 08:00:00+05:30,5.58,0.0342,51.3,21.6,29.6,56.8,1.28,,,,,,
2025-05-12 09:00:00+05:30,4.25,0.0282,42.0,21.5,32.5,58.8,1.45,,,,,,
2025-05-12 10:00:00+05:30,4.73,0.0241,41.3,21.4,32.7,62.7,1.5,,,,,,
2025-05-12 11:00:00+05:30,3.65,0.0154,36.3,27.8,35.2,59.3,1.43,,,,,,
2025-05-12 12:00:00+05:30,3.23,0.0135,33.8,23.9,36.1,60.0,1.45,,,,,,
2025-05-12 13:00:00+05:30,2.73,0.0116,33.5,18.4,36.1,62.0,1.45,,,,,,
2025-05-12 14:00:00+05:30,2.9,0.0112,33.3,16.5,36.4,61.0,1.4,,,,,,
2025-05-12 15:00:00+05:30,2.7,0.0109,33.0,15.9,36.8,60.0,1.3,,,,,,
2025-05-12 16:00:00+05:30,3.23,0.0107,33.8,15.6,36.8,59.0,1.4,,,,,,
2025-05-12 17:00:00+05:30,3.08,0.0114,34.3,14.0,35.9,59.5,1.35,,,,,,
2025-05-12 18:00:00+05:30,3.13,0.0147,35.0,13.6,35.0,59.7,1.27,,,,,,
2025-05-12 19:00:00+05:30,1.97,0.0246,36.7,12.9,33.9,58.0,1.07,,,,,,
2025-05-12 20:00:00+05:30,2.7,0.0402,43.0,12.8,31.3,54.5,1.35,,,,,,
2025-05-12 21:00:00+05:30,4.15,0.0362,47.5,18.0,30.3,55.0,1.25,,,,,,
2025-05-12 22:00:00+05:30,6.37,0.0551,49.3,18.6,30.0,55.7,1.37,,,,,,
2025-05-12 23:00:00+05:30,4.25,0.0298,41.5,18.6,31.4,62.0,1.5,,,,,,
2025-05-13 00:00:00+05:30,2.7,0.0187,40.0,16.6,31.3,64.3,1.5,,,,,,
2025-05-13 01:00:00+05:30,2.45,0.0143,44.0,13.8,30.3,56.5,1.3,,,,,,
2025-05-13 02:00:00+05:30,3.6,0.0224,48.5,13.1,29.0,57.0,1.35,,,,,,
2025-05-13 03:00:00+05:30,5.6,0.0156,43.3,13.8,30.4,65.5,1.5,,,,,,
2025-05-13 04:00:00+05:30,3.28,0.0136,42.5,12.8,30.3,66.3,1.5,,,,,,
2025-05-13 05:00:00+05:30,1.53,0.0157,44.7,15.0,29.8,62.7,1.5,,,,,,
2025-05-13 06:00:00+05:30,3.38,0.0139,46.0,11.5,29.8,64.3,1.5,,,,,,
2025-05-13 07:00:00+05:30,3.98,0.0178,46.8,12.2,29.8,59.0,1.35,,,,,,
2025-05-13 08:00:00+05:30,3.5,0.022,43.3,18.3,31.6,57.3,1.28,,,,,,
2025-05-13 09:00:00+05:30,5.13,0.0222,40.3,27.0,32.9,58.7,1.27,,,,,,
2025-05-13 10:00:00+05:30,3.98,0.0153,39.5,23.6,33.7,58.8,1.33,,,,,,
2025-05-13 11:00:00+05:30,1.93,0.0123,37.0,20.4,35.7,63.0,1.45,,,,,,
2025-05-13 12:00:00+05:30,3.9,0.0118,36.0,16.8,36.4,63.0,1.45,,,,,,
2025-05-13 13:00:00+05:30,2.73,0.0102,34.7,13.9,37.2,61.0,1.4,,,,,,
2025-05-13 14:00:00+05:30,2.5,0.0103,34.3,13.3,37.5,61.3,1.43,,,,,,
2025-05-13 15:00:00+05:30,2.63,0.0138,33.0,13.9,37.8,62.0,1.48,,,,,,
2025-05-13 16:00:00+05:30,2.95,0.0134,32.5,12.0,35.6,62.5,1.3,,,,,,
2025-05-13 17:00:00+05:30,2.48,0.0172,42.0,10.9,33.0,61.5,1.25,,,,,,
2025-05-13 18:00:00+05:30,3.08,0.0147,91.0,11.5,25.5,63.0,1.3,,,,,,
2025-05-13 19:00:00+05:30,3.28,0.0186,91.3,12.5,25.6,60.8,1.35,,,,,,
2025-05-13 20:00:00+05:30,3.35,0.0258,91.3,11.7,25.8,57.8,1.3,,,,,,
2025-05-13 21:00:00+05:30,3.35,0.0335,91.0,11.8,26.1,60.0,1.38,,,,,,
2025-05-13 22:00:00+05:30,3.13,0.0276,87.8,12.0,26.2,60.0,1.45,,,,,,
2025-05-13 23:00:00+05:30,3.53,0.0297,89.5,11.6,26.3,57.3,1.35,,,,,,
2025-05-14 00:00:00+05:30,4.83,0.0412,89.0,11.4,26.1,59.7,1.47,,,,,,
2025-05-14 01:00:00+05:30,2.55,0.0271,87.5,11.8,26.1,60.5,1.5,,,,,,
2025-05-14 02:00:00+05:30,2.43,0.0201,77.3,11.6,27.2,63.8,1.5,,,,,,
2025-05-14 03:00:00+05:30,3.7,0.0203,72.0,9.6,27.3,58.3,1.38,,,,,,
2025-05-14 04:00:00+05:30,2.73,0.0235,76.0,7.08,26.7,57.0,1.18,,,,,,
2025-05-14 05:00:00+05:30,6.25,0.0329,79.0,9.5,26.3,57.5,1.25,,,,,,
2025-05-14 06:00:00+05:30,6.53,0.0353,80.3,9.45,26.2,55.8,1.23,,,,,,
2025-05-14 07:00:00+05:30,17.1,0.0453,78.5,9.83,26.8,56.0,1.2,,,,,,
2025-05-14 08:00:00+05:30,8.1,0.0306,61.0,13.2,29.7,57.5,1.15,,,,,,
2025-05-14 09:00:00+05:30,5.48,0.0256,50.0,17.5,31.6,58.3,1.4,,,,,,
2025-05-14 10:00:00+05:30,3.65,0.0175,46.5,16.2,32.2,60.0,1.45,,,,,,
2025-05-14 11:00:00+05:30,3.25,0.018,41.8,17.9,34.7,61.3,1.45,,,,,,
2025-05-14 12:00:00+05:30,3.58,0.0165,38.8,19.8,35.7,59.8,1.38,,,,,,
2025-05-14 13:00:00+05:30,,0.0093,37.5,13.0,36.2,60.8,1.43,,,,,,
2025-05-14 14:00:00+05:30,2.7,0.0122,36.3,12.0,36.6,59.8,1.4,,,,,,
2025-05-14 15:00:00+05:30,2.3,0.0113,34.5,15.1,36.9,60.8,1.25,,,,,,
2025-05-14 16:00:00+05:30,2.63,0.012,31.3,17.3,36.8,58.7,1.33,,,,,,
2025-05-14 17:00:00+05:30,2.73,0.0144,31.3,16.4,36.5,58.3,1.38,,,,,,
2025-05-14 18:00:00+05:30,2.35,0.0158,33.8,17.2,35.2,56.0,1.33,,,,,,
2025-05-14 19:00:00+05:30,2.58,0.0269,40.5,16.4,32.7,54.8,1.35,,,,,,
2025-05-14 20:00:00+05:30,4.63,0.0558,45.8,17.9,30.6,54.3,1.23,,,,,,
2025-05-14 21:00:00+05:30,23.4,0.093,46.5,16.3,30.3,55.0,1.28,,,,,,
2025-05-14 22:00:00+05:30,31.9,0.0988,47.5,18.1,29.9,56.0,1.4,,,,,,
2025-05-14 23:00:00+05:30,2.33,0.0221,36.5,17.7,32.3,60.0,1.45,,,,,,
2025-05-15 00:00:00+05:30,2.97,0.0213,38.3,10.0,31.7,60.7,1.4,,,,,,
2025-05-15 01:00:00+05:30,1.1,0.0194,40.5,7.35,30.6,56.0,1.35,,,,,,
2025-05-15 02:00:00+05:30,1.88,0.0204,43.5,8.47,29.8,56.5,1.4,,,,,,
2025-05-15 03:00:00+05:30,1.1,0.0164,43.3,17.7,29.8,57.8,1.45,,,,,,
2025-05-15 04:00:00+05:30,2.03,0.0179,44.0,19.5,29.3,58.0,1.4,,,,,,
2025-05-15 05:00:00+05:30,1.8,0.0215,47.3,20.0,28.8,57.7,1.4,,,,,,
2025-05-15 06:00:00+05:30,2.8,0.0264,50.8,21.8,28.0,56.8,1.35,,,,,,
2025-05-15 07:00:00+05:30,4.6,0.0338,48.0,28.0,29.0,58.0,1.45,,,,,,
2025-05-15 08:00:00+05:30,8.78,0.0402,44.0,28.9,30.8,58.8,1.48,,,,,,
2025-05-15 09:00:00+05:30,5.3,0.0316,40.7,33.0,32.1,60.7,1.47,,,,,,
2025-05-15 10:00:00+05:30,3.3,0.0221,37.5,38.5,33.3,61.5,1.48,,,,,,
2025-05-15 11:00:00+05:30,2.8,0.0148,34.5,25.9,35.0,63.8,1.48,,,,,,
2025-05-15 12:00:00+05:30,3.0,0.0146,33.3,22.8,35.8,63.3,1.5,,,,,,
2025-05-15 13:00:00+05:30,3.58,0.0143,32.0,21.2,36.5,61.5,1.45,,,,,,
2025-05-15 14:00:00+05:30,2.18,0.013,31.8,17.8,37.0,60.0,1.43,,,,,,
2025-05-15 15:00:00+05:30,2.3,0.0161,32.0,18.5,37.5,58.8,1.4,,,,,,
2025-05-15 16:00:00+05:30,2.43,0.0144,32.0,20.7,37.3,58.5,1.43,,,,,,
2025-05-15 17:00:00+05:30,1.9,0.0152,32.0,16.2,36.6,58.8,1.48,,,,,,
2025-05-15 18:00:00+05:30,2.58,0.0228,32.8,16.1,35.5,57.0,1.48,,,,,,
2025-05-15 19:00:00+05:30,3.93,0.0379,36.3,16.4,33.5,55.5,1.43,,,,,,
2025-05-15 20:00:00+05:30,2.35,0.0437,37.5,16.3,32.3,55.5,1.4,,,,,,
2025-05-15 21:00:00+05:30,2.45,0.048,39.8,16.0,31.1,54.5,1.2,,,,,,
2025-05-15 22:00:00+05:30,9.78,0.0736,45.0,16.3,30.1,54.5,1.25,,,,,,
2025-05-15 23:00:00+05:30,43.2,0.109,47.5,15.4,30.0,55.0,1.15,,,,,,
2025-05-16 00:00:00+05:30,71.9,0.127,48.3,16.9,30.2,55.7,1.3,,,,,,
2025-05-16 01:00:00+05:30,96.8,0.141,51.0,24.3,29.9,55.5,1.35,,,,,,
2025-05-16 02:00:00+05:30,76.7,0.124,50.8,29.5,29.6,56.3,1.2,,,,,,
2025-05-16 03:00:00+05:30,6.3,0.0501,45.3,36.5,30.8,58.0,1.2,,,,,,
2025-05-16 04:00:00+05:30,2.73,0.0274,45.0,34.0,30.8,61.7,1.07,,,,,,
2025-05-16 05:00:00+05:30,2.77,0.0186,46.0,24.9,30.3,60.5,1.13,,,,,,
2025-05-16 06:00:00+05:30,3.25,0.0277,46.8,21.1,29.9,57.5,1.23,,,,,,
2025-05-16 07:00:00+05:30,5.68,0.0457,45.3,20.0,30.6,57.3,1.2,,,,,,
2025-05-16 08:00:00+05:30,8.4,0.0495,41.5,21.3,32.7,57.3,1.4,,,,,,
2025-05-16 09:00:00+05:30,6.95,0.0494,39.3,27.0,34.8,57.8,1.43,,,,,,
2025-05-16 10:00:00+05:30,3.95,0.0329,37.0,28.1,35.0,62.0,1.5,,,,,,
2025-05-16 11:00:00+05:30,3.43,0.0172,33.0,20.9,37.0,63.5,1.5,,,,,,
2025-05-16 12:00:00+05:30,2.03,0.0146,31.0,16.9,38.3,60.5,1.4,,,,,,
2025-05-16 13:00:00+05:30,3.0,0.0145,30.5,14.7,38.5,60.3,1.4,,,,,,
2025-05-16 14:00:00+05:30,3.05,0.0131,30.3,14.4,38.8,61.8,1.23,,,,,,
2025-05-16 15:00:00+05:30,2.0,0.0183,34.3,22.0,37.3,71.0,1.0,,,,,,
2025-05-16 16:00:00+05:30,3.0,0.0196,38.8,21.6,35.6,66.8,1.03,,,,,,
2025-05-16 17:00:00+05:30,1.4,0.0166,46.3,18.6,33.8,69.3,1.08,,,,,,
2025-05-16 18:00:00+05:30,1.43,0.012,84.8,11.6,27.2,69.3,1.1,,,,,,
2025-05-16 19:00:00+05:30,2.4,0.0161,43.5,8.48,31.3,60.5,1.25,,,,,,
2025-05-16 20:00:00+05:30,3.3,0.0419,47.8,9.27,30.3,56.0,1.4,,,,,,
2025-05-16 21:00:00+05:30,8.98,0.0737,53.3,14.2,29.9,56.8,1.43,,,,,,
2025-05-16 22:00:00+05:30,10.6,0.075,54.8,17.1,29.5,57.8,1.45,,,,,,
2025-05-16 23:00:00+05:30,3.73,0.053,53.3,16.9,29.3,56.8,1.4,,,,,,
2025-05-17 00:00:00+05:30,22.3,0.0743,53.0,14.2,29.3,57.0,1.3,,,,,,
2025-05-17 01:00:00+05:30,7.75,0.0603,50.0,18.5,29.5,57.5,1.45,,,,,,
2025-05-17 02:00:00+05:30,4.58,0.0521,52.0,15.4,28.7,57.5,1.35,,,,,,
2025-05-17 03:00:00+05:30,4.6,0.0512,49.0,8.0,29.0,56.8,1.4,,,,,,
2025-05-17 04:00:00+05:30,2.33,0.0526,50.0,9.17,28.6,56.7,1.37,,,,,,
2025-05-17 05:00:00+05:30,2.73,0.0388,43.5,11.0,30.5,60.3,1.4,,,,,,
2025-05-17 06:00:00+05:30,2.55,0.0291,46.8,9.98,30.2,58.3,1.35,,,,,,
2025-05-17 07:00:00+05:30,7.83,0.0405,56.3,13.7,29.4,59.7,1.23,,,,,,
2025-05-17 08:00:00+05:30,14.9,0.0464,71.3,11.9,28.4,58.0,1.2,,,,,,
2025-05-17 09:00:00+05:30,10.8,0.0414,46.8,14.8,33.1,58.3,1.13,,,,,,
2025-05-17 10:00:00+05:30,3.58,0.0175,38.3,18.1,34.7,58.0,1.15,,,,,,
2025-05-17 11:00:00+05:30,2.78,0.0151,34.8,13.0,36.7,61.5,1.48,,,,,,
2025-05-17 12:00:00+05:30,3.28,0.0136,34.8,13.5,37.1,60.5,1.35,,,,,,
2025-05-17 13:00:00+05:30,2.6,0.0113,34.0,14.2,37.4,60.3,1.23,,,,,,
2025-05-17 14:00:00+05:30,2.1,0.0107,33.0,11.9,38.0,59.8,1.33,,,,,,
2025-05-17 15:00:00+05:30,2.28,0.0135,40.8,13.8,35.7,61.3,1.25,,,,,,
2025-05-17 16:00:00+05:30,3.65,0.0143,89.8,12.5,27.5,60.5,1.23,,,,,,
2025-05-17 17:00:00+05:30,5.18,0.026,84.0,11.7,29.7,57.0,1.23,,,,,,
2025-05-17 18:00:00+05:30,3.5,0.0316,83.0,12.6,29.5,57.0,1.33,,,,,,
2025-05-17 19:00:00+05:30,6.03,0.0545,78.8,11.8,29.5,58.5,1.25,,,,,,
2025-05-17 20:00:00+05:30,2.95,0.0235,59.0,11.9,30.1,61.5,1.4,,,,,,
2025-05-17 21:00:00+05:30,0.7,0.0194,54.3,10.4,30.3,61.3,1.4,,,,,,
2025-05-17 22:00:00+05:30,3.38,0.0208,54.5,10.5,29.9,58.5,1.4,,,,,,
2025-05-17 23:00:00+05:30,3.83,0.0259,56.8,10.6,29.4,56.8,1.4,,,,,,
2025-05-18 00:00:00+05:30,2.6,0.0266,57.5,9.9,29.3,56.0,1.35,,,,,,
2025-05-18 01:00:00+05:30,2.8,0.0304,61.0,13.0,28.7,56.5,1.45,,,,,,
2025-05-18 02:00:00+05:30,1.65,0.0217,57.5,11.8,28.9,57.5,1.4,,,,,,
2025-05-18 03:00:00+05:30,2.3,0.0277,57.5,8.5,28.7,57.5,1.43,,,,,,
2025-05-18 04:00:00+05:30,2.63,0.0326,62.5,8.33,28.0,56.3,1.23,,,,,,
2025-05-18 05:00:00+05:30,12.7,0.0492,67.8,8.23,27.5,56.8,1.2,,,,,,
2025-05-18 06:00:00+05:30,26.8,0.0609,69.0,7.18,27.7,56.8,1.28,,,,,,
2025-05-18 07:00:00+05:30,20.5,0.0542,64.0,10.8,29.1,58.5,1.13,,,,,,
2025-05-18 08:00:00+05:30,19.8,0.0552,57.3,14.3,30.9,58.5,1.15,,,,,,
2025-05-18 09:00:00+05:30,10.1,0.0405,47.8,15.8,33.3,57.3,1.28,,,,,,
2025-05-18 10:00:00+05:30,5.83,0.0319,42.5,19.6,34.7,56.8,1.3,,,,,,
2025-05-18 11:00:00+05:30,3.33,0.0182,37.5,22.6,36.3,60.0,1.3,,,,,,
2025-05-18 12:00:00+05:30,2.45,0.0128,35.5,24.4,37.2,60.0,1.3,,,,,,
2025-05-18 13:00:00+05:30,1.78,0.0106,34.0,19.9,37.8,59.8,1.3,,,,,,
2025-05-18 14:00:00+05:30,1.78,0.0096,33.0,13.5,38.2,60.5,1.25,,,,,,
2025-05-18 15:00:00+05:30,1.55,0.00995,35.0,18.5,37.3,65.5,1.0,,,,,,
2025-05-18 16:00:00+05:30,1.58,0.00935,36.0,20.8,37.0,65.3,1.05,,,,,,
2025-05-18 17:00:00+05:30,3.33,0.012,38.0,22.1,36.3,64.5,1.03,,,,,,
2025-05-18 18:00:00+05:30,3.08,0.0135,39.5,19.9,35.5,63.0,1.0,,,,,,
2025-05-18 19:00:00+05:30,2.25,0.0164,42.8,17.2,34.3,57.5,1.05,,,,,,
2025-05-18 20:00:00+05:30,2.63,0.0359,47.8,17.0,33.0,58.5,1.08,,,,,,
2025-05-18 21:00:00+05:30,3.95,0.0411,48.8,18.0,32.9,57.8,1.05,,,,,,
2025-05-18 22:00:00+05:30,4.9,0.0418,52.5,20.6,32.7,58.5,1.1,,,,,,
2025-05-18 23:00:00+05:30,3.4,0.0267,54.0,18.2,32.4,59.8,1.13,,,,,,
2025-05-19 00:00:00+05:30,2.27,0.0215,55.3,14.3,32.2,61.0,1.1,,,,,,
2025-05-19 01:00:00+05:30,3.85,0.0237,61.5,13.6,31.4,61.5,1.1,,,,,,
2025-05-19 02:00:00+05:30,2.9,0.0167,63.0,13.5,31.2,61.3,1.1,,,,,,
2025-05-19 03:00:00+05:30,1.7,0.014,65.0,15.1,30.8,62.3,1.05,,,,,,
2025-05-19 04:00:00+05:30,4.13,0.0172,66.0,13.4,30.5,63.3,1.03,,,,,,
2025-05-19 05:00:00+05:30,2.0,0.0152,67.0,15.0,30.3,62.8,1.1,,,,,,
2025-05-19 06:00:00+05:30,3.0250000000000004,0.0132,68.0,15.7,29.95,61.5,1.15,,,,,,
2025-05-19 07:00:00+05:30,2.58,0.0147,67.3,15.0,30.0,63.5,1.08,,,,,,
2025-05-19 08:00:00+05:30,3.7,0.0145,65.5,15.4,30.5,66.3,1.05,,,,,,
2025-05-19 09:00:00+05:30,4.28,0.016,60.0,13.4,31.7,62.3,1.08,,,,,,
2025-05-19 10:00:00+05:30,3.8,0.017,56.5,15.4,32.6,62.8,1.08,,,,,,
2025-05-19 11:00:00+05:30,4.33,0.0184,48.5,18.2,34.9,59.3,1.18,,,,,,
2025-05-19 12:00:00+05:30,4.18,0.0172,42.8,18.7,36.4,58.3,1.33,,,,,,
2025-05-19 13:00:00+05:30,3.5,0.0162,42.5,18.5,36.1,61.0,1.15,,,,,,
2025-05-19 14:00:00+05:30,3.33,0.0128,40.5,22.4,37.0,59.0,1.23,,,,,,
2025-05-19 15:00:00+05:30,2.9,0.0141,40.3,23.8,37.1,60.3,1.08,,,,,,
2025-05-19 16:00:00+05:30,2.17,0.0113,42.5,20.6,36.2,65.0,1.0,,,,,,
2025-05-19 17:00:00+05:30,4.0,0.013,44.0,16.4,35.5,65.5,1.0,,,,,,
2025-05-19 18:00:00+05:30,3.07,0.0125,44.7,16.5,35.0,64.0,1.03,,,,,,
2025-05-19 19:00:00+05:30,3.85,0.0169,46.8,14.0,34.4,62.5,1.0,,,,,,
2025-05-19 20:00:00+05:30,2.75,0.0208,50.5,13.6,33.5,58.0,1.05,,,,,,
2025-05-19 21:00:00+05:30,3.9,0.0295,53.8,17.2,32.5,55.5,1.2,,,,,,
