Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED
2025-03-13 13:00:00+05:30,0.69,33.2,107.0,0.0829,12.3,203.0,78.5,37.0,30.9,27.4,289.0,2.85
2025-03-13 14:00:00+05:30,0.42,27.2,80.2,0.0638,15.0,194.0,68.3,36.3,31.2,27.4,295.0,2.88
2025-03-13 15:00:00+05:30,0.378,27.2,74.9,0.0616,14.7,161.0,53.8,35.5,30.4,27.5,287.0,2.75
2025-03-13 16:00:00+05:30,0.38,27.5,79.6,0.0639,15.9,130.0,57.5,36.3,27.9,27.2,295.0,2.1
2025-03-13 17:00:00+05:30,1.3,57.6,109.0,0.104,9.95,144.0,45.0,39.8,25.3,25.7,288.0,1.45
2025-03-13 18:00:00+05:30,1.01,33.2,88.3,0.0732,12.9,184.0,54.5,44.8,25.7,24.6,161.0,2.18
2025-03-13 19:00:00+05:30,0.983,13.1,79.4,0.0516,10.0,203.0,72.8,51.0,24.4,23.1,72.0,1.5
2025-03-13 20:00:00+05:30,1.02,27.6,72.3,0.0598,3.93,197.0,70.0,57.3,20.0,21.9,205.0,1.28
2025-03-13 21:00:00+05:30,1.08,59.4,89.8,0.0952,2.6,186.0,70.5,53.0,19.2,22.0,270.0,1.45
2025-03-13 22:00:00+05:30,0.395,27.0,58.5,0.0523,2.4,178.0,61.0,62.5,17.9,19.9,214.0,0.3
2025-03-13 23:00:00+05:30,0.57,56.0,55.1,0.0741,2.0,154.0,55.8,67.8,16.6,19.0,234.0,0.35
2025-03-14 00:00:00+05:30,0.417,44.8,60.0,0.0677,1.53,150.0,58.0,69.0,16.3,18.8,240.0,0.3
2025-03-14 01:00:00+05:30,0.74,55.5,62.2,0.0773,2.05,136.0,62.5,73.5,19.0,18.2,125.0,0.8
2025-03-14 02:00:00+05:30,1.04,76.9,66.9,0.0969,3.8,141.0,77.0,73.8,16.2,18.2,151.0,0.575
2025-03-14 03:00:00+05:30,1.11,71.0,56.7,0.0869,2.35,154.0,89.5,77.5,13.7,17.7,183.0,0.575
2025-03-14 04:00:00+05:30,1.04,71.2,55.3,0.0862,2.25,148.0,98.8,80.3,13.1,17.3,223.0,0.975
2025-03-14 05:00:00+05:30,0.748,76.9,46.8,0.0864,2.15,153.0,95.5,82.5,13.7,17.0,120.0,0.3
2025-03-14 06:00:00+05:30,0.73,77.6,41.0,0.0838,1.73,154.0,95.5,85.0,12.3,16.6,199.0,0.3
2025-03-14 07:00:00+05:30,0.88,79.7,32.1,0.0808,2.25,148.0,92.5,86.5,11.5,16.3,181.0,0.3
2025-03-14 08:00:00+05:30,0.707,51.8,47.7,0.0664,2.2,162.0,99.0,77.8,13.6,18.3,147.0,0.3
2025-03-14 09:00:00+05:30,0.408,32.4,75.2,0.0653,2.5,196.0,113.0,58.5,16.8,22.3,178.0,0.325
2025-03-14 10:00:00+05:30,0.185,13.5,64.8,0.0445,2.73,226.0,136.0,49.3,23.6,24.0,176.0,0.95
2025-03-14 11:00:00+05:30,,5.78,32.7,0.021,3.7,183.0,120.0,40.8,31.9,26.4,231.0,1.38
2025-03-14 12:00:00+05:30,,4.53,30.4,0.0189,7.13,121.0,69.5,37.8,31.8,27.1,214.0,2.28
2025-03-14 13:00:00+05:30,0.0933,3.7,25.1,0.0154,11.1,85.0,42.3,34.0,27.6,28.2,244.0,2.53
2025-03-14 14:00:00+05:30,0.0,4.03,22.7,0.0143,14.9,53.0,25.3,31.0,23.3,28.7,240.0,2.23
2025-03-14 15:00:00+05:30,0.06,3.2,23.3,0.0139,19.0,61.0,17.8,33.8,21.7,27.1,231.0,1.98
2025-03-14 16:00:00+05:30,0.25,2.35,27.8,0.0156,22.6,106.0,29.0,39.8,23.8,26.0,156.0,3.25
2025-03-14 17:00:00+05:30,0.228,2.75,21.4,0.0126,19.8,108.0,50.8,43.0,22.1,24.2,138.0,3.65
2025-03-14 18:00:00+05:30,0.508,14.6,45.5,0.0353,10.9,89.0,36.0,50.5,19.1,22.4,194.0,2.13
2025-03-14 19:00:00+05:30,0.203,4.38,21.7,0.0141,9.83,95.8,38.0,57.0,16.6,20.7,125.0,4.55
2025-03-14 20:00:00+05:30,0.193,2.73,22.8,0.0133,12.3,57.0,33.8,58.5,14.9,20.2,173.0,2.93
2025-03-14 21:00:00+05:30,0.328,4.98,33.7,0.0209,6.7,49.5,32.5,64.0,14.3,19.4,157.0,1.2
2025-03-14 22:00:00+05:30,0.473,13.1,45.4,0.0336,3.98,75.0,40.3,63.3,13.8,19.2,192.0,1.55
2025-03-14 23:00:00+05:30,0.478,15.2,45.6,0.0358,2.65,82.3,39.8,64.0,13.7,18.8,175.0,0.6
2025-03-15 00:00:00+05:30,0.607,8.73,54.2,0.035,3.63,77.0,36.0,61.0,14.4,19.3,122.0,1.5
2025-03-15 01:00:00+05:30,,3.8,17.6,0.0114,3.25,86.0,38.5,54.5,16.3,19.6,108.0,4.15
2025-03-15 02:00:00+05:30,,3.08,17.1,0.0106,5.6,76.8,31.0,54.8,15.2,19.2,116.0,4.78
2025-03-15 03:00:00+05:30,,2.85,15.5,0.00958,6.83,48.3,18.5,55.5,16.1,18.9,113.0,4.08
2025-03-15 04:00:00+05:30,,2.78,16.3,0.0099,7.38,27.8,15.5,58.3,15.4,18.6,116.0,3.88
2025-03-15 05:00:00+05:30,0.153,2.65,14.5,0.00888,8.98,25.3,11.0,60.0,15.7,18.4,118.0,4.28
2025-03-15 06:00:00+05:30,0.138,2.93,14.2,0.00895,10.7,20.5,10.3,61.5,14.6,18.1,122.0,5.15
2025-03-15 07:00:00+05:30,0.143,3.65,15.0,0.00998,11.1,23.3,7.5,61.0,15.0,18.2,120.0,6.15
2025-03-15 08:00:00+05:30,0.218,6.28,20.6,0.0151,9.4,29.3,7.25,59.5,15.1,18.8,122.0,3.58
2025-03-15 09:00:00+05:30,0.22,7.25,19.8,0.0154,11.0,37.0,11.0,56.0,15.7,19.9,148.0,4.93
2025-03-15 10:00:00+05:30,0.275,4.33,17.6,0.0119,18.4,44.3,13.0,52.3,15.6,20.9,122.0,6.08
2025-03-15 11:00:00+05:30,0.278,3.88,18.1,0.0118,22.5,58.0,18.5,49.8,16.8,21.8,129.0,6.85
2025-03-15 12:00:00+05:30,0.153,3.6,17.9,0.0115,43.4,58.5,16.0,47.3,15.1,22.8,130.0,6.98
2025-03-15 13:00:00+05:30,0.333,3.33,18.1,0.0113,0.9,53.0,12.0,44.3,15.7,23.7,138.0,6.43
2025-03-15 14:00:00+05:30,0.32,3.63,18.5,0.0118,13.1,61.5,11.5,43.0,14.6,24.4,165.0,4.15
2025-03-15 15:00:00+05:30,0.44,9.6,39.0,0.0271,20.3,70.3,20.3,39.8,18.0,25.6,206.0,2.85
2025-03-15 16:00:00+05:30,0.51,11.4,45.4,0.0329,19.0,76.5,23.8,39.8,13.5,25.5,230.0,2.88
2025-03-15 17:00:00+05:30,0.18,10.0,35.7,0.0263,21.9,81.0,22.8,43.0,11.3,24.7,209.0,2.83
2025-03-15 18:00:00+05:30,0.768,52.1,81.4,0.0846,11.2,80.3,22.0,43.8,12.5,24.2,263.0,1.65
2025-03-15 19:00:00+05:30,1.35,54.5,103.0,0.0981,6.58,120.0,26.8,47.8,14.8,22.9,224.0,1.13
2025-03-15 20:00:00+05:30,0.657,11.0,45.3,0.0322,12.3,143.0,36.5,55.5,16.6,21.9,115.0,4.38
2025-03-15 21:00:00+05:30,0.09,7.5,32.2,0.0222,11.2,76.0,23.5,62.3,12.9,20.6,98.8,4.38
2025-03-15 22:00:00+05:30,0.035,5.8,31.6,0.0206,6.85,58.3,25.0,62.3,12.6,19.9,101.0,3.1
2025-03-15 23:00:00+05:30,0.03,4.53,33.4,0.0204,5.85,50.5,23.3,60.8,13.3,19.5,96.8,2.98
2025-03-16 00:00:00+05:30,0.02,7.03,41.4,0.0268,17.2,52.0,18.0,59.7,12.9,19.3,134.0,2.43
2025-03-16 01:00:00+05:30,0.24,5.9,45.6,0.0279,11.1,67.5,30.0,64.5,13.2,18.8,128.0,1.55
2025-03-16 02:00:00+05:30,0.253,7.8,39.4,0.0263,,72.8,33.3,64.8,14.1,18.7,201.0,1.38
2025-03-16 03:00:00+05:30,0.29,14.9,37.0,0.0306,52.4,73.0,35.3,66.5,13.5,18.4,289.0,1.45
2025-03-16 04:00:00+05:30,0.318,6.63,37.3,0.0242,45.9,88.5,41.8,67.5,14.3,18.0,316.0,0.95
2025-03-16 05:00:00+05:30,0.25,10.4,37.5,0.0273,28.9,95.8,49.0,67.8,14.6,17.8,313.0,0.35
2025-03-16 06:00:00+05:30,0.385,46.7,53.9,0.0658,1.1,90.0,46.3,66.3,15.1,17.8,334.0,0.85
2025-03-16 07:00:00+05:30,0.685,69.9,56.0,0.086,37.4,110.0,49.5,66.0,18.4,17.8,317.0,0.975
2025-03-16 08:00:00+05:30,0.57,51.1,47.7,0.0651,5.3,151.0,69.0,61.0,20.1,19.1,306.0,2.53
2025-03-16 09:00:00+05:30,0.235,43.1,49.3,0.0603,17.4,186.0,96.3,49.8,26.7,21.6,224.0,2.68
2025-03-16 10:00:00+05:30,0.153,21.9,43.1,0.0394,85.9,138.0,67.3,45.8,33.0,22.7,158.0,3.15
2025-03-16 11:00:00+05:30,0.113,13.6,41.7,0.0323,3.9,117.0,58.3,42.8,31.3,23.8,148.0,3.0
2025-03-16 12:00:00+05:30,,4.93,27.3,0.0175,,101.0,47.0,40.0,24.4,24.3,115.0,4.28
2025-03-16 13:00:00+05:30,0.273,8.67,38.4,0.0267,,63.0,20.0,37.3,20.3,25.4,181.0,2.9
2025-03-17 01:00:00+05:30,0.135,3.7,43.9,0.0253,27.4,94.0,42.5,64.0,13.5,19.0,70.0,2.3
2025-03-17 02:00:00+05:30,0.125,5.15,47.2,0.0283,57.0,86.3,42.8,64.8,14.0,18.8,93.0,2.05
2025-03-17 03:00:00+05:30,0.178,8.8,49.5,0.0326,29.2,89.8,48.8,67.8,13.9,18.3,157.0,1.33
2025-03-17 04:00:00+05:30,0.103,8.8,38.2,0.0264,98.3,87.8,50.3,67.0,14.0,18.4,154.0,1.98
2025-03-17 05:00:00+05:30,0.275,10.9,41.0,0.0298,9.7,87.3,49.0,68.5,14.5,18.1,249.0,1.75
2025-03-17 06:00:00+05:30,0.278,9.73,34.4,0.0252,43.2,108.0,58.5,71.3,14.9,17.7,218.0,0.825
2025-03-17 07:00:00+05:30,0.625,72.8,51.0,0.085,,139.0,73.5,81.5,14.5,16.4,233.0,0.45
2025-03-17 08:00:00+05:30,0.66,53.8,51.6,0.072,22.1,148.0,72.8,65.3,17.0,19.0,304.0,3.15
2025-03-17 09:00:00+05:30,0.73,95.8,59.1,0.11,43.4,206.0,98.0,53.5,27.0,21.7,281.0,2.8
2025-03-17 10:00:00+05:30,0.685,45.4,60.2,0.068,40.5,214.0,98.5,50.3,26.3,22.6,242.0,3.3
2025-03-17 11:00:00+05:30,0.43,27.5,50.7,0.0485,49.1,151.0,56.3,46.8,22.9,23.5,249.0,4.2
2025-03-17 12:00:00+05:30,0.27,22.4,47.7,0.0426,19.5,126.0,47.8,43.8,20.8,24.0,235.0,4.38
2025-03-17 13:00:00+05:30,0.415,31.0,61.0,0.0568,25.7,103.0,38.0,41.0,20.3,24.9,256.0,4.18
2025-03-17 14:00:00+05:30,0.305,20.4,45.1,0.0395,32.3,101.0,36.8,40.0,18.3,24.6,235.0,4.5
2025-03-17 15:00:00+05:30,0.248,16.9,44.4,0.0367,35.3,87.3,32.5,38.5,17.0,24.7,258.0,4.45
2025-03-17 16:00:00+05:30,0.297,26.0,56.9,0.0482,35.2,88.3,31.7,39.0,19.0,24.3,249.0,4.13
2025-03-17 17:00:00+05:30,0.51,25.8,57.7,0.0499,37.0,85.3,33.3,41.3,17.0,23.5,236.0,3.98
2025-03-17 18:00:00+05:30,0.675,31.4,72.9,0.0634,30.5,91.3,32.3,43.0,18.1,22.7,262.0,3.2
2025-03-17 19:00:00+05:30,0.87,36.4,75.6,0.0694,22.9,91.8,28.8,47.5,15.8,21.3,277.0,2.83
2025-03-17 20:00:00+05:30,1.37,66.7,98.9,0.106,11.1,100.0,34.0,52.0,14.2,20.6,274.0,1.3
2025-03-17 21:00:00+05:30,0.938,54.3,87.0,0.0893,9.05,141.0,44.3,55.0,16.0,20.0,287.0,1.05
2025-03-17 22:00:00+05:30,1.06,70.4,87.6,0.104,5.08,145.0,45.3,58.8,15.8,19.3,326.0,0.55
2025-03-17 23:00:00+05:30,0.67,37.6,61.0,0.0619,4.58,151.0,47.3,66.5,14.1,18.1,277.0,0.3
2025-03-18 00:00:00+05:30,0.56,44.4,59.1,0.0666,3.83,149.0,51.0,72.0,12.8,17.1,343.0,0.3
2025-03-18 01:00:00+05:30,0.39,71.5,64.4,0.0906,3.45,134.0,52.0,73.0,12.7,16.7,349.0,0.3
2025-03-18 02:00:00+05:30,0.18,11.0,42.8,0.0308,4.5,125.0,53.8,77.3,12.1,15.7,341.0,0.3
2025-03-18 03:00:00+05:30,0.25,44.4,55.1,0.0647,3.35,97.8,45.8,81.3,12.6,15.5,334.0,0.325
2025-03-18 04:00:00+05:30,0.138,25.3,49.2,0.0456,4.15,108.0,52.0,80.8,13.2,15.4,249.0,0.525
2025-03-18 05:00:00+05:30,0.143,8.83,46.9,0.0311,8.65,121.0,57.0,73.5,15.4,16.8,291.0,1.3
2025-03-18 06:00:00+05:30,0.293,23.2,47.8,0.0428,9.23,153.0,73.0,70.5,16.9,17.1,281.0,1.8
2025-03-18 07:00:00+05:30,0.438,54.4,65.9,0.0771,6.75,186.0,97.5,70.0,17.6,17.1,301.0,1.55
2025-03-18 08:00:00+05:30,0.473,55.4,58.1,0.0777,6.88,175.0,79.5,58.8,20.2,19.5,311.0,2.78
2025-03-18 09:00:00+05:30,0.473,58.6,54.5,0.0756,8.4,184.0,77.5,51.5,27.5,21.3,301.0,3.3
2025-03-18 10:00:00+05:30,0.453,43.7,64.9,0.0693,13.1,191.0,82.0,46.8,32.7,22.6,267.0,3.9
2025-03-18 11:00:00+05:30,0.268,28.0,51.4,0.0497,21.9,169.0,68.5,43.0,29.1,23.7,224.0,4.6
2025-03-18 12:00:00+05:30,0.273,25.9,56.7,0.0515,26.8,136.0,52.5,40.3,23.5,24.7,273.0,4.38
2025-03-18 13:00:00+05:30,0.343,29.5,56.3,0.0526,29.9,119.0,41.3,37.0,19.8,25.2,229.0,4.65
2025-03-18 14:00:00+05:30,0.29,19.9,49.9,0.0417,33.5,102.0,28.8,36.3,18.5,25.6,219.0,4.38
2025-03-18 15:00:00+05:30,0.153,13.4,38.9,0.0308,39.7,82.0,23.0,36.0,18.2,24.9,190.0,4.85
2025-03-18 16:00:00+05:30,0.36,34.1,63.9,0.0613,32.0,75.0,18.5,37.5,19.8,25.0,265.0,3.98
2025-03-18 17:00:00+05:30,0.573,28.0,64.0,0.0559,32.7,82.3,23.5,38.8,18.6,24.4,252.0,3.88
2025-03-18 18:00:00+05:30,0.66,46.1,68.2,0.0728,28.4,86.0,25.0,39.7,17.5,23.7,271.0,3.4
2025-03-18 19:00:00+05:30,1.13,70.2,93.8,0.106,15.3,90.8,24.3,42.5,17.5,21.9,311.0,2.43
2025-03-18 20:00:00+05:30,2.0,144.0,111.0,0.176,4.95,130.0,29.3,45.3,17.5,21.0,334.0,1.48
2025-03-18 21:00:00+05:30,1.84,172.0,110.0,0.197,3.93,216.0,50.0,49.8,19.1,20.1,326.0,0.775
2025-03-18 22:00:00+05:30,1.04,83.8,81.9,0.11,3.68,267.0,70.3,56.0,15.8,18.9,336.0,0.375
2025-03-18 23:00:00+05:30,0.553,50.1,60.6,0.0726,3.65,219.0,57.5,67.0,13.5,16.9,334.0,0.3
2025-03-19 00:00:00+05:30,1.02,103.0,80.6,0.125,3.53,186.0,53.0,65.3,14.1,17.7,327.0,0.367
2025-03-19 01:00:00+05:30,0.06,17.9,51.1,0.0409,2.95,172.0,53.5,70.5,11.4,16.7,331.0,0.3
2025-03-19 02:00:00+05:30,0.0775,18.5,47.9,0.0396,4.1,135.0,47.8,74.8,11.8,16.1,58.3,0.3
2025-03-19 03:00:00+05:30,0.0475,27.4,53.8,0.0499,3.33,107.0,48.3,77.5,10.8,15.6,58.0,0.3
2025-03-19 04:00:00+05:30,0.1,54.2,47.8,0.0685,3.3,120.0,56.0,78.8,11.8,15.3,145.0,0.4
2025-03-19 05:00:00+05:30,0.455,62.2,39.2,0.0704,3.25,133.0,70.5,81.3,11.9,14.9,174.0,0.3
2025-03-19 06:00:00+05:30,0.435,58.4,43.6,0.0696,3.3,153.0,82.5,84.8,11.6,14.5,169.0,0.3
2025-03-19 07:00:00+05:30,0.333,44.6,41.3,0.0573,3.33,164.0,94.0,84.8,11.5,14.5,184.0,0.3
2025-03-19 08:00:00+05:30,0.317,48.1,57.6,0.069,4.3,178.0,88.8,68.8,12.8,17.8,202.0,0.575
2025-03-19 09:00:00+05:30,0.943,82.5,87.6,0.112,4.4,206.0,91.0,46.7,22.3,22.6,324.0,1.73
2025-03-19 10:00:00+05:30,0.69,52.1,80.1,0.0841,8.23,237.0,79.3,41.0,30.8,24.5,225.0,2.6
2025-03-19 11:00:00+05:30,0.618,27.6,80.1,0.0636,19.2,205.0,67.3,38.5,32.9,25.5,283.0,2.78
2025-03-19 12:00:00+05:30,0.5,33.8,81.6,0.0705,25.1,215.0,83.0,35.7,32.3,26.5,236.0,3.23
2025-03-19 13:00:00+05:30,0.293,23.5,70.5,0.0563,31.7,156.0,55.8,32.8,24.0,27.1,252.0,3.35
2025-03-19 14:00:00+05:30,0.128,25.5,58.3,0.0505,35.6,116.0,36.0,32.0,20.3,26.9,218.0,4.23
2025-03-19 15:00:00+05:30,0.09,20.7,54.0,0.0442,33.7,90.3,24.3,32.0,17.9,26.6,204.0,4.8
2025-03-19 16:00:00+05:30,0.173,26.5,54.3,0.0485,34.1,86.8,23.8,33.3,16.8,26.0,211.0,4.48
2025-03-19 17:00:00+05:30,0.538,30.5,60.8,0.0565,29.3,74.8,20.8,34.5,16.1,25.5,221.0,3.65
2025-03-19 18:00:00+05:30,0.94,51.2,82.8,0.0844,21.3,84.3,24.8,37.8,16.4,24.7,235.0,1.88
2025-03-19 19:00:00+05:30,1.72,74.7,108.0,0.116,8.58,128.0,33.0,43.8,18.0,22.9,281.0,0.925
2025-03-19 20:00:00+05:30,1.37,49.2,101.0,0.0921,7.25,190.0,43.3,47.8,18.5,21.7,130.0,1.28
2025-03-19 21:00:00+05:30,0.698,26.0,96.8,0.0716,5.98,176.0,47.0,52.0,17.8,21.0,80.5,1.38
2025-03-19 22:00:00+05:30,1.03,81.9,99.3,0.117,5.1,167.0,46.5,54.0,16.2,20.3,54.0,0.825
2025-03-19 23:00:00+05:30,0.798,69.7,67.1,0.092,3.58,173.0,45.8,63.3,15.6,18.4,191.0,0.325
2025-03-20 00:00:00+05:30,0.29,17.6,59.9,0.0454,3.33,171.0,48.0,73.0,14.3,17.0,140.0,0.433
2025-03-20 01:00:00+05:30,0.58,36.9,70.0,0.0662,3.5,109.0,40.0,78.5,13.2,16.1,,0.3
2025-03-20 02:00:00+05:30,0.598,40.5,58.3,0.063,4.4,108.0,40.5,79.5,13.0,15.9,,0.3
2025-03-20 03:00:00+05:30,0.495,36.3,51.9,0.0562,3.55,106.0,42.0,81.3,13.1,15.6,,0.3
2025-03-20 04:00:00+05:30,0.347,25.5,52.1,0.0474,3.38,94.5,42.5,83.0,12.5,15.4,,0.3
2025-03-20 05:00:00+05:30,0.235,19.1,47.6,0.0398,3.38,93.5,42.8,83.8,12.7,15.1,,0.3
2025-03-20 06:00:00+05:30,0.32,51.95,46.75,0.06634999999999999,3.45,99.5,42.25,85.0,13.3,14.95,113.0,0.3
2025-03-20 07:00:00+05:30,0.265,46.6,47.2,0.0618,3.4,130.0,51.5,85.3,13.0,14.9,95.0,0.3
2025-03-20 08:00:00+05:30,0.353,65.0,58.2,0.0827,4.03,110.0,51.5,73.5,14.2,17.9,102.0,0.3
2025-03-20 09:00:00+05:30,0.983,80.7,93.0,0.115,4.68,185.0,78.3,48.8,21.5,23.2,249.0,0.775
2025-03-20 10:00:00+05:30,0.733,51.2,86.4,0.0882,8.65,306.0,132.0,39.8,32.7,24.8,160.0,1.63
2025-03-20 11:00:00+05:30,0.515,22.7,67.6,0.0536,20.6,214.0,79.3,33.3,34.4,26.6,204.0,2.27
2025-03-20 12:00:00+05:30,0.338,31.0,76.1,0.0655,31.6,157.0,55.8,31.0,35.3,27.4,237.0,3.4
2025-03-20 13:00:00+05:30,,26.2,62.8,0.0522,30.0,122.0,45.0,29.5,16.8,27.3,221.0,4.35
2025-03-20 14:00:00+05:30,0.483,18.7,51.9,0.0414,32.1,88.3,32.5,30.5,15.2,27.5,189.0,4.45
2025-03-20 15:00:00+05:30,0.475,23.5,50.4,0.0454,33.7,86.0,25.0,30.5,24.2,26.9,193.0,4.45
2025-03-20 16:00:00+05:30,0.57,20.9,51.3,0.0438,28.9,88.5,25.5,31.8,26.6,26.5,223.0,4.98
2025-03-20 17:00:00+05:30,0.38,19.3,49.4,0.0413,27.2,95.5,24.5,32.8,25.9,25.5,180.0,4.45
2025-03-20 18:00:00+05:30,0.598,36.8,58.8,0.061,24.3,93.0,17.5,34.0,24.7,24.5,216.0,3.63
2025-03-20 19:00:00+05:30,0.808,33.3,66.7,0.0595,20.5,92.8,18.5,38.5,21.3,22.7,144.0,2.65
2025-03-20 20:00:00+05:30,2.13,134.0,107.0,0.164,5.2,130.0,23.8,44.5,27.5,21.5,292.0,0.825
2025-03-20 21:00:00+05:30,1.94,140.0,102.0,0.168,4.05,227.0,48.0,48.5,19.2,20.8,290.0,0.7
2025-03-20 22:00:00+05:30,1.85,109.0,103.0,0.143,3.78,239.0,56.3,51.0,21.0,20.4,319.0,0.675
2025-03-20 23:00:00+05:30,1.46,87.7,101.0,0.123,4.0,238.0,69.0,56.0,16.3,19.7,292.0,0.625
2025-03-21 00:00:00+05:30,0.86,57.9,89.5,0.0932,4.07,221.0,69.0,56.7,14.8,19.4,307.0,0.867
2025-03-21 01:00:00+05:30,,11.8,66.8,0.0444,6.6,153.0,52.5,58.0,11.0,19.2,317.0,1.05
2025-03-21 02:00:00+05:30,,17.3,67.8,0.0491,9.2,149.0,61.0,60.3,9.7,18.7,305.0,1.03
2025-03-21 03:00:00+05:30,,8.0,47.0,0.0306,11.6,165.0,84.3,58.5,13.9,18.7,321.0,1.65
2025-03-21 04:00:00+05:30,,8.85,47.7,0.0316,11.4,142.0,74.5,60.0,19.7,18.4,328.0,2.05
2025-03-21 05:00:00+05:30,0.158,8.0,40.0,0.0269,10.4,157.0,87.3,61.8,19.7,18.0,321.0,1.95
2025-03-21 06:00:00+05:30,0.245,27.1,53.4,0.0494,6.63,194.0,111.0,64.8,20.8,17.6,325.0,0.525
2025-03-21 07:00:00+05:30,0.478,76.5,58.1,0.0923,4.33,209.0,106.0,65.8,21.2,17.7,319.0,0.375
2025-03-21 08:00:00+05:30,0.71,88.8,68.9,0.107,4.25,229.0,102.0,55.5,23.6,20.3,321.0,0.575
2025-03-21 09:00:00+05:30,0.573,48.3,67.1,0.0741,8.83,254.0,102.0,48.8,26.3,22.2,281.0,1.55
2025-03-21 10:00:00+05:30,0.798,41.9,78.0,0.0743,14.0,237.0,100.0,43.0,31.2,23.8,266.0,1.9
2025-03-21 11:00:00+05:30,0.65,31.4,71.8,0.0631,21.7,213.0,88.8,40.3,32.1,25.0,250.0,2.35
2025-03-21 12:00:00+05:30,0.393,31.6,64.4,0.0612,26.7,162.0,63.8,35.8,30.3,26.2,218.0,2.85
2025-03-21 13:00:00+05:30,0.283,19.7,48.0,0.0405,31.8,120.0,40.0,34.3,23.4,26.3,209.0,4.38
2025-03-21 14:00:00+05:30,0.0975,15.7,44.3,0.0352,34.7,106.0,24.5,33.8,21.0,26.3,190.0,4.23
2025-03-21 15:00:00+05:30,0.09,23.7,54.1,0.0472,30.3,91.0,20.5,32.5,17.6,26.7,225.0,3.83
2025-03-21 16:00:00+05:30,0.135,21.4,50.7,0.0433,32.1,84.0,14.5,33.8,17.4,26.0,217.0,4.18
2025-03-21 17:00:00+05:30,0.453,23.2,57.5,0.0487,31.0,98.5,19.0,35.3,17.5,25.4,246.0,3.73
2025-03-21 18:00:00+05:30,0.675,29.5,66.0,0.0573,29.9,96.8,18.5,37.0,17.1,24.4,265.0,3.05
2025-03-21 19:00:00+05:30,1.38,80.5,93.4,0.114,14.5,105.0,18.5,40.0,16.9,22.7,300.0,1.23
2025-03-21 20:00:00+05:30,1.93,102.0,109.0,0.14,6.23,147.0,28.3,44.0,22.3,21.8,329.0,0.725
2025-03-21 21:00:00+05:30,1.7,112.0,108.0,0.147,4.63,195.0,46.3,47.5,19.4,21.0,282.0,0.325
2025-03-21 22:00:00+05:30,1.0,60.3,89.6,0.0959,5.38,201.0,52.3,53.0,18.1,20.0,208.0,0.3
2025-03-21 23:00:00+05:30,1.02,62.4,65.0,0.0844,3.38,175.0,49.5,62.0,14.7,18.3,205.0,0.3
2025-03-22 00:00:00+05:30,0.503,19.8,60.2,0.0473,3.2,179.0,48.0,68.3,11.7,17.2,352.0,0.3
2025-03-22 01:00:00+05:30,0.46,48.9,52.0,0.0667,3.0,122.0,42.0,72.5,10.4,16.7,352.0,0.3
2025-03-22 02:00:00+05:30,0.408,23.5,49.4,0.0444,5.4,118.0,44.3,74.3,5.87,16.1,352.0,0.3
2025-03-22 03:00:00+05:30,0.36,38.1,47.6,0.0553,3.83,108.0,49.3,77.0,14.1,15.6,352.0,0.3
2025-03-22 04:00:00+05:30,0.5,74.7,53.7,0.0881,3.65,107.0,49.0,79.0,16.3,15.7,283.0,0.325
2025-03-22 05:00:00+05:30,0.22,30.6,58.6,0.0552,3.85,130.0,65.5,76.8,15.3,15.9,290.0,0.35
2025-03-22 06:00:00+05:30,0.07,25.3,50.6,0.0469,3.3,142.0,69.5,73.0,16.4,16.3,201.0,0.3
2025-03-22 07:00:00+05:30,0.333,133.0,51.0,0.132,3.43,152.0,68.0,76.0,16.0,16.0,299.0,0.3
2025-03-22 08:00:00+05:30,0.01,25.4,48.8,0.0458,4.25,171.0,66.8,66.3,15.8,18.8,216.0,0.35
2025-03-22 09:00:00+05:30,0.805,55.4,78.8,0.0855,4.2,184.0,83.0,45.5,25.5,23.2,315.0,1.4
2025-03-22 10:00:00+05:30,0.935,52.6,83.4,0.0854,7.38,279.0,122.0,41.0,40.5,24.5,304.0,2.13
2025-03-22 11:00:00+05:30,0.633,28.7,64.9,0.0565,13.4,260.0,104.0,39.5,40.9,25.1,296.0,3.5
2025-03-22 12:00:00+05:30,0.493,31.8,67.8,0.0612,19.7,203.0,76.0,38.3,38.2,26.0,282.0,3.23
2025-03-22 13:00:00+05:30,0.167,29.4,57.0,0.0505,26.3,160.0,57.5,36.5,29.2,26.3,224.0,3.58
2025-03-22 14:00:00+05:30,0.103,29.1,67.1,0.0578,26.3,113.0,37.3,37.3,25.2,25.8,260.0,3.45
2025-03-22 15:00:00+05:30,0.0,20.4,61.8,0.0485,27.9,113.0,33.8,35.3,21.7,26.3,246.0,4.38
2025-03-22 16:00:00+05:30,,24.6,61.9,0.052,29.6,117.0,30.8,35.3,19.9,26.0,247.0,4.8
2025-03-22 17:00:00+05:30,0.43,24.2,60.4,0.0509,31.6,127.0,33.0,35.0,18.8,25.6,245.0,4.55
2025-03-22 18:00:00+05:30,0.57,17.5,58.4,0.0446,34.6,114.0,26.3,38.0,17.7,24.2,205.0,3.7
2025-03-22 19:00:00+05:30,1.31,58.8,108.0,0.106,13.1,121.0,37.0,43.3,20.7,22.6,218.0,0.7
