Local Time,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,CO,O3,NH3
2025-05-11 02:00:00+05:30,0.6,0.00787,15.0,63.0,25.1,47.0,0.6,,,,,,
2025-05-11 03:00:00+05:30,0.65,0.0058,19.0,63.0,24.9,57.5,0.6,,,,,,
2025-05-11 04:00:00+05:30,0.725,0.00683,17.0,61.3,25.2,85.8,0.575,,,,,,
2025-05-11 05:00:00+05:30,0.3,0.00653,16.0,59.5,25.4,53.8,0.45,,,,,,
2025-05-11 06:00:00+05:30,0.767,0.0082,20.7,59.0,25.2,42.3,0.4,,,,,,
2025-05-11 07:00:00+05:30,1.7,0.0112,33.5,58.8,25.7,111.0,0.3,,,,,,
2025-05-11 08:00:00+05:30,1.55,0.0113,37.0,53.5,27.2,84.3,0.575,,,,,,
2025-05-11 09:00:00+05:30,0.975,0.00898,35.0,46.3,29.1,80.8,0.425,,,,,,
2025-05-11 10:00:00+05:30,0.8,0.00665,29.0,40.8,30.8,118.0,0.425,,,,,,
2025-05-11 11:00:00+05:30,1.18,0.00643,24.0,38.3,32.0,137.0,0.525,,,,,,
2025-05-11 12:00:00+05:30,0.825,0.00693,23.0,34.3,33.8,122.0,0.475,,,,,,
2025-05-11 13:00:00+05:30,0.75,0.00583,20.5,33.0,34.3,104.0,0.525,,,,,,
2025-05-11 14:00:00+05:30,0.725,0.0052,19.0,30.8,35.1,168.0,0.55,,,,,,
2025-05-11 15:00:00+05:30,0.75,0.00473,16.5,28.8,35.5,114.0,0.65,,,,,,
2025-05-11 16:00:00+05:30,0.275,0.0046,13.5,27.5,35.5,140.0,0.95,,,,,,
2025-05-11 17:00:00+05:30,,0.00397,9.67,25.3,35.5,73.3,0.867,,,,,,
2025-05-11 18:00:00+05:30,0.533,0.0047,7.0,26.8,35.2,69.8,0.7,,,,,,
2025-05-11 19:00:00+05:30,0.575,0.00628,8.5,29.3,33.8,49.0,0.6,,,,,,
2025-05-11 20:00:00+05:30,0.3,0.0106,14.5,31.5,33.0,94.0,0.4,,,,,,
2025-05-11 21:00:00+05:30,1.13,0.0188,29.0,33.5,31.3,225.0,1.08,,,,,,
2025-05-11 22:00:00+05:30,,0.0086,36.0,33.0,29.7,157.0,1.3,,,,,,
2025-05-11 23:00:00+05:30,0.467,0.00898,27.5,32.8,29.6,247.0,1.03,,,,,,
2025-05-12 00:00:00+05:30,0.4,0.0076,19.0,32.3,29.7,274.0,0.733,,,,,,
2025-05-12 01:00:00+05:30,0.4,0.00685,18.0,39.0,28.1,69.5,1.0,,,,,,
2025-05-12 02:00:00+05:30,0.7,0.0066,16.0,40.0,27.8,143.0,0.575,,,,,,
2025-05-12 03:00:00+05:30,0.85,0.0052,14.0,38.8,28.0,154.0,0.775,,,,,,
2025-05-12 04:00:00+05:30,0.9,0.0055,17.0,41.8,27.4,168.0,0.5,,,,,,
2025-05-12 05:00:00+05:30,0.933,0.00853,23.5,46.3,26.6,264.0,0.425,,,,,,
2025-05-12 06:00:00+05:30,0.9,0.0106,25.0,50.3,25.7,289.0,0.6,,,,,,
2025-05-12 07:00:00+05:30,1.23,0.0133,30.0,45.8,26.8,298.0,0.7,,,,,,
2025-05-12 08:00:00+05:30,1.65,0.0164,46.0,38.8,28.9,233.0,0.625,,,,,,
2025-05-12 09:00:00+05:30,1.3,0.0141,46.0,36.0,29.7,245.0,0.825,,,,,,
2025-05-12 10:00:00+05:30,0.8,0.0105,34.3,33.7,30.8,162.0,0.933,,,,,,
2025-05-12 11:00:00+05:30,0.875,0.00898,29.0,29.5,32.3,162.0,1.08,,,,,,
2025-05-12 12:00:00+05:30,0.433,0.00718,19.5,25.3,33.6,193.0,1.2,,,,,,
2025-05-12 13:00:00+05:30,0.4,0.00653,15.7,24.7,34.4,167.0,1.37,,,,,,
2025-05-12 14:00:00+05:30,0.2,0.0064,19.0,24.3,35.1,178.0,1.25,,,,,,
2025-05-12 15:00:00+05:30,0.333,0.00607,16.3,22.7,35.6,112.0,1.17,,,,,,
2025-05-12 16:00:00+05:30,0.7,0.00588,14.0,21.8,35.8,148.0,1.15,,,,,,
2025-05-12 17:00:00+05:30,0.3,0.00537,13.0,22.0,35.6,103.0,1.07,,,,,,
2025-05-12 18:00:00+05:30,0.525,0.00613,13.5,22.8,35.0,71.5,0.85,,,,,,
2025-05-12 19:00:00+05:30,0.6,0.0074,13.3,25.0,33.8,70.0,0.6,,,,,,
2025-05-12 20:00:00+05:30,0.0,0.0107,17.7,26.7,32.9,132.0,0.5,,,,,,
2025-05-12 21:00:00+05:30,0.4,0.0198,24.5,28.0,32.5,164.0,0.45,,,,,,
2025-05-12 22:00:00+05:30,2.43,0.0397,37.3,34.8,30.7,235.0,0.35,,,,,,
2025-05-12 23:00:00+05:30,3.5,0.0373,57.5,40.0,29.9,187.0,0.325,,,,,,
2025-05-13 00:00:00+05:30,5.3,0.0369,66.0,35.5,30.0,306.0,0.95,,,,,,
2025-05-13 01:00:00+05:30,0.35,0.0113,32.0,35.0,30.0,298.0,1.1,,,,,,
2025-05-13 02:00:00+05:30,0.6,0.0104,28.0,35.0,29.8,285.0,0.8,,,,,,
2025-05-13 03:00:00+05:30,2.15,0.00995,24.0,40.8,28.2,179.0,0.5,,,,,,
2025-05-13 04:00:00+05:30,0.9,0.013,27.3,38.7,28.3,296.0,0.833,,,,,,
2025-05-13 05:00:00+05:30,0.8,0.0122,22.0,36.7,28.6,263.0,0.8,,,,,,
2025-05-13 06:00:00+05:30,0.3,0.00975,21.5,37.5,28.3,101.0,0.675,,,,,,
2025-05-13 07:00:00+05:30,0.55,0.00903,26.5,39.0,28.1,91.8,0.7,,,,,,
2025-05-13 08:00:00+05:30,0.975,0.0101,27.0,37.5,29.2,92.8,0.775,,,,,,
2025-05-13 09:00:00+05:30,1.18,0.00928,21.5,34.8,30.6,91.5,0.8,,,,,,
2025-05-13 10:00:00+05:30,1.1,0.00753,15.7,32.7,32.0,125.0,0.933,,,,,,
2025-05-13 11:00:00+05:30,0.8,0.0071,13.0,33.0,32.4,95.0,1.0,,,,,,
2025-05-13 13:00:00+05:30,0.6,0.006,16.5,29.3,34.8,85.8,0.875,,,,,,
2025-05-13 14:00:00+05:30,0.6,0.00553,15.5,28.0,35.5,102.0,0.85,,,,,,
2025-05-13 15:00:00+05:30,0.5,0.00473,14.0,27.3,35.9,83.0,0.833,,,,,,
2025-05-13 16:00:00+05:30,0.25,0.00475,17.0,27.5,36.1,103.0,0.75,,,,,,
2025-05-13 17:00:00+05:30,0.55,0.00578,17.0,23.8,35.3,178.0,0.85,,,,,,
2025-05-13 18:00:00+05:30,0.3,0.00895,11.0,23.0,34.2,226.0,1.05,,,,,,
2025-05-13 19:00:00+05:30,0.3,0.0072,10.5,33.3,29.7,297.0,1.68,,,,,,
2025-05-13 20:00:00+05:30,0.3,0.00635,12.5,33.8,29.4,300.0,1.43,,,,,,
2025-05-13 21:00:00+05:30,0.2,0.00665,11.0,31.8,30.0,307.0,1.15,,,,,,
2025-05-13 22:00:00+05:30,0.55,0.00943,8.0,34.3,29.4,311.0,0.95,,,,,,
2025-05-13 23:00:00+05:30,0.5,0.0138,20.0,36.7,29.0,309.0,1.07,,,,,,
2025-05-14 00:00:00+05:30,0.533,0.0125,18.7,36.7,28.9,189.0,0.667,,,,,,
2025-05-14 01:00:00+05:30,1.05,0.00805,10.0,43.0,27.3,147.0,0.4,,,,,,
2025-05-14 02:00:00+05:30,0.4,0.00827,16.0,42.5,27.2,89.3,0.425,,,,,,
2025-05-14 03:00:00+05:30,1.95,0.0064,19.5,42.3,27.2,87.3,0.575,,,,,,
2025-05-14 04:00:00+05:30,0.3,0.0058,16.7,43.0,26.9,50.0,0.5,,,,,,
2025-05-14 05:00:00+05:30,0.85,0.00905,20.0,41.5,27.1,113.0,0.5,,,,,,
2025-05-14 06:00:00+05:30,0.775,0.0121,21.5,40.0,27.5,227.0,0.6,,,,,,
2025-05-14 07:00:00+05:30,0.6,0.0147,25.7,39.0,28.2,131.0,0.6,,,,,,
2025-05-14 08:00:00+05:30,1.4,0.0159,29.0,35.3,29.6,222.0,0.7,,,,,,
2025-05-14 09:00:00+05:30,0.825,0.0111,25.5,33.5,30.7,139.0,0.775,,,,,,
2025-05-14 10:00:00+05:30,1.33,0.0101,21.0,32.3,31.6,139.0,0.875,,,,,,
2025-05-14 11:00:00+05:30,1.25,0.0104,22.5,30.0,32.7,208.0,0.95,,,,,,
2025-05-14 12:00:00+05:30,0.55,0.0076,23.5,30.0,33.3,237.0,1.05,,,,,,
2025-05-14 13:00:00+05:30,0.3,0.00673,23.0,28.3,34.4,209.0,1.0,,,,,,
2025-05-14 14:00:00+05:30,0.467,0.0072,25.5,28.0,35.0,193.0,1.1,,,,,,
2025-05-14 15:00:00+05:30,0.3,0.00698,28.0,27.5,35.6,181.0,0.925,,,,,,
2025-05-14 16:00:00+05:30,0.3,0.00557,26.3,26.0,36.3,158.0,0.867,,,,,,
2025-05-14 17:00:00+05:30,0.167,0.00548,26.0,25.8,36.3,149.0,0.725,,,,,,
2025-05-14 18:00:00+05:30,0.375,0.00623,26.0,26.0,35.9,130.0,0.625,,,,,,
2025-05-14 19:00:00+05:30,0.2,0.0152,30.5,30.3,34.7,303.0,0.475,,,,,,
2025-05-14 20:00:00+05:30,0.225,0.0268,44.0,33.5,33.7,253.0,0.325,,,,,,
2025-05-14 21:00:00+05:30,0.7,0.0266,71.0,39.0,32.2,218.0,0.3,,,,,,
2025-05-14 22:00:00+05:30,0.767,0.0253,77.0,41.7,31.5,231.0,0.3,,,,,,
2025-05-14 23:00:00+05:30,1.03,0.03,80.0,41.3,31.5,299.0,0.475,,,,,,
2025-05-15 00:00:00+05:30,0.767,0.0226,80.7,35.3,32.1,244.0,0.933,,,,,,
2025-05-15 01:00:00+05:30,,0.0132,64.0,32.5,31.1,223.0,0.95,,,,,,
2025-05-15 02:00:00+05:30,0.5,0.0119,68.5,33.5,30.1,232.0,0.8,,,,,,
2025-05-15 03:00:00+05:30,1.45,0.0091,76.0,32.5,29.7,147.0,0.7,,,,,,
2025-05-15 04:00:00+05:30,1.0,0.00807,79.3,33.3,29.0,128.0,0.767,,,,,,
2025-05-15 05:00:00+05:30,0.95,0.0082,92.0,35.0,28.5,150.0,0.675,,,,,,
2025-05-15 06:00:00+05:30,0.75,0.00898,113.0,36.8,27.9,129.0,0.525,,,,,,
2025-05-15 07:00:00+05:30,1.97,0.0142,118.0,36.7,28.3,170.0,0.6,,,,,,
2025-05-15 08:00:00+05:30,1.9,0.0158,105.0,36.0,29.1,282.0,0.575,,,,,,
2025-05-15 09:00:00+05:30,2.43,0.0176,111.0,34.7,30.1,287.0,0.767,,,,,,
2025-05-15 10:00:00+05:30,1.75,0.0133,112.0,31.0,31.7,253.0,0.85,,,,,,
2025-05-15 11:00:00+05:30,1.0,0.0091,76.5,28.5,33.1,238.0,0.9,,,,,,
2025-05-15 12:00:00+05:30,0.7,0.0097,64.0,27.0,34.4,238.0,0.95,,,,,,
2025-05-15 13:00:00+05:30,1.08,0.0103,62.5,25.5,35.1,260.0,1.1,,,,,,
2025-05-15 14:00:00+05:30,1.35,0.00978,60.0,23.5,36.2,245.0,1.03,,,,,,
2025-05-15 15:00:00+05:30,0.975,0.00943,48.0,22.0,37.0,250.0,1.2,,,,,,
2025-05-15 16:00:00+05:30,0.6,0.00883,38.0,21.0,37.2,231.0,1.03,,,,,,
2025-05-15 17:00:00+05:30,0.8,0.0112,36.5,21.0,37.3,241.0,0.925,,,,,,
2025-05-15 18:00:00+05:30,0.475,0.0133,36.5,21.8,36.9,299.0,0.7,,,,,,
2025-05-15 19:00:00+05:30,0.4,0.0263,45.0,26.8,35.4,276.0,0.5,,,,,,
2025-05-15 20:00:00+05:30,1.38,0.0338,58.0,30.3,33.9,268.0,0.325,,,,,,
2025-05-15 21:00:00+05:30,0.3,0.0289,61.3,31.3,33.2,273.0,0.333,,,,,,
2025-05-15 22:00:00+05:30,1.18,0.0258,57.0,33.3,32.3,287.0,0.5,,,,,,
2025-05-15 23:00:00+05:30,1.58,0.0332,64.5,35.5,32.0,188.0,0.325,,,,,,
2025-05-16 00:00:00+05:30,8.33,0.0475,76.0,39.3,31.2,178.0,0.333,,,,,,
2025-05-16 01:00:00+05:30,2.65,0.0318,74.0,43.0,29.7,209.0,0.3,,,,,,
2025-05-16 02:00:00+05:30,1.43,0.0289,74.0,43.5,29.4,146.0,0.425,,,,,,
2025-05-16 03:00:00+05:30,3.3,0.0092,60.5,39.0,29.0,130.0,0.5,,,,,,
2025-05-16 04:00:00+05:30,1.87,0.00837,31.0,39.0,28.0,193.0,0.533,,,,,,
2025-05-16 05:00:00+05:30,1.9,0.00835,24.0,40.8,27.6,198.0,0.45,,,,,,
2025-05-16 06:00:00+05:30,1.7,0.0127,27.0,43.0,27.3,223.0,0.35,,,,,,
2025-05-16 07:00:00+05:30,1.8,0.0143,36.5,40.3,28.3,197.0,0.525,,,,,,
2025-05-16 08:00:00+05:30,1.15,0.0126,44.0,38.0,29.7,175.0,0.65,,,,,,
2025-05-16 09:00:00+05:30,1.63,0.0123,42.5,37.3,31.4,180.0,0.65,,,,,,
2025-05-16 10:00:00+05:30,1.43,0.0111,27.7,33.7,32.9,193.0,0.733,,,,,,
2025-05-16 11:00:00+05:30,1.3,0.0105,22.0,28.8,34.7,181.0,0.825,,,,,,
2025-05-16 12:00:00+05:30,0.775,0.0078,18.5,28.8,34.7,175.0,0.925,,,,,,
2025-05-16 13:00:00+05:30,,0.0061,11.5,27.0,35.2,169.0,0.95,,,,,,
2025-05-16 14:00:00+05:30,1.4,0.0072,10.0,26.0,35.8,188.0,0.925,,,,,,
2025-05-16 15:00:00+05:30,4.9,0.0201,11.5,26.0,36.2,195.0,0.8,,,,,,
2025-05-16 16:00:00+05:30,1.9,0.0105,13.0,25.3,36.9,158.0,0.625,,,,,,
2025-05-16 17:00:00+05:30,0.7,0.0074,11.5,25.8,36.0,167.0,0.625,,,,,,
2025-05-16 18:00:00+05:30,0.25,0.00913,10.5,28.8,34.5,272.0,1.08,,,,,,
2025-05-16 19:00:00+05:30,0.7,0.0102,13.0,29.0,32.6,200.0,0.85,,,,,,
2025-05-16 20:00:00+05:30,1.1,0.0139,13.0,30.0,32.2,185.0,0.425,,,,,,
2025-05-16 21:00:00+05:30,0.65,0.0175,15.5,34.3,30.5,243.0,0.375,,,,,,
2025-05-16 22:00:00+05:30,0.4,0.0132,17.0,39.3,29.4,185.0,0.3,,,,,,
2025-05-16 23:00:00+05:30,0.75,0.0129,16.5,41.8,29.0,192.0,0.3,,,,,,
2025-05-17 00:00:00+05:30,1.6,0.0154,19.0,42.3,28.8,205.0,0.3,,,,,,
2025-05-17 01:00:00+05:30,1.15,0.0165,16.0,42.0,28.2,291.0,0.35,,,,,,
2025-05-17 02:00:00+05:30,0.85,0.0153,15.5,41.5,28.2,206.0,0.35,,,,,,
2025-05-17 03:00:00+05:30,2.65,0.0111,14.5,48.0,26.7,164.0,0.3,,,,,,
2025-05-17 04:00:00+05:30,1.17,0.0095,14.7,49.7,26.5,169.0,0.367,,,,,,
2025-05-17 05:00:00+05:30,1.23,0.00963,16.0,51.3,26.2,179.0,0.4,,,,,,
2025-05-17 06:00:00+05:30,0.5,0.00905,18.5,52.5,26.0,199.0,0.5,,,,,,
2025-05-17 07:00:00+05:30,1.17,0.0115,20.0,47.0,27.9,165.0,0.433,,,,,,
2025-05-17 08:00:00+05:30,1.05,0.0124,20.5,43.5,29.5,189.0,0.575,,,,,,
2025-05-17 09:00:00+05:30,1.05,0.0124,21.5,38.8,31.3,205.0,0.5,,,,,,
2025-05-17 10:00:00+05:30,1.55,0.0161,21.0,36.5,31.0,223.0,0.475,,,,,,
2025-05-17 11:00:00+05:30,8.88,0.0269,17.5,36.8,30.7,167.0,0.425,,,,,,
2025-05-17 12:00:00+05:30,2.5,0.0154,15.0,27.5,34.0,292.0,0.8,,,,,,
2025-05-17 13:00:00+05:30,1.53,0.00953,11.5,22.5,36.3,291.0,0.85,,,,,,
2025-05-17 14:00:00+05:30,1.18,0.00905,8.0,22.8,37.0,237.0,0.925,,,,,,
2025-05-17 15:00:00+05:30,0.85,0.00848,9.0,23.5,37.4,129.0,0.925,,,,,,
2025-05-17 16:00:00+05:30,0.975,0.00958,11.0,24.0,37.8,89.3,0.6,,,,,,
2025-05-17 17:00:00+05:30,0.975,0.00973,13.0,24.5,37.3,207.0,0.55,,,,,,
2025-05-17 18:00:00+05:30,0.625,0.0122,13.0,25.5,36.3,143.0,0.5,,,,,,
2025-05-17 19:00:00+05:30,0.675,0.0141,14.5,28.8,34.8,185.0,0.425,,,,,,
2025-05-17 20:00:00+05:30,0.875,0.0186,14.5,32.3,32.6,254.0,0.525,,,,,,
2025-05-17 21:00:00+05:30,1.15,0.0229,13.0,39.5,30.4,297.0,0.625,,,,,,
2025-05-17 22:00:00+05:30,0.575,0.0178,13.0,41.5,29.6,295.0,0.625,,,,,,
2025-05-17 23:00:00+05:30,0.725,0.0172,12.0,43.8,29.1,290.0,0.5,,,,,,
2025-05-18 00:00:00+05:30,0.65,0.0191,13.5,44.0,28.9,274.0,0.45,,,,,,
2025-05-18 01:00:00+05:30,1.6,0.0234,15.0,44.0,28.9,171.0,0.3,,,,,,
2025-05-18 02:00:00+05:30,1.17,0.0212,15.0,47.0,28.2,185.0,0.375,,,,,,
2025-05-18 03:00:00+05:30,2.15,0.0107,13.5,49.5,27.3,186.0,0.6,,,,,,
2025-05-18 04:00:00+05:30,2.08,0.0101,11.5,53.5,26.4,189.0,0.75,,,,,,
2025-05-18 05:00:00+05:30,1.0,0.00933,10.3,51.7,26.4,183.0,0.567,,,,,,
2025-05-18 06:00:00+05:30,1.15,0.0103,9.5,50.5,26.7,183.0,0.625,,,,,,
2025-05-18 07:00:00+05:30,1.55,0.0126,13.5,51.8,27.3,194.0,0.65,,,,,,
2025-05-18 08:00:00+05:30,1.65,0.0109,17.0,49.8,28.6,189.0,0.925,,,,,,
2025-05-18 09:00:00+05:30,1.03,0.00918,15.5,48.0,29.5,190.0,1.13,,,,,,
2025-05-18 10:00:00+05:30,1.63,0.00993,15.5,45.8,30.8,191.0,1.0,,,,,,
2025-05-18 11:00:00+05:30,0.75,0.00948,16.0,44.3,31.9,190.0,0.9,,,,,,
2025-05-18 12:00:00+05:30,1.58,0.0103,14.5,39.0,33.6,194.0,0.675,,,,,,
2025-05-18 13:00:00+05:30,1.07,0.0088,14.0,36.3,34.6,184.0,0.7,,,,,,
2025-05-18 14:00:00+05:30,0.6,0.0074,14.0,34.5,35.5,167.0,0.7,,,,,,
2025-05-18 15:00:00+05:30,0.5,0.00778,14.0,33.5,35.9,192.0,0.65,,,,,,
2025-05-18 16:00:00+05:30,0.95,0.00788,13.0,32.3,36.6,168.0,0.525,,,,,,
2025-05-18 17:00:00+05:30,0.875,0.00778,12.5,33.3,35.9,175.0,0.6,,,,,,
2025-05-18 18:00:00+05:30,0.367,0.00705,13.0,34.8,35.3,170.0,0.45,,,,,,
2025-05-18 19:00:00+05:30,0.775,0.00833,14.0,41.3,33.7,169.0,0.45,,,,,,
2025-05-18 20:00:00+05:30,0.975,0.00953,15.5,46.5,32.2,175.0,0.35,,,,,,
2025-05-18 21:00:00+05:30,0.767,0.00997,17.3,50.7,31.1,179.0,0.533,,,,,,
2025-05-18 22:00:00+05:30,1.15,0.0096,18.0,53.0,30.4,189.0,0.7,,,,,,
2025-05-18 23:00:00+05:30,1.27,0.00933,18.5,56.5,29.9,191.0,0.7,,,,,,
2025-05-19 00:00:00+05:30,0.967,0.00903,19.0,58.0,29.3,189.0,0.767,,,,,,
2025-05-19 01:00:00+05:30,0.9,0.0083,17.0,59.0,28.4,187.0,0.85,,,,,,
2025-05-19 02:00:00+05:30,0.55,0.0072,16.0,57.0,28.3,185.0,0.825,,,,,,
2025-05-19 03:00:00+05:30,1.9,0.0074,18.5,59.5,27.7,185.0,0.8,,,,,,
2025-05-19 04:00:00+05:30,1.4,0.00788,19.5,61.8,27.4,181.0,0.65,,,,,,
2025-05-19 05:00:00+05:30,1.23,0.00753,17.0,64.0,27.2,172.0,0.65,,,,,,
2025-05-19 06:00:00+05:30,1.2000000000000002,0.00735,17.0,64.75,27.1,175.5,0.725,,,,,,
2025-05-19 07:00:00+05:30,0.675,0.00665,15.5,62.5,27.5,182.0,0.825,,,,,,
2025-05-19 08:00:00+05:30,0.925,0.00668,13.0,58.5,28.4,185.0,0.875,,,,,,
2025-05-19 09:00:00+05:30,1.15,0.00723,11.5,53.8,29.7,187.0,0.875,,,,,,
2025-05-19 10:00:00+05:30,1.5,0.00718,12.0,50.3,30.9,190.0,0.825,,,,,,
2025-05-19 11:00:00+05:30,1.05,0.00715,13.5,46.0,32.1,188.0,0.675,,,,,,
2025-05-19 12:00:00+05:30,0.667,0.00697,14.0,42.3,33.3,173.0,0.6,,,,,,
2025-05-19 13:00:00+05:30,,0.0062,13.0,37.0,34.9,167.0,0.6,,,,,,
2025-05-19 14:00:00+05:30,0.75,0.00678,12.5,36.3,35.7,156.0,0.5,,,,,,
2025-05-19 15:00:00+05:30,1.13,0.00693,12.5,34.3,36.5,182.0,0.5,,,,,,
2025-05-19 16:00:00+05:30,1.27,0.00797,13.0,35.0,36.1,179.0,0.533,,,,,,
2025-05-19 17:00:00+05:30,1.2,0.0078,14.0,33.0,37.2,147.0,0.3,,,,,,
2025-05-19 18:00:00+05:30,2.23,0.0184,15.0,37.5,35.6,155.0,0.425,,,,,,
2025-05-19 19:00:00+05:30,1.53,0.0122,15.5,40.8,34.3,148.0,0.325,,,,,,
2025-05-19 20:00:00+05:30,0.2,0.0108,16.5,43.8,33.3,183.0,0.3,,,,,,
2025-05-19 21:00:00+05:30,0.825,0.0145,20.0,47.5,32.4,181.0,0.375,,,,,,
2025-05-19 22:00:00+05:30,15.0,0.0382,24.0,51.3,31.5,187.0,0.4,,,,,,
2025-05-19 23:00:00+05:30,1.58,0.0133,24.0,54.3,30.7,190.0,0.575,,,,,,
2025-05-20 00:00:00+05:30,8.8,0.0233,21.7,55.3,30.4,188.0,0.667,,,,,,
2025-05-20 01:00:00+05:30,1.35,0.0095,16.0,57.5,29.5,187.0,0.8,,,,,,
2025-05-20 02:00:00+05:30,1.5,0.00817,15.5,59.3,29.1,189.0,0.95,,,,,,
2025-05-20 03:00:00+05:30,0.9,0.006,14.7,60.3,28.6,191.0,0.9,,,,,,
2025-05-20 04:00:00+05:30,1.13,0.00563,12.0,60.5,28.0,190.0,0.9,,,,,,
2025-05-20 05:00:00+05:30,0.35,0.00513,10.0,62.3,27.5,189.0,0.85,,,,,,
2025-05-20 06:00:00+05:30,1.13,0.00573,11.0,63.8,27.1,185.0,0.8,,,,,,
2025-05-20 07:00:00+05:30,0.725,0.00618,11.5,62.8,27.2,183.0,0.825,,,,,,
2025-05-20 08:00:00+05:30,0.267,0.0058,10.5,58.8,27.9,191.0,0.975,,,,,,
2025-05-20 09:00:00+05:30,1.7,0.00793,10.7,55.7,28.9,187.0,0.933,,,,,,
2025-05-20 10:00:00+05:30,1.13,0.00653,10.5,52.8,29.8,194.0,0.85,,,,,,
2025-05-20 11:00:00+05:30,8.25,0.0211,10.0,49.5,31.1,198.0,0.825,,,,,,
2025-05-20 12:00:00+05:30,9.35,0.0243,11.0,44.5,32.7,218.0,0.6,,,,,,
2025-05-20 13:00:00+05:30,3.18,0.0124,11.0,40.8,34.2,199.0,0.55,,,,,,
2025-05-20 14:00:00+05:30,0.7,0.0072,11.0,37.7,34.9,239.0,0.567,,,,,,
2025-05-20 15:00:00+05:30,0.8,0.00805,13.0,33.0,36.6,172.0,0.55,,,,,,
2025-05-20 16:00:00+05:30,0.467,0.0078,13.7,31.7,37.0,149.0,0.567,,,,,,
2025-05-20 17:00:00+05:30,0.9,0.00845,14.0,34.0,37.1,147.0,0.6,,,,,,
2025-05-20 18:00:00+05:30,0.5,0.0071,14.5,37.5,35.7,163.0,0.55,,,,,,
2025-05-20 19:00:00+05:30,0.6,0.00818,15.0,43.3,33.9,186.0,0.575,,,,,,
2025-05-20 20:00:00+05:30,2.37,0.0109,15.7,46.3,32.8,188.0,0.6,,,,,,
2025-05-20 22:00:00+05:30,0.6,0.0109,20.0,50.0,31.7,208.0,0.55,,,,,,
2025-05-20 23:00:00+05:30,1.0,0.0143,21.5,52.5,31.3,207.0,0.55,,,,,,
2025-05-21 00:00:00+05:30,1.0,0.0142,22.0,54.3,30.8,200.0,0.667,,,,,,
2025-05-21 01:00:00+05:30,0.6,0.0112,20.0,54.5,30.4,191.0,0.45,,,,,,
2025-05-21 02:00:00+05:30,0.833,0.00937,18.5,58.3,29.6,162.0,0.475,,,,,,
2025-05-21 03:00:00+05:30,1.1,0.0075,16.0,60.8,28.9,189.0,0.725,,,,,,
2025-05-21 04:00:00+05:30,1.43,0.00878,16.0,62.0,28.5,189.0,0.775,,,,,,
2025-05-21 05:00:00+05:30,2.2,0.00898,17.0,63.3,28.3,186.0,0.825,,,,,,
2025-05-21 06:00:00+05:30,1.58,0.00838,16.5,63.0,28.2,189.0,0.75,,,,,,
2025-05-21 07:00:00+05:30,1.98,0.00855,15.5,63.3,28.4,174.0,0.75,,,,,,
2025-05-21 08:00:00+05:30,1.13,0.00813,15.0,61.0,29.1,183.0,1.0,,,,,,
2025-05-21 09:00:00+05:30,1.7,0.00838,14.5,58.5,29.9,191.0,1.05,,,,,,
2025-05-21 10:00:00+05:30,1.63,0.00863,13.5,53.8,31.1,192.0,1.0,,,,,,
2025-05-21 12:00:00+05:30,0.35,0.00685,10.0,45.5,33.1,199.0,1.05,,,,,,
2025-05-21 13:00:00+05:30,4.1,0.0125,9.5,42.5,33.9,197.0,1.0,,,,,,
2025-05-21 14:00:00+05:30,9.33,0.0265,9.5,40.0,34.9,204.0,0.8,,,,,,
2025-05-21 15:00:00+05:30,1.3,0.00835,10.5,38.5,35.5,204.0,0.775,,,,,,
2025-05-21 16:00:00+05:30,1.25,0.00805,10.5,38.5,35.9,215.0,0.7,,,,,,
2025-05-21 17:00:00+05:30,0.9,0.0068,10.0,40.0,35.4,181.0,0.8,,,,,,
2025-05-21 18:00:00+05:30,2.08,0.00973,10.5,42.3,34.5,184.0,0.875,,,,,,
2025-05-21 19:00:00+05:30,1.05,0.00728,10.5,44.8,33.1,179.0,0.825,,,,,,
2025-05-21 20:00:00+05:30,2.15,0.0081,12.5,45.5,31.1,142.0,1.4,,,,,,
2025-05-21 22:00:00+05:30,3.15,0.0123,3.0,65.5,24.9,227.0,0.85,,,,,,
2025-05-22 01:00:00+05:30,0.4,0.0125,3.0,65.5,24.6,295.0,0.5,,,,,,
2025-05-22 02:00:00+05:30,1.63,0.0164,5.0,67.8,24.4,254.0,0.45,,,,,,
2025-05-22 03:00:00+05:30,,,7.0,70.0,24.1,245.0,0.4,,,,,,
2025-05-22 07:00:00+05:30,,,,71.0,24.3,166.0,0.6,,,,,,
2025-05-22 08:00:00+05:30,2.0,0.0105,6.0,69.0,24.7,180.0,0.675,,,,,,
2025-05-22 09:00:00+05:30,7.6,0.0183,5.5,67.3,25.2,201.0,0.65,,,,,,
2025-05-22 10:00:00+05:30,7.45,0.0175,7.0,61.0,26.5,196.0,0.825,,,,,,
2025-05-22 11:00:00+05:30,1.93,0.0106,7.0,55.5,27.8,195.0,0.85,,,,,,
2025-05-22 12:00:00+05:30,0.767,0.0075,5.0,52.0,29.0,193.0,0.925,,,,,,
2025-05-22 13:00:00+05:30,1.47,0.00835,6.0,50.8,29.6,181.0,0.975,,,,,,
2025-05-22 14:00:00+05:30,1.43,0.00905,7.0,47.5,30.3,182.0,0.925,,,,,,
