Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-05-07 09:00:00+05:30,,3.68,24.7,0.0161,69.4,101.0,48.0,62.3,13.5,28.8,109.0,1.88,
2025-05-07 10:00:00+05:30,,3.53,26.1,0.0168,83.7,105.0,48.5,55.5,10.2,31.3,130.0,1.98,
2025-05-07 11:00:00+05:30,,3.9,23.0,0.0154,115.0,112.0,50.5,49.0,12.6,33.9,123.0,2.13,
2025-05-07 12:00:00+05:30,,2.73,20.1,0.0129,132.0,103.0,49.5,46.0,9.73,34.5,131.0,2.18,
2025-05-07 13:00:00+05:30,,1.25,17.1,0.0101,146.0,93.5,44.5,43.8,9.35,35.3,110.0,2.4,
2025-05-07 14:00:00+05:30,,3.33,15.4,0.0109,147.0,86.0,36.5,40.5,9.7,36.5,150.0,2.05,
2025-05-07 15:00:00+05:30,,2.23,17.4,0.0111,149.0,80.0,29.0,40.5,1.65,36.3,125.0,2.43,
2025-05-07 16:00:00+05:30,,1.0,19.4,0.0111,139.0,80.5,29.0,44.8,7.7,34.6,249.0,1.5,
2025-05-07 17:00:00+05:30,,3.0,27.1,0.0169,138.0,85.7,33.0,44.7,8.97,34.8,237.0,1.27,
2025-05-07 18:00:00+05:30,,2.65,27.2,0.0167,113.0,122.0,32.5,58.0,7.95,30.0,206.0,4.55,
2025-05-07 19:00:00+05:30,1.48,3.4,66.9,0.0383,39.8,101.0,30.5,76.0,8.38,27.0,246.0,0.55,
2025-05-07 20:00:00+05:30,,11.4,116.0,0.071,13.1,70.0,41.0,73.0,10.7,27.2,320.0,0.3,
2025-05-07 21:00:00+05:30,,17.2,132.0,0.0843,2.23,94.0,47.0,72.0,14.4,27.7,300.0,0.333,
2025-05-07 22:00:00+05:30,,27.1,141.0,0.0973,2.2,127.0,54.0,71.3,19.9,28.1,181.0,0.3,
2025-05-07 23:00:00+05:30,,53.3,144.0,0.12,1.84,139.0,57.5,74.0,15.7,27.6,105.0,0.3,
2025-05-08 00:00:00+05:30,,39.6,155.0,0.114,2.09,133.0,60.0,74.0,14.2,27.4,308.0,0.3,
2025-05-08 01:00:00+05:30,,38.3,123.0,0.0963,,155.0,67.0,75.0,19.1,27.0,341.0,0.3,
2025-05-08 02:00:00+05:30,,34.7,124.0,0.0942,10.7,160.0,69.0,71.8,19.6,26.9,292.0,0.3,
2025-05-08 03:00:00+05:30,,6.0,96.9,0.0564,11.2,145.0,68.5,69.3,18.7,27.0,308.0,0.325,
2025-05-08 04:00:00+05:30,,5.4,74.5,0.044,17.7,127.0,70.7,67.3,19.0,27.0,273.0,0.3,
2025-05-08 05:00:00+05:30,,4.15,59.4,0.035,27.4,126.0,74.5,67.0,20.6,27.2,297.0,0.45,
2025-05-08 06:00:00+05:30,,4.53,56.3,0.0337,24.7,119.0,65.7,67.3,25.6,27.8,303.0,0.4,
2025-05-08 07:00:00+05:30,,3.55,62.9,0.0364,24.3,118.0,64.0,68.0,18.9,27.9,297.0,0.35,
2025-05-08 08:00:00+05:30,,6.4,70.2,0.0426,24.7,141.0,78.0,65.0,15.2,28.7,301.0,0.8,
2025-05-08 09:00:00+05:30,,6.5,47.5,0.0306,55.6,159.0,85.5,55.5,14.6,31.6,273.0,1.0,
2025-05-08 10:00:00+05:30,0.875,4.93,33.3,0.0218,86.7,128.0,71.5,50.5,17.6,33.3,152.0,1.68,
2025-05-08 11:00:00+05:30,1.02,3.33,24.0,0.0154,103.0,106.0,57.5,46.5,11.1,34.7,242.0,1.63,
2025-05-08 12:00:00+05:30,0.85,2.08,21.0,0.0128,115.0,91.5,44.5,44.0,8.9,35.1,123.0,2.55,
2025-05-08 13:00:00+05:30,0.678,3.2,22.6,0.0147,126.0,99.5,47.5,46.3,8.53,35.0,139.0,2.5,
2025-05-08 14:00:00+05:30,0.47,3.03,17.7,0.0119,122.0,95.5,44.5,40.8,11.9,36.2,122.0,3.35,
2025-05-08 15:00:00+05:30,0.395,3.2,15.2,0.0107,115.0,67.5,32.0,38.0,4.5,37.2,116.0,2.53,
2025-05-08 16:00:00+05:30,0.65,2.85,14.0,0.00978,135.0,58.5,27.0,39.5,7.48,36.6,110.0,2.95,
2025-05-08 17:00:00+05:30,0.545,1.43,18.0,0.0107,144.0,73.0,32.0,43.0,11.3,35.3,146.0,2.1,
2025-05-08 18:00:00+05:30,0.743,3.53,26.7,0.0171,131.0,83.0,37.5,46.0,8.38,33.6,211.0,1.5,
2025-05-08 19:00:00+05:30,1.22,3.43,57.7,0.0335,81.2,92.5,36.5,52.8,7.43,31.1,291.0,0.875,
2025-05-08 20:00:00+05:30,1.4,2.53,79.1,0.0441,54.4,111.0,36.7,53.0,9.93,30.8,223.0,0.533,
2025-05-08 21:00:00+05:30,1.88,8.2,104.0,0.0618,17.5,209.0,74.0,55.5,12.1,30.2,302.0,0.35,
2025-05-08 22:00:00+05:30,1.38,4.0,86.8,0.0494,23.2,212.0,75.5,56.3,14.2,30.5,299.0,0.3,
2025-05-08 23:00:00+05:30,1.19,3.68,84.9,0.0482,24.6,214.0,79.7,56.5,16.6,30.7,260.0,0.35,
2025-05-09 00:00:00+05:30,0.805,4.47,55.0,0.0329,48.1,193.0,74.7,56.7,7.43,30.4,251.0,0.467,
2025-05-09 01:00:00+05:30,0.39,3.4,37.1,0.0225,51.2,144.0,61.0,62.5,11.4,29.4,293.0,0.85,
2025-05-09 02:00:00+05:30,0.627,3.4,39.0,0.0235,45.8,138.0,67.5,63.8,14.6,28.5,295.0,0.45,
2025-05-09 03:00:00+05:30,0.71,2.85,35.1,0.021,45.2,123.0,66.0,64.3,20.3,28.0,297.0,0.525,
2025-05-09 04:00:00+05:30,0.553,2.35,38.8,0.0226,32.3,114.0,58.0,65.7,19.4,27.8,303.0,0.333,
2025-05-09 05:00:00+05:30,0.72,3.25,38.0,0.0228,27.7,123.0,66.0,66.5,20.1,27.8,176.0,0.875,
2025-05-09 06:00:00+05:30,0.533,4.45,43.4,0.0267,14.0,142.0,81.0,68.8,21.3,28.1,210.0,0.3,
2025-05-09 07:00:00+05:30,0.623,7.25,54.3,0.0348,12.8,157.0,90.5,67.0,23.1,28.9,266.0,0.4,
2025-05-09 08:00:00+05:30,0.885,11.3,62.2,0.0423,24.5,202.0,104.0,61.8,17.0,30.4,124.0,1.15,
2025-05-09 09:00:00+05:30,0.52,6.85,47.8,0.031,53.4,204.0,106.0,55.5,17.8,31.7,133.0,2.6,
2025-05-09 10:00:00+05:30,0.37,5.88,30.7,0.0211,79.9,134.0,73.5,50.5,19.9,32.6,146.0,2.2,
2025-05-09 11:00:00+05:30,,2.3,31.4,0.0186,92.0,100.0,51.0,48.0,20.6,33.7,141.0,1.5,
2025-05-09 12:00:00+05:30,,,,,2.78,,1590.0,42.0,,36.1,151.0,1.9,
2025-05-09 13:00:00+05:30,0.22,,,,121.0,,1590.0,41.3,17.1,36.4,127.0,2.67,
2025-05-09 14:00:00+05:30,0.135,,,,115.0,46.0,805.0,41.0,16.7,36.5,122.0,2.35,
2025-05-09 15:00:00+05:30,0.283,,,,110.0,46.5,22.0,40.3,14.3,36.7,137.0,3.3,
2025-05-09 16:00:00+05:30,0.36,,,,118.0,51.0,24.5,41.3,11.7,36.4,137.0,4.13,
2025-05-09 17:00:00+05:30,0.82,,,,123.0,49.0,25.5,42.5,4.0,35.5,136.0,2.15,
2025-05-09 18:00:00+05:30,0.91,,,,113.0,49.0,25.0,43.8,3.3,34.8,146.0,2.65,
2025-05-09 19:00:00+05:30,0.965,2.5,27.9,0.0169,101.0,59.5,25.5,45.3,7.3,33.7,141.0,1.7,
2025-05-09 20:00:00+05:30,1.39,3.03,68.4,0.0389,59.4,78.0,30.0,47.7,10.5,32.7,148.0,0.9,
2025-05-09 21:00:00+05:30,4.25,18.4,101.0,0.0685,31.9,114.0,41.0,50.5,13.0,31.7,141.0,0.625,
2025-05-09 22:00:00+05:30,3.79,31.5,123.0,0.0908,9.33,149.0,49.5,54.0,16.0,30.8,116.0,0.375,
2025-05-09 23:00:00+05:30,0.0132,29.2,116.0,0.0852,8.21,193.0,63.5,57.0,20.0,30.2,172.0,0.375,
2025-05-10 00:00:00+05:30,,14.0,95.8,0.0623,7.86,211.0,73.7,56.7,20.2,30.4,214.0,0.967,
2025-05-10 01:00:00+05:30,,33.3,108.0,0.0847,3.45,172.0,70.0,61.5,22.9,29.8,108.0,0.35,
2025-05-10 02:00:00+05:30,0.65,35.9,103.0,0.0838,5.25,187.0,70.0,63.5,23.6,29.5,246.0,0.35,
2025-05-10 03:00:00+05:30,,43.8,101.0,0.0895,4.81,187.0,68.5,63.5,25.4,29.4,126.0,0.45,
2025-05-10 04:00:00+05:30,5.37,61.5,98.7,0.102,6.39,165.0,64.5,66.5,27.2,28.9,96.0,0.375,
2025-05-10 05:00:00+05:30,,52.4,93.1,0.0921,6.73,189.0,75.0,66.5,27.0,28.5,110.0,0.65,
2025-05-10 06:00:00+05:30,0.0147,40.6,83.9,0.0776,7.85,217.0,93.0,67.5,26.6,28.3,189.0,0.375,
2025-05-10 07:00:00+05:30,0.0154,37.8,92.6,0.08,7.91,234.0,106.0,63.3,29.1,29.9,121.0,0.3,
2025-05-10 08:00:00+05:30,,15.4,106.0,0.0689,13.7,261.0,122.0,53.8,32.6,32.8,198.0,0.475,
2025-05-10 09:00:00+05:30,,9.88,112.0,0.0676,53.3,277.0,135.0,48.5,38.7,34.7,101.0,1.03,
2025-05-10 10:00:00+05:30,,5.05,43.8,0.0274,94.5,228.0,111.0,42.5,32.0,36.2,137.0,1.35,
2025-05-10 11:00:00+05:30,,,24.3,0.0127,104.0,133.0,61.5,41.3,27.7,37.0,151.0,1.88,
2025-05-10 12:00:00+05:30,2.07,4.38,20.7,0.0145,137.0,74.0,34.5,39.5,18.0,37.4,137.0,2.35,
2025-05-10 13:00:00+05:30,2.44,3.65,17.0,0.012,106.0,55.5,24.5,44.0,13.7,35.1,156.0,2.9,
2025-05-10 14:00:00+05:30,1.92,4.43,32.8,0.0211,114.0,75.5,29.5,45.8,21.1,35.2,162.0,1.75,
2025-05-10 15:00:00+05:30,2.41,3.98,20.9,0.0144,141.0,85.5,37.0,42.3,13.6,36.4,124.0,1.7,
2025-05-10 16:00:00+05:30,3.13,4.5,24.1,0.0165,111.0,107.0,38.5,57.8,12.9,31.1,273.0,2.08,
2025-05-10 17:00:00+05:30,3.59,2.53,35.4,0.0209,102.0,108.0,43.0,60.0,14.7,30.2,263.0,1.05,
2025-05-10 18:00:00+05:30,,4.7,50.0,0.0304,96.2,88.5,47.5,56.0,14.3,31.3,269.0,1.13,
2025-05-10 19:00:00+05:30,,3.65,52.5,0.0309,88.5,104.0,50.0,57.5,17.2,30.8,222.0,0.675,
2025-05-10 20:00:00+05:30,,3.55,49.8,0.0294,66.8,118.0,56.0,59.5,17.1,30.1,286.0,1.08,
2025-05-10 21:00:00+05:30,1.08,3.05,37.1,0.0223,59.4,116.0,57.5,61.8,20.7,30.0,292.0,1.0,
2025-05-10 22:00:00+05:30,0.733,3.35,31.1,0.0193,62.3,111.0,48.5,62.8,21.0,29.3,231.0,0.6,
2025-05-10 23:00:00+05:30,0.143,3.73,54.3,0.0319,44.2,111.0,39.7,64.0,11.4,28.7,152.0,0.567,
2025-05-11 00:00:00+05:30,1.42,3.17,47.9,0.0281,43.9,110.0,39.3,66.7,10.1,28.2,165.0,0.367,
2025-05-11 01:00:00+05:30,1.67,2.7,47.9,0.0277,50.1,116.0,51.0,61.5,12.8,28.9,316.0,0.8,
2025-05-11 02:00:00+05:30,2.13,2.63,55.2,0.0315,,113.0,50.0,64.7,11.8,28.1,201.0,0.5,
2025-05-11 03:00:00+05:30,0.78,5.6,69.0,0.0413,8.27,118.0,58.0,71.5,15.3,27.0,182.0,0.4,
2025-05-11 04:00:00+05:30,1.19,13.7,77.1,0.0521,7.08,117.0,56.0,72.3,16.3,27.0,125.0,0.525,
2025-05-11 05:00:00+05:30,1.19,5.33,30.5,0.0206,13.9,117.0,60.0,69.8,20.0,27.2,305.0,1.2,
2025-05-11 06:00:00+05:30,0.825,3.4,21.4,0.0141,23.3,102.0,60.5,69.8,24.5,27.1,313.0,0.45,
2025-05-11 07:00:00+05:30,0.79,3.0,29.0,0.0179,30.0,101.0,55.5,65.8,15.7,28.5,295.0,0.675,
2025-05-11 08:00:00+05:30,0.77,4.93,44.1,0.0275,39.7,120.0,61.5,58.8,21.6,31.0,253.0,0.95,
2025-05-11 09:00:00+05:30,0.633,4.98,47.4,0.0293,72.4,135.0,79.5,51.8,24.8,33.2,168.0,1.23,
2025-05-11 10:00:00+05:30,,3.93,39.4,0.0242,109.0,130.0,82.0,48.3,21.2,34.3,253.0,1.2,
2025-05-11 11:00:00+05:30,,4.48,33.1,0.0212,140.0,111.0,65.0,44.8,18.9,35.4,279.0,1.43,
2025-05-11 12:00:00+05:30,1.03,2.33,28.3,0.017,156.0,104.0,55.0,41.5,18.1,36.5,255.0,1.33,
2025-05-11 13:00:00+05:30,1.84,2.45,25.4,0.0155,156.0,90.5,44.5,38.5,20.6,37.9,257.0,1.28,
2025-05-11 14:00:00+05:30,1.37,3.05,21.0,0.0136,148.0,71.5,30.0,36.5,20.4,38.5,253.0,1.48,
2025-05-11 15:00:00+05:30,1.23,2.5,16.8,0.011,145.0,56.5,23.0,36.8,7.15,38.5,270.0,1.6,
2025-05-11 16:00:00+05:30,2.03,2.7,17.5,0.0115,146.0,52.0,24.5,36.0,3.98,38.4,252.0,1.4,
2025-05-11 17:00:00+05:30,2.35,3.25,18.5,0.0125,160.0,57.0,27.0,36.8,7.58,37.5,284.0,1.35,
2025-05-11 18:00:00+05:30,1.67,3.13,35.1,0.0212,143.0,65.0,31.5,39.0,11.9,36.0,284.0,0.85,
2025-05-11 19:00:00+05:30,3.03,5.65,107.0,0.0616,67.6,94.0,36.5,42.8,11.8,33.5,293.0,0.475,
2025-05-11 20:00:00+05:30,2.51,48.5,150.0,0.119,7.6,156.0,48.0,47.5,16.5,31.8,179.0,0.4,
2025-05-11 21:00:00+05:30,1.02,5.33,42.4,0.0269,86.6,305.0,63.0,42.0,22.2,32.2,254.0,2.58,
2025-05-11 22:00:00+05:30,2.22,1.63,37.5,0.0213,101.0,288.0,53.0,40.8,21.1,32.0,232.0,1.68,
2025-05-11 23:00:00+05:30,1.27,3.23,33.6,0.0205,99.7,112.0,29.0,41.5,11.2,31.9,164.0,2.08,
2025-05-12 00:00:00+05:30,0.645,2.9,28.9,0.0177,109.0,67.7,20.3,42.0,6.27,31.7,139.0,2.07,
2025-05-12 01:00:00+05:30,1.83,0.35,32.0,0.0173,103.0,47.0,19.0,41.5,14.3,31.4,148.0,3.0,
2025-05-12 02:00:00+05:30,2.36,1.43,33.2,0.0188,80.1,45.0,19.0,43.8,14.8,30.8,246.0,1.4,
2025-05-12 03:00:00+05:30,1.74,0.9,21.5,0.0122,94.3,57.5,24.0,44.0,15.6,30.4,273.0,1.38,
2025-05-12 04:00:00+05:30,1.19,2.23,17.5,0.0103,106.0,66.0,30.0,45.8,16.6,29.5,237.0,0.95,
2025-05-12 05:00:00+05:30,0.793,3.88,29.2,0.0187,83.7,62.0,31.5,50.5,17.2,28.5,179.0,0.7,
2025-05-12 06:00:00+05:30,2.02,2.4,33.0,0.0195,73.5,73.5,37.0,50.3,18.6,28.6,145.0,1.15,
2025-05-12 07:00:00+05:30,0.68,4.73,43.3,0.0269,65.8,82.5,39.5,47.0,11.9,30.5,152.0,1.45,
2025-05-12 08:00:00+05:30,1.0,5.48,51.5,0.0319,71.4,88.0,39.0,42.3,12.9,33.1,227.0,0.8,
2025-05-12 09:00:00+05:30,1.32,6.78,73.5,0.0446,89.0,95.5,41.0,38.8,18.0,34.8,261.0,0.9,
2025-05-12 10:00:00+05:30,1.69,5.53,69.2,0.0413,129.0,101.0,43.0,36.3,21.1,36.0,222.0,1.23,
2025-05-12 11:00:00+05:30,2.36,4.73,55.4,0.0333,174.0,102.0,43.5,36.3,19.7,36.4,255.0,1.3,
2025-05-12 12:00:00+05:30,3.21,2.0,32.9,0.0192,176.0,88.0,35.5,34.5,18.7,37.5,185.0,1.83,
2025-05-12 13:00:00+05:30,4.59,2.55,22.7,0.0142,169.0,76.5,30.0,34.3,18.2,37.8,179.0,2.15,
2025-05-12 14:00:00+05:30,3.85,3.7,24.5,0.016,172.0,78.0,31.3,33.3,20.7,38.8,233.0,1.47,
2025-05-12 15:00:00+05:30,4.01,2.67,19.8,0.0127,155.0,76.0,25.3,32.3,9.8,39.1,224.0,1.47,
2025-05-12 16:00:00+05:30,3.84,2.55,18.5,0.0119,170.0,83.5,26.5,33.5,4.78,38.6,229.0,1.53,
2025-05-12 17:00:00+05:30,3.45,1.65,24.9,0.0146,173.0,93.5,33.0,34.5,8.6,38.1,233.0,1.0,
2025-05-12 18:00:00+05:30,3.35,2.53,39.1,0.0229,147.0,99.0,37.0,35.5,18.4,36.7,287.0,1.08,
2025-05-12 19:00:00+05:30,3.61,1.93,63.7,0.0355,114.0,124.0,40.0,37.3,18.5,34.8,304.0,0.867,
2025-05-12 20:00:00+05:30,4.13,43.8,158.0,0.12,29.4,153.0,45.3,40.7,19.3,33.1,296.0,0.367,
2025-05-12 21:00:00+05:30,4.69,87.1,173.0,0.163,3.2,209.0,62.5,44.3,25.0,32.2,142.0,0.3,
2025-05-12 22:00:00+05:30,4.36,131.0,172.0,0.198,5.11,253.0,80.3,46.3,31.3,31.9,145.0,1.17,
2025-05-12 23:00:00+05:30,2.66,9.3,96.5,0.0589,40.5,229.0,71.5,40.8,28.4,33.4,128.0,1.98,
2025-05-13 00:00:00+05:30,2.11,3.05,42.0,0.0249,61.6,149.0,38.0,39.0,19.2,33.1,124.0,1.85,
2025-05-13 01:00:00+05:30,,2.6,41.0,0.0239,,78.0,17.0,43.0,11.8,31.0,150.0,2.0,
2025-05-13 02:00:00+05:30,1.86,2.85,43.9,0.0256,,91.0,18.5,44.0,13.4,30.6,131.0,1.75,
2025-05-13 03:00:00+05:30,,2.25,32.6,0.0192,58.3,99.0,21.0,42.0,10.7,30.9,139.0,2.38,
2025-05-13 04:00:00+05:30,0.03,1.6,29.3,0.0169,65.8,75.3,16.7,42.3,9.07,30.9,132.0,2.13,
2025-05-13 05:00:00+05:30,0.09,1.9,23.4,0.014,67.3,54.5,12.5,43.8,9.03,30.9,134.0,2.08,
2025-05-13 06:00:00+05:30,1.25,2.68,22.5,0.0142,67.6,40.0,10.0,45.3,7.8,30.9,132.0,1.5,
2025-05-13 07:00:00+05:30,,3.75,36.3,0.0224,56.5,42.0,11.5,45.5,1.3,30.9,268.0,1.08,
2025-05-13 08:00:00+05:30,,6.8,48.8,0.0315,59.2,55.5,13.5,40.8,2.2,33.4,281.0,1.23,
2025-05-13 09:00:00+05:30,0.7,5.1,48.6,0.03,82.2,78.0,19.0,38.0,5.7,35.3,290.0,1.2,
2025-05-13 10:00:00+05:30,,3.88,41.2,0.0251,104.0,99.0,27.0,37.8,13.5,35.8,264.0,1.65,
2025-05-13 11:00:00+05:30,,4.1,28.2,0.0183,108.0,109.0,31.0,38.0,11.7,36.8,222.0,1.8,
2025-05-13 12:00:00+05:30,0.18,2.1,22.7,0.0138,123.0,100.0,24.0,36.0,10.1,38.4,242.0,1.6,
2025-05-13 13:00:00+05:30,,2.78,24.9,0.0155,132.0,104.0,26.5,36.0,8.75,39.3,258.0,1.55,
2025-05-13 14:00:00+05:30,,2.1,24.6,0.0147,133.0,114.0,29.5,34.5,3.2,40.2,246.0,1.45,
2025-05-13 15:00:00+05:30,,2.4,26.2,0.0159,131.0,120.0,27.3,34.0,8.83,40.5,252.0,1.4,
2025-05-13 16:00:00+05:30,0.59,2.5,25.1,0.0154,125.0,126.0,25.5,33.3,8.28,39.5,279.0,1.75,
2025-05-13 17:00:00+05:30,0.527,2.8,26.5,0.0151,97.4,165.0,24.0,35.5,9.03,35.1,199.0,4.08,
2025-05-13 18:00:00+05:30,0.745,5.68,40.4,0.0261,65.9,156.0,19.5,58.8,18.6,28.5,191.0,3.3,
2025-05-13 19:00:00+05:30,0.835,3.13,44.0,0.0259,63.0,87.0,22.0,55.0,17.8,29.0,213.0,1.28,
2025-05-13 20:00:00+05:30,0.825,4.45,49.9,0.0301,59.4,49.5,21.3,50.8,18.1,29.7,202.0,1.55,
2025-05-13 21:00:00+05:30,0.658,2.48,42.8,0.0248,65.0,47.5,17.5,48.8,19.1,30.0,155.0,4.73,
2025-05-13 22:00:00+05:30,0.433,2.08,28.7,0.017,72.1,51.0,19.5,46.5,20.8,30.8,152.0,3.0,
2025-05-13 23:00:00+05:30,0.495,2.35,44.1,0.0254,53.9,54.0,17.0,47.5,11.1,30.5,131.0,1.75,
2025-05-14 00:00:00+05:30,0.545,1.53,67.0,0.0369,39.2,62.0,14.7,47.0,9.6,30.3,139.0,2.13,
2025-05-14 01:00:00+05:30,0.75,2.95,54.5,0.0314,44.5,70.0,20.0,47.5,10.9,29.7,132.0,1.55,
2025-05-14 02:00:00+05:30,0.88,4.3,51.1,0.0307,29.4,72.0,22.5,48.0,18.6,29.7,159.0,1.55,
2025-05-14 03:00:00+05:30,0.945,3.4,75.4,0.0429,19.7,79.5,27.0,51.3,19.2,29.0,195.0,0.95,
2025-05-14 04:00:00+05:30,0.863,4.23,65.0,0.038,27.7,78.7,28.3,52.0,20.4,28.8,301.0,0.667,
2025-05-14 05:00:00+05:30,0.855,3.3,49.3,0.0289,26.8,113.0,60.0,57.0,26.9,28.1,231.0,0.85,
2025-05-14 06:00:00+05:30,0.853,3.35,54.9,0.032,18.7,114.0,64.5,58.3,30.9,28.1,282.0,0.45,
2025-05-14 07:00:00+05:30,0.883,7.03,55.6,0.0353,24.5,121.0,73.0,55.3,24.9,29.3,267.0,0.533,
2025-05-14 08:00:00+05:30,1.35,7.4,57.3,0.0365,41.5,140.0,83.5,47.8,26.8,31.9,272.0,0.825,
2025-05-14 09:00:00+05:30,1.04,7.08,58.2,0.0367,63.2,144.0,82.5,42.0,20.7,34.6,226.0,0.775,
2025-05-14 10:00:00+05:30,1.11,5.95,50.8,0.0319,82.4,130.0,59.0,41.3,26.7,34.8,159.0,1.8,
2025-05-14 11:00:00+05:30,1.24,5.1,50.3,0.0309,109.0,127.0,36.5,39.8,25.1,35.8,151.0,1.98,
2025-05-14 12:00:00+05:30,,3.03,37.4,0.0223,128.0,132.0,33.0,36.8,24.2,37.8,196.0,1.45,
2025-05-14 13:00:00+05:30,0.785,3.25,29.7,0.0184,151.0,138.0,36.0,35.5,24.9,39.0,202.0,1.6,
2025-05-14 14:00:00+05:30,0.833,3.1,26.0,0.0164,146.0,150.0,38.5,34.3,19.3,40.1,223.0,1.45,
2025-05-14 15:00:00+05:30,0.678,2.2,24.5,0.0149,138.0,146.0,33.5,33.0,12.7,40.6,244.0,1.3,
2025-05-14 16:00:00+05:30,,3.03,22.6,0.0145,135.0,144.0,26.0,31.7,6.3,40.3,253.0,1.17,
2025-05-14 17:00:00+05:30,0.69,4.23,32.4,0.0207,130.0,106.0,23.3,29.8,6.3,39.9,237.0,1.05,
2025-05-14 18:00:00+05:30,0.73,3.28,60.3,0.0347,107.0,100.0,22.0,31.5,8.63,38.1,236.0,0.775,
2025-05-14 19:00:00+05:30,1.59,27.3,148.0,0.101,25.4,111.0,28.5,36.0,20.5,35.1,158.0,0.475,
2025-05-14 20:00:00+05:30,2.58,115.0,171.0,0.184,5.19,177.0,40.0,41.0,30.1,33.0,198.0,0.325,
2025-05-14 21:00:00+05:30,2.05,126.0,149.0,0.181,4.22,256.0,65.0,44.8,37.8,32.4,133.0,0.6,
2025-05-14 22:00:00+05:30,1.72,154.0,180.0,0.221,3.02,292.0,83.0,45.0,45.2,32.8,133.0,1.1,
2025-05-14 23:00:00+05:30,0.775,40.0,143.0,0.108,19.5,363.0,84.7,37.0,41.9,34.5,142.0,1.63,
2025-05-15 00:00:00+05:30,,3.57,53.1,0.0312,50.4,821.0,114.0,35.3,32.0,34.3,141.0,1.77,
2025-05-15 01:00:00+05:30,0.24,3.1,43.8,0.0259,45.4,1870.0,244.0,38.5,3.7,32.6,118.0,0.9,
2025-05-15 02:00:00+05:30,0.413,4.23,75.4,0.0435,36.5,1890.0,253.0,39.0,7.83,32.1,298.0,1.13,
2025-05-15 03:00:00+05:30,0.575,2.6,64.2,0.0363,31.5,1910.0,283.0,39.5,9.4,31.7,225.0,1.0,
2025-05-15 04:00:00+05:30,0.563,2.97,53.9,0.0311,33.2,1860.0,293.0,40.7,8.9,31.0,114.0,1.0,
2025-05-15 05:00:00+05:30,0.598,3.8,76.1,0.0436,13.9,1790.0,269.0,43.5,8.03,30.3,132.0,1.25,
2025-05-15 06:00:00+05:30,0.697,3.75,78.2,0.0446,15.7,1650.0,260.0,43.8,11.3,30.6,136.0,1.75,
2025-05-15 07:00:00+05:30,0.793,7.13,69.5,0.0428,24.1,1550.0,252.0,42.3,6.7,31.5,130.0,1.75,
2025-05-15 08:00:00+05:30,0.868,10.8,73.0,0.0477,33.8,1480.0,252.0,38.5,5.78,33.5,133.0,1.15,
2025-05-15 09:00:00+05:30,0.84,7.2,65.1,0.0405,54.0,1400.0,247.0,37.3,5.0,35.0,148.0,1.53,
2025-05-15 10:00:00+05:30,1.03,7.05,68.4,0.0421,67.1,1230.0,219.0,36.5,11.0,36.0,153.0,1.55,
2025-05-15 11:00:00+05:30,0.843,5.9,69.1,0.0416,96.6,1000.0,180.0,34.3,12.6,37.2,194.0,1.27,
2025-05-15 20:00:00+05:30,1.72,37.3,170.0,0.121,,232.0,61.3,36.3,26.6,34.2,112.0,0.933,
2025-05-15 21:00:00+05:30,1.37,9.63,128.0,0.0756,25.8,230.0,63.0,35.3,25.7,34.3,112.0,1.15,
2025-05-15 22:00:00+05:30,1.83,49.0,177.0,0.134,8.86,255.0,63.5,37.3,28.6,33.7,131.0,1.3,
2025-05-15 23:00:00+05:30,1.71,51.2,182.0,0.139,3.78,274.0,74.0,38.8,32.2,33.4,92.8,0.85,
2025-05-16 00:00:00+05:30,1.46,55.4,187.0,0.145,3.52,282.0,80.7,38.3,31.5,33.7,124.0,1.33,
2025-05-16 01:00:00+05:30,0.675,44.6,173.0,0.128,3.96,262.0,77.0,42.0,5.95,32.5,111.0,0.45,
2025-05-16 02:00:00+05:30,0.963,109.0,137.0,0.161,4.94,311.0,87.5,46.8,7.07,31.7,213.0,0.775,
2025-05-16 03:00:00+05:30,0.595,45.4,128.0,0.105,3.88,355.0,109.0,45.5,9.9,31.5,178.0,0.975,
2025-05-16 04:00:00+05:30,0.765,17.9,120.0,0.0784,10.6,339.0,125.0,45.0,29.0,31.2,296.0,1.0,
2025-05-16 05:00:00+05:30,0.413,3.3,59.4,0.0343,38.1,305.0,124.0,47.3,21.2,30.5,276.0,0.875,
2025-05-16 06:00:00+05:30,0.578,2.68,66.4,0.0375,36.6,247.0,109.0,47.8,14.2,30.0,166.0,0.625,
2025-05-16 07:00:00+05:30,0.445,5.18,51.1,0.0314,47.2,204.0,91.5,46.0,9.35,31.1,132.0,1.03,
2025-05-16 08:00:00+05:30,0.743,6.08,66.3,0.0402,67.2,225.0,96.3,43.3,14.0,33.5,137.0,2.15,
2025-05-16 09:00:00+05:30,0.913,4.8,63.6,0.0377,112.0,288.0,129.0,39.5,11.1,35.7,144.0,2.8,
2025-05-16 10:00:00+05:30,0.903,3.97,60.8,0.0355,151.0,315.0,135.0,36.3,7.37,38.1,167.0,1.7,
2025-05-16 11:00:00+05:30,0.488,2.83,38.3,0.0227,129.0,252.0,90.0,32.5,25.7,39.9,205.0,1.55,
