Local Time,CO,NO,NO2,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,O3,NH3
2025-05-17 07:00:00+05:30,0.62,16.0,45.7,0.0373,94.3,31.0,55.7,12.4,25.6,233.0,1.03,,
2025-05-17 08:00:00+05:30,0.518,12.3,21.8,0.0217,104.0,36.3,55.3,11.9,26.9,176.0,0.55,,
2025-05-17 09:00:00+05:30,0.908,20.2,47.0,0.0414,102.0,31.8,52.8,10.3,30.7,210.0,0.8,,
2025-05-17 10:00:00+05:30,0.625,10.1,18.6,0.0181,149.0,55.3,41.0,11.4,35.5,183.0,0.875,,
2025-05-17 11:00:00+05:30,0.51,12.5,8.7,0.0148,127.0,36.8,37.5,10.9,37.8,203.0,1.23,,
2025-05-17 12:00:00+05:30,0.535,12.2,14.5,0.0175,137.0,30.5,36.5,9.03,38.9,204.0,1.58,,
2025-05-17 13:00:00+05:30,0.675,9.48,13.6,0.015,148.0,25.5,33.8,10.4,41.7,214.0,1.23,,
2025-05-17 14:00:00+05:30,0.673,13.4,11.8,0.0171,151.0,33.5,32.5,5.75,42.7,213.0,1.43,,
2025-05-17 15:00:00+05:30,0.68,10.3,11.6,0.0145,152.0,35.0,34.5,9.95,40.5,239.0,1.28,,
2025-05-17 16:00:00+05:30,0.768,16.1,16.5,0.0219,135.0,33.3,69.3,7.95,26.1,204.0,1.68,,
2025-05-17 17:00:00+05:30,0.895,11.1,33.6,0.0269,114.0,23.0,63.0,5.85,30.5,131.0,1.03,,
2025-05-17 18:00:00+05:30,0.823,8.5,45.4,0.0311,56.0,10.3,48.3,5.05,32.8,131.0,0.95,,
2025-05-17 19:00:00+05:30,0.928,9.63,51.3,0.0351,89.5,18.0,52.8,4.98,29.9,175.0,1.15,,
2025-05-17 20:00:00+05:30,0.815,13.1,32.9,0.0281,91.0,20.8,56.3,4.33,27.8,144.0,1.43,,
2025-05-17 21:00:00+05:30,0.78,13.3,25.6,0.0244,68.0,21.3,53.3,3.35,28.1,146.0,1.45,,
2025-05-17 22:00:00+05:30,0.775,14.1,26.4,0.0255,79.3,24.8,52.8,3.13,27.7,143.0,1.25,,
2025-05-17 23:00:00+05:30,0.7,12.5,27.7,0.025,75.3,21.5,52.5,2.5,27.2,124.0,0.85,,
2025-05-18 00:00:00+05:30,0.695,13.1,30.1,0.0266,70.0,14.0,53.0,1.95,27.2,110.0,0.6,,
2025-05-18 01:00:00+05:30,0.69,14.1,30.3,0.0276,79.0,23.0,62.5,5.65,24.6,179.0,0.3,,
2025-05-18 02:00:00+05:30,0.71,11.3,26.0,0.023,114.0,22.5,72.5,6.68,21.8,243.0,0.3,,
2025-05-18 03:00:00+05:30,0.69,16.3,23.3,0.0256,206.0,14.8,77.3,6.8,20.6,269.0,0.3,,
2025-05-18 04:00:00+05:30,0.698,15.6,21.6,0.0242,483.0,13.5,78.8,5.98,19.9,266.0,0.3,,
2025-05-18 05:00:00+05:30,0.743,14.6,23.8,0.0245,,12.3,80.3,6.1,19.3,283.0,0.3,,
2025-05-18 06:00:00+05:30,0.777,23.9,32.3,0.0367,,12.0,81.0,4.37,19.2,287.0,0.3,,
2025-05-18 07:00:00+05:30,0.92,45.7,36.3,0.0564,,19.3,79.8,8.38,21.5,246.0,0.375,,
2025-05-18 08:00:00+05:30,0.797,23.3,44.2,0.0424,,50.3,68.5,10.2,25.9,105.0,1.05,,
2025-05-18 09:00:00+05:30,0.743,19.2,40.3,0.037,,65.0,57.3,19.8,29.8,102.0,1.33,,
2025-05-18 10:00:00+05:30,0.705,9.75,30.9,0.0244,,74.5,49.0,17.2,33.9,163.0,0.95,,
2025-05-18 11:00:00+05:30,0.453,10.6,17.0,0.0177,,52.8,41.3,13.5,37.4,211.0,1.58,,
2025-05-18 12:00:00+05:30,0.34,13.0,8.08,0.0148,,37.3,37.3,10.9,39.4,235.0,1.98,,
2025-05-18 13:00:00+05:30,0.305,11.4,4.6,0.0117,,38.0,34.3,10.6,41.5,232.0,1.9,,
2025-05-18 14:00:00+05:30,0.267,12.3,3.6,0.0111,138.0,24.0,32.3,9.53,42.6,241.0,1.87,,
2025-05-18 15:00:00+05:30,0.365,12.4,10.8,0.0157,143.0,30.0,33.0,9.5,43.1,177.0,1.18,,
2025-05-18 16:00:00+05:30,0.46,14.9,12.5,0.0188,162.0,49.0,36.0,10.7,42.1,197.0,0.85,,
2025-05-18 17:00:00+05:30,0.53,15.2,19.6,0.0228,174.0,54.8,39.0,10.4,40.0,169.0,0.85,,
2025-05-18 18:00:00+05:30,0.585,11.2,23.6,0.0217,172.0,59.5,42.0,11.5,38.0,205.0,0.725,,
2025-05-18 19:00:00+05:30,0.688,9.7,35.4,0.0267,173.0,51.0,45.5,12.7,35.1,159.0,0.525,,
2025-05-18 20:00:00+05:30,0.858,13.8,44.7,0.035,168.0,56.8,52.3,11.6,31.5,267.0,0.3,,
2025-05-18 21:00:00+05:30,1.25,10.9,73.2,0.0478,160.0,59.3,57.3,11.6,30.0,41.3,0.525,,
2025-05-18 22:00:00+05:30,1.11,12.9,58.9,0.0417,180.0,70.3,56.8,11.5,31.6,96.0,1.4,,
2025-05-18 23:00:00+05:30,0.885,12.7,39.9,0.0315,194.0,70.3,60.3,8.9,30.7,127.0,1.25,,
2025-05-19 00:00:00+05:30,0.743,12.1,36.4,0.0292,173.0,59.0,61.7,10.6,30.2,102.0,1.6,,
2025-05-19 01:00:00+05:30,0.695,8.85,20.8,0.0183,165.0,66.0,67.0,7.05,28.8,89.0,1.7,,
2025-05-19 02:00:00+05:30,0.67,11.0,12.5,0.0156,172.0,71.8,69.8,4.4,28.2,95.8,1.65,,
2025-05-19 03:00:00+05:30,0.58,11.1,17.2,0.0182,181.0,74.5,71.3,6.8,27.7,98.0,1.65,,
2025-05-19 04:00:00+05:30,0.575,13.8,10.3,0.0167,163.0,68.0,72.0,7.73,27.1,101.0,1.68,,
2025-05-19 05:00:00+05:30,0.545,13.7,15.2,0.0193,135.0,70.3,73.0,8.65,26.6,108.0,1.55,,
2025-05-19 06:00:00+05:30,0.51,13.55,13.1,0.018,136.0,66.0,74.0,7.800000000000001,26.0,103.5,1.725,,
2025-05-19 07:00:00+05:30,0.573,8.35,15.4,0.015,136.0,60.0,73.8,7.43,26.0,111.0,1.8,,
2025-05-19 08:00:00+05:30,0.8,12.0,20.3,0.0206,141.0,61.0,72.5,6.18,26.8,107.0,2.05,,
2025-05-19 09:00:00+05:30,0.845,9.98,18.3,0.0179,156.0,65.3,69.0,5.43,28.4,107.0,1.9,,
2025-05-19 10:00:00+05:30,0.875,12.2,21.6,0.0214,171.0,70.3,62.5,4.43,31.2,126.0,1.63,,
2025-05-19 11:00:00+05:30,0.91,7.73,24.1,0.0191,162.0,73.5,56.5,7.75,33.8,131.0,1.53,,
2025-05-19 12:00:00+05:30,0.903,12.2,23.7,0.0226,173.0,72.8,50.8,10.3,36.7,138.0,1.35,,
2025-05-19 13:00:00+05:30,0.82,12.8,15.2,0.0186,185.0,72.0,44.5,6.15,39.8,198.0,1.15,,
2025-05-19 14:00:00+05:30,0.813,9.65,17.8,0.0173,186.0,69.3,43.5,9.78,40.4,217.0,1.15,,
2025-05-19 15:00:00+05:30,0.728,11.3,9.63,0.0143,193.0,69.5,42.3,11.0,40.7,180.0,1.13,,
2025-05-19 16:00:00+05:30,0.73,8.8,18.8,0.0172,204.0,68.8,42.5,10.5,40.8,186.0,0.775,,
2025-05-19 17:00:00+05:30,0.805,16.4,16.6,0.0222,196.0,67.5,46.5,9.7,38.4,171.0,0.95,,
2025-05-19 18:00:00+05:30,0.737,15.9,14.2,0.0205,187.0,60.3,49.0,10.1,36.9,182.0,0.833,,
2025-05-19 19:00:00+05:30,0.875,8.9,28.4,0.0223,181.0,56.0,51.5,10.1,34.9,180.0,0.7,,
2025-05-19 20:00:00+05:30,1.09,11.2,39.6,0.0302,196.0,65.8,56.3,11.5,32.6,211.0,0.425,,
2025-05-19 21:00:00+05:30,1.14,12.7,43.3,0.0334,209.0,67.8,63.5,12.2,29.8,166.0,0.3,,
2025-05-19 22:00:00+05:30,1.34,14.0,59.3,0.0429,169.0,68.0,69.8,12.7,27.9,225.0,0.325,,
2025-05-19 23:00:00+05:30,1.43,14.7,68.8,0.0485,174.0,74.0,67.8,15.5,29.1,145.0,0.775,,
2025-05-20 00:00:00+05:30,1.03,12.6,40.7,0.0318,205.0,83.0,62.3,12.2,30.6,90.0,1.17,,
2025-05-20 01:00:00+05:30,0.995,18.0,37.0,0.0343,189.0,69.5,65.5,6.4,29.7,90.5,0.75,,
2025-05-20 02:00:00+05:30,0.965,9.6,34.5,0.0262,184.0,71.3,66.8,5.48,29.2,107.0,0.85,,
2025-05-20 03:00:00+05:30,0.92,12.8,26.5,0.0245,181.0,72.0,67.0,4.2,29.1,107.0,1.28,,
2025-05-20 04:00:00+05:30,0.843,12.6,12.4,0.0168,188.0,81.0,68.5,5.4,28.3,108.0,1.9,,
2025-05-20 05:00:00+05:30,0.703,11.5,9.88,0.0145,175.0,67.0,70.5,5.95,27.4,100.0,1.88,,
2025-05-20 06:00:00+05:30,0.667,11.9,9.7,0.0148,159.0,63.3,73.0,4.03,26.3,115.0,1.83,,
2025-05-20 07:00:00+05:30,0.703,11.7,13.8,0.0169,148.0,56.0,74.0,1.58,25.8,99.5,1.88,,
2025-05-20 08:00:00+05:30,0.74,16.1,18.9,0.0231,130.0,57.5,72.3,8.9,26.6,104.0,1.9,,
2025-05-20 09:00:00+05:30,0.76,11.5,15.2,0.0146,142.0,58.5,68.0,6.18,28.5,112.0,2.08,,
2025-05-20 10:00:00+05:30,0.833,12.5,17.1,0.0192,379.0,50.5,62.5,3.2,30.7,107.0,2.03,,
2025-05-20 11:00:00+05:30,0.868,9.75,18.8,0.0179,975.0,58.3,56.5,3.15,33.4,118.0,1.75,,
2025-05-20 12:00:00+05:30,0.863,10.5,16.6,0.0174,191.0,58.5,50.3,2.75,36.6,128.0,1.3,,
2025-05-20 13:00:00+05:30,0.885,11.5,16.8,0.0183,165.0,58.5,47.0,1.4,38.8,142.0,1.33,,
2025-05-20 14:00:00+05:30,0.883,14.0,17.0,0.0204,167.0,63.0,43.7,,40.8,177.0,1.13,,
2025-05-20 15:00:00+05:30,0.79,14.7,7.33,0.0159,264.0,62.0,38.7,,42.1,200.0,1.27,,
2025-05-20 16:00:00+05:30,0.705,6.35,10.8,0.0109,240.0,61.3,36.3,,42.5,208.0,1.25,,
2025-05-20 17:00:00+05:30,0.905,12.9,17.2,0.0196,262.0,61.5,44.0,0.0,40.2,185.0,0.95,,
2025-05-20 18:00:00+05:30,0.965,13.8,20.0,0.0219,258.0,70.8,47.0,2.95,38.3,198.0,0.9,,
2025-05-20 19:00:00+05:30,1.11,13.5,31.9,0.0279,231.0,71.8,50.8,2.3,35.8,174.0,0.5,,
2025-05-20 20:00:00+05:30,1.42,8.53,52.1,0.0347,206.0,69.7,57.7,0.4,32.7,76.0,0.3,,
2025-05-20 22:00:00+05:30,1.52,12.8,62.7,0.0437,218.0,82.0,58.5,3.3,32.3,83.0,1.1,,
2025-05-20 23:00:00+05:30,1.19,10.2,38.7,0.0289,215.0,78.0,59.8,3.73,31.9,91.8,1.35,,
2025-05-21 00:00:00+05:30,1.12,12.4,44.2,0.0336,180.0,66.0,60.0,1.57,31.5,95.0,1.4,,
2025-05-21 01:00:00+05:30,0.9,8.4,24.6,0.02,169.0,58.5,61.0,6.3,30.8,105.0,1.2,,
2025-05-21 02:00:00+05:30,0.94,7.1,31.7,0.021,155.0,54.5,62.5,8.63,30.2,99.0,0.675,,
2025-05-21 03:00:00+05:30,0.92,13.6,20.6,0.022,165.0,54.5,65.8,7.9,29.4,97.0,0.825,,
2025-05-21 04:00:00+05:30,0.9,12.6,18.2,0.0199,177.0,60.3,65.5,7.03,29.4,93.8,1.18,,
2025-05-21 05:00:00+05:30,0.945,8.35,24.1,0.0196,177.0,64.3,66.3,4.8,29.0,108.0,1.13,,
2025-05-21 06:00:00+05:30,1.06,13.3,21.8,0.0224,179.0,68.0,68.5,3.03,28.6,106.0,1.43,,
2025-05-21 07:00:00+05:30,0.96,10.4,21.7,0.02,178.0,71.8,70.0,2.88,28.1,96.5,1.5,,
2025-05-21 08:00:00+05:30,0.815,13.0,26.3,0.0245,160.0,57.3,69.0,3.88,28.5,110.0,1.83,,
2025-05-21 09:00:00+05:30,0.75,15.7,23.4,0.0252,169.0,59.8,64.5,8.98,30.4,105.0,2.35,,
2025-05-21 10:00:00+05:30,0.765,10.6,21.4,0.02,178.0,58.0,61.3,5.9,32.3,106.0,2.1,,
2025-05-21 11:00:00+05:30,0.76,16.7,12.2,0.0201,163.0,64.0,58.0,6.8,33.2,91.0,2.6,,
2025-05-21 12:00:00+05:30,0.73,13.0,20.8,0.0217,153.0,56.0,50.0,9.05,37.5,101.0,1.9,,
2025-05-21 13:00:00+05:30,0.725,7.6,15.5,0.0144,148.0,59.7,47.5,8.58,38.7,128.0,1.65,,
2025-05-21 14:00:00+05:30,0.71,11.1,19.7,0.0194,156.0,65.5,45.8,9.3,39.6,110.0,1.85,,
2025-05-21 15:00:00+05:30,0.695,13.3,15.6,0.019,169.0,61.0,44.3,10.7,40.4,117.0,1.53,,
2025-05-21 16:00:00+05:30,0.677,13.9,14.7,0.0192,203.0,60.7,43.3,8.3,40.8,131.0,1.23,,
2025-05-21 17:00:00+05:30,0.73,12.6,23.5,0.0227,205.0,62.5,44.0,6.55,39.4,147.0,1.1,,
2025-05-21 18:00:00+05:30,0.835,11.9,41.7,0.0319,171.0,65.0,46.5,6.4,38.1,106.0,1.18,,
2025-05-21 19:00:00+05:30,0.875,11.8,40.7,0.0312,175.0,63.5,49.0,7.85,36.2,101.0,1.48,,
2025-05-21 20:00:00+05:30,0.795,8.58,33.1,0.0246,176.0,56.3,53.8,6.05,34.2,133.0,2.48,,
2025-05-21 22:00:00+05:30,0.73,14.0,26.5,0.0254,245.0,18.5,81.0,6.95,19.8,110.0,2.3,,
2025-05-21 23:00:00+05:30,0.733,11.4,34.2,0.0275,19.5,5.75,76.3,4.05,20.7,112.0,1.95,,
2025-05-22 00:00:00+05:30,0.7,8.67,39.9,0.0283,27.0,8.0,71.7,5.43,21.7,114.0,2.1,,
2025-05-22 01:00:00+05:30,0.65,13.2,27.8,0.0255,26.0,8.0,68.0,6.95,22.3,129.0,1.35,,
2025-05-22 02:00:00+05:30,0.605,10.6,13.2,0.0156,25.8,7.75,69.0,4.18,21.8,125.0,1.63,,
2025-05-22 03:00:00+05:30,0.58,8.15,14.9,0.0146,33.3,12.5,71.3,2.1,21.1,113.0,1.18,,
2025-05-22 04:00:00+05:30,0.583,11.1,15.1,0.017,31.0,11.0,73.7,1.67,20.7,106.0,1.33,,
2025-05-22 05:00:00+05:30,0.628,12.5,14.7,0.018,52.0,15.8,76.5,4.53,20.2,104.0,1.63,,
2025-05-22 06:00:00+05:30,0.635,12.6,9.53,0.014,45.0,23.3,77.5,3.85,19.9,97.5,1.68,,
2025-05-22 07:00:00+05:30,0.65,12.6,20.6,0.0211,15.0,11.3,75.3,5.58,20.8,106.0,1.68,,
2025-05-22 08:00:00+05:30,0.713,17.7,20.3,0.0252,44.0,10.5,71.5,12.2,22.5,105.0,2.08,,
2025-05-22 09:00:00+05:30,0.708,10.6,13.2,0.0157,48.8,11.5,66.0,8.45,24.8,103.0,2.45,,
2025-05-22 10:00:00+05:30,0.72,13.6,21.1,0.0222,50.5,9.75,61.3,7.48,27.0,108.0,2.5,,
2025-05-22 11:00:00+05:30,0.73,11.6,15.1,0.0175,61.8,9.25,55.8,1.83,28.9,108.0,2.85,,
2025-05-22 12:00:00+05:30,0.713,12.4,22.8,0.0222,47.0,11.0,52.8,2.5,30.4,119.0,2.65,,
2025-05-22 13:00:00+05:30,0.72,12.8,17.2,0.0196,50.0,15.8,51.3,6.48,31.6,121.0,2.55,,
2025-05-22 14:00:00+05:30,0.703,10.8,16.2,0.0174,49.0,20.5,50.8,5.98,31.8,116.0,2.58,,
2025-05-22 15:00:00+05:30,0.708,11.6,11.3,0.0154,46.5,16.8,50.5,4.78,31.8,109.0,2.63,,
2025-05-22 16:00:00+05:30,0.728,14.8,14.5,0.0197,47.5,11.8,51.5,3.65,32.0,110.0,2.53,,
2025-05-22 17:00:00+05:30,0.74,10.2,19.9,0.0188,45.5,20.0,51.0,2.6,31.8,125.0,2.15,,
2025-05-22 18:00:00+05:30,0.76,14.2,19.7,0.0221,45.7,19.0,53.0,2.43,30.8,108.0,2.13,,
2025-05-22 19:00:00+05:30,0.88,8.93,34.3,0.0255,51.8,14.8,60.3,0.15,29.2,119.0,1.55,,
2025-05-22 20:00:00+05:30,0.95,9.5,28.7,0.023,69.0,27.8,67.0,1.8,27.6,121.0,1.7,,
2025-05-22 21:00:00+05:30,0.985,6.2,35.1,0.0237,78.5,30.0,68.0,2.75,26.8,115.0,2.0,,
2025-05-22 22:00:00+05:30,1.06,15.0,38.5,0.0326,78.5,27.3,68.5,4.08,26.3,111.0,1.45,,
2025-05-22 23:00:00+05:30,1.04,14.1,32.5,0.0287,79.8,32.8,69.8,4.35,25.9,93.5,1.43,,
2025-05-23 00:00:00+05:30,1.01,11.5,31.2,0.026,88.0,47.0,69.7,0.367,25.6,100.0,1.43,,
2025-05-23 01:00:00+05:30,0.895,13.4,16.0,0.0194,76.5,32.5,68.0,3.95,25.4,104.0,1.65,,
2025-05-23 02:00:00+05:30,0.868,12.3,12.3,0.0165,69.3,28.3,68.5,4.05,24.9,100.0,1.43,,
2025-05-23 03:00:00+05:30,0.84,12.6,19.7,0.0207,67.8,33.5,69.8,6.8,24.7,92.3,1.43,,
2025-05-23 04:00:00+05:30,0.83,10.4,13.3,0.0156,69.0,37.3,71.8,9.1,24.4,98.3,1.78,,
2025-05-23 05:00:00+05:30,0.795,13.6,9.03,0.0159,67.8,34.8,73.8,7.15,24.0,108.0,1.9,,
2025-05-23 06:00:00+05:30,0.805,17.2,11.4,0.02,79.8,34.8,75.3,10.4,23.7,98.3,1.68,,
2025-05-23 07:00:00+05:30,0.84,11.4,24.5,0.0223,91.5,39.0,76.8,8.05,24.1,108.0,1.63,,
2025-05-23 08:00:00+05:30,0.713,11.2,19.1,0.0193,72.0,45.0,75.5,8.58,25.1,107.0,2.18,,
2025-05-23 09:00:00+05:30,0.71,15.6,17.2,0.0218,90.5,38.0,70.8,11.9,27.2,108.0,2.48,,
2025-05-23 10:00:00+05:30,0.75,8.53,15.4,0.0151,92.0,38.0,67.0,8.13,28.7,112.0,2.47,,
2025-05-23 11:00:00+05:30,0.748,11.6,14.3,0.0171,98.5,39.3,59.0,6.1,31.1,105.0,2.85,,
2025-05-23 12:00:00+05:30,0.658,8.75,12.0,0.0135,66.3,28.3,53.8,6.43,33.1,115.0,2.45,,
2025-05-23 13:00:00+05:30,0.615,14.7,8.65,0.0165,56.5,25.0,50.5,8.15,34.7,118.0,2.5,,
2025-05-23 14:00:00+05:30,0.603,10.9,11.4,0.015,57.5,25.0,49.3,7.8,35.2,112.0,2.4,,
2025-05-23 15:00:00+05:30,0.578,12.5,9.7,0.0153,57.8,18.8,48.8,4.73,35.6,104.0,2.35,,
2025-05-23 16:00:00+05:30,0.588,15.0,7.53,0.0162,68.0,20.3,50.0,3.85,35.4,122.0,1.95,,
2025-05-23 17:00:00+05:30,0.59,13.4,11.4,0.0171,81.0,25.5,51.0,6.0,34.3,103.0,2.15,,
2025-05-23 18:00:00+05:30,0.62,11.6,15.1,0.0175,79.3,24.3,52.3,5.73,33.3,94.8,2.18,,
2025-05-23 19:00:00+05:30,0.738,13.3,30.9,0.0272,79.5,25.8,54.0,8.25,32.0,102.0,1.58,,
2025-05-23 20:00:00+05:30,0.843,16.3,31.9,0.0302,82.3,31.0,57.3,7.58,30.6,113.0,0.95,,
2025-05-23 21:00:00+05:30,1.16,9.2,49.7,0.0339,107.0,43.0,62.0,6.7,29.7,125.0,0.9,,
2025-05-23 22:00:00+05:30,1.04,16.9,43.1,0.0367,115.0,45.5,60.5,8.78,29.5,113.0,1.38,,
2025-05-23 23:00:00+05:30,0.945,12.0,37.1,0.0295,98.8,42.3,60.0,6.75,29.0,88.0,1.18,,
2025-05-24 00:00:00+05:30,0.917,11.9,29.6,0.0254,92.0,37.0,61.7,6.4,28.6,99.7,1.33,,
2025-05-24 01:00:00+05:30,0.9,11.3,35.3,0.028,107.0,51.0,63.0,8.65,28.0,87.0,1.1,,
2025-05-24 02:00:00+05:30,0.825,11.0,27.5,0.0236,103.0,47.0,63.5,8.8,27.5,86.8,0.9,,
2025-05-24 03:00:00+05:30,0.82,15.7,21.1,0.0239,96.3,41.8,64.0,8.4,27.3,132.0,1.53,,
2025-05-24 04:00:00+05:30,0.778,17.2,17.8,0.0235,110.0,54.0,66.3,7.15,26.8,114.0,1.65,,
2025-05-24 05:00:00+05:30,0.685,17.3,13.5,0.0212,102.0,57.0,67.7,13.2,26.5,118.0,1.87,,
2025-05-24 06:00:00+05:30,0.63,5.7,12.4,0.0112,81.0,44.3,69.0,4.58,26.2,114.0,1.78,,
2025-05-24 07:00:00+05:30,0.67,12.8,16.0,0.0189,84.3,45.3,70.5,5.18,26.3,101.0,1.65,,
2025-05-24 08:00:00+05:30,0.73,12.6,15.8,0.0186,106.0,54.5,68.5,7.88,27.7,103.0,1.93,,
2025-05-24 09:00:00+05:30,0.73,15.1,17.5,0.0215,85.3,55.0,63.8,9.48,29.9,109.0,2.28,,
2025-05-24 10:00:00+05:30,0.58,9.55,13.9,0.0152,137.0,56.0,55.8,12.6,32.7,106.0,2.5,,
2025-05-24 11:00:00+05:30,0.663,7.78,8.38,0.0108,83.3,39.8,50.3,7.4,34.7,105.0,2.8,,
2025-05-24 12:00:00+05:30,0.703,11.4,14.7,0.0172,90.0,37.5,50.0,8.45,36.1,135.0,2.5,,
2025-05-24 13:00:00+05:30,0.707,11.3,12.2,0.0157,108.0,43.3,49.7,7.1,36.3,119.0,2.9,,
2025-05-24 14:00:00+05:30,0.69,9.88,9.23,0.0129,108.0,45.3,48.8,7.8,37.1,117.0,2.73,,
2025-05-24 15:00:00+05:30,0.68,13.4,9.9,0.0162,111.0,44.3,49.5,8.33,36.8,108.0,2.78,,
2025-05-24 16:00:00+05:30,0.655,14.1,8.93,0.0162,118.0,47.0,48.5,10.1,36.5,112.0,2.63,,
2025-05-24 17:00:00+05:30,0.635,11.2,8.0,0.0134,114.0,42.0,48.8,10.9,35.8,109.0,2.5,,
2025-05-24 18:00:00+05:30,0.685,9.33,16.0,0.0161,114.0,37.3,51.3,10.9,34.7,110.0,2.23,,
2025-05-24 19:00:00+05:30,0.72,13.3,17.0,0.0199,113.0,42.8,52.8,10.2,33.4,107.0,1.95,,
2025-05-24 20:00:00+05:30,0.81,7.38,33.1,0.0236,113.0,47.5,55.8,11.3,32.3,109.0,1.43,,
2025-05-24 21:00:00+05:30,0.913,9.57,34.2,0.0259,115.0,49.7,59.0,8.2,31.5,113.0,1.77,,
2025-05-24 22:00:00+05:30,0.938,17.2,29.0,0.0294,124.0,56.3,60.5,7.33,30.9,93.0,1.9,,
2025-05-24 23:00:00+05:30,0.905,10.9,25.3,0.0223,128.0,55.0,61.5,6.33,30.4,108.0,1.83,,
2025-05-25 00:00:00+05:30,0.76,11.9,14.5,0.0174,139.0,58.0,61.7,8.07,30.1,111.0,2.23,,
2025-05-25 01:00:00+05:30,0.67,12.1,10.8,0.0156,103.0,47.0,61.5,10.5,29.8,138.0,1.85,,
2025-05-25 02:00:00+05:30,0.5,7.53,2.1,0.0058,140.0,34.5,76.5,8.18,21.0,248.0,3.78,,
2025-05-25 03:00:00+05:30,0.49,18.0,3.9,0.0143,198.0,8.5,92.5,7.9,16.2,226.0,3.53,,
2025-05-25 04:00:00+05:30,0.49,9.75,4.9,0.0065,7.5,6.5,94.5,6.85,15.9,261.0,0.95,,
2025-05-25 05:00:00+05:30,0.515,10.5,4.53,0.0102,7.25,5.0,95.0,7.58,16.5,226.0,0.625,,
2025-05-25 06:00:00+05:30,0.515,12.1,8.6,0.0144,13.5,3.0,95.0,8.58,16.8,176.0,1.05,,
2025-05-25 07:00:00+05:30,0.53,9.1,6.25,0.00953,48.0,3.0,95.0,6.3,16.9,200.0,0.733,,
2025-05-26 19:00:00+05:30,0.505,9.05,29.4,0.023,82.0,33.0,70.0,5.1,28.9,221.0,0.35,,
2025-05-26 20:00:00+05:30,0.677,14.0,30.7,0.0277,90.0,42.3,79.0,5.17,26.0,338.0,0.3,,
2025-05-26 21:00:00+05:30,0.955,13.0,44.0,0.034,90.0,45.5,86.0,4.1,24.3,236.0,0.3,,
2025-05-26 22:00:00+05:30,1.23,10.6,55.8,0.0383,102.0,43.8,84.3,5.78,24.9,160.0,0.35,,
2025-05-26 23:00:00+05:30,1.12,22.2,38.6,0.0387,138.0,59.7,86.5,7.6,23.7,208.0,0.3,,
2025-05-27 00:00:00+05:30,1.13,32.4,28.4,0.0414,116.0,57.0,89.3,6.8,22.8,201.0,0.3,,
2025-05-27 01:00:00+05:30,1.1,35.2,21.7,0.0401,113.0,46.5,91.0,4.7,22.3,270.0,0.3,,
2025-05-27 02:00:00+05:30,0.91,22.9,16.3,0.0272,115.0,45.3,91.5,,22.3,261.0,0.3,,
2025-05-27 03:00:00+05:30,0.49,11.0,15.8,0.0173,118.0,40.3,90.8,,22.4,140.0,0.525,,
2025-05-27 04:00:00+05:30,0.458,17.9,11.1,0.019,99.8,38.8,90.3,1.38,22.2,194.0,0.3,,
2025-05-27 05:00:00+05:30,0.453,14.2,7.3,0.0154,83.3,32.0,91.8,1.58,21.0,340.0,0.3,,
2025-05-27 06:00:00+05:30,0.45,18.2,9.17,0.0183,80.0,31.7,93.0,1.6,20.7,336.0,0.3,,
2025-05-27 07:00:00+05:30,0.577,20.0,19.6,0.0267,84.8,31.5,92.0,2.43,22.1,204.0,0.55,,
2025-05-27 08:00:00+05:30,0.673,11.2,22.0,0.0207,102.0,41.5,84.0,1.47,25.7,110.0,1.25,,
2025-05-27 09:00:00+05:30,0.623,16.4,18.7,0.0232,83.3,38.3,71.5,4.28,29.1,123.0,1.63,,
2025-05-27 10:00:00+05:30,0.6,12.2,15.1,0.018,84.0,39.0,61.0,1.03,31.6,104.0,1.77,,
2025-05-27 11:00:00+05:30,0.553,11.6,13.4,0.0165,81.8,36.3,55.3,1.7,33.4,117.0,1.8,,
2025-05-27 12:00:00+05:30,0.518,11.4,14.4,0.0169,74.8,26.3,53.0,2.23,34.0,124.0,1.65,,
2025-05-27 14:00:00+05:30,0.34,9.8,1.1,0.0087,47.0,28.0,45.0,,37.6,244.0,0.9,,
2025-05-27 15:00:00+05:30,3.02,12.8,5.8,0.0135,52.0,25.0,45.5,,37.9,207.0,0.95,,
2025-05-27 16:00:00+05:30,0.4,13.4,13.2,0.0179,82.0,30.7,48.3,,36.9,207.0,0.9,,
2025-05-27 17:00:00+05:30,0.84,12.3,11.9,0.0163,103.0,36.8,52.3,,35.1,221.0,0.65,,
2025-05-27 18:00:00+05:30,0.903,12.5,17.9,0.0197,112.0,46.3,57.0,,33.7,222.0,0.6,,
2025-05-27 19:00:00+05:30,0.94,10.6,19.4,0.019,118.0,49.0,63.0,,31.3,218.0,0.35,,
2025-05-27 20:00:00+05:30,1.01,13.1,24.8,0.0238,113.0,48.3,75.0,,27.9,227.0,0.3,,
2025-05-27 21:00:00+05:30,1.29,12.8,45.2,0.0345,110.0,55.5,75.3,,27.5,165.0,0.35,,
2025-05-27 22:00:00+05:30,1.29,10.4,37.8,0.0285,129.0,54.8,79.8,,26.3,319.0,0.3,,
