Local Time,CO,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,O3,NH3
2025-05-09 06:00:00+05:30,1.31,33.1,0.0506,70.5,60.2,26.6,110.0,0.278,,,,,
2025-05-09 07:00:00+05:30,1.32,2.32,0.0163,65.5,59.1,27.2,88.7,0.22,,,,,
2025-05-09 08:00:00+05:30,1.34,16.7,0.0437,88.8,52.9,28.8,120.0,0.503,,,,,
2025-05-09 09:00:00+05:30,1.31,17.8,0.0436,89.9,49.3,30.0,179.0,0.617,,,,,
2025-05-09 10:00:00+05:30,1.15,15.1,0.0445,82.6,48.1,30.1,190.0,0.17,,,,,
2025-05-09 11:00:00+05:30,0.826,14.1,0.0451,71.7,43.1,31.6,105.0,0.348,,,,,
2025-05-09 12:00:00+05:30,0.736,24.1,0.0495,64.6,37.5,32.6,108.0,0.803,,,,,
2025-05-09 13:00:00+05:30,0.454,13.2,0.039,48.6,34.8,33.4,116.0,0.958,,,,,
2025-05-09 14:00:00+05:30,0.447,20.1,0.0478,40.1,33.3,33.9,127.0,1.17,,,,,
2025-05-09 15:00:00+05:30,0.439,12.6,0.0407,31.5,34.3,33.4,130.0,0.878,,,,,
2025-05-09 16:00:00+05:30,0.474,17.8,0.0458,31.6,35.6,33.1,113.0,0.548,,,,,
2025-05-09 17:00:00+05:30,0.558,20.1,0.0476,34.4,36.9,33.0,143.0,0.46,,,,,
2025-05-09 18:00:00+05:30,0.868,9.04,0.0333,37.2,37.3,32.7,157.0,0.42,,,,,
2025-05-09 19:00:00+05:30,0.884,13.6,0.041,43.7,38.5,31.9,133.0,0.15,,,,,
2025-05-09 20:00:00+05:30,0.981,14.1,0.0439,55.1,41.7,30.8,156.0,0.0375,,,,,
2025-05-09 21:00:00+05:30,1.4,17.8,0.0485,73.6,46.5,29.7,187.0,0.04,,,,,
2025-05-09 22:00:00+05:30,1.36,24.3,0.0519,84.4,48.2,29.4,159.0,0.0425,,,,,
2025-05-09 23:00:00+05:30,1.39,18.1,0.0475,83.9,50.9,28.9,116.0,0.045,,,,,
2025-05-10 00:00:00+05:30,1.35,15.8,0.0455,88.2,54.3,28.3,146.0,0.05,,,,,
2025-05-10 01:00:00+05:30,0.767,23.5,0.0512,92.9,58.9,27.7,89.1,0.04,,,,,
2025-05-10 02:00:00+05:30,0.785,7.16,0.0432,94.9,56.2,27.6,74.2,0.0433,,,,,
2025-05-10 03:00:00+05:30,0.774,17.3,0.0461,102.0,57.1,27.3,174.0,0.04,,,,,
2025-05-10 04:00:00+05:30,0.77,19.8,0.0473,111.0,59.3,26.8,89.9,0.0475,,,,,
2025-05-10 05:00:00+05:30,0.928,29.1,0.0525,129.0,60.9,26.6,138.0,0.0575,,,,,
2025-05-10 06:00:00+05:30,1.34,13.0,0.0402,138.0,62.4,26.5,149.0,0.0475,,,,,
2025-05-10 07:00:00+05:30,1.31,45.0,0.0651,146.0,62.9,27.4,172.0,0.0475,,,,,
2025-05-10 08:00:00+05:30,1.32,5.27,0.0244,132.0,58.2,29.3,180.0,0.1,,,,,
2025-05-10 09:00:00+05:30,1.33,18.7,0.046,166.0,52.7,30.9,241.0,0.045,,,,,
2025-05-10 10:00:00+05:30,1.19,14.9,0.0421,159.0,42.0,32.9,135.0,0.248,,,,,
2025-05-10 11:00:00+05:30,0.851,14.1,0.0425,112.0,35.2,34.2,127.0,0.433,,,,,
2025-05-10 12:00:00+05:30,0.757,16.1,0.0433,69.9,35.8,34.0,162.0,0.508,,,,,
2025-05-10 13:00:00+05:30,0.461,7.18,0.0379,65.7,46.5,30.0,168.0,1.17,,,,,
2025-05-10 14:00:00+05:30,0.444,11.2,0.0355,58.7,38.1,33.3,190.0,0.675,,,,,
2025-05-10 15:00:00+05:30,0.425,5.43,0.0367,63.7,43.0,31.5,286.0,0.828,,,,,
2025-05-10 16:00:00+05:30,0.466,17.5,0.044,80.1,62.2,26.8,330.0,0.598,,,,,
2025-05-10 17:00:00+05:30,0.583,27.5,0.0504,76.8,62.0,27.6,300.0,0.247,,,,,
2025-05-10 18:00:00+05:30,0.895,26.5,0.052,57.8,54.4,29.1,110.0,0.24,,,,,
2025-05-10 19:00:00+05:30,0.883,18.0,0.0448,56.5,54.2,29.2,74.7,0.213,,,,,
2025-05-10 20:00:00+05:30,1.07,14.8,0.0456,75.5,59.5,28.3,10.1,0.853,,,,,
2025-05-10 21:00:00+05:30,1.33,11.4,0.033,82.4,60.7,27.7,49.6,0.54,,,,,
2025-05-10 22:00:00+05:30,1.39,13.0,0.0375,81.0,59.5,27.7,108.0,0.35,,,,,
2025-05-10 23:00:00+05:30,1.4,13.9,0.044,87.6,62.2,27.1,202.0,0.09,,,,,
2025-05-11 00:00:00+05:30,1.36,11.3,0.035,88.4,65.7,26.4,225.0,0.045,,,,,
2025-05-11 01:00:00+05:30,0.773,21.3,0.047,98.1,68.3,26.0,71.1,0.04,,,,,
2025-05-11 02:00:00+05:30,0.779,29.2,0.053,97.6,69.0,25.8,106.0,0.0467,,,,,
2025-05-11 03:00:00+05:30,0.781,33.0,0.0557,112.0,73.0,25.3,38.5,0.04,,,,,
2025-05-11 04:00:00+05:30,0.767,20.0,0.0444,110.0,71.6,25.3,114.0,0.453,,,,,
2025-05-11 05:00:00+05:30,0.914,14.8,0.0435,96.3,69.4,24.6,181.0,0.778,,,,,
2025-05-11 06:00:00+05:30,1.33,19.2,0.0452,116.0,70.8,24.0,11.8,0.328,,,,,
2025-05-11 07:00:00+05:30,1.29,6.69,0.0372,123.0,68.9,25.0,225.0,0.0675,,,,,
2025-05-11 08:00:00+05:30,1.33,18.6,0.0456,115.0,62.0,27.0,76.6,0.245,,,,,
2025-05-11 09:00:00+05:30,1.32,44.8,0.0611,103.0,57.2,28.8,251.0,0.608,,,,,
2025-05-11 10:00:00+05:30,1.22,7.8,0.0289,73.1,49.5,30.9,288.0,0.518,,,,,
2025-05-11 11:00:00+05:30,0.843,13.9,0.0405,58.3,43.5,32.3,214.0,0.547,,,,,
2025-05-11 12:00:00+05:30,0.751,27.4,0.0504,55.6,36.7,33.5,179.0,0.578,,,,,
2025-05-11 13:00:00+05:30,0.435,19.0,0.0495,47.6,32.7,34.6,178.0,0.445,,,,,
2025-05-11 14:00:00+05:30,0.432,15.6,0.0402,47.3,29.7,35.3,262.0,0.558,,,,,
2025-05-11 15:00:00+05:30,0.457,10.4,0.0366,45.5,28.0,35.6,169.0,0.76,,,,,
2025-05-11 16:00:00+05:30,0.446,15.3,0.0444,44.3,25.7,35.8,311.0,0.613,,,,,
2025-05-11 17:00:00+05:30,0.581,22.6,0.0435,46.2,24.6,35.8,250.0,0.468,,,,,
2025-05-11 18:00:00+05:30,0.887,9.57,0.0331,54.0,26.3,35.2,282.0,0.125,,,,,
2025-05-11 19:00:00+05:30,0.908,10.6,0.0374,74.1,32.5,32.8,151.0,0.02,,,,,
2025-05-11 20:00:00+05:30,0.949,13.6,0.0413,113.0,31.6,31.6,270.0,0.418,,,,,
2025-05-11 21:00:00+05:30,1.4,21.6,0.0469,130.0,31.3,29.4,327.0,0.773,,,,,
2025-05-11 22:00:00+05:30,1.36,19.4,0.0468,107.0,30.7,29.3,304.0,0.743,,,,,
2025-05-11 23:00:00+05:30,1.31,18.7,0.0465,79.4,25.3,31.0,270.0,1.1,,,,,
2025-05-12 00:00:00+05:30,1.33,17.6,0.0416,60.3,27.7,30.2,233.0,1.28,,,,,
2025-05-12 01:00:00+05:30,0.829,14.5,0.0442,38.8,32.2,29.3,261.0,0.9,,,,,
2025-05-12 02:00:00+05:30,0.78,14.6,0.0404,39.4,36.3,28.3,299.0,0.36,,,,,
2025-05-12 03:00:00+05:30,0.796,14.2,0.043,37.5,37.9,27.5,355.0,0.343,,,,,
2025-05-12 04:00:00+05:30,0.781,16.1,0.0452,41.8,39.9,26.8,71.5,0.125,,,,,
2025-05-12 05:00:00+05:30,0.975,9.27,0.0396,44.2,40.1,26.5,138.0,0.153,,,,,
2025-05-12 06:00:00+05:30,1.34,11.3,0.0404,43.3,45.5,25.3,175.0,0.0675,,,,,
2025-05-12 07:00:00+05:30,1.31,12.5,0.0424,51.2,47.3,25.7,192.0,0.0625,,,,,
2025-05-12 08:00:00+05:30,1.33,17.9,0.0467,55.2,42.8,28.2,237.0,0.128,,,,,
2025-05-12 09:00:00+05:30,1.32,24.1,0.05,50.9,38.4,30.0,257.0,0.51,,,,,
2025-05-12 10:00:00+05:30,1.22,20.3,0.0488,53.1,35.5,31.0,260.0,0.783,,,,,
2025-05-12 11:00:00+05:30,0.845,13.7,0.0415,61.0,30.3,33.0,282.0,0.5,,,,,
2025-05-12 12:00:00+05:30,0.757,20.5,0.0501,62.3,26.1,34.3,253.0,0.95,,,,,
2025-05-12 13:00:00+05:30,0.446,16.9,0.0433,61.2,24.3,35.1,284.0,0.868,,,,,
2025-05-12 14:00:00+05:30,0.451,10.6,0.0411,47.9,22.7,35.8,277.0,1.07,,,,,
2025-05-12 15:00:00+05:30,0.461,16.2,0.0386,11.6,21.8,36.3,277.0,0.808,,,,,
2025-05-12 16:00:00+05:30,0.437,41.2,0.0474,33.8,23.2,36.4,302.0,0.528,,,,,
2025-05-12 17:00:00+05:30,0.556,84.5,0.0794,42.4,23.7,36.4,272.0,0.58,,,,,
2025-05-12 18:00:00+05:30,0.908,20.9,0.0472,45.8,24.9,35.5,329.0,0.185,,,,,
2025-05-12 19:00:00+05:30,0.888,12.3,0.0432,70.9,27.7,33.5,188.0,0.0667,,,,,
2025-05-12 20:00:00+05:30,1.05,19.6,0.0477,102.0,31.4,31.8,119.0,0.0375,,,,,
2025-05-12 21:00:00+05:30,1.39,23.0,0.0491,113.0,34.0,30.9,126.0,0.04,,,,,
2025-05-12 22:00:00+05:30,1.29,16.0,0.0439,121.0,32.9,31.0,198.0,0.663,,,,,
2025-05-12 23:00:00+05:30,1.38,15.9,0.0439,101.0,26.1,31.2,247.0,0.67,,,,,
2025-05-13 00:00:00+05:30,1.45,13.2,0.0387,71.8,27.6,30.8,260.0,0.69,,,,,
2025-05-13 01:00:00+05:30,0.808,19.5,0.0541,44.4,35.4,28.7,130.0,0.03,,,,,
2025-05-13 02:00:00+05:30,0.801,15.5,0.0393,44.2,37.1,28.3,229.0,0.335,,,,,
2025-05-13 03:00:00+05:30,0.773,17.3,0.0433,43.3,31.1,29.3,242.0,1.13,,,,,
2025-05-13 04:00:00+05:30,0.796,21.9,0.0462,35.6,32.3,28.8,244.0,0.983,,,,,
2025-05-13 05:00:00+05:30,0.925,17.5,0.0464,27.4,34.7,28.5,246.0,1.08,,,,,
2025-05-13 06:00:00+05:30,1.31,11.8,0.0408,23.5,36.1,28.4,250.0,1.08,,,,,
2025-05-13 07:00:00+05:30,1.33,8.86,0.0373,28.4,38.7,28.1,254.0,0.245,,,,,
2025-05-13 08:00:00+05:30,1.29,11.1,0.04,32.5,36.5,29.7,223.0,0.105,,,,,
2025-05-13 09:00:00+05:30,1.32,13.4,0.0391,34.4,33.6,31.1,238.0,0.203,,,,,
2025-05-13 10:00:00+05:30,1.21,10.2,0.0339,41.7,31.6,32.7,230.0,0.5,,,,,
2025-05-13 11:00:00+05:30,0.879,15.9,0.0458,47.6,30.7,33.7,304.0,0.59,,,,,
2025-05-13 12:00:00+05:30,0.854,11.8,0.0417,49.7,29.2,35.6,274.0,0.55,,,,,
2025-05-13 13:00:00+05:30,0.453,20.2,0.0467,42.8,26.5,36.9,214.0,0.533,,,,,
2025-05-13 14:00:00+05:30,0.45,14.5,0.0404,39.0,23.7,37.6,310.0,0.465,,,,,
2025-05-13 15:00:00+05:30,0.453,19.3,0.0461,40.3,22.9,37.9,305.0,0.518,,,,,
2025-05-13 16:00:00+05:30,0.458,16.6,0.0431,44.0,21.7,35.3,344.0,1.05,,,,,
2025-05-13 17:00:00+05:30,0.58,15.4,0.0405,63.8,31.0,31.7,236.0,0.723,,,,,
2025-05-13 18:00:00+05:30,0.909,14.6,0.0421,78.8,56.3,26.6,119.0,0.635,,,,,
2025-05-13 19:00:00+05:30,0.879,12.5,0.0429,77.1,61.8,25.4,80.8,0.138,,,,,
2025-05-13 20:00:00+05:30,0.97,17.0,0.0475,65.7,63.1,25.3,129.0,0.148,,,,,
2025-05-13 21:00:00+05:30,1.34,16.8,0.0429,47.9,52.1,26.6,176.0,0.838,,,,,
2025-05-13 22:00:00+05:30,1.3,10.3,0.0381,28.1,45.4,27.0,218.0,0.298,,,,,
2025-05-13 23:00:00+05:30,1.4,5.96,0.0357,25.2,44.4,27.2,207.0,0.0625,,,,,
2025-05-14 00:00:00+05:30,1.4,7.93,0.0406,30.7,42.8,27.4,211.0,0.12,,,,,
2025-05-14 01:00:00+05:30,0.774,13.9,0.0465,35.8,44.0,27.1,245.0,0.94,,,,,
2025-05-14 02:00:00+05:30,0.775,12.7,0.0407,37.3,43.8,27.2,246.0,0.928,,,,,
2025-05-14 03:00:00+05:30,0.8,21.2,0.0473,35.2,47.6,26.6,178.0,0.373,,,,,
2025-05-14 04:00:00+05:30,0.753,12.0,0.0431,35.2,53.2,25.8,25.1,0.045,,,,,
2025-05-14 05:00:00+05:30,1.05,10.4,0.0408,45.9,59.6,24.6,28.1,0.02,,,,,
2025-05-14 06:00:00+05:30,1.34,17.0,0.0436,65.3,61.7,24.5,81.3,0.0625,,,,,
2025-05-14 07:00:00+05:30,1.32,21.0,0.0479,101.0,59.3,25.3,114.0,0.085,,,,,
2025-05-14 08:00:00+05:30,1.32,27.0,0.0498,111.0,50.1,27.8,119.0,0.0775,,,,,
2025-05-14 09:00:00+05:30,1.33,21.2,0.0459,68.7,43.9,29.6,292.0,0.275,,,,,
2025-05-14 10:00:00+05:30,1.15,24.5,0.0489,54.6,38.4,31.3,260.0,0.673,,,,,
2025-05-14 11:00:00+05:30,0.851,16.0,0.045,42.9,35.5,32.9,254.0,0.745,,,,,
2025-05-14 12:00:00+05:30,0.758,15.4,0.0474,50.9,31.0,35.0,252.0,0.878,,,,,
2025-05-14 13:00:00+05:30,0.448,9.25,0.0354,55.9,27.9,36.4,304.0,0.53,,,,,
2025-05-14 14:00:00+05:30,0.454,11.1,0.0344,56.2,25.2,37.4,299.0,0.488,,,,,
2025-05-14 15:00:00+05:30,0.436,13.4,0.0444,71.1,21.6,37.7,311.0,0.518,,,,,
2025-05-14 16:00:00+05:30,0.454,13.7,0.0416,56.1,16.6,38.1,292.0,0.67,,,,,
2025-05-14 17:00:00+05:30,0.563,12.6,0.0425,47.8,16.2,38.2,232.0,0.293,,,,,
2025-05-14 18:00:00+05:30,0.904,9.03,0.0377,53.5,20.2,37.2,203.0,0.0375,,,,,
2025-05-14 19:00:00+05:30,0.894,20.1,0.0483,74.3,22.1,34.6,182.0,0.0367,,,,,
2025-05-14 20:00:00+05:30,1.0,19.2,0.0485,97.3,23.4,33.1,147.0,0.03,,,,,
2025-05-14 21:00:00+05:30,1.35,33.5,0.0591,95.4,24.6,32.8,201.0,0.0625,,,,,
2025-05-14 22:00:00+05:30,1.25,25.4,0.0535,86.1,23.3,32.8,223.0,0.458,,,,,
2025-05-14 23:00:00+05:30,1.41,14.3,0.0453,111.0,23.1,32.3,282.0,0.448,,,,,
2025-05-15 00:00:00+05:30,1.4,19.6,0.0457,201.0,24.9,31.4,243.0,0.33,,,,,
2025-05-15 01:00:00+05:30,0.759,15.9,0.0411,386.0,27.1,30.0,264.0,0.095,,,,,
2025-05-15 02:00:00+05:30,0.775,11.7,0.0387,448.0,28.8,29.3,240.0,0.055,,,,,
2025-05-15 03:00:00+05:30,0.806,13.1,0.0328,470.0,28.3,29.2,236.0,0.123,,,,,
2025-05-15 04:00:00+05:30,0.77,22.2,0.0475,438.0,31.0,28.6,233.0,0.05,,,,,
2025-05-15 05:00:00+05:30,0.949,15.2,0.0471,415.0,33.2,28.0,237.0,0.06,,,,,
2025-05-15 06:00:00+05:30,1.36,13.5,0.042,400.0,35.2,27.7,221.0,0.107,,,,,
2025-05-15 07:00:00+05:30,1.33,13.8,0.0434,397.0,35.1,28.0,243.0,0.27,,,,,
2025-05-15 08:00:00+05:30,1.3,18.9,0.0463,379.0,31.7,29.2,259.0,0.75,,,,,
2025-05-15 09:00:00+05:30,1.31,16.6,0.0416,369.0,30.9,30.4,269.0,0.653,,,,,
2025-05-15 10:00:00+05:30,1.21,19.6,0.0463,335.0,27.5,32.5,264.0,0.753,,,,,
2025-05-15 11:00:00+05:30,0.842,16.5,0.0424,269.0,22.7,34.3,278.0,0.983,,,,,
2025-05-15 12:00:00+05:30,0.748,21.2,0.0448,190.0,20.4,35.6,259.0,1.2,,,,,
2025-05-15 13:00:00+05:30,0.447,17.3,0.0444,138.0,19.9,36.8,280.0,0.6,,,,,
2025-05-15 14:00:00+05:30,0.452,12.4,0.0389,106.0,19.8,37.5,296.0,0.365,,,,,
2025-05-15 15:00:00+05:30,0.443,21.2,0.0471,86.0,20.1,38.1,292.0,0.303,,,,,
2025-05-15 16:00:00+05:30,0.46,4.93,0.0274,81.4,19.9,38.3,306.0,0.303,,,,,
2025-05-15 17:00:00+05:30,0.467,8.77,0.0369,81.4,15.8,38.8,280.0,0.483,,,,,
2025-05-15 18:00:00+05:30,0.885,17.3,0.0429,80.8,16.2,37.9,246.0,0.367,,,,,
2025-05-15 19:00:00+05:30,0.889,14.2,0.045,95.5,19.5,35.9,231.0,0.153,,,,,
2025-05-15 20:00:00+05:30,0.987,20.3,0.0493,124.0,20.7,34.4,197.0,0.0725,,,,,
2025-05-15 21:00:00+05:30,1.35,13.9,0.044,139.0,23.2,33.0,119.0,0.045,,,,,
2025-05-15 22:00:00+05:30,1.37,36.4,0.0597,149.0,24.7,32.5,124.0,0.0375,,,,,
2025-05-15 23:00:00+05:30,1.38,25.8,0.0544,138.0,26.4,32.1,129.0,0.04,,,,,
2025-05-16 00:00:00+05:30,1.35,21.4,0.0469,137.0,28.6,31.3,125.0,0.04,,,,,
2025-05-16 01:00:00+05:30,0.778,8.16,0.0362,120.0,30.8,30.8,168.0,0.04,,,,,
2025-05-16 02:00:00+05:30,0.794,12.7,0.0433,122.0,32.0,30.3,292.0,0.183,,,,,
2025-05-16 03:00:00+05:30,0.777,20.2,0.0488,143.0,28.0,31.6,176.0,0.573,,,,,
2025-05-16 04:00:00+05:30,0.797,14.7,0.043,174.0,34.0,30.0,15.1,0.313,,,,,
2025-05-16 05:00:00+05:30,0.919,19.2,0.0444,195.0,35.6,29.5,87.2,0.425,,,,,
2025-05-16 06:00:00+05:30,1.28,13.5,0.0415,150.0,34.7,29.5,113.0,0.343,,,,,
2025-05-16 07:00:00+05:30,1.31,13.6,0.0438,119.0,34.6,29.9,135.0,0.445,,,,,
2025-05-16 08:00:00+05:30,1.31,16.5,0.0441,99.5,35.6,31.2,176.0,0.32,,,,,
2025-05-16 09:00:00+05:30,1.31,15.4,0.0438,109.0,32.5,33.3,218.0,0.428,,,,,
2025-05-16 10:00:00+05:30,1.19,24.4,0.0501,102.0,24.6,35.3,256.0,1.13,,,,,
2025-05-16 11:00:00+05:30,0.843,14.0,0.0433,83.4,21.5,37.1,263.0,0.948,,,,,
2025-05-16 12:00:00+05:30,0.728,14.4,0.0415,72.5,19.7,38.5,268.0,0.835,,,,,
2025-05-16 13:00:00+05:30,0.443,22.2,0.0491,72.7,18.0,39.7,312.0,0.51,,,,,
2025-05-16 14:00:00+05:30,0.472,7.98,0.0333,75.7,16.6,40.5,307.0,0.663,,,,,
2025-05-16 15:00:00+05:30,0.464,12.0,0.0381,81.9,21.9,39.2,46.9,0.968,,,,,
2025-05-16 16:00:00+05:30,0.438,14.0,0.0401,101.0,23.5,37.6,21.7,0.833,,,,,
2025-05-16 17:00:00+05:30,0.567,10.2,0.0385,110.0,36.1,33.5,134.0,1.09,,,,,
2025-05-16 18:00:00+05:30,0.903,15.4,0.0427,115.0,42.5,30.4,57.8,0.763,,,,,
2025-05-16 19:00:00+05:30,0.882,14.2,0.0402,95.6,29.6,31.9,122.0,0.373,,,,,
2025-05-16 20:00:00+05:30,0.995,13.8,0.0457,76.7,33.5,31.1,145.0,0.475,,,,,
2025-05-16 21:00:00+05:30,1.37,25.6,0.0518,64.4,40.5,29.6,184.0,0.163,,,,,
2025-05-16 22:00:00+05:30,1.36,12.7,0.0418,55.5,43.9,28.6,178.0,0.193,,,,,
2025-05-16 23:00:00+05:30,1.37,10.7,0.0421,45.3,35.1,29.7,161.0,0.203,,,,,
2025-05-17 00:00:00+05:30,1.21,17.5,0.0494,40.8,32.8,30.0,177.0,0.195,,,,,
2025-05-17 01:00:00+05:30,0.761,6.16,0.0326,45.9,37.0,28.5,116.0,0.035,,,,,
2025-05-17 02:00:00+05:30,0.789,14.9,0.0434,46.5,35.7,28.7,213.0,0.0475,,,,,
2025-05-17 03:00:00+05:30,0.762,22.8,0.0494,42.4,36.5,28.5,202.0,0.055,,,,,
2025-05-17 04:00:00+05:30,0.756,12.4,0.0419,41.7,32.9,29.2,188.0,0.207,,,,,
2025-05-17 05:00:00+05:30,0.916,13.2,0.0425,35.6,32.2,29.6,235.0,0.665,,,,,
2025-05-17 06:00:00+05:30,1.29,18.6,0.0456,37.2,32.2,30.1,261.0,0.588,,,,,
2025-05-17 07:00:00+05:30,1.33,12.4,0.0406,44.5,34.9,29.9,215.0,0.577,,,,,
2025-05-17 08:00:00+05:30,1.32,15.3,0.0449,52.5,40.4,29.6,136.0,0.108,,,,,
2025-05-17 09:00:00+05:30,1.33,22.3,0.0513,56.1,34.9,32.6,117.0,0.285,,,,,
2025-05-17 10:00:00+05:30,1.2,17.8,0.0429,69.0,27.8,34.5,180.0,0.423,,,,,
2025-05-17 11:00:00+05:30,0.838,25.9,0.0495,54.2,26.2,35.5,253.0,0.548,,,,,
2025-05-17 12:00:00+05:30,0.742,18.5,0.0452,48.4,24.9,36.6,252.0,0.52,,,,,
2025-05-17 13:00:00+05:30,0.439,15.1,0.041,48.3,23.8,38.2,218.0,0.28,,,,,
2025-05-17 14:00:00+05:30,0.472,9.73,0.0339,52.7,22.2,38.7,170.0,0.615,,,,,
2025-05-17 15:00:00+05:30,0.452,13.4,0.0397,55.6,27.7,36.4,177.0,0.41,,,,,
2025-05-17 16:00:00+05:30,0.438,19.3,0.0473,62.6,51.6,30.4,113.0,0.775,,,,,
2025-05-17 17:00:00+05:30,0.555,30.8,0.0542,71.2,36.7,33.9,153.0,0.72,,,,,
2025-05-17 18:00:00+05:30,0.873,23.7,0.0495,42.1,32.3,33.8,168.0,0.308,,,,,
2025-05-17 19:00:00+05:30,0.89,17.7,0.0458,38.7,37.8,31.8,152.0,0.615,,,,,
2025-05-17 20:00:00+05:30,1.01,18.4,0.0452,40.2,39.7,30.2,197.0,0.645,,,,,
2025-05-17 21:00:00+05:30,1.37,16.4,0.0411,39.9,39.3,30.0,201.0,0.66,,,,,
2025-05-17 22:00:00+05:30,1.31,13.5,0.0397,32.8,38.3,29.9,196.0,0.483,,,,,
2025-05-17 23:00:00+05:30,1.32,15.0,0.0454,33.1,38.1,29.8,179.0,0.25,,,,,
2025-05-18 00:00:00+05:30,1.41,26.3,0.0452,33.1,38.1,29.9,149.0,0.035,,,,,
2025-05-18 01:00:00+05:30,0.77,14.4,0.0404,28.7,39.1,29.3,192.0,0.09,,,,,
2025-05-18 02:00:00+05:30,0.586,16.7,0.0344,23.3,29.7,21.8,140.0,0.06,,,,,
2025-05-18 03:00:00+05:30,0.776,20.9,0.0488,34.6,41.0,28.6,198.0,0.055,,,,,
2025-05-18 04:00:00+05:30,0.796,16.3,0.0416,29.5,41.3,28.4,211.0,0.0675,,,,,
2025-05-18 05:00:00+05:30,0.952,17.4,0.0458,34.0,38.6,28.7,149.0,0.0525,,,,,
2025-05-18 06:00:00+05:30,1.32,20.4,0.0487,40.5,45.8,28.0,23.8,0.0525,,,,,
2025-05-18 07:00:00+05:30,1.34,23.6,0.0478,52.7,49.4,28.5,124.0,0.298,,,,,
2025-05-18 08:00:00+05:30,1.31,18.9,0.0458,61.1,48.7,29.5,129.0,0.388,,,,,
2025-05-18 09:00:00+05:30,1.33,30.4,0.0524,65.4,43.0,31.7,124.0,0.21,,,,,
2025-05-18 10:00:00+05:30,1.21,24.3,0.0497,53.7,33.6,34.2,234.0,0.223,,,,,
2025-05-18 11:00:00+05:30,0.826,8.41,0.0397,49.6,28.9,35.7,283.0,0.433,,,,,
2025-05-18 12:00:00+05:30,0.718,14.8,0.0403,52.6,26.5,37.1,268.0,0.463,,,,,
2025-05-18 13:00:00+05:30,0.465,14.0,0.0404,57.2,23.3,38.4,151.0,0.535,,,,,
2025-05-18 14:00:00+05:30,0.449,13.2,0.039,61.0,21.3,39.5,309.0,0.528,,,,,
2025-05-18 15:00:00+05:30,0.461,11.8,0.0404,62.0,23.2,39.0,14.0,0.688,,,,,
2025-05-18 16:00:00+05:30,0.466,13.1,0.044,69.0,24.6,38.6,59.4,0.568,,,,,
2025-05-18 17:00:00+05:30,0.541,17.7,0.0443,71.6,27.0,37.9,51.7,0.645,,,,,
2025-05-18 18:00:00+05:30,0.875,20.7,0.0459,77.7,29.2,36.8,44.6,0.307,,,,,
2025-05-18 19:00:00+05:30,0.905,17.7,0.046,78.0,30.7,35.8,65.9,0.195,,,,,
2025-05-18 20:00:00+05:30,1.0,17.3,0.045,84.5,34.2,34.7,61.1,0.258,,,,,
2025-05-18 21:00:00+05:30,1.34,16.8,0.0433,97.8,36.8,34.3,102.0,0.268,,,,,
2025-05-18 22:00:00+05:30,1.35,19.1,0.0467,91.9,43.3,33.5,106.0,0.593,,,,,
2025-05-18 23:00:00+05:30,1.42,19.4,0.0458,86.2,47.5,32.7,99.7,0.868,,,,,
2025-05-19 00:00:00+05:30,1.4,24.8,0.0468,75.6,49.6,32.3,105.0,0.495,,,,,
2025-05-19 01:00:00+05:30,0.827,5.29,0.0287,68.5,54.8,31.1,132.0,0.92,,,,,
2025-05-19 02:00:00+05:30,0.766,9.79,0.0389,84.2,58.0,30.5,117.0,0.958,,,,,
2025-05-19 03:00:00+05:30,0.779,17.2,0.0415,101.0,59.6,30.1,132.0,0.873,,,,,
2025-05-19 04:00:00+05:30,0.774,16.0,0.0432,101.0,61.4,29.6,109.0,0.938,,,,,
2025-05-19 05:00:00+05:30,0.959,14.7,0.0422,103.0,62.5,29.1,97.6,1.18,,,,,
2025-05-19 06:00:00+05:30,1.3,21.7,0.0469,102.5,63.55,28.65,121.0,1.0675,,,,,
2025-05-19 07:00:00+05:30,1.33,11.5,0.0416,91.8,63.6,28.6,119.0,0.833,,,,,
2025-05-19 08:00:00+05:30,1.34,14.9,0.0423,90.1,63.0,28.9,119.0,1.03,,,,,
2025-05-19 09:00:00+05:30,1.31,30.5,0.0515,81.3,60.4,29.9,112.0,0.958,,,,,
2025-05-19 10:00:00+05:30,1.2,25.6,0.0506,62.1,55.0,31.5,114.0,0.655,,,,,
2025-05-19 11:00:00+05:30,0.836,14.6,0.0438,45.0,49.2,33.3,126.0,0.458,,,,,
2025-05-19 12:00:00+05:30,0.85,20.1,0.0444,60.4,42.8,35.1,154.0,0.33,,,,,
2025-05-19 13:00:00+05:30,0.46,14.7,0.0404,60.3,37.7,36.5,176.0,0.275,,,,,
2025-05-19 14:00:00+05:30,0.451,7.46,0.0304,61.9,35.8,37.0,111.0,0.27,,,,,
2025-05-19 15:00:00+05:30,0.453,9.93,0.0373,66.7,32.8,37.8,172.0,0.39,,,,,
2025-05-19 16:00:00+05:30,0.455,19.3,0.0448,68.1,33.1,37.8,107.0,0.64,,,,,
2025-05-19 17:00:00+05:30,0.661,14.4,0.0421,78.2,37.5,36.6,12.3,0.87,,,,,
2025-05-19 18:00:00+05:30,0.896,19.4,0.0433,87.4,38.1,36.1,22.6,0.628,,,,,
