Local Time,CO,NO,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,NH3
2025-04-29 13:00:00+05:30,0.423,2.58,0.0144,49.3,244.0,67.0,40.3,11.0,32.4,131.0,3.75,,
2025-04-29 14:00:00+05:30,0.423,2.1,0.0152,,223.0,62.3,39.0,11.1,33.2,139.0,3.6,,
2025-04-29 15:00:00+05:30,0.463,2.8,0.0163,,213.0,56.5,39.0,9.7,33.5,140.0,3.48,,
2025-04-29 16:00:00+05:30,0.45,2.88,0.0161,,203.0,54.0,38.0,8.4,33.6,126.0,2.93,,
2025-04-29 17:00:00+05:30,0.487,3.23,0.0172,,202.0,50.0,39.3,8.18,33.5,128.0,2.45,,
2025-04-29 18:00:00+05:30,0.53,1.55,0.0204,157.0,235.0,47.0,40.5,7.48,32.7,107.0,2.15,,
2025-04-29 19:00:00+05:30,0.67,4.13,0.0316,112.0,387.0,232.0,42.8,7.75,31.6,92.0,1.75,,
2025-04-29 20:00:00+05:30,0.545,2.38,0.0241,112.0,353.0,189.0,45.5,9.77,30.7,110.0,2.05,,
2025-04-29 23:00:00+05:30,0.37,8.55,0.0449,31.4,237.0,68.0,50.5,6.0,28.5,110.0,1.4,,
2025-04-30 00:00:00+05:30,0.59,20.3,0.0603,12.1,239.0,67.0,51.7,7.03,28.1,122.0,1.43,,
2025-04-30 01:00:00+05:30,0.085,8.65,0.0432,35.8,256.0,82.5,52.0,6.6,27.6,82.5,1.85,,
2025-04-30 02:00:00+05:30,,5.78,0.0314,59.0,254.0,90.8,52.0,7.57,27.3,121.0,2.35,,
2025-04-30 03:00:00+05:30,,4.3,0.0314,55.6,269.0,74.3,53.0,10.3,27.2,99.3,3.15,,
2025-04-30 04:00:00+05:30,,3.73,0.0259,66.3,278.0,72.0,53.0,11.5,26.9,119.0,2.88,,
2025-04-30 05:00:00+05:30,,4.53,0.0285,49.3,248.0,73.3,55.5,12.0,26.1,103.0,3.05,,
2025-04-30 06:00:00+05:30,0.02,6.05,0.0339,38.2,255.0,74.8,57.0,13.4,25.7,88.0,2.45,,
2025-04-30 07:00:00+05:30,0.23,6.28,0.0272,53.4,245.0,69.8,56.8,13.6,25.9,117.0,2.3,,
2025-04-30 08:00:00+05:30,,5.05,0.0205,72.0,215.0,77.8,54.0,16.6,26.9,123.0,3.25,,
2025-04-30 09:00:00+05:30,,4.5,0.0196,89.6,228.0,83.8,50.8,11.9,28.3,122.0,3.83,,
2025-04-30 10:00:00+05:30,0.515,2.93,0.0167,116.0,238.0,76.3,48.5,10.4,29.5,120.0,4.18,,
2025-04-30 11:00:00+05:30,0.24,3.75,0.0153,139.0,238.0,72.5,46.3,9.63,31.0,116.0,4.05,,
2025-04-30 12:00:00+05:30,0.215,2.85,0.0155,163.0,208.0,68.0,43.8,10.3,32.1,112.0,3.53,,
2025-04-30 13:00:00+05:30,,2.03,0.0139,182.0,194.0,67.8,41.5,10.0,33.0,121.0,3.23,,
2025-04-30 14:00:00+05:30,0.433,2.75,0.013,178.0,182.0,64.5,40.3,9.2,34.0,153.0,3.1,,
2025-04-30 15:00:00+05:30,0.275,2.13,0.0116,173.0,171.0,58.0,40.0,11.0,34.3,130.0,3.13,,
2025-04-30 16:00:00+05:30,0.158,2.23,0.0135,171.0,170.0,61.5,40.5,12.1,34.4,132.0,2.88,,
2025-04-30 17:00:00+05:30,0.31,1.93,0.013,174.0,171.0,61.8,42.0,12.6,34.0,115.0,2.8,,
2025-04-30 18:00:00+05:30,0.317,2.75,0.0153,171.0,174.0,59.0,42.5,12.6,33.3,130.0,2.33,,
2025-04-30 19:00:00+05:30,,2.78,0.019,150.0,187.0,63.0,44.5,12.7,32.4,113.0,2.33,,
2025-04-30 20:00:00+05:30,0.05,1.63,0.0173,140.0,202.0,64.8,46.0,13.1,31.5,131.0,2.78,,
2025-04-30 21:00:00+05:30,,2.48,0.0169,141.0,205.0,62.5,47.8,10.5,30.7,135.0,2.93,,
2025-04-30 22:00:00+05:30,,2.7,0.015,137.0,190.0,65.0,48.0,8.68,30.2,127.0,2.93,,
2025-04-30 23:00:00+05:30,,2.75,0.0188,119.0,179.0,60.3,49.0,8.55,29.8,123.0,2.33,,
2025-05-01 00:00:00+05:30,,4.53,0.0237,94.9,179.0,64.0,50.3,9.07,29.2,112.0,2.07,,
2025-05-01 01:00:00+05:30,0.64,5.35,0.0341,66.0,211.0,75.5,52.0,11.2,28.7,108.0,3.15,,
2025-05-01 02:00:00+05:30,0.62,3.68,0.029,80.7,220.0,80.3,53.8,12.7,28.2,103.0,2.98,,
2025-05-01 03:00:00+05:30,,4.4,0.0248,78.8,205.0,72.3,56.0,10.9,27.5,104.0,3.48,,
2025-05-01 04:00:00+05:30,0.16,3.3,0.0216,73.4,199.0,73.0,58.0,12.9,27.0,102.0,3.2,,
2025-05-01 05:00:00+05:30,0.2,3.68,0.0212,68.4,206.0,74.8,59.8,14.2,26.4,97.3,3.25,,
2025-05-01 06:00:00+05:30,0.14,4.33,0.0266,46.1,211.0,82.8,61.0,15.5,26.1,107.0,3.1,,
2025-05-01 07:00:00+05:30,0.13,4.63,0.025,58.4,212.0,91.0,60.0,14.9,26.5,105.0,3.2,,
2025-05-01 08:00:00+05:30,0.4,3.5,0.0185,78.1,210.0,78.5,54.5,18.0,28.1,135.0,2.8,,
2025-05-01 09:00:00+05:30,0.14,2.93,0.0187,91.6,210.0,79.3,50.5,18.3,29.2,129.0,3.33,,
2025-05-01 10:00:00+05:30,0.27,3.05,0.0178,118.0,229.0,84.5,48.3,17.7,30.6,113.0,4.8,,
2025-05-01 11:00:00+05:30,,2.8,0.0167,153.0,247.0,77.5,45.3,18.6,32.2,118.0,4.88,,
2025-05-01 12:00:00+05:30,0.37,2.9,0.0154,186.0,251.0,72.3,43.3,26.7,33.1,111.0,4.73,,
2025-05-01 13:00:00+05:30,0.08,2.45,0.0155,190.0,230.0,76.5,41.0,18.1,33.9,114.0,4.3,,
2025-05-01 14:00:00+05:30,0.28,2.07,0.0128,185.0,193.0,69.3,40.0,12.9,34.6,131.0,3.57,,
2025-05-01 15:00:00+05:30,0.663,2.33,0.0137,171.0,178.0,72.3,40.8,10.9,34.6,126.0,3.95,,
2025-05-01 16:00:00+05:30,0.523,3.6,0.0126,169.0,174.0,73.8,41.3,9.9,34.6,132.0,3.15,,
2025-05-01 17:00:00+05:30,0.377,2.93,0.0138,164.0,169.0,60.5,42.3,9.63,34.2,114.0,3.2,,
2025-05-01 18:00:00+05:30,0.317,2.78,0.0148,161.0,177.0,67.0,43.3,9.93,33.7,123.0,2.3,,
2025-05-01 19:00:00+05:30,0.5,2.53,0.0152,152.0,183.0,63.3,44.0,9.48,32.9,120.0,2.75,,
2025-05-01 20:00:00+05:30,0.638,1.58,0.015,140.0,212.0,62.3,46.0,10.6,31.8,152.0,3.05,,
2025-05-01 21:00:00+05:30,0.497,2.7,0.0139,148.0,208.0,63.5,47.0,8.28,31.1,141.0,3.05,,
2025-05-01 22:00:00+05:30,0.36,2.4,0.014,136.0,183.0,57.3,47.5,6.13,30.6,127.0,3.0,,
2025-05-01 23:00:00+05:30,0.335,3.25,0.0148,122.0,175.0,61.3,48.8,4.78,30.2,145.0,3.38,,
2025-05-02 00:00:00+05:30,0.25,3.0,0.0214,87.7,173.0,62.0,50.3,4.87,29.8,108.0,2.77,,
2025-05-02 01:00:00+05:30,,0.4,0.0164,97.8,208.0,69.0,52.5,6.85,29.3,136.0,2.6,,
2025-05-02 02:00:00+05:30,0.583,2.28,0.0143,88.3,251.0,73.5,56.8,8.5,28.6,229.0,2.4,,
2025-05-02 03:00:00+05:30,,3.5,0.0189,37.5,348.0,82.0,89.8,10.7,25.8,240.0,1.43,,
2025-05-02 04:00:00+05:30,0.683,4.48,0.0212,47.9,268.0,88.0,74.5,12.6,26.5,117.0,3.48,,
2025-05-02 05:00:00+05:30,,4.45,0.0207,61.5,192.0,68.5,59.0,12.2,26.6,108.0,3.48,,
2025-05-02 06:00:00+05:30,0.36,1.95,0.00928,80.6,132.0,55.3,83.5,10.5,21.4,280.0,4.6,,
2025-05-02 07:00:00+05:30,0.035,1.83,0.00608,74.3,68.8,31.5,95.0,7.43,19.5,280.0,2.85,,
2025-05-02 08:00:00+05:30,0.595,2.28,0.00818,74.7,51.8,33.8,95.0,7.5,19.2,283.0,2.2,,
2025-05-02 09:00:00+05:30,0.58,2.37,0.0107,80.4,39.0,18.0,95.0,5.0,19.0,268.0,3.03,,
2025-05-02 10:00:00+05:30,0.513,5.4,0.0221,57.3,28.0,24.0,95.0,4.5,19.7,183.0,2.23,,
2025-05-02 11:00:00+05:30,0.75,5.3,0.0235,63.3,39.0,29.0,93.7,5.27,21.3,267.0,1.83,,
2025-05-02 12:00:00+05:30,0.317,4.0,0.0176,87.4,41.0,29.3,90.3,6.4,22.3,275.0,2.65,,
2025-05-02 13:00:00+05:30,,4.25,0.0156,107.0,49.5,21.3,85.5,6.15,24.4,238.0,2.45,,
2025-05-02 14:00:00+05:30,0.5,4.13,0.0181,103.0,61.0,34.5,83.3,6.6,25.7,238.0,2.53,,
2025-05-02 15:00:00+05:30,0.277,2.8,0.015,120.0,72.0,43.5,80.8,7.75,27.0,134.0,3.13,,
2025-05-02 16:00:00+05:30,0.11,4.4,0.0169,123.0,67.3,37.5,81.5,12.0,27.1,118.0,2.8,,
2025-05-02 17:00:00+05:30,0.25,3.7,0.0169,130.0,59.8,31.0,83.0,8.9,26.8,100.0,2.58,,
2025-05-02 18:00:00+05:30,0.93,3.55,0.0194,119.0,56.8,24.5,84.8,7.78,26.4,101.0,2.1,,
2025-05-02 19:00:00+05:30,1.58,4.27,0.0283,75.0,75.0,26.7,88.3,7.67,25.2,81.0,1.03,,
2025-05-02 20:00:00+05:30,0.48,8.43,0.0419,15.4,108.0,45.0,94.8,9.5,23.2,80.0,0.3,,
2025-05-02 21:00:00+05:30,1.34,27.6,0.0594,2.68,176.0,78.5,94.8,7.4,22.7,79.8,0.3,,
2025-05-02 22:00:00+05:30,1.7,65.0,0.0873,4.25,207.0,80.0,95.0,10.4,22.3,84.0,0.3,,
2025-05-02 23:00:00+05:30,1.69,74.9,0.0927,5.03,213.0,81.3,95.0,12.3,22.2,80.3,0.3,,
2025-05-03 00:00:00+05:30,1.17,75.3,0.0906,4.83,218.0,85.0,95.0,12.9,22.1,88.0,0.3,,
2025-05-03 01:00:00+05:30,0.9,107.0,0.117,5.5,241.0,92.5,95.0,15.2,22.0,69.5,0.3,,
2025-05-03 02:00:00+05:30,1.03,90.5,0.105,26.8,258.0,96.5,94.5,14.4,22.6,67.5,0.825,,
2025-05-03 03:00:00+05:30,,43.7,0.0612,23.6,239.0,88.5,94.8,,22.5,75.0,0.575,,
2025-05-03 04:00:00+05:30,0.27,32.6,0.0524,16.5,203.0,107.0,94.3,1.9,22.4,60.3,0.725,,
2025-05-03 05:00:00+05:30,0.005,29.8,0.0498,14.8,196.0,115.0,94.5,3.45,22.5,60.0,0.55,,
2025-05-03 06:00:00+05:30,0.69,50.2,0.0687,8.95,186.0,116.0,94.8,4.35,22.0,62.3,0.525,,
2025-05-03 07:00:00+05:30,0.697,47.0,0.0648,11.9,200.0,111.0,92.5,5.0,23.4,75.0,0.425,,
2025-05-03 08:00:00+05:30,0.378,23.4,0.0432,10.8,211.0,119.0,89.8,6.67,24.3,152.0,2.53,,
2025-05-03 09:00:00+05:30,0.337,11.6,0.0301,25.9,217.0,119.0,89.5,5.03,24.7,189.0,1.83,,
2025-05-03 10:00:00+05:30,0.57,6.78,0.024,64.3,208.0,108.0,85.3,3.98,26.8,128.0,2.58,,
2025-05-03 11:00:00+05:30,0.473,3.8,0.0192,93.2,196.0,91.5,84.5,2.73,27.9,173.0,1.9,,
2025-05-03 12:00:00+05:30,0.493,3.78,0.0206,117.0,189.0,86.0,79.3,1.47,29.5,195.0,2.5,,
2025-05-03 13:00:00+05:30,0.493,3.75,0.0192,130.0,189.0,87.0,73.3,1.45,31.3,238.0,2.83,,
2025-05-03 14:00:00+05:30,0.24,2.9,0.0161,154.0,133.0,66.0,70.3,,32.3,170.0,2.8,,
2025-05-03 15:00:00+05:30,,3.3,0.0169,187.0,109.0,50.3,70.5,8.95,32.4,181.0,2.85,,
2025-05-03 16:00:00+05:30,0.205,2.3,0.0191,171.0,131.0,53.8,52.5,9.45,32.4,196.0,2.4,,
2025-05-03 17:00:00+05:30,0.115,2.7,0.0199,137.0,131.0,37.5,46.3,8.6,31.9,190.0,2.05,,
2025-05-03 18:00:00+05:30,0.988,4.23,0.0339,87.8,134.0,23.3,49.3,9.25,30.7,139.0,1.38,,
2025-05-03 19:00:00+05:30,1.02,4.3,0.0346,63.8,174.0,38.8,52.0,9.95,29.6,173.0,1.6,,
2025-05-03 20:00:00+05:30,0.888,6.43,0.0417,44.5,184.0,41.0,54.3,9.87,29.0,187.0,1.9,,
2025-05-03 21:00:00+05:30,1.15,6.2,0.0418,53.3,223.0,63.0,58.8,8.43,28.4,186.0,2.68,,
2025-05-03 22:00:00+05:30,0.618,4.48,0.0344,56.0,245.0,102.0,62.5,6.83,27.6,150.0,2.13,,
2025-05-03 23:00:00+05:30,0.395,5.53,0.0354,33.8,210.0,97.3,70.0,5.63,26.5,103.0,0.567,,
2025-05-04 00:00:00+05:30,0.39,4.83,0.0337,23.2,196.0,92.0,74.0,6.53,26.0,80.7,0.333,,
2025-05-04 01:00:00+05:30,0.47,13.6,0.0408,9.0,182.0,89.0,83.0,8.8,24.7,143.0,0.3,,
2025-05-04 02:00:00+05:30,0.837,25.0,0.0523,14.5,179.0,89.5,83.5,9.67,24.7,157.0,0.35,,
2025-05-04 03:00:00+05:30,,30.1,0.0524,18.7,181.0,86.8,84.5,,24.3,,0.3,,
2025-05-04 04:00:00+05:30,0.54,30.0,0.0525,11.9,165.0,83.8,85.5,4.7,24.2,,0.3,,
2025-05-04 05:00:00+05:30,1.31,54.1,0.0732,17.6,205.0,110.0,85.8,9.03,24.1,360.0,0.4,,
2025-05-04 06:00:00+05:30,1.05,51.4,0.0679,15.8,321.0,188.0,88.5,11.4,23.4,342.0,0.3,,
2025-05-04 07:00:00+05:30,0.833,40.1,0.0593,16.0,318.0,203.0,85.0,14.3,24.7,340.0,0.3,,
2025-05-04 08:00:00+05:30,0.74,27.6,0.0573,15.5,300.0,196.0,65.5,19.6,27.8,339.0,0.525,,
2025-05-04 09:00:00+05:30,0.533,13.8,0.0388,52.5,292.0,170.0,53.0,20.5,29.1,294.0,1.63,,
2025-05-04 10:00:00+05:30,0.433,6.28,0.0298,83.7,263.0,126.0,50.5,17.4,29.6,245.0,2.63,,
2025-05-04 11:00:00+05:30,0.24,4.33,0.0237,118.0,244.0,104.0,48.8,11.6,30.8,259.0,3.2,,
2025-05-04 12:00:00+05:30,0.53,3.13,0.0173,180.0,252.0,106.0,44.3,6.4,32.6,275.0,2.0,,
2025-05-04 13:00:00+05:30,0.24,3.35,0.0154,200.0,179.0,81.0,42.3,3.4,33.0,313.0,1.65,,
2025-05-04 14:00:00+05:30,0.3,3.8,0.0139,208.0,141.0,58.0,41.5,2.37,32.9,326.0,1.9,,
2025-05-04 15:00:00+05:30,0.06,2.88,0.0176,182.0,130.0,57.0,39.8,12.9,33.1,296.0,2.25,,
2025-05-04 16:00:00+05:30,0.173,4.35,0.0191,162.0,121.0,43.5,39.3,22.0,33.2,292.0,2.38,,
2025-05-04 17:00:00+05:30,,3.7,0.017,171.0,116.0,39.5,41.0,12.3,32.7,288.0,2.53,,
2025-05-04 18:00:00+05:30,0.19,2.78,0.0187,167.0,115.0,40.5,42.0,9.73,31.9,263.0,2.43,,
2025-05-04 19:00:00+05:30,0.42,4.73,0.0302,106.0,128.0,38.3,45.5,9.88,30.6,248.0,2.53,,
2025-05-04 20:00:00+05:30,0.748,5.98,0.0404,64.4,163.0,40.3,49.3,9.3,29.5,158.0,1.25,,
2025-05-04 21:00:00+05:30,1.28,8.43,0.0466,18.3,198.0,63.8,55.5,15.9,28.5,198.0,1.05,,
2025-05-04 22:00:00+05:30,0.19,2.33,0.0158,102.0,222.0,87.5,51.3,11.4,28.4,252.0,2.93,,
2025-05-04 23:00:00+05:30,,3.25,0.0208,76.7,178.0,61.0,53.5,7.0,27.5,284.0,2.7,,
2025-05-05 00:00:00+05:30,0.13,3.5,0.022,60.3,166.0,58.0,56.7,5.67,26.9,291.0,1.5,,
2025-05-05 01:00:00+05:30,,2.75,0.0124,89.5,166.0,79.0,55.0,8.85,25.5,328.0,3.5,,
2025-05-05 02:00:00+05:30,0.13,1.68,0.0104,99.3,154.0,76.8,57.3,7.6,24.8,337.0,2.6,,
2025-05-05 03:00:00+05:30,,3.2,0.0095,105.0,86.5,33.3,59.0,7.7,24.1,327.0,2.78,,
2025-05-05 04:00:00+05:30,0.803,3.93,0.014,87.5,57.5,30.0,61.8,8.65,23.3,327.0,1.83,,
2025-05-05 05:00:00+05:30,0.52,2.83,0.0148,83.4,47.0,26.3,62.5,11.1,23.0,299.0,1.83,,
2025-05-05 06:00:00+05:30,0.648,4.0,0.0166,80.4,50.0,24.0,60.8,9.88,23.4,182.0,3.2,,
2025-05-05 07:00:00+05:30,0.94,4.85,0.0212,63.0,66.0,27.0,61.5,18.9,23.5,194.0,3.3,,
2025-05-05 08:00:00+05:30,0.07,4.33,0.0179,78.8,77.3,27.5,57.8,11.2,24.6,217.0,3.6,,
2025-05-05 09:00:00+05:30,0.275,5.7,0.0209,78.4,96.7,34.3,52.8,8.85,26.7,206.0,3.43,,
2025-05-05 10:00:00+05:30,0.66,3.65,0.0172,105.0,109.0,42.5,51.0,7.6,27.8,174.0,4.95,,
2025-05-05 11:00:00+05:30,0.57,4.2,0.0169,119.0,104.0,32.7,48.7,4.97,28.5,179.0,4.8,,
2025-05-05 12:00:00+05:30,0.17,2.37,0.0164,125.0,98.0,29.7,48.3,3.43,28.8,176.0,4.53,,
2025-05-05 13:00:00+05:30,,2.93,0.0166,128.0,92.8,33.5,48.3,4.1,29.0,261.0,1.88,,
2025-05-05 14:00:00+05:30,0.73,4.5,0.0164,132.0,86.0,33.8,51.0,3.1,29.2,356.0,0.875,,
2025-05-05 15:00:00+05:30,0.35,1.0,0.02,137.0,99.3,32.5,50.8,7.5,29.1,267.0,2.3,,
2025-05-05 16:00:00+05:30,1.11,1.5,0.0247,103.0,110.0,40.0,56.0,6.63,26.7,212.0,3.37,,
2025-05-05 17:00:00+05:30,0.917,0.65,0.0204,103.0,100.0,36.8,54.8,6.48,27.1,245.0,1.9,,
2025-05-05 18:00:00+05:30,0.555,1.03,0.0201,,85.8,29.0,54.8,8.38,27.7,314.0,1.18,,
2025-05-05 19:00:00+05:30,0.07,1.9,0.0261,95.3,114.0,35.8,57.8,11.1,27.2,227.0,1.58,,
2025-05-05 20:00:00+05:30,0.515,1.58,0.0343,49.1,143.0,42.3,60.5,10.9,26.6,329.0,1.68,,
2025-05-05 21:00:00+05:30,0.465,3.18,0.0331,39.0,153.0,52.5,61.3,12.0,26.1,167.0,1.65,,
2025-05-05 22:00:00+05:30,0.703,14.9,0.0507,7.95,178.0,51.0,65.8,11.1,25.2,112.0,0.825,,
2025-05-05 23:00:00+05:30,1.15,21.4,0.0509,9.58,266.0,76.8,67.3,11.5,25.0,355.0,1.28,,
2025-05-06 00:00:00+05:30,1.41,33.5,0.0598,6.3,222.0,100.0,71.0,11.2,24.3,,0.933,,
2025-05-06 01:00:00+05:30,1.91,36.4,0.0607,7.3,244.0,93.0,71.0,13.5,24.1,,2.2,,
2025-05-06 02:00:00+05:30,0.7,12.9,0.0362,26.9,209.0,92.0,70.0,10.7,23.9,311.0,2.68,,
2025-05-06 03:00:00+05:30,,8.2,0.0258,35.0,169.0,85.5,72.0,8.0,23.4,217.0,1.7,,
2025-05-06 04:00:00+05:30,0.97,3.38,0.0181,52.9,192.0,121.0,72.3,8.58,23.0,178.0,0.775,,
2025-05-06 05:00:00+05:30,2.76,4.43,0.0175,28.1,103.0,63.0,80.0,7.37,22.1,,0.3,,
2025-05-06 06:00:00+05:30,0.52,9.25,0.0325,12.5,94.0,54.5,79.0,6.1,22.5,284.0,0.85,,
2025-05-06 07:00:00+05:30,0.17,11.9,0.0358,13.5,130.0,61.8,73.3,6.85,23.6,,0.6,,
2025-05-06 08:00:00+05:30,0.73,11.6,0.0317,33.9,172.0,75.3,64.5,8.83,24.9,330.0,2.28,,
2025-05-06 09:00:00+05:30,0.39,4.03,0.0183,78.5,174.0,82.8,52.3,13.1,27.6,306.0,1.85,,
2025-05-06 10:00:00+05:30,0.918,1.58,0.0176,119.0,149.0,61.5,47.0,12.0,30.0,354.0,1.55,,
2025-05-06 11:00:00+05:30,0.48,0.2,0.0106,173.0,171.0,68.8,44.0,10.6,30.9,329.0,2.08,,
2025-05-06 12:00:00+05:30,0.277,0.6,0.00873,177.0,141.0,53.0,39.3,7.07,32.2,317.0,2.77,,
2025-05-06 13:00:00+05:30,0.667,1.2,0.00818,181.0,114.0,37.8,38.5,4.13,32.6,308.0,2.98,,
2025-05-06 14:00:00+05:30,0.845,1.0,0.0105,191.0,99.5,28.0,39.0,4.8,33.0,255.0,3.48,,
2025-05-06 15:00:00+05:30,0.74,0.7,0.013,189.0,102.0,31.3,39.8,5.83,32.6,260.0,4.25,,
2025-05-06 16:00:00+05:30,0.403,0.4,0.0116,183.0,99.5,39.8,42.8,5.4,32.1,252.0,3.75,,
2025-05-06 17:00:00+05:30,0.313,0.85,0.0131,170.0,90.3,35.3,42.0,6.25,31.9,254.0,3.33,,
2025-05-06 18:00:00+05:30,0.463,0.7,0.0191,160.0,107.0,32.3,43.8,8.68,30.9,281.0,2.98,,
2025-05-06 19:00:00+05:30,1.02,0.9,0.0305,118.0,150.0,33.8,45.8,12.6,30.2,299.0,2.28,,
2025-05-06 20:00:00+05:30,0.693,4.2,0.0447,56.7,160.0,44.3,48.3,9.97,29.6,318.0,1.93,,
2025-05-06 21:00:00+05:30,1.16,14.9,0.0602,10.9,169.0,44.0,52.3,6.35,28.4,,0.925,,
2025-05-06 22:00:00+05:30,1.41,35.6,0.0726,4.3,190.0,54.5,57.8,6.5,26.9,,0.3,,
2025-05-06 23:00:00+05:30,1.32,14.2,0.0464,20.0,226.0,70.5,58.3,12.4,27.0,318.0,1.43,,
2025-05-07 00:00:00+05:30,0.497,1.47,0.0185,82.5,226.0,78.0,59.7,7.47,27.1,278.0,2.57,,
2025-05-07 01:00:00+05:30,0.15,0.6,0.0136,76.9,124.0,57.0,66.0,4.85,26.2,265.0,2.5,,
2025-05-07 02:00:00+05:30,0.958,2.15,0.0228,47.4,116.0,54.3,66.8,3.93,25.8,314.0,2.08,,
2025-05-07 03:00:00+05:30,,0.5,0.0182,43.3,131.0,60.5,67.5,5.4,25.2,355.0,1.5,,
2025-05-07 04:00:00+05:30,0.588,0.75,0.0143,81.8,134.0,65.3,64.0,8.03,25.3,256.0,2.1,,
2025-05-07 05:00:00+05:30,0.71,2.3,0.0143,47.5,117.0,60.3,67.0,10.4,24.8,251.0,1.88,,
2025-05-07 06:00:00+05:30,1.2,0.6,0.0144,61.8,131.0,67.8,68.8,10.9,24.5,271.0,1.4,,
2025-05-07 07:00:00+05:30,1.6,0.633,0.0129,69.8,121.0,59.5,68.0,9.38,24.8,330.0,1.9,,
2025-05-07 08:00:00+05:30,0.948,1.1,0.0126,78.1,116.0,54.5,63.3,9.77,25.8,283.0,2.85,,
2025-05-07 09:00:00+05:30,1.2,0.5,0.0126,77.5,120.0,55.5,60.3,11.3,26.6,290.0,3.03,,
2025-05-07 10:00:00+05:30,0.623,0.775,0.0146,92.4,145.0,62.5,56.5,11.5,28.2,295.0,3.05,,
2025-05-07 11:00:00+05:30,1.22,1.8,0.0151,137.0,164.0,62.3,49.8,14.2,30.8,315.0,2.88,,
2025-05-07 12:00:00+05:30,1.64,,0.0101,193.0,157.0,64.3,45.3,11.3,32.4,298.0,3.58,,
2025-05-07 13:00:00+05:30,1.61,0.4,0.0133,200.0,137.0,57.0,43.3,10.1,32.8,318.0,3.48,,
2025-05-07 14:00:00+05:30,0.883,,0.0108,204.0,122.0,48.5,41.0,9.23,33.6,279.0,3.43,,
2025-05-07 15:00:00+05:30,0.36,0.8,0.0106,198.0,105.0,40.3,40.3,7.2,33.8,271.0,3.7,,
2025-05-07 16:00:00+05:30,0.56,0.933,0.0201,167.0,108.0,39.5,45.3,9.43,31.9,236.0,3.0,,
2025-05-07 17:00:00+05:30,0.57,0.933,0.0205,153.0,128.0,45.5,47.8,10.2,31.2,235.0,1.5,,
2025-05-07 18:00:00+05:30,2.58,1.6,0.0211,116.0,136.0,50.0,49.0,9.75,29.4,248.0,3.55,,
2025-05-07 19:00:00+05:30,2.92,1.1,0.0183,102.0,115.0,40.0,59.3,7.5,26.5,,1.4,,
2025-05-07 20:00:00+05:30,2.78,2.85,0.0286,67.7,92.0,44.5,61.5,7.0,26.5,,0.6,,
2025-05-07 21:00:00+05:30,7.28,16.1,0.0568,3.8,104.0,52.5,64.0,10.1,26.3,,0.6,,
2025-05-07 22:00:00+05:30,1.06,22.8,0.0603,4.28,118.0,61.5,67.8,23.8,25.8,,0.325,,
2025-05-07 23:00:00+05:30,1.55,15.5,0.0512,6.03,135.0,69.5,69.8,22.4,25.6,,0.3,,
2025-05-08 00:00:00+05:30,0.045,22.5,0.0531,5.63,136.0,62.0,71.7,16.8,25.3,,0.3,,
2025-05-08 01:00:00+05:30,0.3,43.4,0.0695,9.1,183.0,78.5,75.0,44.1,25.1,,0.3,,
2025-05-08 02:00:00+05:30,0.423,34.7,0.0604,9.4,177.0,78.5,74.5,43.5,24.9,,0.375,,
2025-05-08 03:00:00+05:30,,36.1,0.0615,16.8,183.0,90.0,75.7,59.6,24.4,,0.3,,
2025-05-08 04:00:00+05:30,1.03,44.9,0.0665,20.3,215.0,116.0,73.0,67.2,24.8,,0.3,,
2025-05-08 05:00:00+05:30,1.78,30.8,0.0529,10.4,242.0,157.0,71.3,42.9,24.5,,0.6,,
2025-05-08 06:00:00+05:30,,13.3,0.0347,11.0,245.0,167.0,70.0,26.1,24.8,358.0,0.65,,
2025-05-08 07:00:00+05:30,,11.4,0.0327,15.2,184.0,113.0,66.7,24.7,25.4,355.0,0.8,,
2025-05-08 08:00:00+05:30,,10.1,0.0325,30.1,225.0,118.0,63.3,27.5,26.1,354.0,1.47,,
2025-05-08 09:00:00+05:30,,8.93,0.033,44.0,229.0,116.0,60.0,31.4,27.4,328.0,1.33,,
2025-05-08 10:00:00+05:30,,3.0,0.0204,114.0,221.0,118.0,48.0,21.5,31.6,337.0,1.8,,
2025-05-08 11:00:00+05:30,,0.4,0.0103,168.0,178.0,83.0,45.0,12.7,32.4,310.0,2.85,,
2025-05-08 12:00:00+05:30,0.215,0.6,0.0121,175.0,151.0,68.3,42.5,9.6,33.3,292.0,3.63,,
2025-05-08 13:00:00+05:30,0.16,0.567,0.0151,189.0,141.0,52.8,42.5,9.25,33.6,259.0,4.48,,
2025-05-08 14:00:00+05:30,0.71,0.35,0.0136,195.0,160.0,61.5,42.3,8.83,33.9,257.0,3.55,,
2025-05-08 15:00:00+05:30,0.483,0.3,0.0134,151.0,120.0,62.3,38.3,7.75,34.3,247.0,3.65,,
2025-05-08 16:00:00+05:30,0.305,0.4,0.0112,151.0,79.3,31.8,40.0,5.35,33.9,251.0,3.88,,
2025-05-08 17:00:00+05:30,0.855,0.5,0.0124,173.0,89.5,30.8,42.8,5.88,33.3,255.0,3.43,,
2025-05-08 18:00:00+05:30,0.52,0.4,0.0161,157.0,108.0,39.8,46.0,7.15,32.4,332.0,3.0,,
