Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,CO,O3,NH3
2025-05-06 09:00:00+05:30,12.1,37.9,0.028,175.0,61.8,27.5,167.0,1.43,,,,,
2025-05-06 10:00:00+05:30,10.3,38.3,0.0267,130.0,53.5,29.0,160.0,1.15,,,,,
2025-05-06 11:00:00+05:30,11.8,41.7,0.0297,114.0,46.5,30.5,175.0,1.23,,,,,
2025-05-06 12:00:00+05:30,8.97,39.8,0.0265,126.0,43.7,31.0,164.0,1.73,,,,,
2025-05-06 13:00:00+05:30,6.33,39.9,0.024,129.0,42.0,31.4,156.0,1.95,,,,,
2025-05-06 14:00:00+05:30,8.45,37.6,0.0248,106.0,39.8,32.0,188.0,2.18,,,,,
2025-05-06 15:00:00+05:30,4.88,37.4,0.0218,82.0,40.3,31.5,196.0,2.3,,,,,
2025-05-06 16:00:00+05:30,6.5,37.9,0.0236,76.5,40.3,31.2,201.0,1.9,,,,,
2025-05-06 17:00:00+05:30,4.53,35.1,0.0203,69.3,41.3,30.7,176.0,1.9,,,,,
2025-05-06 18:00:00+05:30,5.38,35.9,0.0215,72.8,43.0,30.2,179.0,1.73,,,,,
2025-05-06 19:00:00+05:30,6.38,41.3,0.0252,85.5,45.5,29.5,176.0,1.4,,,,,
2025-05-06 20:00:00+05:30,6.68,44.5,0.027,106.0,49.8,28.5,164.0,0.75,,,,,
2025-05-06 21:00:00+05:30,8.88,44.7,0.0291,135.0,53.5,27.6,169.0,0.625,,,,,
2025-05-06 22:00:00+05:30,15.7,48.9,0.0368,162.0,56.8,27.3,168.0,0.65,,,,,
2025-05-06 23:00:00+05:30,12.8,52.3,0.0361,183.0,56.8,27.2,182.0,0.7,,,,,
2025-05-07 00:00:00+05:30,12.5,38.9,0.0287,193.0,61.3,27.2,170.0,1.7,,,,,
2025-05-07 01:00:00+05:30,6.95,35.0,0.0224,149.0,71.0,26.6,173.0,1.45,,,,,
2025-05-07 02:00:00+05:30,9.23,37.1,0.0251,129.0,70.8,26.4,181.0,1.38,,,,,
2025-05-07 03:00:00+05:30,8.78,35.8,0.0241,109.0,68.5,26.0,184.0,1.28,,,,,
2025-05-07 04:00:00+05:30,8.8,34.6,0.0235,83.0,70.0,25.8,176.0,1.2,,,,,
2025-05-07 06:00:00+05:30,9.45,38.9,0.0263,112.0,73.5,25.7,165.0,1.3,,,,,
2025-05-07 08:00:00+05:30,10.5,39.0,0.0274,147.0,71.0,26.3,163.0,1.1,,,,,
2025-05-07 09:00:00+05:30,12.5,35.7,0.0271,132.0,67.0,27.0,171.0,1.8,,,,,
2025-05-07 10:00:00+05:30,10.2,30.8,0.0227,149.0,62.0,28.3,167.0,1.9,,,,,
2025-05-07 12:00:00+05:30,6.53,36.8,0.0228,134.0,47.3,31.5,185.0,2.03,,,,,
2025-05-07 13:00:00+05:30,4.63,36.1,0.021,122.0,46.0,31.5,179.0,1.8,,,,,
2025-05-07 14:00:00+05:30,4.6,35.6,0.0206,109.0,42.5,32.2,175.0,2.1,,,,,
2025-05-07 15:00:00+05:30,7.75,33.3,0.022,101.0,42.5,31.9,210.0,2.08,,,,,
2025-05-07 16:00:00+05:30,5.03,39.5,0.0232,104.0,48.8,30.1,266.0,1.2,,,,,
2025-05-07 17:00:00+05:30,5.0,35.4,0.0211,99.0,47.5,30.4,251.0,1.4,,,,,
2025-05-07 18:00:00+05:30,5.63,35.0,0.021,98.5,52.8,28.3,255.0,2.1,,,,,
2025-05-07 19:00:00+05:30,9.0,49.4,0.0318,70.0,58.0,27.4,178.0,0.7,,,,,
2025-05-07 20:00:00+05:30,10.2,64.9,0.0409,75.0,60.5,27.4,162.0,0.7,,,,,
2025-05-07 21:00:00+05:30,16.9,69.7,0.0486,157.0,62.7,27.2,140.0,0.533,,,,,
2025-05-07 22:00:00+05:30,39.6,82.3,0.0739,173.0,66.5,26.6,130.0,0.4,,,,,
2025-05-07 23:00:00+05:30,41.5,66.9,0.0674,167.0,71.8,26.0,198.0,0.475,,,,,
2025-05-08 00:00:00+05:30,42.8,68.9,0.0694,153.0,73.3,25.8,168.0,0.333,,,,,
2025-05-08 01:00:00+05:30,56.3,68.0,0.08,198.0,74.5,25.6,195.0,0.5,,,,,
2025-05-08 02:00:00+05:30,48.3,60.6,0.0697,206.0,75.3,25.5,167.0,0.4,,,,,
2025-05-08 03:00:00+05:30,52.4,52.9,0.0688,181.0,76.0,25.4,168.0,0.425,,,,,
2025-05-08 04:00:00+05:30,47.4,62.1,0.0695,254.0,73.7,25.7,161.0,0.6,,,,,
2025-05-08 05:00:00+05:30,56.3,59.2,0.0754,200.0,74.3,25.7,136.0,0.5,,,,,
2025-05-08 06:00:00+05:30,45.7,55.6,0.0646,250.0,74.5,25.7,97.0,0.4,,,,,
2025-05-08 07:00:00+05:30,31.1,52.2,0.0511,226.0,71.0,26.3,112.0,0.55,,,,,
2025-05-08 08:00:00+05:30,23.3,51.4,0.0444,242.0,68.0,27.1,110.0,0.65,,,,,
2025-05-08 09:00:00+05:30,17.4,44.6,0.0358,251.0,58.8,28.7,137.0,1.18,,,,,
2025-05-08 10:00:00+05:30,9.5,42.4,0.028,203.0,52.5,30.0,154.0,1.63,,,,,
2025-05-08 11:00:00+05:30,9.38,39.1,0.0262,175.0,48.0,31.1,151.0,2.05,,,,,
2025-05-08 12:00:00+05:30,6.97,38.9,0.0226,146.0,45.0,31.7,165.0,2.55,,,,,
2025-05-08 13:00:00+05:30,4.98,40.1,0.0234,133.0,45.0,32.1,172.0,2.3,,,,,
2025-05-08 14:00:00+05:30,5.1,37.3,0.0219,136.0,42.8,32.3,184.0,2.1,,,,,
2025-05-08 15:00:00+05:30,3.23,33.4,0.0185,103.0,39.8,32.4,177.0,2.18,,,,,
2025-05-08 16:00:00+05:30,8.88,31.2,0.0217,83.0,40.0,32.4,171.0,2.05,,,,,
2025-05-08 17:00:00+05:30,6.65,36.0,0.0224,87.3,43.3,31.6,204.0,1.85,,,,,
2025-05-08 18:00:00+05:30,5.58,38.1,0.0227,96.5,43.3,31.3,223.0,1.48,,,,,
2025-05-08 19:00:00+05:30,4.65,41.2,0.0238,86.8,45.8,30.4,196.0,0.675,,,,,
2025-05-08 20:00:00+05:30,8.2,52.6,0.0326,105.0,52.3,28.9,133.0,0.625,,,,,
2025-05-08 21:00:00+05:30,23.9,69.2,0.0542,205.0,57.0,28.2,154.0,0.3,,,,,
2025-05-08 22:00:00+05:30,30.2,63.9,0.0568,264.0,60.3,27.7,164.0,0.45,,,,,
2025-05-08 23:00:00+05:30,28.9,58.5,0.0528,281.0,58.8,28.0,152.0,0.625,,,,,
2025-05-09 00:00:00+05:30,19.5,49.3,0.0401,267.0,56.0,28.1,175.0,0.967,,,,,
2025-05-09 01:00:00+05:30,13.6,49.2,0.0352,220.0,61.0,27.3,84.5,0.5,,,,,
2025-05-09 02:00:00+05:30,16.4,50.2,0.0381,228.0,63.8,27.1,124.0,0.75,,,,,
2025-05-09 03:00:00+05:30,12.9,46.8,0.0333,226.0,65.3,26.9,142.0,0.725,,,,,
2025-05-09 04:00:00+05:30,15.0,44.8,0.0339,176.0,66.3,26.9,164.0,0.925,,,,,
2025-05-09 05:00:00+05:30,11.4,40.2,0.0286,170.0,68.5,26.7,179.0,0.925,,,,,
2025-05-09 06:00:00+05:30,14.5,37.0,0.0295,179.0,73.3,26.2,200.0,0.55,,,,,
2025-05-09 07:00:00+05:30,17.2,37.2,0.0316,186.0,76.0,26.1,200.0,0.475,,,,,
2025-05-09 08:00:00+05:30,17.2,42.6,0.0346,203.0,67.3,27.6,206.0,1.18,,,,,
2025-05-09 09:00:00+05:30,13.7,40.5,0.0305,254.0,59.5,28.8,248.0,1.4,,,,,
2025-05-09 10:00:00+05:30,8.78,36.6,0.0245,236.0,51.3,29.9,221.0,1.05,,,,,
2025-05-09 11:00:00+05:30,7.5,36.7,0.0235,124.0,48.0,30.9,174.0,1.2,,,,,
2025-05-09 12:00:00+05:30,9.43,35.3,0.0244,138.0,42.5,32.4,173.0,1.8,,,,,
2025-05-09 13:00:00+05:30,8.65,34.5,0.0233,83.8,42.3,32.5,188.0,1.8,,,,,
2025-05-09 14:00:00+05:30,7.6,34.3,0.0225,78.8,41.8,32.9,213.0,1.93,,,,,
2025-05-09 15:00:00+05:30,5.93,33.4,0.0207,76.0,41.8,32.5,198.0,1.83,,,,,
2025-05-09 16:00:00+05:30,9.73,34.9,0.0245,78.0,43.0,31.8,196.0,1.83,,,,,
2025-05-09 17:00:00+05:30,4.8,35.0,0.0206,73.8,44.3,31.4,170.0,1.38,,,,,
2025-05-09 18:00:00+05:30,5.35,34.8,0.0209,70.0,43.0,31.4,213.0,1.23,,,,,
2025-05-09 19:00:00+05:30,5.7,39.6,0.0238,72.8,45.5,30.6,224.0,0.7,,,,,
2025-05-09 20:00:00+05:30,5.78,48.3,0.0283,84.8,50.5,29.2,218.0,0.425,,,,,
2025-05-09 21:00:00+05:30,8.95,53.1,0.0333,95.0,54.8,28.4,234.0,0.475,,,,,
2025-05-09 22:00:00+05:30,10.0,47.1,0.031,92.8,56.0,27.9,208.0,0.45,,,,,
2025-05-09 23:00:00+05:30,11.5,46.4,0.0321,107.0,58.8,27.7,215.0,0.575,,,,,
2025-05-10 00:00:00+05:30,11.9,42.9,0.0306,144.0,59.3,27.3,224.0,0.467,,,,,
2025-05-10 01:00:00+05:30,10.8,45.4,0.0308,133.0,64.0,26.9,252.0,0.4,,,,,
2025-05-10 02:00:00+05:30,15.2,48.5,0.0361,168.0,67.0,26.6,190.0,0.375,,,,,
2025-05-10 03:00:00+05:30,26.9,56.4,0.0498,214.0,67.0,27.0,95.0,0.6,,,,,
2025-05-10 04:00:00+05:30,31.4,54.5,0.0526,259.0,69.3,26.7,215.0,0.575,,,,,
2025-05-10 05:00:00+05:30,26.0,53.8,0.048,234.0,71.8,26.4,276.0,0.475,,,,,
2025-05-10 06:00:00+05:30,22.0,50.1,0.0427,233.0,72.3,26.3,263.0,0.5,,,,,
2025-05-10 07:00:00+05:30,24.2,42.3,0.0402,276.0,70.3,26.9,294.0,0.425,,,,,
2025-05-10 08:00:00+05:30,17.7,46.7,0.0372,323.0,59.3,29.0,306.0,0.875,,,,,
2025-05-10 09:00:00+05:30,11.4,55.4,0.0367,351.0,50.0,31.0,151.0,0.825,,,,,
2025-05-10 10:00:00+05:30,7.73,51.8,0.0319,314.0,44.5,32.1,163.0,1.25,,,,,
2025-05-10 11:00:00+05:30,4.9,38.1,0.0224,198.0,42.0,33.0,183.0,1.5,,,,,
2025-05-10 12:00:00+05:30,3.35,32.6,0.0181,112.0,40.0,33.4,204.0,1.78,,,,,
2025-05-10 13:00:00+05:30,7.05,30.4,0.0198,79.5,51.5,29.9,286.0,1.73,,,,,
2025-05-10 14:00:00+05:30,4.05,29.1,0.0168,93.5,46.5,31.7,258.0,1.55,,,,,
2025-05-10 15:00:00+05:30,2.8,29.9,0.0151,84.3,40.8,33.0,272.0,1.63,,,,,
2025-05-10 16:00:00+05:30,4.13,38.7,0.022,106.0,51.0,29.9,169.0,2.43,,,,,
2025-05-10 17:00:00+05:30,6.78,42.7,0.0262,163.0,56.3,28.9,114.0,1.33,,,,,
2025-05-10 18:00:00+05:30,5.83,51.2,0.0299,101.0,54.0,29.6,183.0,1.13,,,,,
2025-05-10 19:00:00+05:30,5.5,54.2,0.0312,117.0,55.8,29.0,162.0,0.65,,,,,
2025-05-10 20:00:00+05:30,7.63,55.6,0.0338,122.0,59.0,28.3,102.0,0.475,,,,,
2025-05-10 21:00:00+05:30,8.18,46.7,0.0295,134.0,60.8,28.1,106.0,1.1,,,,,
2025-05-10 22:00:00+05:30,5.98,45.0,0.0267,141.0,63.5,27.7,146.0,0.875,,,,,
2025-05-10 23:00:00+05:30,13.0,50.4,0.0353,149.0,67.0,27.0,194.0,0.5,,,,,
2025-05-11 00:00:00+05:30,12.8,45.2,0.0326,153.0,72.0,26.3,240.0,0.533,,,,,
2025-05-11 01:00:00+05:30,12.9,42.2,0.0308,154.0,77.0,25.7,178.0,0.4,,,,,
2025-05-11 02:00:00+05:30,16.5,48.1,0.0371,159.0,76.5,25.9,111.0,0.425,,,,,
2025-05-11 03:00:00+05:30,15.6,42.8,0.0333,168.0,80.0,25.4,250.0,0.45,,,,,
2025-05-11 04:00:00+05:30,13.7,39.7,0.0302,154.0,79.3,25.5,301.0,0.5,,,,,
2025-05-11 05:00:00+05:30,17.6,43.3,0.0352,153.0,79.5,25.6,82.0,0.525,,,,,
2025-05-11 06:00:00+05:30,24.8,54.7,0.0475,175.0,78.5,25.7,83.3,0.55,,,,,
2025-05-11 07:00:00+05:30,33.9,49.5,0.0519,188.0,77.3,25.9,75.5,0.5,,,,,
2025-05-11 08:00:00+05:30,24.7,48.3,0.0439,212.0,67.8,27.5,130.0,0.8,,,,,
2025-05-11 09:00:00+05:30,14.6,44.5,0.0333,252.0,59.0,29.2,228.0,0.975,,,,,
2025-05-11 10:00:00+05:30,9.65,43.8,0.0291,227.0,51.8,30.5,240.0,1.55,,,,,
2025-05-11 11:00:00+05:30,6.38,43.0,0.026,194.0,45.8,31.9,169.0,1.55,,,,,
2025-05-11 12:00:00+05:30,7.25,38.3,0.0243,136.0,41.8,33.0,107.0,1.43,,,,,
2025-05-11 13:00:00+05:30,4.83,35.1,0.0206,109.0,39.5,33.7,134.0,1.85,,,,,
2025-05-11 14:00:00+05:30,6.48,34.4,0.0217,96.8,37.8,33.9,122.0,1.7,,,,,
2025-05-11 15:00:00+05:30,3.35,37.2,0.0204,81.3,37.3,33.7,102.0,1.7,,,,,
2025-05-11 16:00:00+05:30,2.73,38.0,0.0199,75.0,37.0,33.7,107.0,1.73,,,,,
2025-05-11 17:00:00+05:30,3.68,38.0,0.0214,80.8,35.8,33.4,117.0,1.68,,,,,
2025-05-11 18:00:00+05:30,5.25,38.0,0.0226,81.5,35.8,33.0,109.0,1.05,,,,,
2025-05-11 19:00:00+05:30,9.03,55.3,0.0349,93.0,38.8,31.8,142.0,0.5,,,,,
2025-05-11 20:00:00+05:30,17.2,72.3,0.0505,119.0,45.8,29.6,144.0,0.3,,,,,
2025-05-11 21:00:00+05:30,11.9,51.3,0.0349,263.0,43.8,29.3,119.0,3.48,,,,,
2025-05-11 22:00:00+05:30,7.15,41.0,0.0256,540.0,42.5,28.7,165.0,2.45,,,,,
2025-05-11 23:00:00+05:30,5.0,42.0,0.0243,187.0,43.3,28.7,263.0,2.7,,,,,
2025-05-12 00:00:00+05:30,8.85,36.3,0.0211,94.0,42.3,28.8,204.0,2.8,,,,,
2025-05-12 01:00:00+05:30,6.1,37.0,0.0227,44.0,45.0,28.1,306.0,1.15,,,,,
2025-05-12 02:00:00+05:30,5.63,35.9,0.0216,50.3,46.3,28.1,281.0,2.83,,,,,
2025-05-12 03:00:00+05:30,5.23,38.1,0.0226,72.5,47.3,27.8,135.0,1.53,,,,,
2025-05-12 04:00:00+05:30,8.9,36.1,0.0243,87.3,48.8,27.2,176.0,0.625,,,,,
2025-05-12 05:00:00+05:30,7.55,41.4,0.0262,113.0,52.8,26.2,203.0,0.6,,,,,
2025-05-12 06:00:00+05:30,8.98,44.9,0.0292,140.0,58.0,25.2,262.0,0.425,,,,,
2025-05-12 07:00:00+05:30,10.3,37.7,0.0264,105.0,56.3,26.2,272.0,0.5,,,,,
2025-05-12 08:00:00+05:30,10.5,39.2,0.0273,102.0,47.8,28.6,226.0,0.675,,,,,
2025-05-12 09:00:00+05:30,10.3,45.2,0.0303,107.0,41.0,30.4,168.0,1.2,,,,,
2025-05-12 10:00:00+05:30,7.53,56.3,0.034,132.0,40.0,31.1,220.0,1.67,,,,,
2025-05-12 11:00:00+05:30,8.0,49.3,0.0307,131.0,37.8,32.1,207.0,1.88,,,,,
2025-05-12 12:00:00+05:30,6.23,44.1,0.0266,112.0,36.0,33.2,272.0,2.55,,,,,
2025-05-12 13:00:00+05:30,5.95,38.3,0.0231,119.0,35.3,33.6,245.0,2.9,,,,,
2025-05-12 14:00:00+05:30,4.53,35.8,0.0206,119.0,34.0,33.7,171.0,2.43,,,,,
2025-05-12 15:00:00+05:30,4.37,37.9,0.0217,110.0,34.3,34.0,168.0,1.97,,,,,
2025-05-12 16:00:00+05:30,7.2,36.3,0.0232,113.0,34.5,33.8,166.0,2.25,,,,,
2025-05-12 17:00:00+05:30,4.1,39.7,0.0224,134.0,35.3,33.6,179.0,2.0,,,,,
2025-05-12 18:00:00+05:30,4.9,41.7,0.0242,145.0,36.0,33.3,155.0,1.47,,,,,
2025-05-12 19:00:00+05:30,8.0,56.8,0.0348,155.0,38.0,32.2,79.3,0.7,,,,,
2025-05-12 20:00:00+05:30,13.2,82.1,0.0525,173.0,43.0,30.4,160.0,0.4,,,,,
2025-05-12 21:00:00+05:30,43.9,75.1,0.0736,193.0,47.5,29.4,132.0,0.35,,,,,
2025-05-12 22:00:00+05:30,26.0,64.8,0.0538,206.0,46.7,29.2,275.0,1.03,,,,,
2025-05-12 23:00:00+05:30,14.1,47.9,0.0349,228.0,42.5,29.8,324.0,1.43,,,,,
2025-05-13 00:00:00+05:30,7.2,46.2,0.0282,243.0,41.0,29.6,312.0,2.6,,,,,
2025-05-13 01:00:00+05:30,6.4,35.7,0.0223,114.0,43.0,28.6,279.0,1.3,,,,,
2025-05-13 02:00:00+05:30,5.17,36.5,0.0216,104.0,46.3,27.5,252.0,0.733,,,,,
2025-05-13 03:00:00+05:30,8.0,35.7,0.0234,88.3,45.0,27.8,312.0,1.57,,,,,
2025-05-13 04:00:00+05:30,6.87,35.6,0.0224,91.3,43.0,28.5,325.0,2.5,,,,,
2025-05-13 05:00:00+05:30,3.95,32.1,0.0184,75.8,44.5,28.5,327.0,2.75,,,,,
2025-05-13 06:00:00+05:30,5.85,35.7,0.0216,64.8,46.0,28.2,327.0,2.33,,,,,
2025-05-13 07:00:00+05:30,8.3,35.1,0.0233,80.3,45.5,28.2,275.0,1.95,,,,,
2025-05-13 08:00:00+05:30,12.8,43.5,0.0315,111.0,45.0,29.1,123.0,1.08,,,,,
2025-05-13 09:00:00+05:30,13.0,45.6,0.0327,111.0,40.3,30.7,154.0,1.53,,,,,
2025-05-13 10:00:00+05:30,9.48,45.3,0.0298,120.0,39.0,31.9,143.0,1.73,,,,,
2025-05-13 11:00:00+05:30,3.8,38.7,0.0217,140.0,39.0,32.6,175.0,2.5,,,,,
2025-05-13 12:00:00+05:30,7.3,39.6,0.0249,147.0,38.0,33.5,159.0,2.4,,,,,
2025-05-13 13:00:00+05:30,4.93,40.3,0.0232,144.0,36.3,34.7,133.0,1.87,,,,,
2025-05-13 14:00:00+05:30,4.18,36.1,0.0207,151.0,35.8,35.1,179.0,1.83,,,,,
2025-05-13 15:00:00+05:30,4.68,37.3,0.0218,165.0,35.0,35.1,173.0,1.85,,,,,
2025-05-13 16:00:00+05:30,7.13,37.6,0.0236,169.0,34.5,34.8,148.0,1.73,,,,,
2025-05-13 17:00:00+05:30,5.4,40.4,0.0239,175.0,45.5,29.6,148.0,2.73,,,,,
2025-05-13 18:00:00+05:30,7.98,37.4,0.0245,162.0,58.3,27.3,212.0,1.33,,,,,
2025-05-13 19:00:00+05:30,11.9,51.7,0.0353,97.5,59.3,27.3,119.0,0.95,,,,,
2025-05-13 20:00:00+05:30,15.4,54.8,0.0397,103.0,54.3,27.6,115.0,0.9,,,,,
2025-05-13 21:00:00+05:30,11.8,48.3,0.0333,85.5,53.5,27.4,261.0,1.53,,,,,
2025-05-13 22:00:00+05:30,9.5,36.9,0.0252,70.3,51.0,27.3,267.0,0.95,,,,,
2025-05-13 23:00:00+05:30,5.08,35.6,0.021,56.3,49.0,27.6,298.0,1.03,,,,,
2025-05-14 00:00:00+05:30,6.3,36.0,0.0221,57.0,48.0,27.4,285.0,0.733,,,,,
2025-05-14 01:00:00+05:30,7.45,37.6,0.024,65.0,55.5,26.1,244.0,0.7,,,,,
2025-05-14 02:00:00+05:30,8.33,35.2,0.0236,74.5,50.8,27.1,321.0,1.88,,,,,
2025-05-14 03:00:00+05:30,8.38,37.0,0.0245,87.8,49.5,27.6,320.0,2.1,,,,,
2025-05-14 04:00:00+05:30,8.63,38.6,0.0256,80.5,53.8,26.8,145.0,0.675,,,,,
2025-05-14 05:00:00+05:30,13.0,46.8,0.0335,91.0,61.5,25.6,172.0,0.85,,,,,
2025-05-14 06:00:00+05:30,18.8,45.1,0.0371,95.5,62.8,25.7,114.0,0.675,,,,,
2025-05-14 07:00:00+05:30,27.8,47.4,0.046,112.0,63.8,26.1,113.0,0.475,,,,,
2025-05-14 08:00:00+05:30,25.5,49.1,0.0451,151.0,54.0,28.4,124.0,0.725,,,,,
2025-05-14 09:00:00+05:30,17.9,44.4,0.036,155.0,47.5,29.6,204.0,1.3,,,,,
2025-05-14 10:00:00+05:30,12.3,46.5,0.0326,153.0,43.5,31.0,290.0,1.43,,,,,
2025-05-14 11:00:00+05:30,8.68,45.2,0.0287,161.0,38.8,32.6,249.0,1.98,,,,,
2025-05-14 12:00:00+05:30,6.78,42.4,0.0261,192.0,36.0,33.8,235.0,2.53,,,,,
2025-05-14 13:00:00+05:30,5.75,40.9,0.0247,203.0,35.5,34.6,174.0,2.13,,,,,
2025-05-14 14:00:00+05:30,8.28,36.8,0.0242,190.0,34.0,34.9,209.0,2.13,,,,,
2025-05-14 15:00:00+05:30,4.97,37.5,0.0208,215.0,33.8,35.2,178.0,1.63,,,,,
2025-05-14 16:00:00+05:30,7.17,33.4,0.0215,166.0,32.0,35.2,188.0,1.97,,,,,
2025-05-14 17:00:00+05:30,5.63,38.0,0.0227,136.0,30.0,35.2,159.0,1.43,,,,,
2025-05-14 18:00:00+05:30,7.2,44.9,0.0277,109.0,30.3,34.5,122.0,1.1,,,,,
2025-05-14 19:00:00+05:30,13.3,77.8,0.0502,119.0,33.8,33.0,122.0,0.55,,,,,
2025-05-14 20:00:00+05:30,26.1,83.8,0.0638,145.0,40.5,30.5,179.0,0.425,,,,,
2025-05-14 21:00:00+05:30,43.7,81.3,0.0767,174.0,42.8,29.4,270.0,0.65,,,,,
2025-05-14 22:00:00+05:30,41.6,81.1,0.075,279.0,39.0,30.2,327.0,1.08,,,,,
2025-05-14 23:00:00+05:30,23.3,60.8,0.0496,514.0,35.5,30.9,251.0,2.63,,,,,
2025-05-15 00:00:00+05:30,10.7,47.7,0.0321,1050.0,36.7,30.6,297.0,2.57,,,,,
2025-05-15 01:00:00+05:30,9.25,43.3,0.0286,3190.0,39.0,29.6,284.0,1.65,,,,,
2025-05-15 02:00:00+05:30,11.0,49.8,0.0335,3370.0,41.5,28.8,111.0,0.95,,,,,
2025-05-15 03:00:00+05:30,11.1,50.2,0.0337,3100.0,42.8,28.5,200.0,1.63,,,,,
2025-05-15 04:00:00+05:30,12.6,48.6,0.034,2960.0,41.8,28.5,305.0,1.55,,,,,
2025-05-15 05:00:00+05:30,12.8,49.3,0.0346,2760.0,43.7,28.1,136.0,0.867,,,,,
2025-05-15 06:00:00+05:30,16.0,56.6,0.0411,2260.0,44.3,27.9,321.0,1.38,,,,,
2025-05-15 07:00:00+05:30,14.6,45.3,0.034,2190.0,43.0,28.3,325.0,1.68,,,,,
2025-05-15 08:00:00+05:30,15.6,41.8,0.0327,2020.0,40.5,29.3,300.0,1.9,,,,,
2025-05-15 09:00:00+05:30,11.4,44.2,0.0306,1860.0,39.7,30.3,301.0,2.03,,,,,
2025-05-15 10:00:00+05:30,12.0,46.1,0.0323,1440.0,36.5,31.8,243.0,1.85,,,,,
2025-05-15 11:00:00+05:30,11.0,45.9,0.0313,930.0,35.3,32.8,218.0,2.5,,,,,
2025-05-15 12:00:00+05:30,8.95,38.2,0.0256,677.0,32.8,33.9,183.0,2.58,,,,,
2025-05-15 13:00:00+05:30,6.75,39.3,0.0244,414.0,31.8,34.8,165.0,2.08,,,,,
2025-05-15 14:00:00+05:30,5.73,39.7,0.0239,325.0,31.5,35.2,150.0,1.75,,,,,
2025-05-15 15:00:00+05:30,7.28,39.8,0.025,281.0,31.8,35.4,171.0,1.58,,,,,
2025-05-15 16:00:00+05:30,9.6,40.8,0.0273,295.0,32.0,35.5,158.0,1.43,,,,,
2025-05-15 17:00:00+05:30,9.08,45.7,0.0299,324.0,32.0,35.2,158.0,1.5,,,,,
2025-05-15 18:00:00+05:30,5.65,47.1,0.0276,275.0,31.3,34.8,196.0,1.35,,,,,
2025-05-15 19:00:00+05:30,10.2,59.6,0.0382,204.0,30.3,33.6,317.0,1.38,,,,,
2025-05-15 20:00:00+05:30,17.4,71.2,0.05,234.0,32.8,32.3,329.0,1.4,,,,,
2025-05-15 21:00:00+05:30,15.7,73.8,0.0498,320.0,33.8,32.0,332.0,1.38,,,,,
2025-05-15 22:00:00+05:30,33.9,76.6,0.0662,358.0,38.0,30.3,302.0,0.675,,,,,
2025-05-15 23:00:00+05:30,22.2,66.7,0.0515,331.0,38.8,29.8,295.0,0.55,,,,,
2025-05-16 00:00:00+05:30,13.5,56.6,0.0391,263.0,39.0,29.6,295.0,0.567,,,,,
2025-05-16 01:00:00+05:30,6.3,44.6,0.0269,268.0,38.5,29.5,262.0,0.5,,,,,
2025-05-16 02:00:00+05:30,7.0,44.6,0.0274,277.0,38.8,29.3,251.0,0.475,,,,,
2025-05-16 03:00:00+05:30,19.9,49.2,0.0405,280.0,40.8,29.2,161.0,0.75,,,,,
2025-05-16 04:00:00+05:30,53.2,70.9,0.0792,346.0,44.3,28.9,93.7,0.8,,,,,
2025-05-16 05:00:00+05:30,35.3,63.5,0.0606,411.0,47.0,28.3,103.0,0.45,,,,,
2025-05-16 06:00:00+05:30,32.9,55.8,0.0545,407.0,51.3,27.5,178.0,0.575,,,,,
2025-05-16 07:00:00+05:30,28.8,54.9,0.0507,435.0,53.8,27.5,207.0,0.75,,,,,
2025-05-16 08:00:00+05:30,19.7,53.1,0.0421,441.0,46.5,29.9,216.0,1.13,,,,,
2025-05-16 09:00:00+05:30,8.73,53.6,0.0337,470.0,39.8,32.2,268.0,1.3,,,,,
2025-05-16 10:00:00+05:30,6.08,43.7,0.0261,384.0,34.5,33.7,311.0,2.85,,,,,
2025-05-16 11:00:00+05:30,8.18,42.0,0.0268,278.0,33.3,34.6,249.0,2.75,,,,,
2025-05-16 12:00:00+05:30,7.15,41.7,0.026,259.0,32.0,35.8,204.0,2.5,,,,,
2025-05-16 13:00:00+05:30,6.47,39.5,0.0227,243.0,30.8,36.5,181.0,2.43,,,,,
2025-05-16 14:00:00+05:30,6.05,35.3,0.0216,217.0,30.0,36.7,177.0,2.4,,,,,
2025-05-16 15:00:00+05:30,9.23,41.6,0.0275,232.0,29.3,36.8,193.0,2.35,,,,,
2025-05-16 16:00:00+05:30,8.1,51.8,0.029,277.0,34.3,35.7,138.0,2.2,,,,,
2025-05-16 17:00:00+05:30,7.63,52.6,0.0305,391.0,34.5,34.7,153.0,1.45,,,,,
2025-05-16 18:00:00+05:30,5.55,49.1,0.0286,322.0,64.8,27.7,175.0,2.43,,,,,
2025-05-16 19:00:00+05:30,8.55,51.9,0.0326,394.0,69.3,25.9,192.0,1.8,,,,,
2025-05-16 20:00:00+05:30,15.2,61.6,0.0432,55.0,60.3,26.9,204.0,1.43,,,,,
2025-05-16 21:00:00+05:30,16.2,58.6,0.0424,89.8,56.5,27.3,215.0,1.0,,,,,
2025-05-16 22:00:00+05:30,17.0,54.3,0.0408,114.0,55.8,27.3,239.0,1.05,,,,,
2025-05-16 23:00:00+05:30,14.4,55.4,0.0392,96.0,49.0,27.9,231.0,1.28,,,,,
2025-05-17 00:00:00+05:30,12.4,48.1,0.0334,117.0,51.7,27.4,243.0,1.13,,,,,
