Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-03-28 19:00:00+05:30,0.521,7.14,61.1,0.0383,73.0,163.0,38.3
2025-03-28 20:00:00+05:30,0.552,8.7,58.0,0.038,63.4,219.0,39.9
2025-03-28 21:00:00+05:30,0.462,7.44,55.5,0.0356,60.0,215.0,40.7
2025-03-28 22:00:00+05:30,0.436,7.36,48.0,0.0315,59.3,184.0,37.2
2025-03-28 23:00:00+05:30,0.328,6.9,42.7,0.0284,61.6,152.0,19.6
2025-03-29 00:00:00+05:30,0.336,6.69,43.8,0.0287,59.9,147.0,22.1
2025-03-29 08:00:00+05:30,0.478,12.2,47.7,0.0353,33.5,153.0,66.1
2025-03-29 09:00:00+05:30,0.541,10.8,45.2,0.0328,47.7,123.0,55.2
2025-03-29 10:00:00+05:30,0.527,9.29,44.6,0.0313,58.5,131.0,61.5
2025-03-29 12:00:00+05:30,0.538,6.32,49.0,0.0313,89.7,115.0,22.9
2025-03-29 13:00:00+05:30,0.526,6.49,50.0,0.0318,86.2,118.0,31.9
2025-03-29 14:00:00+05:30,0.459,5.88,44.8,0.0286,85.1,109.0,31.1
2025-03-29 15:00:00+05:30,0.422,5.53,53.1,0.0328,79.6,115.0,56.2
2025-03-29 16:00:00+05:30,0.434,7.1,56.9,0.036,67.1,124.0,34.2
2025-03-29 17:00:00+05:30,0.421,6.23,56.5,0.0351,68.6,111.0,60.9
2025-03-29 18:00:00+05:30,0.446,11.4,71.0,0.047,53.6,100.0,38.5
2025-03-29 19:00:00+05:30,0.398,7.15,58.5,0.037,56.5,95.3,42.7
2025-03-29 20:00:00+05:30,0.465,8.27,65.6,0.0416,42.5,96.6,60.4
2025-03-29 21:00:00+05:30,0.469,7.0,61.4,0.0383,44.1,91.7,32.9
2025-03-29 22:00:00+05:30,0.479,8.02,67.4,0.0424,36.6,89.6,30.2
2025-03-29 23:00:00+05:30,0.424,8.17,62.2,0.0397,37.6,85.9,73.3
2025-03-30 00:00:00+05:30,0.506,7.98,64.3,0.0406,31.7,106.0,79.8
2025-03-30 01:00:00+05:30,0.426,9.99,70.5,0.0455,23.2,133.0,44.0
2025-03-30 02:00:00+05:30,0.526,9.42,64.8,0.0422,23.9,136.0,47.2
2025-03-30 03:00:00+05:30,0.529,12.1,74.5,0.0494,16.7,164.0,73.0
2025-03-30 04:00:00+05:30,0.585,11.3,73.2,0.0481,20.3,144.0,71.1
2025-03-30 05:00:00+05:30,0.545,9.61,64.7,0.0422,23.6,127.0,56.0
2025-03-30 06:00:00+05:30,0.672,12.2,63.0,0.0435,19.4,156.0,78.6
2025-03-30 07:00:00+05:30,0.745,23.6,80.6,0.062,9.0,199.0,103.0
2025-03-30 08:00:00+05:30,0.684,16.9,71.9,0.0519,22.0,157.0,62.9
2025-03-30 09:00:00+05:30,0.641,15.0,64.6,0.0465,40.0,119.0,37.5
2025-03-30 10:00:00+05:30,0.565,12.1,61.5,0.0425,58.5,129.0,55.1
2025-03-30 11:00:00+05:30,0.527,8.58,52.8,0.035,77.3,90.1,28.9
2025-03-30 12:00:00+05:30,0.525,8.6,57.4,0.0375,71.7,78.7,17.7
2025-03-30 13:00:00+05:30,0.47,6.16,48.4,0.0308,87.7,73.7,28.9
2025-03-30 14:00:00+05:30,0.463,6.83,51.1,0.0326,88.9,52.4,31.4
2025-03-30 15:00:00+05:30,0.409,6.41,54.1,0.0339,81.4,49.8,30.1
2025-03-30 16:00:00+05:30,0.452,5.31,50.3,0.0311,90.5,61.5,20.8
2025-03-30 17:00:00+05:30,0.383,5.29,45.6,0.0286,89.5,79.2,10.3
2025-03-30 18:00:00+05:30,0.378,5.79,59.6,0.0364,82.8,62.3,15.0
2025-03-30 19:00:00+05:30,0.483,6.17,73.1,0.0439,55.1,76.9,23.8
2025-03-30 20:00:00+05:30,0.534,8.6,82.8,0.0511,30.2,89.8,50.2
2025-03-30 21:00:00+05:30,0.629,9.03,80.8,0.0503,29.8,112.0,50.2
2025-03-30 22:00:00+05:30,0.684,13.4,92.1,0.0598,15.9,132.0,50.8
2025-03-30 23:00:00+05:30,0.8,10.1,83.8,0.0528,18.0,150.0,77.1
2025-03-31 00:00:00+05:30,0.771,22.2,94.4,0.0682,7.17,144.0,61.6
2025-03-31 13:00:00+05:30,0.679,6.16,52.3,0.0328,108.0,71.3,26.4
2025-03-31 14:00:00+05:30,0.592,4.91,47.3,0.0291,100.0,66.8,22.1
2025-03-31 15:00:00+05:30,0.599,6.14,56.0,0.0347,74.7,44.2,7.31
2025-04-02 18:00:00+05:30,0.672,17.2,79.6,0.0562,41.4,106.0,10.2
2025-04-02 20:00:00+05:30,1.39,36.3,104.0,0.0847,6.86,154.0,26.7
2025-04-02 21:00:00+05:30,1.74,166.0,113.0,0.195,5.52,204.0,47.0
2025-04-02 22:00:00+05:30,2.26,285.0,114.0,0.292,5.52,297.0,55.2
2025-04-02 23:00:00+05:30,1.97,169.0,114.0,0.198,5.53,261.0,-34.7
2025-04-03 00:00:00+05:30,2.11,134.0,111.0,0.167,5.59,250.0,-721.0
2025-04-03 18:00:00+05:30,0.72,6.17,76.2,0.0455,64.8,75.9,19.3
2025-04-03 19:00:00+05:30,0.927,19.0,118.0,0.078,13.4,88.2,21.8
2025-04-03 20:00:00+05:30,1.4,107.0,133.0,0.157,5.22,105.0,24.2
2025-04-03 23:00:00+05:30,1.35,139.0,104.0,0.168,5.35,212.0,39.6
2025-04-04 00:00:00+05:30,1.76,221.0,113.0,0.239,5.47,233.0,46.6
2025-04-04 01:00:00+05:30,1.64,226.0,109.0,0.242,5.92,299.0,50.6
2025-04-04 02:00:00+05:30,1.83,201.0,103.0,0.218,5.42,266.0,50.3
2025-04-04 03:00:00+05:30,1.73,172.0,99.8,0.193,5.33,247.0,44.8
2025-04-04 04:00:00+05:30,1.86,204.0,100.0,0.219,5.59,310.0,64.9
2025-04-04 05:00:00+05:30,1.66,183.0,102.0,0.202,5.1,282.0,88.3
2025-04-04 06:00:00+05:30,1.71,156.0,96.5,0.178,5.48,270.0,81.9
2025-04-04 07:00:00+05:30,2.14,296.0,114.0,0.301,5.67,313.0,87.9
2025-04-04 08:00:00+05:30,2.14,234.0,108.0,0.248,5.32,315.0,95.1
2025-04-04 09:00:00+05:30,1.8,145.0,122.0,0.183,7.94,309.0,97.0
2025-04-04 10:00:00+05:30,1.54,82.8,111.0,0.127,46.7,355.0,119.0
2025-04-04 11:00:00+05:30,1.29,69.7,93.5,0.106,58.2,222.0,79.2
2025-04-04 12:00:00+05:30,1.09,53.4,78.1,0.085,87.1,149.0,45.4
2025-04-04 13:00:00+05:30,1.07,43.1,76.9,0.076,104.0,115.0,36.6
2025-04-04 14:00:00+05:30,1.02,33.8,71.8,0.0656,123.0,112.0,30.7
2025-04-04 15:00:00+05:30,0.911,28.5,80.5,0.0659,103.0,102.0,28.3
2025-04-04 16:00:00+05:30,0.838,23.9,67.4,0.0553,89.5,94.3,18.8
2025-04-04 17:00:00+05:30,0.825,20.5,75.7,0.057,77.0,98.5,11.1
2025-04-04 18:00:00+05:30,0.761,18.3,76.3,0.0555,65.2,101.0,19.3
2025-04-04 19:00:00+05:30,0.79,19.0,87.9,0.0621,43.9,119.0,22.6
2025-04-04 20:00:00+05:30,0.894,19.6,90.9,0.0643,27.2,138.0,23.3
2025-04-04 21:00:00+05:30,0.987,21.3,95.6,0.0681,22.5,190.0,31.0
2025-04-04 22:00:00+05:30,0.967,21.6,89.7,0.0653,21.9,179.0,42.8
2025-04-04 23:00:00+05:30,0.931,17.1,80.4,0.0567,32.2,177.0,45.9
2025-04-05 00:00:00+05:30,0.931,14.4,79.9,0.0542,28.5,173.0,51.0
2025-04-05 01:00:00+05:30,0.768,11.2,59.3,0.0406,41.3,158.0,34.5
2025-04-05 02:00:00+05:30,0.755,12.0,70.1,0.047,35.9,130.0,36.7
2025-04-05 03:00:00+05:30,0.713,10.8,68.7,0.0453,37.6,118.0,48.1
2025-04-05 04:00:00+05:30,0.779,11.3,64.1,0.0433,36.8,113.0,52.4
2025-04-05 05:00:00+05:30,0.748,10.4,72.4,0.0469,23.5,124.0,54.4
2025-04-05 06:00:00+05:30,0.864,12.2,82.4,0.0538,13.6,200.0,78.9
2025-04-05 07:00:00+05:30,0.942,22.8,80.4,0.0612,11.9,230.0,103.0
2025-04-05 08:00:00+05:30,1.03,29.9,82.3,0.0679,12.5,333.0,96.7
2025-04-05 09:00:00+05:30,0.877,26.9,72.6,0.0604,29.2,195.0,48.7
2025-04-05 10:00:00+05:30,0.797,14.2,59.5,0.0432,58.9,130.0,42.0
2025-04-05 11:00:00+05:30,0.847,13.3,66.0,0.0455,79.2,125.0,40.0
2025-04-05 12:00:00+05:30,0.805,8.12,60.0,0.0384,91.4,164.0,38.6
2025-04-05 13:00:00+05:30,0.838,6.81,58.4,0.0365,92.2,131.0,23.0
2025-04-05 14:00:00+05:30,0.77,5.68,56.7,0.0349,92.5,112.0,26.6
2025-04-05 15:00:00+05:30,0.649,5.34,51.2,0.0316,92.1,95.7,15.3
2025-04-05 16:00:00+05:30,0.664,4.6,58.3,0.0347,97.4,88.3,13.6
2025-04-05 17:00:00+05:30,0.627,5.35,62.7,0.0377,95.8,103.0,23.7
2025-04-05 18:00:00+05:30,0.681,6.07,76.2,0.0456,79.6,101.0,22.2
2025-04-05 19:00:00+05:30,0.684,12.6,102.0,0.0647,42.9,96.5,26.6
2025-04-05 20:00:00+05:30,0.764,19.5,117.0,0.078,10.9,109.0,34.0
2025-04-05 21:00:00+05:30,0.865,23.3,118.0,0.0816,7.64,126.0,35.1
2025-04-05 22:00:00+05:30,1.14,38.6,114.0,0.0922,6.24,173.0,46.5
2025-04-05 23:00:00+05:30,1.16,24.8,102.0,0.0744,8.35,205.0,56.7
2025-04-06 00:00:00+05:30,1.1,19.4,90.6,0.0638,17.2,192.0,60.3
2025-04-06 01:00:00+05:30,1.25,60.6,104.0,0.105,5.68,233.0,81.6
2025-04-06 02:00:00+05:30,1.36,86.4,106.0,0.127,5.46,255.0,-123.0
2025-04-06 03:00:00+05:30,1.37,74.5,98.0,0.113,5.38,251.0,-30.9
2025-04-06 04:00:00+05:30,1.32,61.0,91.5,0.0982,5.54,293.0,40.7
2025-04-06 05:00:00+05:30,1.34,79.5,93.4,0.114,5.32,324.0,38.8
2025-04-06 06:00:00+05:30,1.3,82.3,91.1,0.115,5.02,281.0,28.7
2025-04-06 07:00:00+05:30,1.26,50.5,90.1,0.089,6.39,235.0,83.0
2025-04-06 08:00:00+05:30,1.19,57.8,95.3,0.0978,9.24,195.0,65.3
2025-04-06 09:00:00+05:30,1.14,52.2,96.8,0.0938,22.9,168.0,49.1
2025-04-06 10:00:00+05:30,1.1,40.8,95.9,0.0843,42.8,180.0,53.9
2025-04-06 11:00:00+05:30,1.0,21.7,74.0,0.0569,92.3,122.0,46.5
2025-04-06 12:00:00+05:30,0.904,17.7,71.6,0.0524,123.0,114.0,39.2
2025-04-06 13:00:00+05:30,0.907,10.1,66.4,0.0436,129.0,102.0,42.7
2025-04-06 14:00:00+05:30,0.836,6.89,56.5,0.0358,126.0,106.0,32.1
2025-04-06 15:00:00+05:30,0.801,5.72,57.4,0.0352,117.0,85.5,25.1
2025-04-06 16:00:00+05:30,0.73,4.51,45.9,0.0281,117.0,88.0,22.6
2025-04-06 17:00:00+05:30,0.713,6.37,67.6,0.0411,80.1,75.2,25.0
2025-04-06 18:00:00+05:30,0.694,5.14,72.1,0.0425,73.7,75.3,20.8
2025-04-06 19:00:00+05:30,0.739,7.8,90.1,0.0541,41.2,80.7,26.2
2025-04-06 20:00:00+05:30,1.0,51.2,111.0,0.1,11.2,107.0,24.9
2025-04-06 21:00:00+05:30,1.58,157.0,114.0,0.188,5.51,175.0,35.9
2025-04-06 22:00:00+05:30,1.97,213.0,116.0,0.235,5.56,235.0,50.4
2025-04-06 23:00:00+05:30,2.61,371.0,121.0,0.365,5.6,317.0,58.2
2025-04-07 00:00:00+05:30,2.81,423.0,123.0,0.41,5.73,356.0,65.4
2025-04-07 01:00:00+05:30,2.64,281.0,118.0,0.292,4.88,305.0,64.6
2025-04-07 02:00:00+05:30,3.02,358.0,112.0,0.35,5.7,335.0,-5.03
2025-04-07 03:00:00+05:30,2.65,279.0,107.0,0.284,5.16,332.0,-234.0
2025-04-07 04:00:00+05:30,2.04,151.0,111.0,0.182,5.87,264.0,10.1
2025-04-07 05:00:00+05:30,1.85,117.0,94.0,0.145,8.54,197.0,24.3
2025-04-07 06:00:00+05:30,1.95,112.0,95.4,0.142,7.25,258.0,38.1
2025-04-07 07:00:00+05:30,2.23,184.0,98.6,0.202,5.44,360.0,113.0
2025-04-07 08:00:00+05:30,2.05,139.0,105.0,0.169,13.5,304.0,112.0
2025-04-07 09:00:00+05:30,1.68,77.4,103.0,0.118,48.5,208.0,73.3
2025-04-07 10:00:00+05:30,1.5,56.6,81.3,0.0893,96.1,193.0,67.3
2025-04-07 11:00:00+05:30,1.41,43.8,73.2,0.0746,121.0,177.0,52.7
2025-04-07 12:00:00+05:30,1.29,34.1,73.1,0.0666,130.0,149.0,40.6
2025-04-07 13:00:00+05:30,1.35,23.0,73.6,0.0578,169.0,155.0,47.8
2025-04-07 14:00:00+05:30,1.23,17.1,77.5,0.0552,159.0,147.0,47.1
2025-04-07 15:00:00+05:30,1.14,11.2,70.7,0.0466,169.0,120.0,30.7
2025-04-07 16:00:00+05:30,1.12,7.1,68.6,0.0423,170.0,118.0,26.9
2025-04-07 17:00:00+05:30,1.09,4.48,70.8,0.0413,186.0,113.0,29.6
2025-04-07 18:00:00+05:30,1.09,3.94,98.2,0.0554,139.0,118.0,31.1
2025-04-07 19:00:00+05:30,1.1,6.5,108.0,0.0628,126.0,131.0,33.5
2025-04-07 20:00:00+05:30,1.13,7.29,117.0,0.068,63.1,135.0,30.2
2025-04-07 21:00:00+05:30,1.48,43.1,148.0,0.114,7.06,161.0,36.8
2025-04-07 22:00:00+05:30,1.7,84.7,133.0,0.14,5.6,182.0,47.3
2025-04-07 23:00:00+05:30,1.87,72.9,127.0,0.127,6.02,197.0,56.0
2025-04-08 00:00:00+05:30,2.11,70.4,127.0,0.125,5.67,276.0,71.3
2025-04-08 01:00:00+05:30,1.87,43.9,127.0,0.103,5.68,294.0,102.0
2025-04-08 02:00:00+05:30,1.71,37.1,117.0,0.0925,13.2,288.0,98.1
2025-04-08 03:00:00+05:30,1.4,22.0,96.5,0.0693,35.4,237.0,83.6
2025-04-08 04:00:00+05:30,1.45,21.2,98.0,0.0693,22.6,213.0,75.7
2025-04-08 05:00:00+05:30,1.46,24.1,96.3,0.0709,21.8,216.0,81.5
2025-04-08 06:00:00+05:30,1.31,14.9,70.3,0.0496,56.7,212.0,78.7
2025-04-08 07:00:00+05:30,1.26,13.0,75.9,0.0509,52.3,201.0,75.7
2025-04-08 08:00:00+05:30,1.26,10.8,64.3,0.043,58.9,214.0,76.9
2025-04-08 09:00:00+05:30,1.19,8.67,59.2,0.0385,74.9,210.0,78.7
2025-04-08 10:00:00+05:30,1.14,6.27,56.5,0.0351,98.7,218.0,68.3
2025-04-08 11:00:00+05:30,1.14,4.72,52.6,0.0318,113.0,225.0,74.4
2025-04-08 12:00:00+05:30,1.11,4.45,41.0,0.0254,134.0,246.0,79.2
2025-04-08 13:00:00+05:30,1.03,4.46,42.3,0.0263,137.0,216.0,73.3
2025-04-08 14:00:00+05:30,1.06,4.03,47.0,0.0282,136.0,199.0,61.6
2025-04-08 15:00:00+05:30,1.06,3.66,37.5,0.0229,155.0,174.0,54.0
2025-04-08 16:00:00+05:30,0.972,3.75,48.5,0.0289,145.0,157.0,45.5
2025-04-08 17:00:00+05:30,0.954,4.03,57.6,0.0339,139.0,191.0,54.4
2025-04-08 18:00:00+05:30,0.954,4.85,70.2,0.0412,120.0,185.0,55.5
2025-04-08 19:00:00+05:30,1.1,6.11,107.0,0.0618,68.9,181.0,50.6
2025-04-08 20:00:00+05:30,1.32,9.59,132.0,0.0781,25.0,229.0,58.2
2025-04-08 21:00:00+05:30,1.65,23.0,133.0,0.0893,12.0,275.0,-68.1
2025-04-08 22:00:00+05:30,1.58,20.9,119.0,0.0802,17.4,284.0,-97.0
2025-04-08 23:00:00+05:30,1.44,9.76,97.6,0.0598,34.9,348.0,19.2
2025-04-09 00:00:00+05:30,1.37,9.11,85.3,0.0528,34.5,274.0,21.5
2025-04-09 01:00:00+05:30,1.41,9.22,82.3,0.0514,21.6,264.0,36.2
2025-04-09 02:00:00+05:30,1.32,8.83,87.7,0.0538,24.9,279.0,30.9
2025-04-09 03:00:00+05:30,1.19,8.46,78.5,0.0486,32.1,252.0,25.8
2025-04-09 04:00:00+05:30,1.17,7.62,67.0,0.0419,38.4,224.0,26.4
2025-04-09 05:00:00+05:30,1.14,6.48,59.3,0.0368,46.8,218.0,24.2
2025-04-09 06:00:00+05:30,1.1,6.25,57.1,0.0354,48.5,204.0,17.7
2025-04-09 07:00:00+05:30,1.2,7.06,67.2,0.0414,38.3,203.0,34.8
2025-04-11 21:00:00+05:30,0.495,6.3,46.7,0.0299,21.8,250.0,2.85
2025-04-11 22:00:00+05:30,0.506,7.47,49.4,0.0323,16.7,338.0,13.5
2025-04-11 23:00:00+05:30,0.617,8.52,57.1,0.0373,11.2,40.0,5.56
2025-04-12 00:00:00+05:30,0.724,21.0,71.7,0.0553,7.58,71.7,17.5
2025-04-12 01:00:00+05:30,1.03,76.6,82.0,0.106,7.09,110.0,26.3
2025-04-12 02:00:00+05:30,0.774,23.0,67.9,0.0548,6.35,104.0,25.9
2025-04-12 03:00:00+05:30,0.621,14.1,55.1,0.0408,10.6,67.3,20.9
2025-04-12 04:00:00+05:30,0.591,11.9,51.2,0.0369,10.0,56.1,16.2
2025-04-12 05:00:00+05:30,0.649,18.8,60.3,0.0473,7.03,70.2,20.0
2025-04-12 06:00:00+05:30,0.7,22.4,58.9,0.0495,7.09,84.6,34.4
2025-04-12 07:00:00+05:30,0.744,25.0,62.8,0.0537,6.98,98.8,49.5
2025-04-12 08:00:00+05:30,0.711,22.3,62.1,0.0512,7.07,95.4,28.0
2025-04-12 09:00:00+05:30,0.648,15.0,54.7,0.0413,13.5,80.3,21.0
2025-04-12 10:00:00+05:30,0.651,10.4,47.4,0.0337,26.3,101.0,31.2
2025-04-12 11:00:00+05:30,0.696,6.73,43.2,0.0285,42.4,107.0,32.7
2025-04-12 12:00:00+05:30,0.671,3.64,43.2,0.0259,61.6,86.7,36.7
2025-04-12 13:00:00+05:30,0.635,2.82,44.7,0.0261,71.2,87.3,45.2
2025-04-12 14:00:00+05:30,0.645,2.39,39.3,0.0229,76.7,76.3,37.4
2025-04-12 15:00:00+05:30,0.619,2.18,37.5,0.0217,75.9,71.7,24.7
2025-04-12 16:00:00+05:30,0.639,2.52,37.7,0.0221,75.6,66.2,21.4
2025-04-12 17:00:00+05:30,0.566,1.96,35.0,0.0202,76.7,80.7,26.8
2025-04-12 18:00:00+05:30,0.587,2.32,43.3,0.0249,72.3,79.5,27.7
2025-04-12 19:00:00+05:30,0.707,3.75,72.1,0.0414,61.5,103.0,36.5
2025-04-12 20:00:00+05:30,0.769,5.4,82.0,0.0479,41.6,127.0,41.3
2025-04-12 21:00:00+05:30,0.824,7.79,89.4,0.0538,23.6,137.0,43.3
2025-04-12 22:00:00+05:30,0.897,8.89,73.6,0.0464,26.7,126.0,51.2
2025-04-12 23:00:00+05:30,0.688,5.81,54.5,0.0337,29.3,99.4,32.1
2025-04-13 00:00:00+05:30,0.683,5.84,61.7,0.0375,21.3,56.4,19.0
2025-04-13 01:00:00+05:30,0.77,7.96,69.3,0.0434,9.47,63.0,21.1
2025-04-13 02:00:00+05:30,0.841,20.9,75.8,0.0573,5.88,83.4,24.9
2025-04-13 03:00:00+05:30,0.773,18.4,70.8,0.0526,6.82,121.0,38.4
2025-04-13 04:00:00+05:30,0.797,15.3,66.2,0.0476,7.12,124.0,33.6
2025-04-13 05:00:00+05:30,0.818,31.4,70.4,0.063,5.78,117.0,38.2
2025-04-13 06:00:00+05:30,0.846,39.0,72.8,0.0705,5.66,108.0,40.1
2025-04-13 07:00:00+05:30,0.877,42.7,72.5,0.0732,5.68,112.0,42.5
2025-04-13 08:00:00+05:30,0.918,43.6,74.1,0.075,6.25,109.0,34.8
2025-04-13 09:00:00+05:30,0.827,18.5,72.0,0.0534,21.9,127.0,39.6
2025-04-13 10:00:00+05:30,0.789,11.4,63.5,0.0431,50.9,119.0,44.4
2025-04-13 11:00:00+05:30,0.743,6.72,51.8,0.033,75.5,107.0,44.3
2025-04-13 12:00:00+05:30,0.676,3.33,40.4,0.0242,106.0,108.0,48.2
2025-04-13 13:00:00+05:30,0.75,2.16,49.5,0.0281,115.0,134.0,54.8
2025-04-13 14:00:00+05:30,0.734,2.37,47.6,0.0272,97.7,117.0,43.1
2025-04-13 15:00:00+05:30,0.703,2.35,43.9,0.0252,105.0,87.9,32.9
2025-04-13 16:00:00+05:30,0.741,2.05,44.8,0.0255,120.0,102.0,37.8
2025-04-13 17:00:00+05:30,0.776,1.8,43.2,0.0244,128.0,115.0,43.1
2025-04-13 18:00:00+05:30,0.807,2.34,57.0,0.0322,115.0,127.0,49.4
2025-04-13 19:00:00+05:30,0.807,2.69,71.3,0.0401,86.1,126.0,49.3
2025-04-13 20:00:00+05:30,0.832,5.22,99.2,0.057,34.6,115.0,35.7
2025-04-13 21:00:00+05:30,1.02,17.2,116.0,0.0756,10.0,124.0,40.5
2025-04-13 22:00:00+05:30,1.37,42.6,118.0,0.0974,7.9,160.0,44.7
2025-04-13 23:00:00+05:30,1.43,37.5,117.0,0.0927,7.2,208.0,57.1
2025-04-14 00:00:00+05:30,1.2,11.7,99.4,0.0624,13.5,217.0,58.2
2025-04-14 01:00:00+05:30,1.4,22.3,103.0,0.0728,6.54,238.0,79.9
2025-04-14 02:00:00+05:30,1.32,20.6,103.0,0.0713,6.89,254.0,81.8
2025-04-14 03:00:00+05:30,1.3,25.5,106.0,0.0771,5.88,261.0,75.2
2025-04-14 04:00:00+05:30,1.27,12.8,85.5,0.0559,12.4,242.0,71.4
2025-04-14 09:00:00+05:30,1.18,10.7,57.0,0.039,31.5,203.0,73.5
2025-04-14 10:00:00+05:30,1.11,6.64,51.4,0.0327,54.2,122.0,32.5
2025-04-14 11:00:00+05:30,1.02,3.99,47.9,0.0287,78.1,122.0,37.1
2025-04-14 12:00:00+05:30,0.909,3.42,44.7,0.0266,87.7,134.0,37.4
2025-04-14 13:00:00+05:30,0.839,2.59,37.9,0.0223,99.3,124.0,38.3
2025-04-14 14:00:00+05:30,0.948,2.22,40.1,0.0231,100.0,103.0,33.9
2025-04-15 05:00:00+05:30,1.01,6.31,74.9,0.045,12.3,206.0,67.7
2025-04-15 06:00:00+05:30,1.05,5.97,67.6,0.0408,14.7,201.0,61.0
2025-04-15 07:00:00+05:30,1.03,5.13,63.4,0.0379,19.9,207.0,73.3
2025-04-15 08:00:00+05:30,0.966,3.91,53.4,0.0316,33.3,173.0,69.1
2025-04-15 09:00:00+05:30,0.96,3.48,49.2,0.029,45.8,151.0,56.8
2025-04-15 10:00:00+05:30,0.835,2.91,39.1,0.0232,70.9,105.0,34.4
2025-04-15 11:00:00+05:30,0.845,2.52,37.8,0.0222,81.7,107.0,39.5
2025-04-15 12:00:00+05:30,0.855,2.46,39.9,0.0232,89.8,123.0,40.3
2025-04-15 13:00:00+05:30,0.768,2.12,34.4,0.02,95.9,126.0,41.5
2025-04-15 14:00:00+05:30,0.72,2.09,29.7,0.0175,99.3,118.0,31.7
2025-04-15 15:00:00+05:30,0.705,2.16,30.4,0.0179,99.8,95.0,32.2
2025-04-15 16:00:00+05:30,0.706,2.08,32.4,0.0189,99.1,107.0,30.6
2025-04-15 17:00:00+05:30,0.677,2.11,34.3,0.02,94.0,106.0,33.4
2025-04-15 18:00:00+05:30,0.682,2.34,44.6,0.0256,85.0,106.0,32.2
2025-04-15 19:00:00+05:30,0.696,2.62,60.5,0.0343,62.4,114.0,39.1
2025-04-16 10:00:00+05:30,0.915,3.42,42.7,0.0255,79.0,102.0,27.2
2025-04-16 11:00:00+05:30,0.844,3.15,38.6,0.0231,84.5,114.0,44.2
2025-04-16 12:00:00+05:30,0.784,2.55,38.6,0.0226,92.0,130.0,44.0
2025-04-16 13:00:00+05:30,0.8,2.72,31.9,0.0192,105.0,144.0,46.2
2025-04-16 14:00:00+05:30,0.788,2.32,32.2,0.019,107.0,133.0,48.6
2025-04-16 15:00:00+05:30,0.756,2.32,29.1,0.0174,118.0,123.0,43.3
2025-04-16 16:00:00+05:30,0.73,2.3,35.6,0.0208,107.0,128.0,47.5
2025-04-16 17:00:00+05:30,0.692,2.02,38.7,0.0222,107.0,125.0,41.5
2025-04-16 18:00:00+05:30,0.76,2.55,59.3,0.0336,90.2,132.0,44.8
2025-04-16 19:00:00+05:30,0.923,2.89,84.6,0.0473,65.2,159.0,46.5
2025-04-16 20:00:00+05:30,1.16,6.08,115.0,0.0661,25.4,188.0,59.6
2025-04-16 21:00:00+05:30,1.2,6.21,112.0,0.0647,21.8,240.0,60.6
2025-04-17 00:00:00+05:30,0.993,4.19,74.1,0.0428,31.1,227.0,53.6
2025-04-17 01:00:00+05:30,1.15,6.41,83.1,0.0494,15.5,221.0,55.0
2025-04-17 02:00:00+05:30,1.14,4.83,74.6,0.0436,20.3,229.0,80.6
2025-04-17 03:00:00+05:30,1.16,3.87,64.6,0.0375,31.4,237.0,87.3
2025-04-17 04:00:00+05:30,1.12,5.01,67.4,0.04,27.1,221.0,78.9
2025-04-17 05:00:00+05:30,1.15,4.51,53.3,0.0321,30.5,229.0,70.4
2025-04-17 06:00:00+05:30,0.988,3.91,43.9,0.0265,41.7,253.0,72.6
2025-04-17 07:00:00+05:30,0.888,4.21,50.1,0.03,31.0,172.0,44.9
2025-04-17 08:00:00+05:30,0.95,6.5,62.0,0.0383,24.1,177.0,48.7
2025-04-17 09:00:00+05:30,0.887,5.46,52.3,0.0323,42.0,194.0,38.4
2025-04-17 10:00:00+05:30,0.887,3.27,41.9,0.0249,67.0,158.0,44.0
2025-04-17 11:00:00+05:30,0.813,2.69,36.0,0.0214,84.6,166.0,47.8
2025-04-17 12:00:00+05:30,0.836,2.23,33.6,0.0197,97.9,142.0,49.2
2025-04-17 13:00:00+05:30,0.737,2.41,31.8,0.0189,107.0,129.0,45.3
2025-04-17 14:00:00+05:30,0.704,2.46,31.4,0.0187,118.0,119.0,44.6
2025-04-17 15:00:00+05:30,0.737,2.47,37.1,0.0218,112.0,125.0,43.6
2025-04-17 16:00:00+05:30,0.722,3.2,38.3,0.023,107.0,127.0,37.4
2025-04-17 17:00:00+05:30,0.734,2.01,37.9,0.0218,114.0,140.0,43.2
2025-04-17 18:00:00+05:30,0.761,1.92,50.0,0.0281,108.0,135.0,43.3
2025-04-17 19:00:00+05:30,0.814,3.01,78.2,0.044,75.9,152.0,45.8
2025-04-17 20:00:00+05:30,1.1,19.4,150.0,0.0957,14.1,159.0,43.9
2025-04-17 21:00:00+05:30,1.37,16.1,149.0,0.0923,14.3,211.0,57.1
2025-04-17 22:00:00+05:30,1.59,41.9,157.0,0.118,6.76,223.0,58.9
2025-04-18 06:00:00+05:30,1.09,8.22,70.9,0.0444,12.6,496.0,46.2
2025-04-18 07:00:00+05:30,1.11,9.54,71.8,0.046,11.2,198.0,55.1
2025-04-18 08:00:00+05:30,1.06,6.86,59.1,0.037,22.2,166.0,49.5
2025-04-18 09:00:00+05:30,1.03,4.84,48.9,0.0299,37.9,156.0,48.0
2025-04-18 10:00:00+05:30,1.02,3.48,40.9,0.0246,59.0,173.0,57.9
2025-04-18 11:00:00+05:30,0.952,2.94,37.4,0.0223,73.1,172.0,61.9
